time,value
1986-02-16,-15.82514476776123
1986-02-17,-4.326516628265381
1986-02-18,3.914705276489258
1986-02-19,5.21658992767334
1986-02-20,2.7776260375976562
1986-02-21,-3.0222880840301514
1986-02-22,-6.2072978019714355
1986-02-23,-6.621847152709961
1986-02-24,-5.989450931549072
1986-02-25,-9.224052429199219
1986-02-26,-8.240462303161621
1986-02-27,-3.8140788078308105
1986-02-28,-11.339995384216309
1986-03-01,-12.185824394226074
1986-03-02,-9.583273887634277
1986-03-03,-2.2609994411468506
1986-03-04,-0.46118953824043274
1986-03-05,-3.261042594909668
1986-03-06,-2.9913947582244873
1986-03-07,-8.097091674804688
1986-03-08,-11.610295295715332
1986-03-09,-9.55940055847168
1986-03-10,7.043490409851074
1986-03-11,0.9602199792861938
1986-03-12,1.2159405946731567
1986-03-13,3.2878828048706055
1986-03-14,5.4588189125061035
1986-03-15,2.162618637084961
1986-03-16,1.3636534214019775
1986-03-17,-0.42904409766197205
1986-03-18,0.6147488355636597
1986-03-19,4.7136945724487305
1986-03-20,-6.058338642120361
1986-03-21,-9.499055862426758
1986-03-22,-8.241186141967773
1986-03-23,-3.7633349895477295
1986-03-24,-1.0005545616149902
1986-03-25,0.8882320523262024
1986-03-26,8.257962226867676
1986-03-27,-0.19074442982673645
1986-03-28,-0.4487782418727875
1986-03-29,3.740269660949707
1986-03-30,11.211894989013672
1986-03-31,9.088086128234863
1986-04-01,9.604921340942383
1986-04-02,1.886283040046692
1986-04-03,3.4374911785125732
1986-04-04,6.546646595001221
1986-04-05,10.75959300994873
1986-04-06,11.15480899810791
1986-04-07,5.233763217926025
1986-04-08,5.592097282409668
1986-04-09,2.4580295085906982
1986-04-10,-1.5709128379821777
1986-04-11,-0.6095950603485107
1986-04-12,0.9558146595954895
1986-04-13,4.141986846923828
1986-04-14,6.576397895812988
1986-04-15,1.93890380859375
1986-04-16,0.40951788425445557
1986-04-17,2.0199098587036133
1986-04-18,3.721860885620117
1986-04-19,7.005365371704102
1986-04-20,8.429131507873535
1986-04-21,5.4823527336120605
1986-04-22,-2.3284707069396973
1986-04-23,-4.238521099090576
1986-04-24,-0.2859620153903961
1986-04-25,7.473595142364502
1986-04-26,12.907301902770996
1986-04-27,11.591081619262695
1986-04-28,13.593268394470215
1986-04-29,7.466429233551025
1986-04-30,9.823772430419922
1986-05-01,12.548895835876465
1986-05-02,5.20229959487915
1986-05-03,1.0195250511169434
1986-05-04,2.2855656147003174
1986-05-05,6.453543663024902
1986-05-06,13.865836143493652
1986-05-07,15.42844295501709
1986-05-08,11.770761489868164
1986-05-09,10.577200889587402
1986-05-10,9.86688232421875
1986-05-11,11.897865295410156
1986-05-12,14.432402610778809
1986-05-13,10.686594009399414
1986-05-14,12.731682777404785
1986-05-15,14.393040657043457
1986-05-16,15.977999687194824
1986-05-17,16.737346649169922
1986-05-18,15.089601516723633
1986-05-19,9.933738708496094
1986-05-20,6.892150402069092
1986-05-21,6.5855889320373535
1986-05-22,6.965359687805176
1986-05-23,8.210966110229492
1986-05-24,9.69650650024414
1986-05-25,12.634775161743164
1986-05-26,14.681130409240723
1986-05-27,15.29252815246582
1986-05-28,15.014053344726562
1986-05-29,15.982108116149902
1986-05-30,15.516700744628906
1986-05-31,15.959432601928711
1986-06-01,16.834806442260742
1986-06-02,11.59096622467041
1986-06-03,8.119531631469727
1986-06-04,11.016131401062012
1986-06-05,18.072519302368164
1986-06-06,18.676753997802734
1986-06-07,19.185203552246094
1986-06-08,18.718677520751953
1986-06-09,17.23140525817871
1986-06-10,18.582548141479492
1986-06-11,20.079362869262695
1986-06-12,17.21784782409668
1986-06-13,14.400981903076172
1986-06-14,14.975054740905762
1986-06-15,16.778623580932617
1986-06-16,18.720947265625
1986-06-17,13.747870445251465
1986-06-18,10.538357734680176
1986-06-19,13.425658226013184
1986-06-20,17.401052474975586
1986-06-21,16.735137939453125
1986-06-22,19.06023597717285
1986-06-23,19.005136489868164
1986-06-24,15.84927749633789
1986-06-25,8.010175704956055
1986-06-26,10.934591293334961
1986-06-27,16.141427993774414
1986-06-28,20.485042572021484
1986-06-29,17.49894905090332
1986-06-30,17.71084976196289
1986-07-01,17.361255645751953
1986-07-02,16.724210739135742
1986-07-03,12.71771240234375
1986-07-04,13.368330955505371
1986-07-05,16.947845458984375
1986-07-06,19.319520950317383
1986-07-07,20.621719360351562
1986-07-08,21.81736946105957
1986-07-09,22.162979125976562
1986-07-10,19.80485725402832
1986-07-11,19.658588409423828
1986-07-12,19.85965919494629
1986-07-13,20.349693298339844
1986-07-14,19.546714782714844
1986-07-15,19.360179901123047
1986-07-16,20.88619041442871
1986-07-17,22.102474212646484
1986-07-18,22.49504852294922
1986-07-19,22.334545135498047
1986-07-20,22.538862228393555
1986-07-21,17.541584014892578
1986-07-22,17.309663772583008
1986-07-23,17.91373634338379
1986-07-24,17.376155853271484
1986-07-25,19.381378173828125
1986-07-26,19.7236385345459
1986-07-27,18.93545150756836
1986-07-28,19.676849365234375
1986-07-29,18.320140838623047
1986-07-30,15.732380867004395
1986-07-31,16.951465606689453
1986-08-01,17.438636779785156
1986-08-02,16.444984436035156
1986-08-03,13.509993553161621
1986-08-04,12.069499015808105
1986-08-05,13.179892539978027
1986-08-06,15.77843189239502
1986-08-07,17.794246673583984
1986-08-08,17.691116333007812
1986-08-09,15.88865852355957
1986-08-10,17.418733596801758
1986-08-11,14.009513854980469
1986-08-12,10.35572338104248
1986-08-13,10.795164108276367
1986-08-14,13.060674667358398
1986-08-15,16.724851608276367
1986-08-16,19.10895347595215
1986-08-17,17.31420135498047
1986-08-18,17.92698860168457
1986-08-19,15.829975128173828
1986-08-20,14.687691688537598
1986-08-21,15.40244197845459
1986-08-22,16.530813217163086
1986-08-23,17.794267654418945
1986-08-24,10.631815910339355
1986-08-25,11.27523136138916
1986-08-26,14.181798934936523
1986-08-27,15.854509353637695
1986-08-28,6.751641750335693
1986-08-29,4.573476791381836
1986-08-30,5.510977745056152
1986-08-31,7.649032115936279
1986-09-01,10.21018123626709
1986-09-02,14.281501770019531
1986-09-03,14.825547218322754
1986-09-04,16.353464126586914
1986-09-05,13.22360897064209
1986-09-06,9.01929759979248
1986-09-07,9.113312721252441
1986-09-08,3.793776750564575
1986-09-09,4.697569370269775
1986-09-10,8.146073341369629
1986-09-11,17.742597579956055
1986-09-12,14.996774673461914
1986-09-13,8.36878776550293
1986-09-14,9.897881507873535
1986-09-15,12.452956199645996
1986-09-16,10.344134330749512
1986-09-17,8.217329978942871
1986-09-18,9.863044738769531
1986-09-19,16.356983184814453
1986-09-20,17.0566349029541
1986-09-21,15.138601303100586
1986-09-22,16.493026733398438
1986-09-23,18.63568878173828
1986-09-24,18.652284622192383
1986-09-25,19.699657440185547
1986-09-26,20.908191680908203
1986-09-27,19.221744537353516
1986-09-28,18.787508010864258
1986-09-29,19.886856079101562
1986-09-30,19.699094772338867
1986-10-01,17.991811752319336
1986-10-02,16.5980167388916
1986-10-03,17.430299758911133
1986-10-04,18.878332138061523
1986-10-05,10.614816665649414
1986-10-06,5.279965877532959
1986-10-07,2.3736319541931152
1986-10-08,4.0391621589660645
1986-10-09,7.971103191375732
1986-10-10,5.509891986846924
1986-10-11,5.36060094833374
1986-10-12,7.018493175506592
1986-10-13,7.445019245147705
1986-10-14,3.494317054748535
1986-10-15,0.7612293362617493
1986-10-16,0.4767654836177826
1986-10-17,2.7611451148986816
1986-10-18,1.8588953018188477
1986-10-19,0.9770501852035522
1986-10-20,0.9144298434257507
1986-10-21,2.2695343494415283
1986-10-22,7.153159141540527
1986-10-23,8.649099349975586
1986-10-24,11.623953819274902
1986-10-25,11.402813911437988
1986-10-26,11.268606185913086
1986-10-27,9.26683521270752
1986-10-28,6.012128829956055
1986-10-29,6.914387226104736
1986-10-30,3.3977982997894287
1986-10-31,3.01924467086792
1986-11-01,5.0272064208984375
1986-11-02,6.203952312469482
1986-11-03,-0.2315804809331894
1986-11-04,1.7491753101348877
1986-11-05,5.209290504455566
1986-11-06,4.38612699508667
1986-11-07,5.1016364097595215
1986-11-08,9.430060386657715
1986-11-09,4.045297622680664
1986-11-10,-4.216119766235352
1986-11-11,-3.6300301551818848
1986-11-12,-3.9881699085235596
1986-11-13,-11.872221946716309
1986-11-14,-12.372761726379395
1986-11-15,-10.701508522033691
1986-11-16,0.195866659283638
1986-11-17,1.0935741662979126
1986-11-18,2.3831357955932617
1986-11-19,-3.304459810256958
1986-11-20,-2.8143625259399414
1986-11-21,-0.06342337280511856
1986-11-22,-2.781226396560669
1986-11-23,-1.9543298482894897
1986-11-24,-0.884498655796051
1986-11-25,-4.064908981323242
1986-11-26,-2.659590482711792
1986-11-27,2.08943247795105
1986-11-28,0.5639529824256897
1986-11-29,0.39808839559555054
1986-11-30,-0.019292378798127174
1986-12-01,0.8470321297645569
1986-12-02,2.0350356101989746
1986-12-03,1.7039539813995361
1986-12-04,-3.14302659034729
1986-12-05,-6.5172038078308105
1986-12-06,-6.563343524932861
1986-12-07,-2.544708013534546
1986-12-08,2.3960683345794678
1986-12-09,3.380359649658203
1986-12-10,-7.734658241271973
1986-12-11,-9.207188606262207
1986-12-12,-9.025715827941895
1986-12-13,-12.936626434326172
1986-12-14,-12.41992473602295
1986-12-15,-5.795623779296875
1986-12-16,-3.7742013931274414
1986-12-17,1.9479451179504395
1986-12-18,-0.38578173518180847
1986-12-19,-2.230086088180542
1986-12-20,-5.274293899536133
1986-12-21,-4.982388496398926
1986-12-22,-3.520963668823242
1986-12-23,-6.373945236206055
1986-12-24,-5.462851047515869
1986-12-25,-0.9021785259246826
1986-12-26,-2.6430373191833496
1986-12-27,-2.6305577754974365
1986-12-28,-3.323246479034424
1986-12-29,-5.245686054229736
1986-12-30,-4.17326545715332
1986-12-31,-1.2891018390655518
1987-01-01,-1.8018864393234253
1987-01-02,-2.0948474407196045
1987-01-03,-2.7347044944763184
1987-01-04,-2.8306663036346436
1987-01-05,-5.571224212646484
1987-01-06,-4.936562538146973
1987-01-07,0.11981991678476334
1987-01-08,-0.24278369545936584
1987-01-09,-3.818531036376953
1987-01-10,-3.428471803665161
1987-01-11,-2.783494710922241
1987-01-12,-4.8253912925720215
1987-01-13,-7.689741611480713
1987-01-14,-6.2960686683654785
1987-01-15,2.0208706855773926
1987-01-16,-2.9592397212982178
1987-01-17,-4.193962574005127
1987-01-18,-3.3868558406829834
1987-01-19,-3.3003437519073486
1987-01-20,-10.484374046325684
1987-01-21,-12.574041366577148
1987-01-22,-11.837602615356445
1987-01-23,-15.911004066467285
1987-01-24,-20.392915725708008
1987-01-25,-19.962533950805664
1987-01-26,-19.181182861328125
1987-01-27,-18.675960540771484
1987-01-28,-15.782536506652832
1987-01-29,-6.8623576164245605
1987-01-30,-2.293231964111328
1987-01-31,-2.6780407428741455
1987-02-01,-2.500359535217285
1987-02-02,-0.3406701683998108
1987-02-03,-0.32970449328422546
1987-02-04,-3.476806163787842
1987-02-05,-6.786137580871582
1987-02-06,-6.216612815856934
1987-02-07,-3.421738624572754
1987-02-08,-2.7593467235565186
1987-02-09,-9.711133003234863
1987-02-10,-9.368743896484375
1987-02-11,-4.7216267585754395
1987-02-12,-2.1326868534088135
1987-02-13,-5.126192092895508
1987-02-14,-4.529784202575684
1987-02-15,-6.679535865783691
1987-02-16,-8.925938606262207
1987-02-17,-8.515847206115723
1987-02-18,-7.229304790496826
1987-02-19,-8.122191429138184
1987-02-20,-7.198391437530518
1987-02-21,-4.4875593185424805
1987-02-22,-1.8613286018371582
1987-02-23,-3.133270025253296
1987-02-24,-4.625279903411865
1987-02-25,-3.6885643005371094
1987-02-26,-1.6653470993041992
1987-02-27,-0.5533751249313354
1987-02-28,1.685672640800476
1987-03-01,3.765193223953247
1987-03-02,0.3397303819656372
1987-03-03,-1.2791950702667236
1987-03-04,-4.795773983001709
1987-03-05,-3.5093467235565186
1987-03-06,0.9695765376091003
1987-03-07,1.232832670211792
1987-03-08,2.2985212802886963
1987-03-09,1.8642860651016235
1987-03-10,-8.074575424194336
1987-03-11,-8.197482109069824
1987-03-12,-7.499394416809082
1987-03-13,-5.280999183654785
1987-03-14,-1.4001120328903198
1987-03-15,1.3806737661361694
1987-03-16,-0.08988769352436066
1987-03-17,-1.659224271774292
1987-03-18,-0.7586702704429626
1987-03-19,3.2169041633605957
1987-03-20,-1.8098284006118774
1987-03-21,-2.0800516605377197
1987-03-22,-0.7474414706230164
1987-03-23,1.6107805967330933
1987-03-24,4.485734462738037
1987-03-25,6.052798748016357
1987-03-26,5.0851054191589355
1987-03-27,5.311500072479248
1987-03-28,3.4838593006134033
1987-03-29,4.76882266998291
1987-03-30,-0.3936797082424164
1987-03-31,-4.4016594886779785
1987-04-01,-3.8856334686279297
1987-04-02,-2.1735403537750244
1987-04-03,-6.344577312469482
1987-04-04,-4.874470233917236
1987-04-05,-1.749782681465149
1987-04-06,3.337118625640869
1987-04-07,4.338959693908691
1987-04-08,0.24158382415771484
1987-04-09,-1.595884084701538
1987-04-10,0.6074026226997375
1987-04-11,3.973745346069336
1987-04-12,4.612936973571777
1987-04-13,3.743565320968628
1987-04-14,6.70570182800293
1987-04-15,8.981231689453125
1987-04-16,7.782689094543457
1987-04-17,7.962978839874268
1987-04-18,6.567158222198486
1987-04-19,7.742652416229248
1987-04-20,9.321880340576172
1987-04-21,10.743486404418945
1987-04-22,10.296606063842773
1987-04-23,6.795701026916504
1987-04-24,6.728996753692627
1987-04-25,2.5920474529266357
1987-04-26,3.98321795463562
1987-04-27,6.72183895111084
1987-04-28,3.7658448219299316
1987-04-29,5.365035057067871
1987-04-30,5.834073066711426
1987-05-01,3.25248384475708
1987-05-02,6.741767406463623
1987-05-03,11.344040870666504
1987-05-04,5.705188274383545
1987-05-05,3.3589258193969727
1987-05-06,3.996696710586548
1987-05-07,6.318175315856934
1987-05-08,6.591477394104004
1987-05-09,6.586114406585693
1987-05-10,10.870697021484375
1987-05-11,13.63728141784668
1987-05-12,13.264225006103516
1987-05-13,9.13642406463623
1987-05-14,11.42722225189209
1987-05-15,13.56997013092041
1987-05-16,8.158921241760254
1987-05-17,10.085350036621094
1987-05-18,14.985217094421387
1987-05-19,16.906057357788086
1987-05-20,17.374080657958984
1987-05-21,18.391128540039062
1987-05-22,18.13201332092285
1987-05-23,12.90029525756836
1987-05-24,10.242183685302734
1987-05-25,12.162574768066406
1987-05-26,15.620237350463867
1987-05-27,18.1177978515625
1987-05-28,19.052953720092773
1987-05-29,18.425477981567383
1987-05-30,19.937868118286133
1987-05-31,18.461767196655273
1987-06-01,18.36423683166504
1987-06-02,18.77439308166504
1987-06-03,17.850378036499023
1987-06-04,12.094230651855469
1987-06-05,9.709548950195312
1987-06-06,12.725189208984375
1987-06-07,14.709383964538574
1987-06-08,17.73676109313965
1987-06-09,18.042890548706055
1987-06-10,10.69919204711914
1987-06-11,13.731913566589355
1987-06-12,16.611961364746094
1987-06-13,17.667356491088867
1987-06-14,17.12322998046875
1987-06-15,19.633995056152344
1987-06-16,19.51416778564453
1987-06-17,16.96351432800293
1987-06-18,17.537776947021484
1987-06-19,18.719633102416992
1987-06-20,20.14080047607422
