time,value
1985-11-13,3.7444489002227783
1985-11-14,3.1890554428100586
1985-11-15,2.6711955070495605
1985-11-16,3.3918440341949463
1985-11-17,5.547555446624756
1985-11-18,12.797224998474121
1985-11-19,14.292847633361816
1985-11-20,-3.8903160095214844
1985-11-21,-5.261507511138916
1985-11-22,-2.8124053478240967
1985-11-23,-1.833599328994751
1985-11-24,-6.167145252227783
1985-11-25,-4.838382244110107
1985-11-26,-1.065293312072754
1985-11-27,-3.1915996074676514
1985-11-28,-7.912735939025879
1985-11-29,-8.735213279724121
1985-11-30,-8.693586349487305
1985-12-01,-7.060441493988037
1985-12-02,-10.112030982971191
1985-12-03,-13.086012840270996
1985-12-04,-6.559756278991699
1985-12-05,-1.7229464054107666
1985-12-06,-5.236066818237305
1985-12-07,-3.4945952892303467
1985-12-08,1.414446473121643
1985-12-09,-2.31007981300354
1985-12-10,-3.514611005783081
1985-12-11,-3.7126054763793945
1985-12-12,-8.782563209533691
1985-12-13,-10.142592430114746
1985-12-14,-15.877805709838867
1985-12-15,-1.9786207675933838
1985-12-16,-3.8430237770080566
1985-12-17,-7.92733907699585
1985-12-18,-12.620902061462402
1985-12-19,-15.019970893859863
1985-12-20,-11.621166229248047
1985-12-21,-11.957425117492676
1985-12-22,-0.13452312350273132
1985-12-23,3.584853172302246
1985-12-24,3.101322889328003
1985-12-25,-15.728382110595703
1985-12-26,-2.932013988494873
1985-12-27,2.761786460876465
1985-12-28,-5.493217945098877
1985-12-29,-3.528762102127075
1985-12-30,-4.002957820892334
1985-12-31,3.0490496158599854
1986-01-01,-3.934156894683838
1986-01-02,1.4992847442626953
1986-01-03,0.6021386384963989
1986-01-04,0.27710267901420593
1986-01-05,-3.1990535259246826
1986-01-06,-2.494448661804199
1986-01-07,-14.172393798828125
1986-01-08,-12.039587020874023
1986-01-09,-1.2004330158233643
1986-01-10,4.559011459350586
1986-01-11,3.8358755111694336
1986-01-12,7.623376846313477
1986-01-13,1.8916774988174438
1986-01-14,0.05701680853962898
1986-01-15,0.2619274854660034
1986-01-16,6.966758728027344
1986-01-17,8.591682434082031
1986-01-18,7.845222473144531
1986-01-19,4.930881977081299
1986-01-20,3.5142812728881836
1986-01-21,7.121666431427002
1986-01-22,2.3750243186950684
1986-01-23,0.06900878995656967
1986-01-24,4.320512771606445
1986-01-25,3.943079948425293
1986-01-26,-0.3830209970474243
1986-01-27,-13.592392921447754
1986-01-28,-8.763565063476562
1986-01-29,0.08686022460460663
1986-01-30,-5.658296585083008
1986-01-31,-1.3491952419281006
1986-02-01,1.4127107858657837
1986-02-02,3.9703989028930664
1986-02-03,4.939452648162842
1986-02-04,1.4524459838867188
1986-02-05,1.3785096406936646
1986-02-06,0.4896598160266876
1986-02-07,-1.7767562866210938
1986-02-08,-3.8038065433502197
1986-02-09,-8.717439651489258
1986-02-10,-10.92843246459961
1986-02-11,-12.227949142456055
1986-02-12,-13.086748123168945
1986-02-13,-11.240328788757324
1986-02-14,-4.087471008300781
1986-02-15,-7.992148399353027
1986-02-16,-4.309931755065918
1986-02-17,-2.338583469390869
1986-02-18,1.0565978288650513
1986-02-19,0.1295943707227707
1986-02-20,-0.49339064955711365
1986-02-21,-7.184041976928711
1986-02-22,-2.609266519546509
1986-02-23,-1.1705036163330078
1986-02-24,-1.5369422435760498
1986-02-25,0.05247610807418823
1986-02-26,5.315628528594971
1986-02-27,6.603888511657715
1986-02-28,-0.8012877702713013
1986-03-01,0.36421582102775574
1986-03-02,7.38334846496582
1986-03-03,7.348264694213867
1986-03-04,4.0019941329956055
1986-03-05,8.093116760253906
1986-03-06,3.5325887203216553
1986-03-07,1.9455161094665527
1986-03-08,-3.3112385272979736
1986-03-09,8.903952598571777
1986-03-10,16.52762794494629
1986-03-11,5.706069469451904
1986-03-12,5.133190155029297
1986-03-13,3.630500078201294
1986-03-14,3.8972225189208984
1986-03-15,4.735990047454834
1986-03-16,8.092912673950195
1986-03-17,6.950766563415527
1986-03-18,9.28019905090332
1986-03-19,10.569920539855957
1986-03-20,0.7315462827682495
1986-03-21,1.3591258525848389
1986-03-22,9.288933753967285
1986-03-23,15.598743438720703
1986-03-24,13.535453796386719
1986-03-25,18.70611000061035
1986-03-26,19.508953094482422
1986-03-27,11.462384223937988
1986-03-28,19.70748519897461
1986-03-29,27.428558349609375
1986-03-30,29.64166259765625
1986-03-31,24.253501892089844
1986-04-01,26.328508377075195
1986-04-02,16.385028839111328
1986-04-03,15.823668479919434
1986-04-04,14.985335350036621
1986-04-05,16.902069091796875
1986-04-06,14.7249116897583
1986-04-07,19.107622146606445
1986-04-08,20.263484954833984
1986-04-09,13.574779510498047
1986-04-10,15.738351821899414
1986-04-11,19.493452072143555
1986-04-12,21.532575607299805
1986-04-13,11.893939971923828
1986-04-14,16.974245071411133
1986-04-15,3.828420639038086
1986-04-16,8.636486053466797
1986-04-17,15.000419616699219
1986-04-18,13.522896766662598
1986-04-19,16.273544311523438
1986-04-20,17.90788459777832
1986-04-21,13.426633834838867
1986-04-22,8.209031105041504
1986-04-23,15.238485336303711
1986-04-24,23.419347763061523
1986-04-25,24.961044311523438
1986-04-26,28.915639877319336
1986-04-27,27.745277404785156
1986-04-28,22.167076110839844
1986-04-29,15.771883010864258
1986-04-30,23.660247802734375
1986-05-01,20.13982582092285
1986-05-02,15.688440322875977
1986-05-03,16.854326248168945
1986-05-04,20.503156661987305
1986-05-05,26.630741119384766
1986-05-06,26.91157341003418
1986-05-07,25.076980590820312
1986-05-08,26.055028915405273
1986-05-09,26.85458755493164
1986-05-10,24.199796676635742
1986-05-11,19.604604721069336
1986-05-12,23.881256103515625
1986-05-13,26.002246856689453
1986-05-14,21.786645889282227
1986-05-15,24.51127052307129
1986-05-16,20.042516708374023
1986-05-17,19.1481876373291
1986-05-18,16.19658088684082
1986-05-19,18.488765716552734
1986-05-20,19.55950164794922
1986-05-21,20.546892166137695
1986-05-22,21.972658157348633
1986-05-23,22.064048767089844
1986-05-24,20.382522583007812
1986-05-25,23.078285217285156
1986-05-26,20.191673278808594
1986-05-27,19.861433029174805
1986-05-28,19.384796142578125
1986-05-29,22.868709564208984
1986-05-30,23.683626174926758
1986-05-31,27.665576934814453
1986-06-01,30.07429313659668
1986-06-02,27.912824630737305
1986-06-03,23.31389045715332
1986-06-04,28.43621253967285
1986-06-05,28.05694007873535
1986-06-06,20.86326026916504
1986-06-07,25.13627815246582
1986-06-08,26.921512603759766
1986-06-09,26.99614143371582
1986-06-10,27.926328659057617
1986-06-11,29.641199111938477
1986-06-12,22.593935012817383
1986-06-13,27.41233253479004
1986-06-14,24.343303680419922
1986-06-15,24.533124923706055
1986-06-16,27.700876235961914
1986-06-17,27.876094818115234
1986-06-18,29.153600692749023
1986-06-19,31.16518211364746
1986-06-20,33.33904266357422
1986-06-21,32.783668518066406
1986-06-22,31.09148406982422
1986-06-23,27.09675407409668
1986-06-24,29.085975646972656
1986-06-25,26.309118270874023
1986-06-26,30.488840103149414
1986-06-27,32.599876403808594
1986-06-28,32.22682571411133
1986-06-29,29.596376419067383
1986-06-30,27.837631225585938
1986-07-01,22.672164916992188
1986-07-02,24.741132736206055
1986-07-03,27.204301834106445
1986-07-04,29.63321304321289
1986-07-05,32.84648895263672
1986-07-06,32.559688568115234
1986-07-07,25.444196701049805
1986-07-08,27.013317108154297
1986-07-09,30.774545669555664
1986-07-10,28.488704681396484
1986-07-11,27.07396697998047
1986-07-12,28.35739517211914
1986-07-13,28.048927307128906
1986-07-14,29.428077697753906
1986-07-15,29.75065803527832
1986-07-16,31.809385299682617
1986-07-17,33.394493103027344
1986-07-18,33.42515563964844
1986-07-19,34.1407470703125
1986-07-20,30.718610763549805
1986-07-21,27.34103775024414
1986-07-22,28.443981170654297
1986-07-23,30.303020477294922
1986-07-24,31.723562240600586
1986-07-25,32.30458068847656
1986-07-26,29.67865753173828
1986-07-27,30.288846969604492
1986-07-28,31.513216018676758
1986-07-29,32.21088409423828
1986-07-30,30.736263275146484
1986-07-31,30.607223510742188
1986-08-01,27.87883186340332
1986-08-02,26.83403205871582
1986-08-03,24.774187088012695
1986-08-04,25.631563186645508
1986-08-05,24.464282989501953
1986-08-06,22.834165573120117
1986-08-07,25.751956939697266
1986-08-08,27.465850830078125
1986-08-09,27.870399475097656
1986-08-10,25.57275390625
1986-08-11,24.13600730895996
1986-08-12,23.742481231689453
1986-08-13,23.139448165893555
1986-08-14,22.893308639526367
1986-08-15,28.02674674987793
1986-08-16,29.6174259185791
1986-08-17,30.510478973388672
1986-08-18,28.292224884033203
1986-08-19,27.402952194213867
1986-08-20,27.225189208984375
1986-08-21,25.702136993408203
1986-08-22,25.380844116210938
1986-08-23,27.838321685791016
1986-08-24,23.432748794555664
1986-08-25,24.55461883544922
1986-08-26,31.10871124267578
1986-08-27,24.56828498840332
1986-08-28,18.25330924987793
1986-08-29,20.23042869567871
1986-08-30,22.141380310058594
1986-08-31,26.15497398376465
1986-09-01,27.915185928344727
1986-09-02,27.66436195373535
1986-09-03,26.945537567138672
1986-09-04,26.977609634399414
1986-09-05,24.41547966003418
1986-09-06,22.29585838317871
1986-09-07,15.61269474029541
1986-09-08,19.554800033569336
1986-09-09,20.754844665527344
1986-09-10,23.272794723510742
1986-09-11,26.807300567626953
1986-09-12,19.76323890686035
1986-09-13,23.36387062072754
1986-09-14,21.422773361206055
1986-09-15,21.926210403442383
1986-09-16,20.210538864135742
1986-09-17,19.16852378845215
1986-09-18,21.83186149597168
1986-09-19,21.673507690429688
1986-09-20,25.208236694335938
1986-09-21,25.314861297607422
1986-09-22,29.249902725219727
1986-09-23,24.779634475708008
1986-09-24,22.39598846435547
1986-09-25,24.564485549926758
1986-09-26,29.06364631652832
1986-09-27,29.74726676940918
1986-09-28,28.006853103637695
1986-09-29,26.65081024169922
1986-09-30,21.397584915161133
1986-10-01,18.71192169189453
1986-10-02,18.682334899902344
1986-10-03,18.33369255065918
1986-10-04,16.650310516357422
1986-10-05,15.622403144836426
1986-10-06,16.78363037109375
1986-10-07,18.093629837036133
1986-10-08,23.84433937072754
1986-10-09,18.213125228881836
1986-10-10,14.863548278808594
1986-10-11,15.613622665405273
1986-10-12,12.939273834228516
1986-10-13,5.991584777832031
1986-10-14,6.7487897872924805
1986-10-15,11.69323444366455
1986-10-16,14.62289810180664
1986-10-17,20.25563621520996
1986-10-18,16.405153274536133
1986-10-19,17.30215072631836
1986-10-20,22.485557556152344
1986-10-21,24.285789489746094
1986-10-22,22.2215633392334
1986-10-23,15.817085266113281
1986-10-24,15.262389183044434
1986-10-25,13.053532600402832
1986-10-26,11.056221008300781
1986-10-27,13.056170463562012
1986-10-28,21.28647804260254
1986-10-29,20.58126449584961
1986-10-30,14.73733901977539
1986-10-31,16.50143814086914
1986-11-01,15.926900863647461
1986-11-02,3.510713577270508
1986-11-03,7.931288719177246
1986-11-04,10.961156845092773
1986-11-05,7.679103374481201
1986-11-06,11.8136625289917
1986-11-07,15.228398323059082
1986-11-08,14.046216011047363
1986-11-09,7.245387077331543
1986-11-10,1.1543378829956055
1986-11-11,-2.492687702178955
1986-11-12,-4.619986534118652
1986-11-13,-8.9839506149292
1986-11-14,-5.565470218658447
1986-11-15,1.2537119388580322
1986-11-16,4.59670352935791
1986-11-17,6.4842209815979
1986-11-18,3.671499252319336
1986-11-19,-0.4301850497722626
1986-11-20,1.2471637725830078
1986-11-21,0.19173015654087067
1986-11-22,7.242782115936279
1986-11-23,8.658926963806152
1986-11-24,0.549899160861969
1986-11-25,6.715774059295654
1986-11-26,8.617104530334473
1986-11-27,4.978874206542969
1986-11-28,8.170979499816895
1986-11-29,10.379459381103516
1986-11-30,7.357794284820557
1986-12-01,2.9909563064575195
1986-12-02,1.5602871179580688
1986-12-03,2.231534004211426
1986-12-04,0.45343828201293945
1986-12-05,-2.0965018272399902
1986-12-06,2.874207019805908
1986-12-07,1.1159838438034058
1986-12-08,1.1719557046890259
1986-12-09,0.5372610092163086
1986-12-10,-5.4198317527771
1986-12-11,-3.160924196243286
1986-12-12,-1.0428622961044312
1986-12-13,-7.742056369781494
1986-12-14,-1.1485555171966553
1986-12-15,3.803820848464966
1986-12-16,2.629652738571167
1986-12-17,2.3592145442962646
1986-12-18,2.512284517288208
1986-12-19,2.812518835067749
1986-12-20,3.930243730545044
1986-12-21,1.05042564868927
1986-12-22,0.8214993476867676
1986-12-23,2.4509832859039307
1986-12-24,1.8612569570541382
1986-12-25,0.41320961713790894
1986-12-26,1.1102434396743774
1986-12-27,1.5507118701934814
1986-12-28,1.099053978919983
1986-12-29,1.1168429851531982
1986-12-30,1.6429945230484009
1986-12-31,2.8495514392852783
1987-01-01,3.509878635406494
1987-01-02,-0.9068909883499146
1987-01-03,1.5236390829086304
1987-01-04,2.511104106903076
1987-01-05,3.137310743331909
1987-01-06,3.8456053733825684
1987-01-07,2.665431499481201
1987-01-08,0.12769095599651337
1987-01-09,1.21410071849823
1987-01-10,-0.5670669674873352
1987-01-11,-2.141188621520996
1987-01-12,4.7505621910095215
1987-01-13,10.219411849975586
1987-01-14,11.854101181030273
1987-01-15,5.293310165405273
1987-01-16,-5.112637519836426
1987-01-17,-5.7386274337768555
1987-01-18,-3.734983205795288
1987-01-19,-1.2398467063903809
1987-01-20,-1.1372824907302856
1987-01-21,-1.2221022844314575
1987-01-22,1.425182819366455
1987-01-23,-6.65966272354126
1987-01-24,-11.981637954711914
1987-01-25,-6.763681888580322
1987-01-26,-5.405820846557617
1987-01-27,0.11243152618408203
1987-01-28,4.648195743560791
1987-01-29,4.272495269775391
1987-01-30,5.193737983703613
1987-01-31,4.603811740875244
1987-02-01,10.132522583007812
1987-02-02,11.954544067382812
1987-02-03,11.864606857299805
1987-02-04,3.0098416805267334
1987-02-05,3.8735766410827637
1987-02-06,5.106565475463867
1987-02-07,11.004891395568848
1987-02-08,13.652585983276367
1987-02-09,2.2421131134033203
1987-02-10,7.580885887145996
1987-02-11,10.94766616821289
1987-02-12,12.185559272766113
1987-02-13,6.68395471572876
1987-02-14,10.2671537399292
1987-02-15,2.536917209625244
1987-02-16,-0.6288265585899353
1987-02-17,0.8180534243583679
1987-02-18,2.6323091983795166
1987-02-19,5.7934250831604
1987-02-20,6.8757781982421875
1987-02-21,7.658641338348389
1987-02-22,8.601823806762695
1987-02-23,5.157087802886963
1987-02-24,8.530241012573242
1987-02-25,8.829928398132324
1987-02-26,8.810975074768066
1987-02-27,9.394758224487305
1987-02-28,5.6893696784973145
1987-03-01,3.6399693489074707
1987-03-02,3.259799003601074
1987-03-03,8.779576301574707
1987-03-04,8.798924446105957
1987-03-05,16.987512588500977
1987-03-06,17.3523006439209
1987-03-07,20.272483825683594
1987-03-08,22.508398056030273
1987-03-09,13.973895072937012
1987-03-10,0.24981047213077545
1987-03-11,1.382154941558838
1987-03-12,7.005100727081299
1987-03-13,7.647385597229004
1987-03-14,15.134649276733398
1987-03-15,9.971029281616211
1987-03-16,2.466590166091919
1987-03-17,5.877362251281738
1987-03-18,7.7627854347229
1987-03-19,6.998929023742676
1987-03-20,12.652569770812988
1987-03-21,16.842519760131836
1987-03-22,16.22977638244629
1987-03-23,18.50069808959961
1987-03-24,18.770566940307617
1987-03-25,11.639695167541504
1987-03-26,8.844464302062988
1987-03-27,6.4280571937561035
1987-03-28,11.932236671447754
1987-03-29,4.495236396789551
1987-03-30,-0.27839741110801697
1987-03-31,1.0019949674606323
1987-04-01,6.941748142242432
1987-04-02,6.630415439605713
1987-04-03,4.809525012969971
1987-04-04,7.852205753326416
1987-04-05,12.280858039855957
1987-04-06,17.177003860473633
1987-04-07,18.766923904418945
1987-04-08,22.516399383544922
1987-04-09,23.405960083007812
1987-04-10,24.026092529296875
1987-04-11,17.399009704589844
1987-04-12,11.271086692810059
1987-04-13,18.794105529785156
1987-04-14,10.68161392211914
1987-04-15,12.005574226379395
1987-04-16,14.893742561340332
1987-04-17,23.561187744140625
1987-04-18,26.740646362304688
1987-04-19,27.047569274902344
1987-04-20,29.734365463256836
1987-04-21,26.683670043945312
1987-04-22,11.603730201721191
1987-04-23,9.423495292663574
1987-04-24,20.2762508392334
1987-04-25,21.182926177978516
1987-04-26,26.912168502807617
1987-04-27,28.60382080078125
1987-04-28,21.803186416625977
1987-04-29,25.970523834228516
1987-04-30,28.994461059570312
1987-05-01,21.899126052856445
1987-05-02,29.31881332397461
1987-05-03,24.496135711669922
1987-05-04,17.871122360229492
1987-05-05,18.929780960083008
1987-05-06,20.757471084594727
1987-05-07,25.9720401763916
1987-05-08,25.909433364868164
1987-05-09,27.40850067138672
1987-05-10,30.436023712158203
1987-05-11,31.08745002746582
1987-05-12,28.646751403808594
1987-05-13,25.866214752197266
1987-05-14,30.379592895507812
1987-05-15,26.678585052490234
1987-05-16,26.726337432861328
1987-05-17,30.41081428527832
1987-05-18,31.91518211364746
1987-05-19,28.215782165527344
1987-05-20,28.562002182006836
1987-05-21,29.55550765991211
1987-05-22,23.75536346435547
1987-05-23,14.259919166564941
1987-05-24,19.440473556518555
1987-05-25,16.59412384033203
1987-05-26,21.950868606567383
1987-05-27,25.403606414794922
1987-05-28,25.43661880493164
1987-05-29,26.13188362121582
1987-05-30,26.935670852661133
1987-05-31,27.641023635864258
1987-06-01,28.59722137451172
1987-06-02,29.838363647460938
1987-06-03,23.83106231689453
1987-06-04,23.509483337402344
1987-06-05,26.609176635742188
1987-06-06,30.102493286132812
1987-06-07,30.897798538208008
1987-06-08,32.65757751464844
1987-06-09,30.764638900756836
1987-06-10,22.999996185302734
1987-06-11,22.796110153198242
1987-06-12,29.485889434814453
1987-06-13,33.90647506713867
1987-06-14,36.06925964355469
1987-06-15,36.42209243774414
1987-06-16,33.58243942260742
1987-06-17,32.93999099731445
1987-06-18,32.560081481933594
1987-06-19,32.641990661621094
1987-06-20,30.100770950317383
1987-06-21,27.292253494262695
1987-06-22,30.038883209228516
1987-06-23,31.577350616455078
1987-06-24,30.85015869140625
1987-06-25,31.05970001220703
1987-06-26,27.186744689941406
1987-06-27,24.633569717407227
1987-06-28,27.347230911254883
1987-06-29,30.54738426208496
1987-06-30,27.511629104614258
1987-07-01,26.298099517822266
1987-07-02,28.177942276000977
1987-07-03,30.655071258544922
1987-07-04,28.35874366760254
