time,value
1985-03-12,-1.5650608539581299
1985-03-13,-1.1741163730621338
1985-03-14,1.5099081993103027
1985-03-15,2.9128283262252808
1985-03-16,4.270662069320679
1985-03-17,4.270723223686218
1985-03-18,6.33737576007843
1985-03-19,6.720471978187561
1985-03-20,6.2513580322265625
1985-03-21,7.508045673370361
1985-03-22,7.861483700573444
1985-03-23,2.4215598106384277
1985-03-24,1.8308570384979248
1985-03-25,4.5711870193481445
1985-03-26,7.842341840267181
1985-03-27,4.067285418510437
1985-03-28,3.6537458896636963
1985-03-29,0.959470272064209
1985-03-30,-2.6292791962623596
1985-03-31,-1.1930782794952393
1985-04-01,2.30670166015625
1985-04-02,8.316777378320694
1985-04-03,9.811848670244217
1985-04-04,6.151162147521973
1985-04-05,2.012658953666687
1985-04-06,1.6171854734420776
1985-04-07,1.0644056797027588
1985-04-08,0.32451891899108887
1985-04-09,3.3156347274780273
1985-04-10,9.82591326534748
1985-04-11,12.947985768318176
1985-04-12,15.396775245666504
1985-04-13,10.815270781517029
1985-04-14,8.962962299585342
1985-04-15,14.054168224334717
1985-04-16,14.17705774307251
1985-04-17,12.47455644607544
1985-04-18,18.752674102783203
1985-04-19,19.99692678451538
1985-04-20,15.229113340377808
1985-04-21,10.805548429489136
1985-04-22,12.180660963058472
1985-04-23,10.161118865013123
1985-04-24,9.127691864967346
1985-04-25,7.707266598939896
1985-04-26,6.805565804243088
1985-04-27,4.663230061531067
1985-04-28,13.218145847320557
1985-04-29,17.235368013381958
1985-04-30,16.860151529312134
1985-05-01,12.215063691139221
1985-05-02,14.965275287628174
1985-05-03,19.399774074554443
1985-05-04,20.744726181030273
1985-05-05,15.014008045196533
1985-05-06,11.834374189376831
1985-05-07,13.921062111854553
1985-05-08,16.345139503479004
1985-05-09,21.532952308654785
1985-05-10,22.335737705230713
1985-05-11,20.285480976104736
1985-05-12,13.473400354385376
1985-05-13,11.947241067886353
1985-05-14,10.497593402862549
1985-05-15,10.344987154006958
1985-05-16,10.483808994293213
1985-05-17,12.988950490951538
1985-05-18,15.626638650894165
1985-05-19,17.234694957733154
1985-05-20,14.374546766281128
1985-05-21,15.656870603561401
1985-05-22,18.459534168243408
1985-05-23,19.345256328582764
1985-05-24,18.517621994018555
1985-05-25,20.72687530517578
1985-05-26,20.569743156433105
1985-05-27,14.174301624298096
1985-05-28,16.392456531524658
1985-05-29,19.134464263916016
1985-05-30,18.590518951416016
1985-05-31,15.95589542388916
1985-06-01,15.036559104919434
1985-06-02,10.902988195419312
1985-06-03,9.468672275543213
1985-06-04,10.344228744506836
1985-06-05,13.125803470611572
1985-06-06,18.163986206054688
1985-06-07,21.333950519561768
1985-06-08,24.73408794403076
1985-06-09,19.532183170318604
1985-06-10,17.030616760253906
1985-06-11,11.317230939865112
1985-06-12,11.599669694900513
1985-06-13,14.533411979675293
1985-06-14,18.560734272003174
1985-06-15,18.807663917541504
1985-06-16,20.228185653686523
1985-06-17,17.4898681640625
1985-06-18,15.768791198730469
1985-06-19,14.419971704483032
1985-06-20,18.59446954727173
1985-06-21,22.164664268493652
1985-06-22,16.435152053833008
1985-06-23,20.615774154663086
1985-06-24,20.75858211517334
1985-06-25,23.099696159362793
1985-06-26,17.174946308135986
1985-06-27,12.585789680480957
1985-06-28,12.653718709945679
1985-06-29,13.657148599624634
1985-06-30,18.737239360809326
1985-07-01,20.97729206085205
1985-07-02,22.482630252838135
1985-07-03,23.592053413391113
1985-07-04,24.671305179595947
1985-07-05,20.65327501296997
1985-07-06,23.826415061950684
1985-07-07,26.89550495147705
1985-07-08,29.34317970275879
1985-07-09,25.566107749938965
1985-07-10,24.083827018737793
1985-07-11,25.253289699554443
1985-07-12,26.972888946533203
1985-07-13,27.3458309173584
1985-07-14,23.280949115753174
1985-07-15,18.779749870300293
1985-07-16,22.5096435546875
1985-07-17,25.06672763824463
1985-07-18,24.337677001953125
1985-07-19,21.983946800231934
1985-07-20,20.931759357452393
1985-07-21,22.298815727233887
1985-07-22,21.66545009613037
1985-07-23,24.388736724853516
1985-07-24,24.355780601501465
1985-07-25,19.890470504760742
1985-07-26,21.28050947189331
1985-07-27,24.957983016967773
1985-07-28,23.95582628250122
1985-07-29,20.29573631286621
1985-07-30,17.426403045654297
1985-07-31,15.410876274108887
1985-08-01,16.844487190246582
1985-08-02,20.20054292678833
1985-08-03,21.936909675598145
1985-08-04,21.446539402008057
1985-08-05,21.822185516357422
1985-08-06,23.454411029815674
1985-08-07,22.573981761932373
1985-08-08,24.709262371063232
1985-08-09,22.965834617614746
1985-08-10,13.833007574081421
1985-08-11,18.751676082611084
1985-08-12,20.091421127319336
1985-08-13,17.039539337158203
1985-08-14,15.554353713989258
1985-08-15,16.23234796524048
1985-08-16,17.616454124450684
1985-08-17,17.226923942565918
1985-08-18,14.29051947593689
1985-08-19,15.654659509658813
1985-08-20,17.144668579101562
1985-08-21,18.992959022521973
1985-08-22,21.63070821762085
1985-08-23,19.278718948364258
1985-08-24,17.070361137390137
1985-08-25,16.289949417114258
1985-08-26,19.213347911834717
1985-08-27,21.021514415740967
1985-08-28,20.67096185684204
1985-08-29,21.03991937637329
1985-08-30,20.86383295059204
1985-08-31,22.282503128051758
1985-09-01,21.206166744232178
1985-09-02,20.13839340209961
1985-09-03,21.53648805618286
1985-09-04,21.0685453414917
1985-09-05,20.661524295806885
1985-09-06,22.2550368309021
1985-09-07,20.199313163757324
1985-09-08,17.196120738983154
1985-09-09,12.292333126068115
1985-09-10,14.316474914550781
1985-09-11,14.58273696899414
1985-09-12,15.576154708862305
1985-09-13,14.44778299331665
1985-09-14,15.285542011260986
1985-09-15,17.936065196990967
1985-09-16,18.995792865753174
1985-09-17,19.98017168045044
1985-09-18,20.455105781555176
1985-09-19,18.67915153503418
1985-09-20,9.29817944765091
1985-09-21,9.563498973846436
1985-09-22,10.863653182983398
1985-09-23,7.3684698939323425
1985-09-24,4.099899530410767
1985-09-25,5.152109324932098
1985-09-26,4.671018600463867
1985-09-27,8.097997710108757
1985-09-28,4.057520508766174
1985-09-29,1.7289469838142395
1985-09-30,2.280996799468994
1985-10-01,1.9897866249084473
1985-10-02,6.00421929359436
1985-10-03,10.211756944656372
1985-10-04,8.385260462760925
1985-10-05,5.480174958705902
1985-10-06,6.88585271127522
1985-10-07,9.445748448371887
1985-10-08,4.87278550863266
1985-10-09,-0.02069830894470215
1985-10-10,0.5082628726959229
1985-10-11,5.34934937953949
1985-10-12,6.378508359193802
1985-10-13,9.14252769947052
1985-10-14,6.468236804008484
1985-10-15,7.461249895393848
1985-10-16,7.5947117283940315
1985-10-17,10.062451839447021
1985-10-18,9.365319222211838
1985-10-19,9.916901707649231
1985-10-20,10.39108607172966
1985-10-21,11.411823987960815
1985-10-22,12.61564040184021
1985-10-23,11.42055070400238
1985-10-24,10.17166155576706
1985-10-25,9.766189217567444
1985-10-26,13.270823001861572
1985-10-27,7.517521381378174
1985-10-28,10.327827155590057
1985-10-29,11.518580675125122
1985-10-30,3.0815398693084717
1985-10-31,5.540571093559265
1985-11-01,4.928603410720825
1985-11-02,4.354082822799683
1985-11-03,4.75752329826355
1985-11-04,5.417508482933044
1985-11-05,7.860639721155167
1985-11-06,4.556233644485474
1985-11-07,1.6256022453308105
1985-11-08,-1.5669196844100952
1985-11-09,-6.825967311859131
1985-11-10,-7.889667510986328
1985-11-11,-6.996607065200806
1985-11-12,-4.7930426597595215
1985-11-13,-4.4192129373550415
1985-11-14,-5.718194782733917
1985-11-15,-6.6675572991371155
1985-11-16,-6.751220703125
1985-11-17,-5.164740800857544
1985-11-18,-5.975686505436897
1985-11-19,-12.110302925109863
1985-11-20,-15.06918478012085
1985-11-21,-15.834940433502197
1985-11-22,-14.356300830841064
1985-11-23,-18.15694761276245
1985-11-24,-18.928475379943848
1985-11-25,-13.627504825592041
1985-11-26,-15.075273990631104
1985-11-27,-20.936538696289062
1985-11-28,-21.088210105895996
1985-11-29,-20.244685173034668
1985-11-30,-18.41668128967285
1985-12-01,-20.29305934906006
1985-12-02,-22.49717617034912
1985-12-03,-16.64023780822754
1985-12-04,-7.1285815834999084
1985-12-05,-7.356002449989319
1985-12-06,-8.231245517730713
1985-12-07,-6.477758020162582
1985-12-08,-5.471444875001907
1985-12-09,-6.5854737758636475
1985-12-10,-9.105302810668945
1985-12-11,-15.021991729736328
1985-12-12,-16.883915424346924
1985-12-13,-21.527105808258057
1985-12-14,-17.015766143798828
1985-12-15,-7.720834940671921
1985-12-16,-7.659120082855225
1985-12-17,-11.038132190704346
1985-12-18,-16.49813222885132
1985-12-19,-13.548194646835327
1985-12-20,-12.939447402954102
1985-12-21,-8.498623728752136
1985-12-22,-0.24588370323181152
1985-12-23,-0.776528000831604
1985-12-24,-10.443483233451843
1985-12-25,-16.05723476409912
1985-12-26,-7.3982977867126465
1985-12-27,-6.775946497917175
1985-12-28,-10.93423581123352
1985-12-29,-10.477963209152222
1985-12-30,-7.32045966386795
1985-12-31,-5.175618886947632
1986-01-01,-5.842921316623688
1986-01-02,-3.6330227851867676
1986-01-03,-5.512281149625778
1986-01-04,-8.476502537727356
1986-01-05,-10.953238725662231
1986-01-06,-13.586308479309082
1986-01-07,-16.78255271911621
1986-01-08,-10.047164559364319
1986-01-09,-2.6652066707611084
1986-01-10,-1.386754035949707
1986-01-11,-0.013291597366333008
1986-01-12,0.2221841812133789
1986-01-13,-4.712205767631531
1986-01-14,-2.902655601501465
1986-01-15,-4.260574400424957
1986-01-16,-2.0375784635543823
1986-01-17,0.40451884269714355
1986-01-18,1.0267105102539062
1986-01-19,0.5658196210861206
1986-01-20,1.6089073419570923
1986-01-21,-1.2096459865570068
1986-01-22,-9.411263346672058
1986-01-23,-8.465586304664612
1986-01-24,-3.8282711505889893
1986-01-25,-2.4034857153892517
1986-01-26,-9.045689761638641
1986-01-27,-14.129930019378662
1986-01-28,-7.0589559674263
1986-01-29,-2.967170238494873
1986-01-30,-6.22773814201355
1986-01-31,-5.049720048904419
1986-02-01,-4.234464347362518
1986-02-02,-1.580634593963623
1986-02-03,-2.3597503304481506
1986-02-04,-2.3744065165519714
1986-02-05,-3.3259308338165283
1986-02-06,-4.8090038895606995
1986-02-07,-8.12593960762024
1986-02-08,-13.921560287475586
1986-02-09,-16.576257705688477
1986-02-10,-19.317612648010254
1986-02-11,-20.622801303863525
1986-02-12,-19.364628791809082
1986-02-13,-15.10232400894165
1986-02-14,-14.358395099639893
1986-02-15,-12.609118700027466
1986-02-16,-9.383559942245483
1986-02-17,-4.647709757089615
1986-02-18,-6.1407095938920975
1986-02-19,-12.152649879455566
1986-02-20,-15.395636081695557
1986-02-21,-14.351426601409912
1986-02-22,-8.408992171287537
1986-02-23,-10.271971464157104
1986-02-24,-6.8961010575294495
1986-02-25,0.9083168506622314
1986-02-26,4.88728765770793
1986-02-27,2.3203951120376587
1986-02-28,-1.7514799237251282
1986-03-01,0.7146937847137451
1986-03-02,3.8701376914978027
1986-03-03,3.358204483985901
1986-03-04,2.803654670715332
1986-03-05,4.7380571365356445
1986-03-06,0.5754337310791016
1986-03-07,-6.550909072160721
1986-03-08,-4.960961937904358
1986-03-09,4.784818887710571
1986-03-10,1.186883807182312
1986-03-11,2.7147752046585083
1986-03-12,2.8079650700092316
1986-03-13,0.7565640211105347
1986-03-14,0.963741660118103
1986-03-15,-0.14467811584472656
1986-03-16,1.6577800512313843
1986-03-17,1.0270887613296509
1986-03-18,0.039962053298950195
1986-03-19,-2.549425780773163
1986-03-20,-5.8086638152599335
1986-03-21,-0.7634451389312744
1986-03-22,6.388613224029541
1986-03-23,6.1871136128902435
1986-03-24,5.779523879289627
1986-03-25,10.246267795562744
1986-03-26,5.625932455062866
1986-03-27,6.334881663322449
1986-03-28,13.5704904794693
1986-03-29,15.844279527664185
1986-03-30,13.813014507293701
1986-03-31,13.561200618743896
1986-04-01,7.278205513954163
1986-04-02,9.725908517837524
1986-04-03,7.078328371047974
1986-04-04,3.1903241872787476
1986-04-05,3.0110331773757935
1986-04-06,6.2004424929618835
1986-04-07,11.844604253768921
1986-04-08,8.997551389038563
1986-04-09,6.74798446893692
1986-04-10,8.852869629859924
1986-04-11,10.848268032073975
1986-04-12,7.056170225143433
1986-04-13,1.5112004280090332
1986-04-14,-3.094169020652771
1986-04-15,-4.756571710109711
1986-04-16,-0.038019657135009766
1986-04-17,6.074795246124268
1986-04-18,6.435894250869751
1986-04-19,7.2480998039245605
1986-04-20,8.619717001914978
1986-04-21,5.102190256118774
1986-04-22,7.164789587259293
1986-04-23,15.26145887374878
1986-04-24,15.189023494720459
1986-04-25,10.374608278274536
1986-04-26,7.469366431236267
1986-04-27,4.726377427577972
1986-04-28,4.144102707505226
1986-04-29,10.040390849113464
1986-04-30,11.605265855789185
1986-05-01,8.507893830537796
1986-05-02,8.366513013839722
1986-05-03,10.614437341690063
1986-05-04,17.271754264831543
1986-05-05,19.801217079162598
1986-05-06,11.184432744979858
1986-05-07,8.762221693992615
1986-05-08,7.043495774269104
1986-05-09,10.997890949249268
1986-05-10,12.331839799880981
1986-05-11,14.49754285812378
1986-05-12,16.851720809936523
1986-05-13,12.784449100494385
1986-05-14,14.793571472167969
1986-05-15,13.60680365562439
1986-05-16,12.933627605438232
1986-05-17,7.834167003631592
1986-05-18,11.114336013793945
1986-05-19,12.965927362442017
1986-05-20,14.57919692993164
1986-05-21,15.57639455795288
1986-05-22,16.715712070465088
1986-05-23,13.701395750045776
1986-05-24,11.63479232788086
1986-05-25,11.687601804733276
1986-05-26,13.617156505584717
1986-05-27,14.403867721557617
1986-05-28,16.810513496398926
1986-05-29,17.137014865875244
1986-05-30,18.38251256942749
1986-05-31,20.589168071746826
1986-06-01,20.907132625579834
1986-06-02,17.562315464019775
1986-06-03,21.035558700561523
1986-06-04,21.35762882232666
1986-06-05,15.195693016052246
1986-06-06,17.958679676055908
1986-06-07,19.466049194335938
1986-06-08,18.11068105697632
1986-06-09,18.306879997253418
1986-06-10,18.796727657318115
1986-06-11,16.14191961288452
1986-06-12,17.282721996307373
1986-06-13,17.85013198852539
1986-06-14,18.111069202423096
1986-06-15,20.577779293060303
1986-06-16,20.772228240966797
1986-06-17,19.624011993408203
1986-06-18,24.442060470581055
1986-06-19,25.3559627532959
1986-06-20,24.538171768188477
1986-06-21,21.679702758789062
1986-06-22,19.249571800231934
1986-06-23,19.726737022399902
1986-06-24,19.840267181396484
1986-06-25,22.835375785827637
1986-06-26,26.127615928649902
1986-06-27,24.164294242858887
1986-06-28,23.83243465423584
1986-06-29,22.8731107711792
1986-06-30,19.17419195175171
1986-07-01,17.792428493499756
1986-07-02,20.430840015411377
1986-07-03,22.909348487854004
1986-07-04,25.3906831741333
1986-07-05,25.011178970336914
1986-07-06,18.755597591400146
1986-07-07,20.812305450439453
1986-07-08,22.28634738922119
1986-07-09,20.698519706726074
1986-07-10,20.901201248168945
1986-07-11,20.826518058776855
1986-07-12,20.073533058166504
1986-07-13,19.31515121459961
1986-07-14,22.3738055229187
1986-07-15,24.38591766357422
1986-07-16,25.55953884124756
1986-07-17,26.63860034942627
1986-07-18,25.943419456481934
1986-07-19,23.732613563537598
1986-07-20,20.619615077972412
1986-07-21,19.78819704055786
1986-07-22,21.896239280700684
1986-07-23,24.9949312210083
1986-07-24,26.01613426208496
1986-07-25,22.490243911743164
1986-07-26,22.886162281036377
1986-07-27,23.3492374420166
1986-07-28,22.554574012756348
1986-07-29,23.67624807357788
1986-07-30,24.500375747680664
1986-07-31,20.92122173309326
1986-08-01,20.305850505828857
1986-08-02,18.7573823928833
1986-08-03,18.471608638763428
1986-08-04,21.800766944885254
1986-08-05,21.249184131622314
1986-08-06,21.83763837814331
1986-08-07,20.70232391357422
1986-08-08,20.02530574798584
1986-08-09,21.548305988311768
1986-08-10,18.22734498977661
1986-08-11,17.53946828842163
1986-08-12,20.4042911529541
1986-08-13,22.488029956817627
1986-08-14,19.856674194335938
1986-08-15,21.889415740966797
1986-08-16,24.832253456115723
1986-08-17,21.351107120513916
1986-08-18,20.422330379486084
1986-08-19,23.88465404510498
1986-08-20,25.034645080566406
1986-08-21,15.424081087112427
1986-08-22,15.451710224151611
1986-08-23,16.235049724578857
1986-08-24,19.96694803237915
1986-08-25,21.800488471984863
1986-08-26,20.590118885040283
1986-08-27,14.579159021377563
1986-08-28,13.473097085952759
1986-08-29,15.622231483459473
1986-08-30,18.955251216888428
1986-08-31,21.185999870300293
1986-09-01,21.348859310150146
1986-09-02,17.434309482574463
1986-09-03,17.720407009124756
1986-09-04,17.382042407989502
1986-09-05,15.440094947814941
1986-09-06,11.691931962966919
1986-09-07,9.182542085647583
1986-09-08,11.655700445175171
1986-09-09,13.536629438400269
1986-09-10,15.679567337036133
1986-09-11,13.17031192779541
1986-09-12,14.332056760787964
1986-09-13,12.763315916061401
1986-09-14,9.64996075630188
1986-09-15,9.454533815383911
1986-09-16,10.109063148498535
1986-09-17,13.047254085540771
1986-09-18,13.984739780426025
1986-09-19,11.988794803619385
1986-09-20,13.174234867095947
1986-09-21,13.961504459381104
1986-09-22,13.783141136169434
1986-09-23,14.289202213287354
1986-09-24,16.904592037200928
1986-09-25,17.123591423034668
1986-09-26,16.284521102905273
1986-09-27,14.304203987121582
1986-09-28,14.187278032302856
1986-09-29,12.27886438369751
1986-09-30,11.190671443939209
1986-10-01,12.491111755371094
1986-10-02,12.107009649276733
1986-10-03,8.351161479949951
1986-10-04,5.753275811672211
1986-10-05,10.339137077331543
1986-10-06,8.530868649482727
1986-10-07,14.012385368347168
1986-10-08,13.278414487838745
1986-10-09,6.473354935646057
1986-10-10,7.565300941467285
1986-10-11,6.066630559042096
1986-10-12,-0.20154857635498047
1986-10-13,-0.7376089096069336
1986-10-14,2.241534471511841
1986-10-15,5.943201661109924
1986-10-16,8.280617773532867
1986-10-17,11.77475118637085
1986-10-18,12.436155676841736
1986-10-19,13.135010480880737
1986-10-20,13.188724279403687
1986-10-21,13.50951600074768
1986-10-22,12.938123941421509
1986-10-23,10.468433856964111
1986-10-24,7.768347382545471
1986-10-25,6.064763903617859
1986-10-26,7.635854184627533
1986-10-27,11.387398600578308
1986-10-28,13.68356204032898
1986-10-29,7.890514433383942
1986-10-30,9.060231685638428
1986-10-31,9.197129487991333
1986-11-01,-0.5474410057067871
1986-11-02,0.36812615394592285
1986-11-03,5.716223239898682
1986-11-04,3.101861596107483
1986-11-05,5.93281215429306
1986-11-06,8.191608667373657
1986-11-07,1.9887725114822388
1986-11-08,-2.3149739503860474
1986-11-09,-7.727589964866638
1986-11-10,-13.212068319320679
1986-11-11,-16.204486846923828
1986-11-12,-13.601580381393433
1986-11-13,-17.969600200653076
1986-11-14,-10.540707111358643
1986-11-15,-4.343292385339737
1986-11-16,-3.4610646069049835
1986-11-17,-0.07797837257385254
1986-11-18,-7.138119280338287
1986-11-19,-6.39795445650816
1986-11-20,-2.557875633239746
1986-11-21,-1.7339967489242554
1986-11-22,4.24929678440094
1986-11-23,-0.28612184524536133
1986-11-24,0.8831593990325928
1986-11-25,7.063036393636139
1986-11-26,-0.1891787052154541
1986-11-27,1.5161490440368652
1986-11-28,4.363097310066223
1986-11-29,4.37161648273468
1986-11-30,-0.5752091407775879
1986-12-01,-3.4033749103546143
1986-12-02,-2.8435218334198
1986-12-03,-2.9617466926574707
1986-12-04,-5.607000023126602
1986-12-05,-5.64445149153471
1986-12-06,-2.550236701965332
1986-12-07,-5.320221185684204
1986-12-08,-4.038469672203064
1986-12-09,-6.1822285652160645
1986-12-10,-14.366390705108643
1986-12-11,-6.721473813056946
1986-12-12,-5.453335285186768
1986-12-13,-8.25343918800354
1986-12-14,-3.093483328819275
1986-12-15,0.027143478393554688
1986-12-16,0.48102426528930664
1986-12-17,0.9213953018188477
1986-12-18,-4.04089879989624
1986-12-19,-1.7245628833770752
1986-12-20,-5.036089181900024
1986-12-21,-4.225090861320496
1986-12-22,-0.87471604347229
1986-12-23,0.3509054183959961
1986-12-24,0.3282432556152344
1986-12-25,-0.39566731452941895
1986-12-26,-2.0441975593566895
1986-12-27,-0.27058887481689453
1986-12-28,0.37426090240478516
1986-12-29,0.2684447765350342
1986-12-30,-1.9553050994873047
1986-12-31,1.328153371810913
1987-01-01,-4.181025147438049
1987-01-02,-4.436496376991272
1987-01-03,-3.180919051170349
1987-01-04,-0.3536841869354248
1987-01-05,2.3580288887023926
1987-01-06,-0.10561347007751465
1987-01-07,-4.706168353557587
1987-01-08,-6.025931775569916
1987-01-09,-4.006331205368042
1987-01-10,-5.941894769668579
1987-01-11,-3.995060622692108
1987-01-12,5.171902537345886
1987-01-13,7.333171963691711
1987-01-14,3.4152910709381104
1987-01-15,-6.624319672584534
1987-01-16,-15.184947490692139
1987-01-17,-11.874778270721436
1987-01-18,-8.234337627887726
1987-01-19,-4.362463474273682
1987-01-20,-7.873978018760681
1987-01-21,-4.165521591901779
1987-01-22,-7.5955570340156555
1987-01-23,-12.72673749923706
1987-01-24,-12.263692617416382
1987-01-25,-6.811028718948364
1987-01-26,-4.32581502199173
1987-01-27,0.19501781463623047
1987-01-28,-1.652315616607666
1987-01-29,-0.5517480373382568
1987-01-30,0.5582690238952637
1987-01-31,2.002357244491577
1987-02-01,3.1889913082122803
1987-02-02,5.022288799285889
1987-02-03,0.26305532455444336
1987-02-04,-0.4898841381072998
1987-02-05,-1.7812691926956177
1987-02-06,1.0970733165740967
1987-02-07,5.468996644020081
1987-02-08,4.918346405029297
1987-02-09,-0.3552384376525879
1987-02-10,3.349432945251465
1987-02-11,2.8404221534729004
1987-02-12,5.182358980178833
1987-02-13,1.6611723899841309
1987-02-14,-0.577460527420044
1987-02-15,-3.393811570655089
1987-02-16,-3.190872296690941
1987-02-17,-3.5984561145305634
1987-02-18,-3.7675832509994507
1987-02-19,-2.0067471265792847
1987-02-20,-2.8345141410827637
1987-02-21,0.14719867706298828
1987-02-22,-1.4564443826675415
1987-02-23,-2.171413540840149
1987-02-24,-2.202120840549469
1987-02-25,-1.882092297077179
1987-02-26,-2.5413661003112793
1987-02-27,-3.2192419171333313
1987-02-28,-3.6974090337753296
1987-03-01,-6.22989284992218
1987-03-02,-3.7192132472991943
1987-03-03,-3.1757099628448486
1987-03-04,1.271700143814087
1987-03-05,4.888362288475037
1987-03-06,7.841631934046745
1987-03-07,9.015552073717117
1987-03-08,6.327098369598389
1987-03-09,-8.503036737442017
1987-03-10,-8.286355257034302
1987-03-11,-2.8992748260498047
1987-03-12,-0.6846754550933838
1987-03-13,0.30889320373535156
1987-03-14,3.8903488516807556
1987-03-15,-0.07037395238876343
1987-03-16,-0.4443182945251465
1987-03-17,-0.560468465089798
1987-03-18,-0.2184033989906311
1987-03-19,0.26984983682632446
1987-03-20,3.8315319418907166
1987-03-21,5.139936089515686
1987-03-22,0.9020479917526245
1987-03-23,1.2579971551895142
1987-03-24,0.23560625314712524
1987-03-25,-0.5410705804824829
1987-03-26,-2.1904462575912476
1987-03-27,-0.3559446334838867
1987-03-28,-4.589622139930725
1987-03-29,-8.974652528762817
1987-03-30,-6.596561312675476
1987-03-31,-1.057795763015747
1987-04-01,5.336023986339569
1987-04-02,-1.1914905309677124
1987-04-03,0.8278415203094482
1987-04-04,5.075526535511017
1987-04-05,6.922159165143967
1987-04-06,7.7170186042785645
1987-04-07,9.479279980063438
1987-04-08,11.632954955101013
1987-04-09,13.195632696151733
1987-04-10,7.15034082531929
1987-04-11,3.607046961784363
1987-04-12,5.239750862121582
1987-04-13,6.512388467788696
1987-04-14,5.844634383916855
1987-04-15,9.744536846876144
1987-04-16,13.820017576217651
1987-04-17,16.009249925613403
1987-04-18,19.810102462768555
1987-04-19,20.996907234191895
1987-04-20,14.035553693771362
1987-04-21,6.685400739312172
1987-04-22,7.867959350347519
1987-04-23,12.594015955924988
1987-04-24,12.484816074371338
1987-04-25,14.898190975189209
1987-04-26,16.973228693008423
1987-04-27,15.179887056350708
1987-04-28,14.286864995956421
1987-04-29,19.300251483917236
1987-04-30,15.22659683227539
1987-05-01,18.16430425643921
1987-05-02,19.76743793487549
1987-05-03,13.730588436126709
1987-05-04,11.5620436668396
1987-05-05,12.482802152633667
1987-05-06,14.001317262649536
1987-05-07,15.313036918640137
1987-05-08,17.02892255783081
1987-05-09,19.885315895080566
1987-05-10,21.396132946014404
1987-05-11,20.333123207092285
1987-05-12,16.477856159210205
1987-05-13,19.54909038543701
1987-05-14,18.634087085723877
1987-05-15,18.99089479446411
1987-05-16,23.595635414123535
1987-05-17,22.07695770263672
1987-05-18,13.637832164764404
1987-05-19,11.850518703460693
1987-05-20,15.542062282562256
1987-05-21,12.092571020126343
1987-05-22,6.611650466918945
1987-05-23,10.138116121292114
1987-05-24,14.405902862548828
1987-05-25,13.875109195709229
1987-05-26,13.023270606994629
1987-05-27,16.112019538879395
1987-05-28,18.090147018432617
1987-05-29,18.324967861175537
1987-05-30,17.998962879180908
1987-05-31,18.673954963684082
1987-06-01,20.825793743133545
1987-06-02,15.823729991912842
1987-06-03,14.360698461532593
1987-06-04,14.892845392227173
1987-06-05,20.298905849456787
1987-06-06,23.71002197265625
1987-06-07,25.441730499267578
1987-06-08,21.356142044067383
1987-06-09,17.19416856765747
1987-06-10,16.570279121398926
1987-06-11,20.35226058959961
1987-06-12,22.144629955291748
1987-06-13,24.27941370010376
1987-06-14,24.687782287597656
1987-06-15,23.793408393859863
1987-06-16,24.637983322143555
1987-06-17,24.95019292831421
1987-06-18,22.893229007720947
1987-06-19,22.26210069656372
1987-06-20,22.20884418487549
1987-06-21,22.864392280578613
1987-06-22,24.32460880279541
