time,value
1985-03-05,8.162840187549591
1985-03-06,-2.214576482772827
1985-03-07,-1.4085155725479126
1985-03-08,4.680969417095184
1985-03-09,5.3130176067352295
1985-03-10,5.186506748199463
1985-03-11,8.330474838614464
1985-03-12,8.107992768287659
1985-03-13,3.1126298904418945
1985-03-14,3.1116593778133392
1985-03-15,3.445695638656616
1985-03-16,1.8483045101165771
1985-03-17,4.303634285926819
1985-03-18,-1.3693997859954834
1985-03-19,-0.6567380428314209
1985-03-20,7.656203269958496
1985-03-21,4.980433702468872
1985-03-22,3.391077160835266
1985-03-23,6.021501779556274
1985-03-24,5.443058967590332
1985-03-25,5.937489919364452
1985-03-26,2.7691354751586914
1985-03-27,7.494517385959625
1985-03-28,14.70830249786377
1985-03-29,16.779632568359375
1985-03-30,11.225734233856201
1985-03-31,6.296340703964233
1985-04-01,8.832716822624207
1985-04-02,1.9673855900764465
1985-04-03,4.412991464138031
1985-04-04,7.824422776699066
1985-04-05,14.093703269958496
1985-04-06,12.606961607933044
1985-04-07,4.7465773820877075
1985-04-08,4.121277287602425
1985-04-09,0.48964667320251465
1985-04-10,-2.1454522609710693
1985-04-11,4.0137619972229
1985-04-12,9.58051598072052
1985-04-13,14.305180788040161
1985-04-14,16.46596622467041
1985-04-15,16.7346773147583
1985-04-16,17.19316530227661
1985-04-17,12.302841603755951
1985-04-18,11.042415738105774
1985-04-19,20.23622417449951
1985-04-20,20.430489540100098
1985-04-21,20.13424062728882
1985-04-22,21.148879051208496
1985-04-23,21.81831407546997
1985-04-24,21.664464473724365
1985-04-25,17.069322109222412
1985-04-26,15.989494323730469
1985-04-27,17.786967754364014
1985-04-28,15.760232925415039
1985-04-29,12.042274236679077
1985-04-30,12.631342649459839
1985-05-01,16.67932939529419
1985-05-02,14.15123701095581
1985-05-03,10.267238140106201
1985-05-04,10.758286476135254
1985-05-05,14.080533504486084
1985-05-06,18.300827026367188
1985-05-07,15.926653385162354
1985-05-08,13.397428512573242
1985-05-09,12.731573820114136
1985-05-10,16.684133768081665
1985-05-11,19.174068450927734
1985-05-12,21.34563446044922
1985-05-13,20.69763422012329
1985-05-14,20.874075412750244
1985-05-15,22.045061111450195
1985-05-16,18.851937294006348
1985-05-17,16.480356216430664
1985-05-18,9.988656044006348
1985-05-19,10.254141330718994
1985-05-20,16.145447731018066
1985-05-21,18.48243284225464
1985-05-22,12.921033143997192
1985-05-23,13.189393043518066
1985-05-24,14.679808139801025
1985-05-25,16.02706265449524
1985-05-26,19.275672912597656
1985-05-27,21.278449058532715
1985-05-28,21.35931634902954
1985-05-29,14.067554950714111
1985-05-30,16.360417366027832
1985-05-31,20.853806972503662
1985-06-01,20.856335639953613
1985-06-02,20.304993152618408
1985-06-03,20.41162109375
1985-06-04,17.13339853286743
1985-06-05,16.73015022277832
1985-06-06,16.453343391418457
1985-06-07,17.685768127441406
1985-06-08,18.863579273223877
1985-06-09,22.67204475402832
1985-06-10,22.32652473449707
1985-06-11,21.397764682769775
1985-06-12,16.4416184425354
1985-06-13,10.880156517028809
1985-06-14,13.680083513259888
1985-06-15,16.654343128204346
1985-06-16,16.88562297821045
1985-06-17,18.97221803665161
1985-06-18,19.334584712982178
1985-06-19,17.343838214874268
1985-06-20,16.417930126190186
1985-06-21,17.511878967285156
1985-06-22,20.525151252746582
1985-06-23,20.329370498657227
1985-06-24,22.636127471923828
1985-06-25,19.28678035736084
1985-06-26,19.253621578216553
1985-06-27,18.411293506622314
1985-06-28,18.15961456298828
1985-06-29,19.04328727722168
1985-06-30,20.21308994293213
1985-07-01,21.35559368133545
1985-07-02,20.193495273590088
1985-07-03,20.3841609954834
1985-07-04,20.836595058441162
1985-07-05,22.56216335296631
1985-07-06,22.33341884613037
1985-07-07,19.953356742858887
1985-07-08,22.01937484741211
1985-07-09,25.723429679870605
1985-07-10,24.898198127746582
1985-07-11,20.976017951965332
1985-07-12,21.386707305908203
1985-07-13,23.256400108337402
1985-07-14,24.825029373168945
1985-07-15,25.356966972351074
1985-07-16,21.715845584869385
1985-07-17,18.99638843536377
1985-07-18,18.866279125213623
1985-07-19,21.143274307250977
1985-07-20,23.340903282165527
1985-07-21,23.601215362548828
1985-07-22,23.15109634399414
1985-07-23,18.987573623657227
1985-07-24,18.148318767547607
1985-07-25,21.878005027770996
1985-07-26,24.780439376831055
1985-07-27,19.086967945098877
1985-07-28,19.853561401367188
1985-07-29,21.45046377182007
1985-07-30,23.670934677124023
1985-07-31,23.855621337890625
1985-08-01,21.36522388458252
1985-08-02,17.930837631225586
1985-08-03,18.346325397491455
1985-08-04,20.108086585998535
1985-08-05,21.743497371673584
1985-08-06,20.037163734436035
1985-08-07,22.17823028564453
1985-08-08,21.819820404052734
1985-08-09,21.636712551116943
1985-08-10,22.764529705047607
1985-08-11,23.774988174438477
1985-08-12,20.45376682281494
1985-08-13,22.467834949493408
1985-08-14,25.98490333557129
1985-08-15,25.618454933166504
1985-08-16,23.270712852478027
1985-08-17,21.208112716674805
1985-08-18,22.64669132232666
1985-08-19,22.330588817596436
1985-08-20,19.562636375427246
1985-08-21,17.67698383331299
1985-08-22,16.652888774871826
1985-08-23,17.77540683746338
1985-08-24,19.45246934890747
1985-08-25,18.783804416656494
1985-08-26,21.160502433776855
1985-08-27,19.732460498809814
1985-08-28,19.85060453414917
1985-08-29,20.607872009277344
1985-08-30,21.439348697662354
1985-08-31,19.675565242767334
1985-09-01,17.452528476715088
1985-09-02,20.175522804260254
1985-09-03,22.774693489074707
1985-09-04,24.74790382385254
1985-09-05,25.11574935913086
1985-09-06,25.426597595214844
1985-09-07,25.392860412597656
1985-09-08,27.0587739944458
1985-09-09,26.174338340759277
1985-09-10,24.643400192260742
1985-09-11,20.13642692565918
1985-09-12,13.879364490509033
1985-09-13,11.536733388900757
1985-09-14,10.92089593410492
1985-09-15,12.188918590545654
1985-09-16,13.150033950805664
1985-09-17,15.071155071258545
1985-09-18,17.095545291900635
1985-09-19,19.536339282989502
1985-09-20,20.245369911193848
1985-09-21,20.136860370635986
1985-09-22,19.829493045806885
1985-09-23,21.011372566223145
1985-09-24,18.61134672164917
1985-09-25,11.109790444374084
1985-09-26,13.12230134010315
1985-09-27,13.345407962799072
1985-09-28,11.584165811538696
1985-09-29,13.517847537994385
1985-09-30,15.347902774810791
1985-10-01,14.899383306503296
1985-10-02,7.100924134254456
1985-10-03,9.004364490509033
1985-10-04,11.597847700119019
1985-10-05,14.665759801864624
1985-10-06,8.374337196350098
1985-10-07,7.479188978672028
1985-10-08,11.50931990146637
1985-10-09,15.69512128829956
1985-10-10,17.768088817596436
1985-10-11,17.352886199951172
1985-10-12,13.49189281463623
1985-10-13,17.818844318389893
1985-10-14,19.001052856445312
1985-10-15,17.9059100151062
1985-10-16,13.057342052459717
1985-10-17,9.845805823802948
1985-10-18,12.374689102172852
1985-10-19,19.232160091400146
1985-10-20,16.889235496520996
1985-10-21,11.724304676055908
1985-10-22,10.793763637542725
1985-10-23,12.63992166519165
1985-10-24,16.574841022491455
1985-10-25,14.405067205429077
1985-10-26,10.011176645755768
1985-10-27,11.837630033493042
1985-10-28,12.625705361366272
1985-10-29,7.50997257232666
1985-10-30,8.396827459335327
1985-10-31,9.606008768081665
1985-11-01,13.534614086151123
1985-11-02,15.204626560211182
1985-11-03,11.732973575592041
1985-11-04,9.24276328086853
1985-11-05,8.240029335021973
1985-11-06,8.392419576644897
1985-11-07,7.874417066574097
1985-11-08,4.742907226085663
1985-11-09,7.315428078174591
1985-11-10,10.877656698226929
1985-11-11,9.984204530715942
1985-11-12,9.50905179977417
1985-11-13,13.839186668395996
1985-11-14,15.010199546813965
1985-11-15,12.148033857345581
1985-11-16,7.840794086456299
1985-11-17,8.729105114936829
1985-11-18,8.208783745765686
1985-11-19,13.414058685302734
1985-11-20,12.81531822681427
1985-11-21,1.0405910015106201
1985-11-22,0.5253534317016602
1985-11-23,1.8739064931869507
1985-11-24,3.1740306615829468
1985-11-25,2.2375067472457886
1985-11-26,6.141972094774246
1985-11-27,9.930437326431274
1985-11-28,4.255208194255829
1985-11-29,3.4288037419319153
1985-11-30,4.029607892036438
1985-12-01,5.97928261756897
1985-12-02,2.905571937561035
1985-12-03,-7.130748271942139
1985-12-04,-5.2961204051971436
1985-12-05,-1.5053649544715881
1985-12-06,-0.009026765823364258
1985-12-07,-0.7326988279819489
1985-12-08,-0.8336983323097229
1985-12-09,1.526752233505249
1985-12-10,2.424114406108856
1985-12-11,6.469387769699097
1985-12-12,4.867338001728058
1985-12-13,0.5866692066192627
1985-12-14,-6.767346069216728
1985-12-15,-10.436249494552612
1985-12-16,-5.027960956096649
1985-12-17,-4.916881620883942
1985-12-18,-10.679823160171509
1985-12-19,-14.376111507415771
1985-12-20,-11.871814012527466
1985-12-21,-9.880366802215576
1985-12-22,-10.69126582145691
1985-12-23,-3.0222004652023315
1985-12-24,0.2428724765777588
1985-12-25,-7.901192218065262
1985-12-26,-15.064338207244873
1985-12-27,-7.964610129594803
1985-12-28,-6.680433996021748
1985-12-29,-7.8631144762039185
1985-12-30,-7.133641242980957
1985-12-31,-3.3500401973724365
1986-01-01,-2.3889031410217285
1986-01-02,-2.988905906677246
1986-01-03,2.6903504729270935
1986-01-04,1.0168431997299194
1986-01-05,-0.11731886863708496
1986-01-06,-3.9526634216308594
1986-01-07,-7.161863923072815
1986-01-08,-11.487434387207031
1986-01-09,-10.05604374408722
1986-01-10,-2.803094744682312
1986-01-11,-1.3271124362945557
1986-01-12,0.22781682014465332
1986-01-13,-0.38944411277770996
1986-01-14,-8.311735391616821
1986-01-15,-8.35006833076477
1986-01-16,-6.465017884969711
1986-01-17,1.6956605911254883
1986-01-18,6.954436421394348
1986-01-19,7.600256562232971
1986-01-20,1.9593409299850464
1986-01-21,-1.533225417137146
1986-01-22,2.591838836669922
1986-01-23,-0.1317126750946045
1986-01-24,-2.077404737472534
1986-01-25,-1.1017301082611084
1986-01-26,0.006780028343200684
1986-01-27,-7.860323786735535
1986-01-28,-15.206664562225342
1986-01-29,-12.128394842147827
1986-01-30,-7.106132984161377
1986-01-31,-6.848881959915161
1986-02-01,-1.959958791732788
1986-02-02,5.6397799253463745
1986-02-03,2.517606258392334
1986-02-04,3.7545506060123444
1986-02-05,9.34209680557251
1986-02-06,5.847238019108772
1986-02-07,1.404387891292572
1986-02-08,-1.2500373125076294
1986-02-09,-2.4963221698999405
1986-02-10,-5.209603548049927
1986-02-11,-7.65053391456604
1986-02-12,-9.476767539978027
1986-02-13,-11.75517225265503
1986-02-14,-10.83029818534851
1986-02-15,-5.709540367126465
1986-02-16,-5.911906599998474
1986-02-17,0.5608320236206055
1986-02-18,6.524165987968445
1986-02-19,9.259414672851562
1986-02-20,7.385889768600464
1986-02-21,4.635994136333466
1986-02-22,-2.612943448126316
1986-02-23,-1.615434467792511
1986-02-24,-1.1460667252540588
1986-02-25,-3.491540789604187
1986-02-26,-3.7545845359563828
1986-02-27,-3.1034301966428757
1986-02-28,-8.577389597892761
1986-03-01,-8.342226505279541
1986-03-02,-5.616636514663696
1986-03-03,0.3017258644104004
1986-03-04,1.3956839740276337
1986-03-05,0.1742839813232422
1986-03-06,1.4210808277130127
1986-03-07,-4.473250389099121
1986-03-08,-10.937711954116821
1986-03-09,-2.8088574409484863
1986-03-10,11.965578079223633
1986-03-11,10.704353034496307
1986-03-12,2.799640029668808
1986-03-13,6.143896162509918
1986-03-14,11.519017219543457
1986-03-15,8.503568649291992
1986-03-16,6.04876321554184
1986-03-17,2.9625146687030792
1986-03-18,4.065405189990997
1986-03-19,8.635073632001877
1986-03-20,4.594224691390991
1986-03-21,-6.675776362419128
1986-03-22,-4.277228802442551
1986-03-23,1.9439914226531982
1986-03-24,6.051609635353088
1986-03-25,5.981072843074799
1986-03-26,14.878212690353394
1986-03-27,10.961659610271454
1986-03-28,4.536170125007629
1986-03-29,10.254691481590271
1986-03-30,17.494563579559326
1986-03-31,16.774152994155884
1986-04-01,17.328210830688477
1986-04-02,15.015510559082031
1986-04-03,8.992340445518494
1986-04-04,13.510610103607178
1986-04-05,17.234225273132324
1986-04-06,16.515589714050293
1986-04-07,14.617186069488525
1986-04-08,14.066605806350708
1986-04-09,8.88155210018158
1986-04-10,2.586996406316757
1986-04-11,4.008074939250946
1986-04-12,6.939729273319244
1986-04-13,9.320028960704803
1986-04-14,8.871474027633667
1986-04-15,12.634283781051636
1986-04-16,5.544597581028938
1986-04-17,5.030123174190521
1986-04-18,8.229129076004028
1986-04-19,12.8453209400177
1986-04-20,15.171705722808838
1986-04-21,10.59203553199768
1986-04-22,5.24359518289566
1986-04-23,0.4170234203338623
1986-04-24,5.215073347091675
1986-04-25,12.388462662696838
1986-04-26,18.875728130340576
1986-04-27,20.031187534332275
1986-04-28,21.21604633331299
1986-04-29,18.15314245223999
1986-04-30,14.939223766326904
1986-05-01,16.550033569335938
1986-05-02,11.913301706314087
1986-05-03,6.235452130436897
1986-05-04,6.778302788734436
1986-05-05,11.789743185043335
1986-05-06,19.85681438446045
1986-05-07,21.12135934829712
1986-05-08,18.27440595626831
1986-05-09,15.112942934036255
1986-05-10,14.488260269165039
1986-05-11,16.310521602630615
1986-05-12,17.640796661376953
1986-05-13,16.7664737701416
1986-05-14,17.3795485496521
1986-05-15,19.173500061035156
1986-05-16,20.103414058685303
1986-05-17,21.079689979553223
1986-05-18,22.415169715881348
1986-05-19,20.30851173400879
1986-05-20,14.106046199798584
1986-05-21,10.150954008102417
1986-05-22,10.684975385665894
1986-05-23,11.889441967010498
1986-05-24,14.394912719726562
1986-05-25,16.704554557800293
1986-05-26,17.332392692565918
1986-05-27,19.66621208190918
1986-05-28,19.270703315734863
1986-05-29,19.861074924468994
1986-05-30,21.653546810150146
1986-05-31,21.65690803527832
1986-06-01,22.64014196395874
1986-06-02,20.243281841278076
1986-06-03,12.048418045043945
1986-06-04,16.51212167739868
1986-06-05,21.314615726470947
1986-06-06,21.73749542236328
1986-06-07,21.65468978881836
1986-06-08,23.956350326538086
1986-06-09,21.00924777984619
1986-06-10,20.11828899383545
1986-06-11,22.241174697875977
1986-06-12,24.397443771362305
1986-06-13,20.29989719390869
1986-06-14,19.537662029266357
1986-06-15,21.440515995025635
1986-06-16,23.11371421813965
1986-06-17,21.201555252075195
1986-06-18,14.690906763076782
1986-06-19,17.451630115509033
1986-06-20,20.44690227508545
1986-06-21,18.613524436950684
1986-06-22,21.256244659423828
1986-06-23,24.382760047912598
1986-06-24,22.222947597503662
1986-06-25,16.623268604278564
1986-06-26,16.71479368209839
1986-06-27,20.77479887008667
1986-06-28,24.143282890319824
1986-06-29,22.80375385284424
1986-06-30,21.5543851852417
1986-07-01,17.545466423034668
1986-07-02,19.589805126190186
1986-07-03,18.00875186920166
1986-07-04,17.11956214904785
1986-07-05,20.79104518890381
1986-07-06,24.15705680847168
1986-07-07,25.997719764709473
1986-07-08,26.25175666809082
1986-07-09,26.235658645629883
1986-07-10,21.612894535064697
1986-07-11,21.374126434326172
1986-07-12,23.162567138671875
1986-07-13,24.100561141967773
1986-07-14,23.589720726013184
1986-07-15,21.793356895446777
1986-07-16,23.585874557495117
1986-07-17,25.4847993850708
1986-07-18,27.532279014587402
1986-07-19,27.80225658416748
1986-07-20,27.56242847442627
1986-07-21,25.144944190979004
1986-07-22,22.42849063873291
1986-07-23,22.050109386444092
1986-07-24,22.696977138519287
1986-07-25,24.626879692077637
1986-07-26,25.714648246765137
1986-07-27,24.11466407775879
1986-07-28,23.549072265625
1986-07-29,23.677274703979492
1986-07-30,20.991760730743408
1986-07-31,21.471423625946045
1986-08-01,22.33699655532837
1986-08-02,22.310006141662598
1986-08-03,21.39151954650879
1986-08-04,19.500656127929688
1986-08-05,20.128182411193848
1986-08-06,21.921136379241943
1986-08-07,23.42130184173584
1986-08-08,22.918383598327637
1986-08-09,22.118581771850586
1986-08-10,22.636640548706055
1986-08-11,19.61543846130371
1986-08-12,17.010353565216064
1986-08-13,17.720016479492188
1986-08-14,19.61057758331299
1986-08-15,23.840250968933105
1986-08-16,24.980753898620605
1986-08-17,23.642136573791504
1986-08-18,23.424928665161133
1986-08-19,22.341928958892822
1986-08-20,22.134002685546875
1986-08-21,22.69647789001465
1986-08-22,22.68251323699951
1986-08-23,23.391582489013672
1986-08-24,20.5449857711792
1986-08-25,17.57282781600952
1986-08-26,19.125176906585693
1986-08-27,21.772079944610596
1986-08-28,14.58966064453125
1986-08-29,11.137049436569214
1986-08-30,12.87035083770752
1986-08-31,15.225425720214844
1986-09-01,17.15903377532959
1986-09-02,19.373806476593018
1986-09-03,20.082306385040283
1986-09-04,21.135066032409668
1986-09-05,21.01987075805664
1986-09-06,17.0717830657959
1986-09-07,15.64923906326294
1986-09-08,12.122543811798096
1986-09-09,13.236718893051147
1986-09-10,16.097503423690796
1986-09-11,21.36505889892578
1986-09-12,21.015499114990234
1986-09-13,14.958132266998291
1986-09-14,16.09321403503418
1986-09-15,17.36778736114502
1986-09-16,17.102680206298828
1986-09-17,12.330058574676514
1986-09-18,14.737540006637573
1986-09-19,19.050591468811035
1986-09-20,20.9080753326416
1986-09-21,20.423149585723877
1986-09-22,19.939759731292725
1986-09-23,22.34387969970703
1986-09-24,22.304844856262207
1986-09-25,22.158886909484863
1986-09-26,24.90254783630371
1986-09-27,23.585095405578613
1986-09-28,22.451390266418457
1986-09-29,24.144296646118164
1986-09-30,25.20112419128418
1986-10-01,23.231038093566895
1986-10-02,20.09213924407959
1986-10-03,20.460739135742188
1986-10-04,21.99538230895996
1986-10-05,18.413198471069336
1986-10-06,11.83008861541748
1986-10-07,8.363886713981628
1986-10-08,10.559482336044312
1986-10-09,13.806782484054565
1986-10-10,9.689526557922363
1986-10-11,9.572914123535156
1986-10-12,13.491355895996094
1986-10-13,15.587480068206787
1986-10-14,12.142984628677368
1986-10-15,6.275436997413635
1986-10-16,6.6299551129341125
1986-10-17,7.367699146270752
1986-10-18,7.657161056995392
1986-10-19,6.9635103940963745
1986-10-20,8.014973372220993
1986-10-21,9.946216523647308
1986-10-22,13.970162391662598
1986-10-23,15.77217435836792
1986-10-24,14.983729839324951
1986-10-25,13.356316089630127
1986-10-26,13.214473247528076
1986-10-27,13.623116970062256
1986-10-28,11.053674221038818
1986-10-29,12.728395223617554
1986-10-30,11.303260326385498
1986-10-31,8.5073561668396
1986-11-01,12.055893659591675
1986-11-02,14.009330987930298
1986-11-03,5.071533739566803
1986-11-04,5.993093982338905
1986-11-05,6.103182792663574
1986-11-06,6.869844198226929
1986-11-07,9.434001922607422
1986-11-08,12.498035907745361
1986-11-09,12.953978061676025
1986-11-10,4.29288911819458
1986-11-11,1.9265632629394531
1986-11-12,0.926599383354187
1986-11-13,-1.7037615776062012
1986-11-14,-7.545942425727844
1986-11-15,-3.9779897928237915
1986-11-16,2.902600109577179
1986-11-17,4.338870525360107
1986-11-18,6.234201788902283
1986-11-19,2.0703011751174927
1986-11-20,0.9355545043945312
1986-11-21,3.025705248117447
1986-11-22,1.120659589767456
1986-11-23,3.573245346546173
1986-11-24,5.432365238666534
1986-11-25,0.18578171730041504
1986-11-26,4.777683138847351
1986-11-27,8.069987893104553
1986-11-28,3.293352097272873
1986-11-29,3.1463946402072906
1986-11-30,2.896195575594902
1986-12-01,3.4605248868465424
1986-12-02,2.540491670370102
1986-12-03,4.294840514659882
1986-12-04,1.1686854362487793
1986-12-05,-1.0757871866226196
1986-12-06,-2.520777642726898
1986-12-07,0.8474922180175781
1986-12-08,4.597309827804565
1986-12-09,6.528074264526367
1986-12-10,4.130279302597046
1986-12-11,-4.531658172607422
1986-12-12,-3.23689541220665
1986-12-13,-5.231211293488741
1986-12-14,-6.490470230579376
1986-12-15,-0.9081494808197021
1986-12-16,1.4773527383804321
1986-12-17,1.7055122256278992
1986-12-18,3.15563827753067
1986-12-19,0.4023604393005371
1986-12-20,-0.7981328368186951
1986-12-21,-0.5763837695121765
1986-12-22,-1.464752435684204
1986-12-23,-1.8402104377746582
1986-12-24,-1.4153367280960083
1986-12-25,1.9917732651811093
1986-12-26,0.6925159692764282
1986-12-27,-0.5612861514091492
1986-12-28,-0.6417159140110016
1986-12-29,-2.4958107471466064
1986-12-30,-1.5338136553764343
1986-12-31,-0.1353256106376648
1987-01-01,0.07548332214355469
1987-01-02,0.31513047218322754
1987-01-03,-0.38424575328826904
1987-01-04,-1.3262522220611572
1987-01-05,-2.934555172920227
1987-01-06,-1.8513383865356445
1987-01-07,2.6237728595733643
1987-01-08,1.4183152318000793
1987-01-09,-0.6887881755828857
1987-01-10,0.47342002391815186
1987-01-11,0.14722943305969238
1987-01-12,-1.3853518068790436
1987-01-13,-1.3070652484893799
1987-01-14,1.7261507511138916
1987-01-15,5.349632441997528
1987-01-16,2.2065447568893433
1987-01-17,-2.8518247455358505
1987-01-18,-1.4015986919403076
1987-01-19,0.4187178611755371
1987-01-20,-1.74013751745224
1987-01-21,-5.46031266450882
1987-01-22,-4.6372654512524605
1987-01-23,-6.340344920754433
1987-01-24,-14.502490520477295
1987-01-25,-14.524874210357666
1987-01-26,-11.966253995895386
1987-01-27,-10.611679553985596
1987-01-28,-9.424773573875427
1987-01-29,-3.948215276002884
1987-01-30,0.4233365058898926
1987-01-31,0.33609163761138916
1987-02-01,-0.4948669672012329
1987-02-02,3.240936726331711
1987-02-03,4.080284342169762
1987-02-04,1.7142231464385986
1987-02-05,-1.7785980701446533
1987-02-06,-0.5337717533111572
1987-02-07,2.2579216957092285
1987-02-08,2.4772965908050537
1987-02-09,-3.1220686435699463
1987-02-10,-5.253334065899253
1987-02-11,0.13522815704345703
1987-02-12,2.193054437637329
1987-02-13,0.3603646755218506
1987-02-14,-0.9784531593322754
1987-02-15,-3.701853394508362
1987-02-16,-7.88132631778717
1987-02-17,-6.1317611038684845
1987-02-18,-1.9670239686965942
1987-02-19,-2.447956085205078
1987-02-20,-1.6490168571472168
1987-02-21,-0.26517796516418457
1987-02-22,2.51093327999115
1987-02-23,3.0739524364471436
1987-02-24,0.48975205421447754
1987-02-25,0.5415487289428711
1987-02-26,1.328622579574585
1987-02-27,2.1588507890701294
1987-02-28,4.4685962200164795
1987-03-01,7.143177509307861
1987-03-02,4.8707166612148285
1987-03-03,3.390873610973358
1987-03-04,0.8495128154754639
1987-03-05,0.7216141223907471
1987-03-06,4.174452126026154
1987-03-07,10.178558111190796
1987-03-08,11.707500636577606
1987-03-09,9.992101438343525
1987-03-10,-2.6478344202041626
1987-03-11,-3.4965134263038635
1987-03-12,-0.035514116287231445
1987-03-13,0.3927321434020996
1987-03-14,1.4141446352005005
1987-03-15,4.29174467921257
1987-03-16,1.7540661096572876
1987-03-17,1.0536677837371826
1987-03-18,3.0117342472076416
1987-03-19,6.257542073726654
1987-03-20,5.35084068775177
1987-03-21,4.840676665306091
1987-03-22,4.660256862640381
1987-03-23,7.205138683319092
1987-03-24,10.516837179660797
1987-03-25,13.074448585510254
1987-03-26,11.376304626464844
1987-03-27,8.573374629020691
1987-03-28,10.256089448928833
1987-03-29,10.894861221313477
1987-03-30,13.37475597858429
1987-03-31,1.0045068264007568
1987-04-01,-2.590505599975586
1987-04-02,1.9716168642044067
1987-04-03,-0.26903343200683594
1987-04-04,-0.6420669555664062
1987-04-05,1.0406492948532104
1987-04-06,4.269377827644348
1987-04-07,5.832012414932251
1987-04-08,7.65343964099884
1987-04-09,6.826229810714722
1987-04-10,8.299655869603157
1987-04-11,11.020302295684814
1987-04-12,11.01574420928955
1987-04-13,9.096898317337036
1987-04-14,11.937090396881104
1987-04-15,15.851819038391113
1987-04-16,13.167372226715088
1987-04-17,10.728057622909546
1987-04-18,11.653476238250732
1987-04-19,14.604259967803955
1987-04-20,16.88415765762329
1987-04-21,18.894556999206543
1987-04-22,18.685580730438232
1987-04-23,16.78613519668579
1987-04-24,12.951045513153076
1987-04-25,7.681532979011536
1987-04-26,10.178405404090881
1987-04-27,11.68244743347168
1987-04-28,12.333431601524353
1987-04-29,9.124503016471863
1987-04-30,14.677898049354553
1987-05-01,9.250789046287537
1987-05-02,12.026518821716309
1987-05-03,14.48877239227295
1987-05-04,9.524014711380005
1987-05-05,9.212546586990356
1987-05-06,10.490750908851624
1987-05-07,12.974685907363892
1987-05-08,12.199995875358582
1987-05-09,13.29572319984436
1987-05-10,17.5598726272583
1987-05-11,20.29171371459961
1987-05-12,20.027774333953857
1987-05-13,13.74774980545044
1987-05-14,17.49351978302002
1987-05-15,20.153502941131592
1987-05-16,12.91160535812378
1987-05-17,16.368237018585205
1987-05-18,21.115785121917725
1987-05-19,20.82343292236328
1987-05-20,20.05723524093628
1987-05-21,21.842161655426025
1987-05-22,23.20514488220215
1987-05-23,21.688618183135986
1987-05-24,17.7228684425354
1987-05-25,17.337013244628906
1987-05-26,19.7767071723938
1987-05-27,22.94274139404297
1987-05-28,24.271081924438477
1987-05-29,24.954609870910645
1987-05-30,25.64492130279541
1987-05-31,24.293370246887207
1987-06-01,22.646662712097168
1987-06-02,22.254212379455566
1987-06-03,23.060603141784668
1987-06-04,20.221916675567627
1987-06-05,16.77168560028076
1987-06-06,18.566197872161865
1987-06-07,20.73683786392212
1987-06-08,23.49437141418457
1987-06-09,23.373254776000977
1987-06-10,14.980615139007568
1987-06-11,15.804230690002441
1987-06-12,19.73261260986328
1987-06-13,21.9772310256958
1987-06-14,23.25593376159668
1987-06-15,25.055587768554688
1987-06-16,24.174429893493652
1987-06-17,23.071500778198242
1987-06-18,22.285629272460938
1987-06-19,23.774645805358887
1987-06-20,25.281683921813965
1987-06-21,24.2379789352417
1987-06-22,24.908780097961426
1987-06-23,23.57133388519287
1987-06-24,21.50719165802002
1987-06-25,23.264192581176758
1987-06-26,23.422264099121094
1987-06-27,19.814894199371338
1987-06-28,17.25092887878418
1987-06-29,19.96564292907715
