time,value
1985-11-17,3.0739996433258057
1985-11-18,2.811904191970825
1985-11-19,6.850719451904297
1985-11-20,3.6817495822906494
1985-11-21,-4.163496494293213
1985-11-22,-3.3081178665161133
1985-11-23,-1.8819096088409424
1985-11-24,-1.483729600906372
1985-11-25,-1.1696383953094482
1985-11-26,0.1287127137184143
1985-11-27,3.8056206703186035
1985-11-28,1.6412686109542847
1985-11-29,1.7355471849441528
1985-11-30,2.5846192836761475
1985-12-01,3.546347141265869
1985-12-02,-7.692774772644043
1985-12-03,-9.50941276550293
1985-12-04,-8.299131393432617
1985-12-05,-4.188514709472656
1985-12-06,-2.437379837036133
1985-12-07,-2.234166383743286
1985-12-08,-3.2746589183807373
1985-12-09,-2.9088492393493652
1985-12-10,-1.7640424966812134
1985-12-11,2.2381577491760254
1985-12-12,1.3976398706436157
1985-12-13,-1.743980884552002
1985-12-14,-13.212268829345703
1985-12-15,-14.369857788085938
1985-12-16,-9.050302505493164
1985-12-17,-11.302570343017578
1985-12-18,-16.80337905883789
1985-12-19,-18.333574295043945
1985-12-20,-17.886859893798828
1985-12-21,-15.290831565856934
1985-12-22,-15.665952682495117
1985-12-23,-8.468640327453613
1985-12-24,-2.3086156845092773
1985-12-25,-15.525381088256836
1985-12-26,-18.889955520629883
1985-12-27,-16.466045379638672
1985-12-28,-13.598793983459473
1985-12-29,-12.907251358032227
1985-12-30,-12.156980514526367
1985-12-31,-10.95705509185791
1986-01-01,-9.772748947143555
1986-01-02,-8.413847923278809
1986-01-03,-1.344727635383606
1986-01-04,-2.01520037651062
1986-01-05,-4.03544807434082
1986-01-06,-6.338317394256592
1986-01-07,-11.675339698791504
1986-01-08,-16.739717483520508
1986-01-09,-16.177968978881836
1986-01-10,-9.532681465148926
1986-01-11,-7.1688761711120605
1986-01-12,-5.996802806854248
1986-01-13,-7.61808967590332
1986-01-14,-11.755145072937012
1986-01-15,-14.68728256225586
1986-01-16,-13.654825210571289
1986-01-17,-7.5885419845581055
1986-01-18,3.4711859226226807
1986-01-19,2.6851532459259033
1986-01-20,-1.5077879428863525
1986-01-21,-3.8849852085113525
1986-01-22,-3.5356836318969727
1986-01-23,-4.50343132019043
1986-01-24,-7.4331374168396
1986-01-25,-6.227304935455322
1986-01-26,-2.8748931884765625
1986-01-27,-14.65710735321045
1986-01-28,-18.362125396728516
1986-01-29,-17.50530433654785
1986-01-30,-11.784845352172852
1986-01-31,-11.356635093688965
1986-02-01,-6.646273612976074
1986-02-02,-0.4575045108795166
1986-02-03,0.20998048782348633
1986-02-04,0.7279899716377258
1986-02-05,4.671567916870117
1986-02-06,0.40620413422584534
1986-02-07,-1.3037577867507935
1986-02-08,-4.314693450927734
1986-02-09,-4.665550708770752
1986-02-10,-9.3612060546875
1986-02-11,-10.724538803100586
1986-02-12,-14.11356258392334
1986-02-13,-17.014741897583008
1986-02-14,-16.170475006103516
1986-02-15,-9.027229309082031
1986-02-16,-9.670562744140625
1986-02-17,-5.262941837310791
1986-02-18,3.2928521633148193
1986-02-19,4.794988632202148
1986-02-20,2.1696372032165527
1986-02-21,-1.1279693841934204
1986-02-22,-5.467304706573486
1986-02-23,-4.597443103790283
1986-02-24,-3.8047666549682617
1986-02-25,-8.43449878692627
1986-02-26,-7.967216491699219
1986-02-27,-6.482421875
1986-02-28,-14.658815383911133
1986-03-01,-13.8385591506958
1986-03-02,-11.309032440185547
1986-03-03,-4.090091228485107
1986-03-04,-0.5393031239509583
1986-03-05,-3.3391788005828857
1986-03-06,-2.3382763862609863
1986-03-07,-9.775504112243652
1986-03-08,-16.403953552246094
1986-03-09,-12.920797348022461
1986-03-10,4.758319854736328
1986-03-11,1.6968492269515991
1986-03-12,-0.1007569432258606
1986-03-13,1.0824376344680786
1986-03-14,6.626138687133789
1986-03-15,3.4599857330322266
1986-03-16,1.9876469373703003
1986-03-17,0.7668843865394592
1986-03-18,-0.5738853216171265
1986-03-19,0.5433730483055115
1986-03-20,-4.723283290863037
1986-03-21,-11.035201072692871
1986-03-22,-9.457293510437012
1986-03-23,-4.483540058135986
1986-03-24,-2.5341298580169678
1986-03-25,-1.1456185579299927
1986-03-26,5.845235347747803
1986-03-27,1.289568305015564
1986-03-28,-2.3671367168426514
1986-03-29,1.2764289379119873
1986-03-30,9.308293342590332
1986-03-31,6.046177387237549
1986-04-01,7.709367752075195
1986-04-02,4.010002136230469
1986-04-03,1.5057342052459717
1986-04-04,4.710572242736816
1986-04-05,9.598230361938477
1986-04-06,10.48220443725586
1986-04-07,6.911860466003418
1986-04-08,6.4539570808410645
1986-04-09,2.1205270290374756
1986-04-10,-0.4921615719795227
1986-04-11,-0.365207314491272
1986-04-12,-1.0875929594039917
1986-04-13,1.9402269124984741
1986-04-14,1.5139002799987793
1986-04-15,3.866727352142334
1986-04-16,-0.08823403716087341
1986-04-17,1.1475619077682495
1986-04-18,2.1708569526672363
1986-04-19,4.768860340118408
1986-04-20,8.092114448547363
1986-04-21,6.33190393447876
1986-04-22,-1.3304671049118042
1986-04-23,-3.8666391372680664
1986-04-24,-1.7821335792541504
1986-04-25,3.6983063220977783
1986-04-26,10.258639335632324
1986-04-27,10.88424015045166
1986-04-28,12.088020324707031
1986-04-29,8.345536231994629
1986-04-30,7.678174018859863
1986-05-01,10.178316116333008
1986-05-02,3.971165180206299
1986-05-03,-0.33402928709983826
1986-05-04,-0.5026776790618896
1986-05-05,2.6096644401550293
1986-05-06,11.71783447265625
1986-05-07,14.34947681427002
1986-05-08,10.101197242736816
1986-05-09,7.783558368682861
1986-05-10,7.2818756103515625
1986-05-11,7.744633674621582
1986-05-12,9.114307403564453
1986-05-13,10.600309371948242
1986-05-14,12.72411060333252
1986-05-15,13.861467361450195
1986-05-16,15.481282234191895
1986-05-17,14.947338104248047
1986-05-18,16.33349609375
1986-05-19,14.663215637207031
1986-05-20,9.296734809875488
1986-05-21,7.966062068939209
1986-05-22,7.976255893707275
1986-05-23,7.800877571105957
1986-05-24,8.422018051147461
1986-05-25,10.029855728149414
1986-05-26,11.263525009155273
1986-05-27,13.492002487182617
1986-05-28,15.033712387084961
1986-05-29,14.044167518615723
1986-05-30,15.370726585388184
1986-05-31,15.458057403564453
1986-06-01,15.94869327545166
1986-06-02,10.640549659729004
1986-06-03,5.362285614013672
1986-06-04,8.117497444152832
1986-06-05,15.258875846862793
1986-06-06,17.61672592163086
1986-06-07,17.929677963256836
1986-06-08,19.13291358947754
1986-06-09,14.262918472290039
1986-06-10,14.103818893432617
1986-06-11,16.795082092285156
1986-06-12,19.921669006347656
1986-06-13,15.274826049804688
1986-06-14,14.328124046325684
1986-06-15,15.129776954650879
1986-06-16,16.78265953063965
1986-06-17,12.256505966186523
1986-06-18,7.839985370635986
1986-06-19,10.443795204162598
1986-06-20,14.28988265991211
1986-06-21,11.115438461303711
1986-06-22,13.787469863891602
1986-06-23,16.808061599731445
1986-06-24,15.98814868927002
1986-06-25,9.041831016540527
1986-06-26,9.532225608825684
1986-06-27,12.936312675476074
1986-06-28,17.76017951965332
1986-06-29,16.823835372924805
1986-06-30,14.546575546264648
1986-07-01,13.799495697021484
1986-07-02,15.040209770202637
1986-07-03,12.851404190063477
1986-07-04,10.29952621459961
1986-07-05,13.313066482543945
1986-07-06,17.179567337036133
1986-07-07,19.36488151550293
1986-07-08,19.71349334716797
1986-07-09,20.35312271118164
1986-07-10,15.678023338317871
1986-07-11,16.79154396057129
1986-07-12,18.508943557739258
1986-07-13,19.749053955078125
1986-07-14,18.662424087524414
1986-07-15,16.127988815307617
1986-07-16,17.543872833251953
1986-07-17,20.00113868713379
1986-07-18,21.821199417114258
1986-07-19,22.121736526489258
1986-07-20,22.09781837463379
1986-07-21,18.786422729492188
1986-07-22,16.34157943725586
1986-07-23,14.894316673278809
1986-07-24,15.164340019226074
1986-07-25,17.276681900024414
1986-07-26,19.26889991760254
1986-07-27,18.439380645751953
1986-07-28,17.24175262451172
1986-07-29,17.234268188476562
1986-07-30,15.046427726745605
1986-07-31,14.461298942565918
1986-08-01,15.58237361907959
1986-08-02,15.478025436401367
1986-08-03,14.252508163452148
1986-08-04,12.043014526367188
1986-08-05,12.603273391723633
1986-08-06,14.25093936920166
1986-08-07,16.795448303222656
1986-08-08,17.714466094970703
1986-08-09,16.223318099975586
1986-08-10,16.93640899658203
1986-08-11,14.341510772705078
1986-08-12,9.75170612335205
1986-08-13,10.261133193969727
1986-08-14,12.499555587768555
1986-08-15,17.411367416381836
1986-08-16,18.939565658569336
1986-08-17,18.640792846679688
1986-08-18,17.889310836791992
1986-08-19,15.88001537322998
1986-08-20,15.853202819824219
1986-08-21,16.881898880004883
1986-08-22,16.92253875732422
1986-08-23,17.752225875854492
1986-08-24,11.708024978637695
1986-08-25,9.877938270568848
1986-08-26,11.740593910217285
1986-08-27,14.714489936828613
1986-08-28,8.74085807800293
1986-08-29,4.03767728805542
1986-08-30,4.846874237060547
1986-08-31,6.668205261230469
1986-09-01,8.965578079223633
1986-09-02,12.91291332244873
1986-09-03,13.683375358581543
1986-09-04,15.308103561401367
1986-09-05,15.560932159423828
1986-09-06,9.306713104248047
1986-09-07,9.207602500915527
1986-09-08,4.726536750793457
1986-09-09,4.729339122772217
1986-09-10,7.001561641693115
1986-09-11,14.62142562866211
1986-09-12,16.520917892456055
1986-09-13,7.944788932800293
1986-09-14,8.54677963256836
1986-09-15,10.515840530395508
1986-09-16,8.792058944702148
1986-09-17,4.981745719909668
1986-09-18,6.902595043182373
1986-09-19,16.04112434387207
1986-09-20,17.062862396240234
1986-09-21,15.098177909851074
1986-09-22,13.853665351867676
1986-09-23,16.165067672729492
1986-09-24,18.320537567138672
1986-09-25,18.631032943725586
1986-09-26,19.427223205566406
1986-09-27,17.755083084106445
1986-09-28,17.714719772338867
1986-09-29,18.519882202148438
1986-09-30,19.878625869750977
1986-10-01,17.878080368041992
1986-10-02,17.046594619750977
1986-10-03,17.08211898803711
1986-10-04,18.295534133911133
1986-10-05,11.20919418334961
1986-10-06,5.537696838378906
1986-10-07,2.0643470287323
1986-10-08,3.1066203117370605
1986-10-09,6.0449652671813965
1986-10-10,3.000761032104492
1986-10-11,3.302947998046875
1986-10-12,6.99638557434082
1986-10-13,11.11137866973877
1986-10-14,6.691812992095947
1986-10-15,2.5673983097076416
1986-10-16,0.9834209680557251
1986-10-17,2.0390892028808594
1986-10-18,1.2426220178604126
1986-10-19,-0.7306482791900635
1986-10-20,-0.523377001285553
1986-10-21,1.156101107597351
1986-10-22,5.812234878540039
1986-10-23,8.666211128234863
1986-10-24,10.476649284362793
1986-10-25,10.258587837219238
1986-10-26,10.947209358215332
1986-10-27,9.917126655578613
1986-10-28,8.532598495483398
1986-10-29,7.029164791107178
1986-10-30,3.976273536682129
1986-10-31,2.0195531845092773
1986-11-01,3.7939867973327637
1986-11-02,6.898083209991455
1986-11-03,-1.4633549451828003
1986-11-04,0.27106669545173645
1986-11-05,3.6321334838867188
1986-11-06,4.38347864151001
1986-11-07,5.665600776672363
1986-11-08,8.417567253112793
1986-11-09,7.341111183166504
1986-11-10,-3.2841901779174805
1986-11-11,-2.600533962249756
1986-11-12,-2.092571973800659
1986-11-13,-7.9887471199035645
1986-11-14,-11.600020408630371
1986-11-15,-10.305146217346191
1986-11-16,1.1259747743606567
1986-11-17,1.749819278717041
1986-11-18,2.3872134685516357
1986-11-19,-2.6086623668670654
1986-11-20,-2.7397103309631348
1986-11-21,0.6146395802497864
1986-11-22,-1.9393210411071777
1986-11-23,-1.59524667263031
1986-11-24,1.2879329919815063
1986-11-25,-4.2485222816467285
1986-11-26,-2.5030510425567627
1986-11-27,2.4746782779693604
1986-11-28,-0.6732197403907776
1986-11-29,0.18910294771194458
1986-11-30,-0.39569202065467834
1986-12-01,-0.6373985409736633
1986-12-02,0.06374377012252808
1986-12-03,1.6742438077926636
1986-12-04,-2.5276036262512207
1986-12-05,-4.222761154174805
1986-12-06,-6.080428123474121
1986-12-07,-3.975740909576416
1986-12-08,1.3855962753295898
1986-12-09,3.143113136291504
1986-12-10,-3.8305583000183105
1986-12-11,-7.819357872009277
1986-12-12,-6.848421096801758
1986-12-13,-10.54062557220459
1986-12-14,-11.268722534179688
1986-12-15,-7.653087139129639
1986-12-16,-3.9081637859344482
1986-12-17,-0.8847328424453735
1986-12-18,0.3806363344192505
1986-12-19,-1.4613394737243652
1986-12-20,-2.557342529296875
1986-12-21,-2.593599557876587
1986-12-22,-5.874443531036377
1986-12-23,-7.263148307800293
1986-12-24,-6.078300476074219
1986-12-25,-0.005679334048181772
1986-12-26,-0.8671653270721436
1986-12-27,-1.6408425569534302
1986-12-28,-2.197434186935425
1986-12-29,-6.0786027908325195
1986-12-30,-4.977542877197266
1986-12-31,-1.821292519569397
1987-01-01,-2.1249516010284424
1987-01-02,-1.6540162563323975
1987-01-03,-1.8506141901016235
1987-01-04,-4.682623863220215
1987-01-05,-8.43209171295166
1987-01-06,-7.975351810455322
1987-01-07,-4.0849289894104
1987-01-08,-0.7425967454910278
1987-01-09,-2.584242582321167
1987-01-10,-2.3926076889038086
1987-01-11,-2.105332612991333
1987-01-12,-3.2847700119018555
1987-01-13,-5.469688415527344
1987-01-14,-3.909435272216797
1987-01-15,1.5400766134262085
1987-01-16,-2.6471188068389893
1987-01-17,-6.045910835266113
1987-01-18,-4.895718574523926
1987-01-19,-2.1233208179473877
1987-01-20,-5.317287445068359
1987-01-21,-9.744093894958496
1987-01-22,-9.069270133972168
1987-01-23,-12.199427604675293
1987-01-24,-18.748607635498047
1987-01-25,-18.66335678100586
1987-01-26,-16.749542236328125
1987-01-27,-16.95540428161621
1987-01-28,-15.42493724822998
1987-01-29,-6.98576021194458
1987-01-30,-3.7281885147094727
1987-01-31,-2.419466733932495
1987-02-01,-3.604811906814575
1987-02-02,-0.5411420464515686
1987-02-03,0.37867018580436707
1987-02-04,-0.7886786460876465
1987-02-05,-7.963315010070801
1987-02-06,-7.21543550491333
1987-02-07,-4.606679916381836
1987-02-08,-3.0773186683654785
1987-02-09,-10.798827171325684
1987-02-10,-10.477224349975586
1987-02-11,-6.1807966232299805
1987-02-12,-4.663539409637451
1987-02-13,-5.028435707092285
1987-02-14,-5.718310356140137
1987-02-15,-10.230649948120117
1987-02-16,-12.48641300201416
1987-02-17,-11.37436294555664
1987-02-18,-5.209412097930908
1987-02-19,-9.735787391662598
1987-02-20,-9.199551582336426
1987-02-21,-7.080638885498047
1987-02-22,-2.111494779586792
1987-02-23,-2.073512554168701
1987-02-24,-4.977921485900879
1987-02-25,-5.805784225463867
1987-02-26,-4.80226469039917
1987-02-27,-2.8507893085479736
1987-02-28,1.2923755645751953
1987-03-01,3.741391181945801
1987-03-02,0.473554790019989
1987-03-03,-1.3093229532241821
1987-03-04,-4.719491481781006
1987-03-05,-4.031742095947266
1987-03-06,-1.3672765493392944
1987-03-07,0.9189410209655762
1987-03-08,1.7350715398788452
1987-03-09,-0.11038635671138763
1987-03-10,-8.614283561706543
1987-03-11,-8.592019081115723
1987-03-12,-6.724860668182373
1987-03-13,-5.629237651824951
1987-03-14,-3.8670670986175537
1987-03-15,-0.8023234009742737
1987-03-16,-2.5990512371063232
1987-03-17,-6.138073444366455
1987-03-18,-4.250500202178955
1987-03-19,-0.9094840288162231
1987-03-20,-3.8409335613250732
1987-03-21,-3.519880533218384
1987-03-22,-3.4522314071655273
1987-03-23,-1.7788419723510742
1987-03-24,1.3906575441360474
1987-03-25,5.507495880126953
1987-03-26,4.9414825439453125
1987-03-27,3.5308234691619873
1987-03-28,3.7249512672424316
1987-03-29,3.3795433044433594
1987-03-30,3.3218119144439697
1987-03-31,-4.276192665100098
1987-04-01,-6.109216213226318
1987-04-02,-3.601538896560669
1987-04-03,-4.334937572479248
1987-04-04,-3.219820261001587
1987-04-05,-1.8433327674865723
1987-04-06,1.3089096546173096
1987-04-07,3.267813205718994
1987-04-08,-0.2654740810394287
1987-04-09,-1.2045998573303223
1987-04-10,-0.29554376006126404
1987-04-11,2.2102975845336914
1987-04-12,6.237242698669434
1987-04-13,4.042020320892334
1987-04-14,5.468337059020996
1987-04-15,10.705659866333008
1987-04-16,8.804055213928223
1987-04-17,7.876407146453857
1987-04-18,5.876421928405762
1987-04-19,6.720269203186035
1987-04-20,8.402253150939941
1987-04-21,9.93212890625
1987-04-22,9.16418170928955
1987-04-23,9.681988716125488
1987-04-24,8.268710136413574
1987-04-25,2.618400812149048
1987-04-26,3.5312912464141846
1987-04-27,3.478006362915039
1987-04-28,3.2290561199188232
1987-04-29,2.9667584896087646
1987-04-30,3.327052354812622
1987-05-01,2.1868884563446045
1987-05-02,4.891876220703125
1987-05-03,8.204038619995117
1987-05-04,4.657747745513916
1987-05-05,1.9204087257385254
1987-05-06,2.0540668964385986
1987-05-07,4.261158466339111
1987-05-08,3.788045644760132
1987-05-09,4.616079807281494
1987-05-10,8.652414321899414
1987-05-11,11.782083511352539
1987-05-12,11.965264320373535
1987-05-13,5.68485164642334
1987-05-14,8.382255554199219
1987-05-15,11.87239933013916
1987-05-16,4.482781410217285
1987-05-17,7.154263496398926
1987-05-18,12.586970329284668
1987-05-19,14.976263046264648
1987-05-20,15.281970024108887
1987-05-21,15.977551460266113
1987-05-22,16.475948333740234
1987-05-23,15.09177303314209
1987-05-24,11.326001167297363
1987-05-25,11.121818542480469
1987-05-26,13.313958168029785
1987-05-27,17.091976165771484
1987-05-28,17.86447525024414
1987-05-29,18.428579330444336
1987-05-30,19.314308166503906
1987-05-31,17.686580657958984
1987-06-01,17.228431701660156
1987-06-02,17.257278442382812
1987-06-03,17.81133270263672
1987-06-04,13.979130744934082
1987-06-05,9.050153732299805
1987-06-06,11.2296724319458
1987-06-07,13.99182415008545
1987-06-08,17.212087631225586
1987-06-09,17.04710578918457
1987-06-10,7.033541679382324
1987-06-11,8.753694534301758
1987-06-12,12.56857681274414
1987-06-13,17.68767738342285
1987-06-14,16.90957260131836
1987-06-15,18.420604705810547
1987-06-16,16.985361099243164
