time,value
1985-05-19,18.02812385559082
1985-05-20,18.799925327301025
1985-05-21,14.182994604110718
1985-05-22,14.936254501342773
1985-05-23,16.669013500213623
1985-05-24,17.703320026397705
1985-05-25,19.164945602416992
1985-05-26,22.33306360244751
1985-05-27,21.534381866455078
1985-05-28,16.359525203704834
1985-05-29,18.02344799041748
1985-05-30,20.224965572357178
1985-05-31,21.421203136444092
1985-06-01,16.70194435119629
1985-06-02,17.310658931732178
1985-06-03,13.826493740081787
1985-06-04,15.475473403930664
1985-06-05,14.180938243865967
1985-06-06,17.285693168640137
1985-06-07,18.89910888671875
1985-06-08,22.910765171051025
1985-06-09,26.397119522094727
1985-06-10,19.629136085510254
1985-06-11,16.970273971557617
1985-06-12,13.309197425842285
1985-06-13,13.689219951629639
1985-06-14,16.97473430633545
1985-06-15,17.682364463806152
1985-06-16,19.877023220062256
1985-06-17,20.58667278289795
1985-06-18,19.128872871398926
1985-06-19,16.040034770965576
1985-06-20,16.95416021347046
1985-06-21,21.51736545562744
1985-06-22,20.400224208831787
1985-06-23,21.895037174224854
1985-06-24,21.777312755584717
1985-06-25,23.489511489868164
1985-06-26,25.967485427856445
1985-06-27,22.371889114379883
1985-06-28,16.686042308807373
1985-06-29,17.79595136642456
1985-06-30,19.57412624359131
1985-07-01,21.120429039001465
1985-07-02,22.72874164581299
1985-07-03,20.594284534454346
1985-07-04,23.576992988586426
1985-07-05,22.537869453430176
1985-07-06,21.039812564849854
1985-07-07,23.72451400756836
1985-07-08,26.512280464172363
1985-07-09,25.26151180267334
1985-07-10,24.162731170654297
1985-07-11,22.788601398468018
1985-07-12,23.770607948303223
1985-07-13,23.359411239624023
1985-07-14,24.90037727355957
1985-07-15,23.44984245300293
1985-07-16,19.5985050201416
1985-07-17,21.49857187271118
1985-07-18,24.06412410736084
1985-07-19,24.833592414855957
1985-07-20,21.484198093414307
1985-07-21,21.100250720977783
1985-07-22,21.229356288909912
1985-07-23,19.668437480926514
1985-07-24,21.74950647354126
1985-07-25,23.907355308532715
1985-07-26,20.82376766204834
1985-07-27,21.57698106765747
1985-07-28,22.263539791107178
1985-07-29,22.63491439819336
1985-07-30,21.564083099365234
1985-07-31,18.526090145111084
1985-08-01,16.490583896636963
1985-08-02,18.251349449157715
1985-08-03,19.830313682556152
1985-08-04,20.15580701828003
1985-08-05,21.872408866882324
1985-08-06,24.01548671722412
1985-08-07,23.42569398880005
1985-08-08,22.37912654876709
1985-08-09,23.646483421325684
1985-08-10,21.51992177963257
1985-08-11,16.771228790283203
1985-08-12,19.77663803100586
1985-08-13,22.02399492263794
1985-08-14,21.515544414520264
1985-08-15,17.170763969421387
1985-08-16,19.26306390762329
1985-08-17,21.127253532409668
1985-08-18,18.530253410339355
1985-08-19,17.241465091705322
1985-08-20,16.1538987159729
1985-08-21,16.753150463104248
1985-08-22,19.283525466918945
1985-08-23,19.63725519180298
1985-08-24,18.84922742843628
1985-08-25,17.69811201095581
1985-08-26,16.913769721984863
1985-08-27,17.75835657119751
1985-08-28,19.737462520599365
1985-08-29,21.373319625854492
1985-08-30,21.514488220214844
1985-08-31,19.924894332885742
1985-09-01,23.154468536376953
1985-09-02,22.377537727355957
1985-09-03,24.475703239440918
1985-09-04,24.367876052856445
1985-09-05,24.05702495574951
1985-09-06,25.297419548034668
1985-09-07,27.450249671936035
1985-09-08,26.900611877441406
1985-09-09,22.753064155578613
1985-09-10,17.36409330368042
1985-09-11,16.882341384887695
1985-09-12,16.22516679763794
1985-09-13,12.569218873977661
1985-09-14,12.983777523040771
1985-09-15,13.576712369918823
1985-09-16,15.837741374969482
1985-09-17,19.366904258728027
1985-09-18,22.9938325881958
1985-09-19,25.17526340484619
1985-09-20,21.277695178985596
1985-09-21,12.701486587524414
1985-09-22,12.006856918334961
1985-09-23,13.733158588409424
1985-09-24,7.697624444961548
1985-09-25,8.311105847358704
1985-09-26,8.164034366607666
1985-09-27,8.419570505619049
1985-09-28,11.255126237869263
1985-09-29,8.091068506240845
1985-09-30,5.034497857093811
1985-10-01,4.074560642242432
1985-10-02,6.626026704907417
1985-10-03,10.332430362701416
1985-10-04,11.592785596847534
1985-10-05,8.660959124565125
1985-10-06,6.632134437561035
1985-10-07,10.997933149337769
1985-10-08,11.891222953796387
1985-10-09,8.801379084587097
1985-10-10,3.16144335269928
1985-10-11,5.503882825374603
1985-10-12,9.86125373840332
1985-10-13,10.903662204742432
1985-10-14,11.410451650619507
1985-10-15,8.622408390045166
1985-10-16,10.194810688495636
1985-10-17,10.621180415153503
1985-10-18,14.610455513000488
1985-10-19,11.86313772201538
1985-10-20,11.566967725753784
1985-10-21,11.089898586273193
1985-10-22,12.459275245666504
1985-10-23,15.457015991210938
1985-10-24,13.74977421760559
1985-10-25,10.673244595527649
1985-10-26,13.175689697265625
1985-10-27,13.127512812614441
1985-10-28,9.882025241851807
1985-10-29,9.598522901535034
1985-10-30,8.088610410690308
1985-10-31,7.073987782001495
1985-11-01,6.804328680038452
1985-11-02,5.225136816501617
1985-11-03,4.975025057792664
1985-11-04,3.899877667427063
1985-11-05,4.002015829086304
1985-11-06,6.539427921175957
1985-11-07,2.1858502626419067
1985-11-08,3.37240993976593
1985-11-09,1.032245397567749
1985-11-10,-1.2400787770748138
1985-11-11,-2.066742569208145
1985-11-12,0.21933257579803467
1985-11-13,2.018559753894806
1985-11-14,0.18185853958129883
1985-11-15,-0.3879270553588867
1985-11-16,0.79254150390625
1985-11-17,0.8952322006225586
1985-11-18,6.254589065909386
1985-11-19,4.279073476791382
1985-11-20,-8.255109310150146
1985-11-21,-10.001724004745483
1985-11-22,-7.160767436027527
1985-11-23,-6.444049000740051
1985-11-24,-10.935817003250122
1985-11-25,-8.663267850875854
1985-11-26,-4.195268869400024
1985-11-27,-9.305144667625427
1985-11-28,-11.537880420684814
1985-11-29,-12.799437046051025
1985-11-30,-11.549788475036621
1985-12-01,-10.710349321365356
1985-12-02,-14.79420518875122
1985-12-03,-17.751415729522705
1985-12-04,-11.756824016571045
1985-12-05,-6.470614075660706
1985-12-06,-12.197935104370117
1985-12-07,-10.619758009910583
1985-12-08,-4.168171584606171
1985-12-09,-6.240766167640686
1985-12-10,-5.955503344535828
1985-12-11,-7.541720390319824
1985-12-12,-14.979423999786377
1985-12-13,-17.697861194610596
1985-12-14,-21.07650375366211
1985-12-15,-12.525624394416809
1985-12-16,-8.607131719589233
1985-12-17,-13.829952955245972
1985-12-18,-19.801771640777588
1985-12-19,-21.6988844871521
1985-12-20,-17.96947956085205
1985-12-21,-19.086588382720947
1985-12-22,-9.342250689864159
1985-12-23,-0.39996957778930664
1985-12-24,-8.455062508583069
1985-12-25,-19.03978157043457
1985-12-26,-11.789813756942749
1985-12-27,-3.288280963897705
1985-12-28,-10.642050981521606
1985-12-29,-9.490543007850647
1985-12-30,-9.894267320632935
1985-12-31,-3.6503556966781616
1986-01-01,-7.814317464828491
1986-01-02,-3.6026816368103027
1986-01-03,-2.929522931575775
1986-01-04,-3.5176998525857925
1986-01-05,-9.129939436912537
1986-01-06,-10.357755184173584
1986-01-07,-19.86579704284668
1986-01-08,-18.694178581237793
1986-01-09,-7.55380642414093
1986-01-10,-0.48682618141174316
1986-01-11,-0.6496851444244385
1986-01-12,2.0455907583236694
1986-01-13,-4.696204364299774
1986-01-14,-5.073863765224814
1986-01-15,-4.649019777774811
1986-01-16,0.28592920303344727
1986-01-17,3.000140905380249
1986-01-18,3.143051266670227
1986-01-19,1.789433777332306
1986-01-20,0.17567706108093262
1986-01-21,2.2057288885116577
1986-01-22,-4.427433252334595
1986-01-23,-5.9063205905258656
1986-01-24,-2.165717124938965
1986-01-25,-0.17710208892822266
1986-01-26,-8.813263237476349
1986-01-27,-18.725839138031006
1986-01-28,-15.803915023803711
1986-01-29,-6.804410196840763
1986-01-30,-10.036555767059326
1986-01-31,-5.259611487388611
1986-02-01,-2.286479890346527
1986-02-02,-0.42551565170288086
1986-02-03,1.124031901359558
1986-02-04,0.06659066677093506
1986-02-05,-0.06899213790893555
1986-02-06,-1.2744775861501694
1986-02-07,-4.285108804702759
1986-02-08,-8.30967104434967
1986-02-09,-14.824315071105957
1986-02-10,-17.381406784057617
1986-02-11,-18.24656391143799
1986-02-12,-18.793983459472656
1986-02-13,-17.681551456451416
1986-02-14,-11.733198165893555
1986-02-15,-13.918352603912354
1986-02-16,-8.848941802978516
1986-02-17,-4.82912015914917
1986-02-18,-1.4675995707511902
1986-02-19,-2.8127193227410316
1986-02-20,-5.598935887217522
1986-02-21,-11.371661186218262
1986-02-22,-8.679807782173157
1986-02-23,-5.156167030334473
1986-02-24,-6.589249014854431
1986-02-25,-5.396943956613541
1986-02-26,-0.49784326553344727
1986-02-27,1.9510138034820557
1986-02-28,-6.127988398075104
1986-03-01,-5.007565513253212
1986-03-02,1.203113079071045
1986-03-03,3.4031651616096497
1986-03-04,1.2755556106567383
1986-03-05,3.1656662821769714
1986-03-06,-0.8689695596694946
1986-03-07,-6.854761838912964
1986-03-08,-9.049940705299377
1986-03-09,1.8175137042999268
1986-03-10,8.307047925889492
1986-03-11,0.6742074489593506
1986-03-12,1.4292762279510498
1986-03-13,1.8973756805062294
1986-03-14,2.045981027185917
1986-03-15,2.089545100927353
1986-03-16,2.617008924484253
1986-03-17,2.705609679222107
1986-03-18,5.314457297325134
1986-03-19,4.3677544593811035
1986-03-20,-4.937115728855133
1986-03-21,-4.135223031044006
1986-03-22,2.7837756872177124
1986-03-23,7.545428097248077
1986-03-24,5.8917659521102905
1986-03-25,10.17481380701065
1986-03-26,11.104732632637024
1986-03-27,3.8657702207565308
1986-03-28,10.253434479236603
1986-03-29,16.919933795928955
1986-03-30,18.543498516082764
1986-03-31,16.779051780700684
1986-04-01,15.977497100830078
1986-04-02,9.37221622467041
1986-04-03,10.885804891586304
1986-04-04,10.946238040924072
1986-04-05,11.799875974655151
1986-04-06,9.770520687103271
1986-04-07,12.55548095703125
1986-04-08,12.06875228881836
1986-04-09,6.825150653719902
1986-04-10,7.324425995349884
1986-04-11,10.392877280712128
1986-04-12,13.020418882369995
1986-04-13,7.034510850906372
1986-04-14,8.273551777005196
1986-04-15,0.5567185878753662
1986-04-16,4.255349896848202
1986-04-17,8.24368554353714
1986-04-18,9.875993013381958
1986-04-19,11.130800485610962
1986-04-20,11.5435791015625
1986-04-21,7.060428112745285
1986-04-22,1.7834506034851074
1986-04-23,8.075963973999023
1986-04-24,16.181395530700684
1986-04-25,18.151450634002686
1986-04-26,20.640427112579346
1986-04-27,20.91445827484131
1986-04-28,13.964725971221924
1986-04-29,10.299625635147095
1986-04-30,16.797285079956055
1986-05-01,13.28209638595581
1986-05-02,8.747228384017944
1986-05-03,9.767879843711853
1986-05-04,14.436558723449707
1986-05-05,20.230961322784424
1986-05-06,18.726590156555176
1986-05-07,17.068007469177246
1986-05-08,18.075878143310547
1986-05-09,20.085169315338135
1986-05-10,18.989288330078125
1986-05-11,16.316830158233643
1986-05-12,18.181402683258057
1986-05-13,19.27977418899536
1986-05-14,15.355647563934326
1986-05-15,17.994985103607178
1986-05-16,15.306046962738037
1986-05-17,14.481033325195312
1986-05-18,11.597845792770386
1986-05-19,12.47275447845459
1986-05-20,12.707217931747437
1986-05-21,12.968523502349854
1986-05-22,14.170764684677124
1986-05-23,15.45902156829834
1986-05-24,14.76935338973999
1986-05-25,16.661151885986328
1986-05-26,15.512975215911865
1986-05-27,16.21898651123047
1986-05-28,16.44420576095581
1986-05-29,18.520899772644043
1986-05-30,18.000749111175537
1986-05-31,20.68019676208496
1986-06-01,22.859867095947266
1986-06-02,18.868077754974365
1986-06-03,16.450500011444092
1986-06-04,20.769880294799805
1986-06-05,21.75784921646118
1986-06-06,17.987357139587402
1986-06-07,20.493924140930176
1986-06-08,20.128668785095215
1986-06-09,20.62226676940918
1986-06-10,22.504751205444336
1986-06-11,23.07345676422119
1986-06-12,17.30788230895996
1986-06-13,20.3296480178833
1986-06-14,19.555060863494873
1986-06-15,19.652429580688477
1986-06-16,21.898566246032715
1986-06-17,20.395034790039062
1986-06-18,22.23441743850708
1986-06-19,25.088385581970215
1986-06-20,26.72249984741211
1986-06-21,26.66718864440918
1986-06-22,24.663196563720703
1986-06-23,20.292246341705322
1986-06-24,20.907004833221436
1986-06-25,19.662954807281494
1986-06-26,23.4129581451416
1986-06-27,26.86608123779297
1986-06-28,25.719316482543945
1986-06-29,23.837549209594727
1986-06-30,22.38572406768799
1986-07-01,19.394400596618652
1986-07-02,19.813239097595215
1986-07-03,20.561123371124268
1986-07-04,23.609612464904785
1986-07-05,27.81540870666504
1986-07-06,25.536398887634277
1986-07-07,21.202241897583008
1986-07-08,22.686325073242188
1986-07-09,24.771259307861328
1986-07-10,23.397621154785156
1986-07-11,22.160189628601074
1986-07-12,22.961220741271973
1986-07-13,22.14895725250244
1986-07-14,23.573654174804688
1986-07-15,24.67290210723877
1986-07-16,26.730724334716797
1986-07-17,27.99441432952881
1986-07-18,27.880292892456055
1986-07-19,27.898797035217285
1986-07-20,23.660826683044434
1986-07-21,20.6502103805542
1986-07-22,21.432143688201904
1986-07-23,23.490025520324707
1986-07-24,25.827534675598145
1986-07-25,25.571651458740234
1986-07-26,23.652337074279785
1986-07-27,24.629694938659668
1986-07-28,25.224360466003418
1986-07-29,24.580904960632324
1986-07-30,24.619925498962402
1986-07-31,24.658855438232422
1986-08-01,20.58861207962036
1986-08-02,19.90882158279419
1986-08-03,17.754713535308838
1986-08-04,18.606294631958008
1986-08-05,19.251617431640625
1986-08-06,19.247546195983887
1986-08-07,20.418022632598877
1986-08-08,20.579755783081055
1986-08-09,20.84120464324951
1986-08-10,20.03296184539795
1986-08-11,16.372113704681396
1986-08-12,17.10451030731201
1986-08-13,18.785125732421875
1986-08-14,19.539610862731934
1986-08-15,22.365243911743164
1986-08-16,23.465209007263184
1986-08-17,24.2120304107666
1986-08-18,21.77852439880371
1986-08-19,21.099677562713623
1986-08-20,20.751628398895264
1986-08-21,19.687474727630615
1986-08-22,19.953411102294922
1986-08-23,20.119983196258545
1986-08-24,16.88854694366455
1986-08-25,18.783000469207764
1986-08-26,24.02750873565674
1986-08-27,17.010533332824707
1986-08-28,11.238614320755005
1986-08-29,12.783644199371338
1986-08-30,15.69522476196289
1986-08-31,19.342406272888184
1986-09-01,20.037503242492676
1986-09-02,20.067952156066895
1986-09-03,20.363126277923584
1986-09-04,20.746334075927734
1986-09-05,17.087440013885498
1986-09-06,16.04108953475952
1986-09-07,10.027132987976074
1986-09-08,11.261559009552002
1986-09-09,12.713375806808472
1986-09-10,18.52820348739624
1986-09-11,21.261381149291992
1986-09-12,13.668789863586426
1986-09-13,15.791264533996582
1986-09-14,16.034839630126953
1986-09-15,17.15602684020996
1986-09-16,15.377619743347168
1986-09-17,15.076764583587646
1986-09-18,17.4863543510437
1986-09-19,18.4044828414917
1986-09-20,19.987916469573975
1986-09-21,20.668599128723145
1986-09-22,23.110445976257324
1986-09-23,19.442352294921875
1986-09-24,18.410078525543213
1986-09-25,20.741422653198242
1986-09-26,23.896780014038086
1986-09-27,22.83630084991455
1986-09-28,20.23382329940796
1986-09-29,20.42836904525757
1986-09-30,16.706483364105225
1986-10-01,13.685379028320312
1986-10-02,13.905601024627686
1986-10-03,15.625371932983398
1986-10-04,12.50512170791626
1986-10-05,10.653423547744751
1986-10-06,8.372518641874194
1986-10-07,9.553540766239166
1986-10-08,16.30702257156372
1986-10-09,12.564681053161621
1986-10-10,8.672605991363525
1986-10-11,9.981003522872925
1986-10-12,7.8775423765182495
1986-10-13,3.3057421147823334
1986-10-14,2.451517343521118
1986-10-15,4.975731313228607
1986-10-16,7.260043866932392
1986-10-17,11.227985501289368
1986-10-18,9.074792325496674
1986-10-19,10.002612829208374
1986-10-20,13.759510517120361
1986-10-21,15.837194204330444
1986-10-22,15.151553630828857
1986-10-23,13.082757472991943
1986-10-24,13.01087760925293
1986-10-25,11.129734992980957
1986-10-26,8.910447120666504
1986-10-27,7.700757026672363
1986-10-28,12.835795879364014
1986-10-29,11.86800467967987
1986-10-30,7.880502343177795
1986-10-31,10.27651333808899
1986-11-01,8.316042810678482
1986-11-02,-0.20827174186706543
1986-11-03,2.5934330224990845
1986-11-04,4.523240566253662
1986-11-05,2.4628273248672485
1986-11-06,5.184599816799164
1986-11-07,8.960994005203247
1986-11-08,6.813390910625458
1986-11-09,1.2853736877441406
1986-11-10,-2.7626359462738037
1986-11-11,-10.553225755691528
1986-11-12,-10.916533946990967
1986-11-13,-13.746095180511475
1986-11-14,-11.544901132583618
1986-11-15,-3.630071520805359
1986-11-16,-1.7316703796386719
1986-11-17,0.06092381477355957
1986-11-18,-0.11010992527008057
1986-11-19,-4.126889809966087
1986-11-20,-1.3425543308258057
1986-11-21,-4.933739356696606
1986-11-22,0.2725090980529785
1986-11-23,2.9212833642959595
1986-11-24,-4.308615654706955
1986-11-25,0.3168368339538574
1986-11-26,2.9239730834960938
1986-11-27,-0.7213175296783447
1986-11-28,1.9915101528167725
1986-11-29,3.0839242935180664
1986-11-30,2.377571225166321
1986-12-01,1.0643127262592316
1986-12-02,0.3666386008262634
1986-12-03,-0.47274649143218994
1986-12-04,-3.1631829738616943
1986-12-05,-6.7112743854522705
1986-12-06,-2.720201253890991
1986-12-07,-0.7420405745506287
1986-12-08,-0.8684880137443542
1986-12-09,-3.5987937450408936
1986-12-10,-10.968256711959839
1986-12-11,-9.321729302406311
1986-12-12,-8.13512009382248
1986-12-13,-14.26960301399231
1986-12-14,-9.11932647228241
1986-12-15,-2.2560356855392456
1986-12-16,-1.8881088495254517
1986-12-17,-0.9185608625411987
1986-12-18,-0.5785303115844727
1986-12-19,-2.3425997495651245
1986-12-20,-1.888989806175232
1986-12-21,-3.9573015570640564
1986-12-22,-3.6513078212738037
1986-12-23,-1.237601637840271
1986-12-24,-1.9333394169807434
1986-12-25,-2.748770147562027
1986-12-26,-2.873464047908783
1986-12-27,-3.045906662940979
1986-12-28,-2.0114731192588806
1986-12-29,-1.0726896524429321
1986-12-30,-1.3125047087669373
1986-12-31,-1.1290589570999146
1987-01-01,-1.3254895210266113
1987-01-02,-4.477079927921295
1987-01-03,-3.4251325726509094
1987-01-04,-1.6960723400115967
1987-01-05,-0.6501723527908325
1987-01-06,0.5776063203811646
1987-01-07,0.02498757839202881
1987-01-08,-2.6051096096634865
1987-01-09,-3.154220402240753
1987-01-10,-3.7700444757938385
1987-01-11,-6.472812175750732
1987-01-12,-1.3952560424804688
1987-01-13,3.558110237121582
1987-01-14,4.52293848991394
1987-01-15,-1.2167563438415527
1987-01-16,-9.560346603393555
1987-01-17,-9.487739562988281
1987-01-18,-8.110517859458923
1987-01-19,-7.715651750564575
1987-01-20,-7.51932817697525
1987-01-21,-6.5462451577186584
1987-01-22,-5.397084474563599
1987-01-23,-15.029764413833618
1987-01-24,-17.40000343322754
1987-01-25,-11.71219277381897
1987-01-26,-10.015354633331299
1987-01-27,-5.437897682189941
1987-01-28,-1.7775146961212158
1987-01-29,-1.0741777420043945
1987-01-30,1.420434594154358
1987-01-31,-1.6139729022979736
1987-02-01,2.846001625061035
1987-02-02,4.363534450531006
1987-02-03,2.8583524227142334
1987-02-04,-1.8705164194107056
1987-02-05,-0.5104470252990723
1987-02-06,0.1729741096496582
1987-02-07,3.498962163925171
1987-02-08,4.912206768989563
1987-02-09,-4.023004055023193
1987-02-10,-0.004431486129760742
1987-02-11,2.7096424102783203
1987-02-12,4.365569591522217
1987-02-13,0.6958591938018799
1987-02-14,3.745545506477356
1987-02-15,-1.4345355033874512
1987-02-16,-4.265262335538864
1987-02-17,-4.207239538431168
1987-02-18,-3.747230887413025
1987-02-19,-1.7492187023162842
1987-02-20,0.10597634315490723
1987-02-21,0.6839990615844727
1987-02-22,1.778059959411621
1987-02-23,-1.1889774799346924
1987-02-24,1.5134615898132324
1987-02-25,2.9825083017349243
1987-02-26,3.112582802772522
1987-02-27,3.7907268404960632
1987-02-28,2.8586631612852216
1987-03-01,1.561875432729721
1987-03-02,-1.124169111251831
1987-03-03,1.424299955368042
1987-03-04,1.8371191024780273
1987-03-05,8.379466243088245
1987-03-06,8.636219155043364
1987-03-07,10.907877385616302
1987-03-08,11.85187703371048
1987-03-09,5.32923698425293
1987-03-10,-4.247662417590618
1987-03-11,-3.2299489974975586
1987-03-12,1.4146654605865479
1987-03-13,3.3534132838249207
1987-03-14,8.11033320426941
1987-03-15,5.110083743929863
1987-03-16,0.991165891289711
1987-03-17,2.839625157415867
1987-03-18,4.306038916110992
1987-03-19,4.067283570766449
1987-03-20,7.482861757278442
1987-03-21,9.98760974407196
1987-03-22,8.170564148575068
1987-03-23,11.29637098312378
1987-03-24,13.16567873954773
1987-03-25,8.216191530227661
1987-03-26,5.514211893081665
1987-03-27,3.3323417603969574
1987-03-28,5.356831669807434
1987-03-29,-0.4109032154083252
1987-03-30,-5.487211629748344
1987-03-31,-4.223738253116608
1987-04-01,0.5889995098114014
1987-04-02,0.7523472309112549
1987-04-03,-1.2571930885314941
1987-04-04,0.9532136917114258
1987-04-05,4.677149772644043
1987-04-06,8.165069043636322
1987-04-07,9.680395811796188
1987-04-08,12.077138245105743
1987-04-09,12.954923391342163
1987-04-10,13.724879741668701
1987-04-11,9.62361764907837
1987-04-12,6.144822776317596
1987-04-13,11.1304532289505
1987-04-14,9.023048400878906
1987-04-15,9.818134784698486
1987-04-16,9.456610918045044
1987-04-17,14.085784196853638
1987-04-18,17.205013751983643
1987-04-19,19.406572818756104
1987-04-20,21.985244274139404
1987-04-21,17.348496437072754
1987-04-22,8.311784982681274
1987-04-23,6.746023893356323
1987-04-24,12.439992427825928
1987-04-25,14.350672006607056
1987-04-26,17.88682794570923
1987-04-27,19.237499237060547
1987-04-28,12.122261643409729
1987-04-29,15.67113733291626
1987-04-30,17.165095329284668
1987-05-01,14.180466890335083
1987-05-02,19.665807723999023
1987-05-03,17.668997764587402
1987-05-04,12.523410081863403
1987-05-05,12.12739372253418
1987-05-06,13.09429383277893
1987-05-07,16.282542943954468
1987-05-08,16.376883268356323
1987-05-09,18.268792629241943
1987-05-10,22.7756986618042
1987-05-11,24.00887966156006
1987-05-12,18.611734867095947
1987-05-13,17.230820178985596
1987-05-14,21.190584659576416
1987-05-15,17.80000352859497
1987-05-16,18.272165775299072
1987-05-17,21.48774290084839
1987-05-18,23.765212059020996
1987-05-19,21.281116008758545
1987-05-20,21.826881408691406
1987-05-21,23.175787925720215
1987-05-22,15.364398717880249
1987-05-23,10.277609586715698
1987-05-24,13.806604862213135
1987-05-25,13.41036319732666
1987-05-26,17.194775581359863
1987-05-27,20.880889892578125
1987-05-28,21.044041633605957
1987-05-29,21.573158264160156
1987-05-30,21.527599334716797
1987-05-31,21.327163219451904
1987-06-01,22.36679744720459
1987-06-02,22.393074989318848
1987-06-03,17.231666088104248
1987-06-04,15.205182790756226
1987-06-05,18.539236068725586
1987-06-06,22.48083782196045
1987-06-07,24.17904281616211
1987-06-08,25.577838897705078
1987-06-09,23.13390827178955
1987-06-10,18.7760968208313
1987-06-11,18.91569232940674
1987-06-12,23.40933322906494
1987-06-13,25.455191612243652
1987-06-14,27.66574478149414
1987-06-15,27.820322036743164
1987-06-16,25.34781837463379
1987-06-17,26.189538955688477
1987-06-18,25.816797256469727
1987-06-19,26.040639877319336
1987-06-20,24.790535926818848
1987-06-21,22.955385208129883
1987-06-22,24.08882713317871
1987-06-23,25.295703887939453
1987-06-24,24.09533977508545
1987-06-25,23.95147705078125
1987-06-26,19.81920862197876
