time,value
1985-04-25,0.510895848274231
1985-04-26,8.60579776763916
1985-04-27,2.877124071121216
1985-04-28,0.3901882469654083
1985-04-29,0.034629955887794495
1985-04-30,2.1242494583129883
1985-05-01,5.234109401702881
1985-05-02,0.7610256671905518
1985-05-03,0.0
1985-05-04,0.006564360111951828
1985-05-05,0.17732849717140198
1985-05-06,6.371189594268799
1985-05-07,0.07603198289871216
1985-05-08,0.07578225433826447
1985-05-09,0.008670831099152565
1985-05-10,0.13073581457138062
1985-05-11,3.1833722591400146
1985-05-12,9.538012504577637
1985-05-13,1.3104965686798096
1985-05-14,12.17550277709961
1985-05-15,7.222048759460449
1985-05-16,1.0816532373428345
1985-05-17,0.43698588013648987
1985-05-18,0.006224723532795906
1985-05-19,0.3339395821094513
1985-05-20,7.832184314727783
1985-05-21,0.24390073120594025
1985-05-22,0.0007222470594570041
1985-05-23,0.43091222643852234
1985-05-24,3.2571117877960205
1985-05-25,0.0033008893951773643
1985-05-26,0.08898327499628067
1985-05-27,2.6829211711883545
1985-05-28,0.48224014043807983
1985-05-29,1.2918701171875
1985-05-30,2.7233033180236816
1985-05-31,3.944713830947876
1985-06-01,0.19446030259132385
1985-06-02,1.6962356567382812
1985-06-03,0.09760428220033646
1985-06-04,0.531406819820404
1985-06-05,0.26987046003341675
1985-06-06,0.05933946743607521
1985-06-07,0.02128702402114868
1985-06-08,0.20825806260108948
1985-06-09,0.1121513620018959
1985-06-10,0.5002536177635193
1985-06-11,10.058125495910645
1985-06-12,8.58700942993164
1985-06-13,0.369650661945343
1985-06-14,2.18990159034729
1985-06-15,7.804610252380371
1985-06-16,0.25537025928497314
1985-06-17,3.1104350090026855
1985-06-18,0.24727863073349
1985-06-19,1.0776301622390747
1985-06-20,0.05295605957508087
1985-06-21,0.49681928753852844
1985-06-22,5.895730972290039
1985-06-23,0.8399892449378967
1985-06-24,10.21041488647461
1985-06-25,0.453488290309906
1985-06-26,3.0472676753997803
1985-06-27,16.56999397277832
1985-06-28,0.12120848894119263
1985-06-29,0.07187993079423904
1985-06-30,0.0008538352558389306
1985-07-01,0.17607031762599945
1985-07-02,0.05815640464425087
1985-07-03,0.1347494274377823
1985-07-04,0.5048168301582336
1985-07-05,0.14041893184185028
1985-07-06,0.5015459656715393
1985-07-07,0.0
1985-07-08,0.002350584138184786
1985-07-09,0.16717402637004852
1985-07-10,0.87321537733078
1985-07-11,1.253171682357788
1985-07-12,1.6345781087875366
1985-07-13,1.5132722854614258
1985-07-14,3.165008544921875
1985-07-15,4.76537561416626
1985-07-16,0.0008800953510217369
1985-07-17,0.02564852498471737
1985-07-18,0.3192262649536133
1985-07-19,15.385517120361328
1985-07-20,1.636815071105957
1985-07-21,0.6890798807144165
1985-07-22,0.12624713778495789
1985-07-23,0.022119468078017235
1985-07-24,1.3857442140579224
1985-07-25,19.255523681640625
1985-07-26,0.663581132888794
1985-07-27,2.889242068704334e-06
1985-07-28,0.0008044122369028628
1985-07-29,0.38357505202293396
1985-07-30,4.644402027130127
1985-07-31,13.622729301452637
1985-08-01,0.08364555239677429
1985-08-02,0.06344927102327347
1985-08-03,1.317784070968628
1985-08-04,1.189914345741272
1985-08-05,0.6129152774810791
1985-08-06,2.1565957069396973
1985-08-07,0.6489464640617371
1985-08-08,0.0018677179468795657
1985-08-09,0.4120589792728424
1985-08-10,17.3167781829834
1985-08-11,0.23579168319702148
1985-08-12,4.19586181640625
1985-08-13,7.881101131439209
1985-08-14,3.324249505996704
1985-08-15,1.5085893869400024
1985-08-16,0.269928902387619
1985-08-17,6.6034979820251465
1985-08-18,0.509141743183136
1985-08-19,1.7808736562728882
1985-08-20,0.6587574481964111
1985-08-21,0.17489568889141083
1985-08-22,7.563075542449951
1985-08-23,15.520605087280273
1985-08-24,1.5165454149246216
1985-08-25,1.4416800737380981
1985-08-26,0.26530662178993225
1985-08-27,0.02430957928299904
1985-08-28,1.4736095666885376
1985-08-29,19.29958152770996
1985-08-30,2.8208229541778564
1985-08-31,0.016264842823147774
1985-09-01,0.02595183439552784
1985-09-02,0.7233060002326965
1985-09-03,0.5823774337768555
1985-09-04,1.1301090717315674
1985-09-05,21.814300537109375
1985-09-06,0.9564950466156006
1985-09-07,0.0002591316297184676
1985-09-08,0.19671346247196198
1985-09-09,1.5908535718917847
1985-09-10,0.05992230772972107
1985-09-11,0.3558826446533203
1985-09-12,1.1533234119415283
1985-09-13,5.311923980712891
1985-09-14,1.8259637355804443
1985-09-15,0.002408561296761036
1985-09-16,0.13781136274337769
1985-09-17,0.35419386625289917
1985-09-18,0.3836607336997986
1985-09-19,0.08523343503475189
1985-09-20,6.1648993492126465
1985-09-21,6.4012770652771
1985-09-22,8.627882957458496
1985-09-23,24.324827194213867
1985-09-24,6.559864521026611
1985-09-25,5.066144943237305
1985-09-26,4.952361106872559
1985-09-27,0.22669216990470886
1985-09-28,0.47532719373703003
1985-09-29,13.601353645324707
1985-09-30,19.83706283569336
1985-10-01,0.10834641754627228
1985-10-02,0.006304027047008276
1985-10-03,0.0738149955868721
1985-10-04,1.7258672714233398
1985-10-05,2.8495779037475586
1985-10-06,0.09243886917829514
1985-10-07,0.032989442348480225
1985-10-08,1.1910579204559326
1985-10-09,8.043088912963867
1985-10-10,17.5220890045166
1985-10-11,1.8756077289581299
1985-10-12,13.426125526428223
1985-10-13,0.8828704953193665
1985-10-14,0.2430018186569214
1985-10-15,0.23390264809131622
1985-10-16,0.0
1985-10-17,0.1481284201145172
1985-10-18,11.397106170654297
1985-10-19,11.279626846313477
1985-10-20,2.193535804748535
1985-10-21,0.35201746225357056
1985-10-22,0.2453695684671402
1985-10-23,0.8891571164131165
1985-10-24,4.441515922546387
1985-10-25,0.2689965069293976
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.0
1985-10-30,0.004616548772901297
1985-10-31,3.624456803663634e-05
1985-11-01,13.259105682373047
1985-11-02,1.8517508506774902
1985-11-03,0.00914588663727045
1985-11-04,0.0
1985-11-05,0.06599542498588562
1985-11-06,1.1714963912963867
1985-11-07,2.5339324474334717
1985-11-08,0.45461219549179077
1985-11-09,2.7539565563201904
1985-11-10,4.618833541870117
1985-11-11,0.4555543065071106
1985-11-12,1.7129383087158203
1985-11-13,4.828978538513184
1985-11-14,2.0309574604034424
1985-11-15,0.8581321835517883
1985-11-16,4.286446571350098
1985-11-17,0.21980036795139313
1985-11-18,2.9017162322998047
1985-11-19,5.882365703582764
1985-11-20,2.911715269088745
1985-11-21,0.10601816326379776
1985-11-22,1.248361349105835
1985-11-23,0.060010071843862534
1985-11-24,0.07571028918027878
1985-11-25,0.08785676211118698
1985-11-26,0.6135285496711731
1985-11-27,0.011574591509997845
1985-11-28,0.7777591347694397
1985-11-29,0.1075928583741188
1985-11-30,1.7653961181640625
1985-12-01,14.825350761413574
1985-12-02,5.739259719848633
1985-12-03,0.041712578386068344
1985-12-04,0.1656191498041153
1985-12-05,1.0013340711593628
1985-12-06,0.029822688549757004
1985-12-07,0.0035903656389564276
1985-12-08,0.006831474136561155
1985-12-09,0.24851059913635254
1985-12-10,2.991403341293335
1985-12-11,2.1980977058410645
1985-12-12,0.015414473600685596
1985-12-13,0.0
1985-12-14,0.007709507364779711
1985-12-15,0.007297995965927839
1985-12-16,0.14167903363704681
1985-12-17,3.2038002014160156
1985-12-18,0.0021238543558865786
1985-12-19,0.14810924232006073
1985-12-20,1.2063668966293335
1985-12-21,0.006518424954265356
1985-12-22,0.0021777453366667032
1985-12-23,0.042747847735881805
1985-12-24,0.09161709994077682
1985-12-25,0.0004409054818097502
1985-12-26,0.29708001017570496
1985-12-27,0.4718080163002014
1985-12-28,0.037914447486400604
1985-12-29,0.06228158250451088
1985-12-30,0.0
1985-12-31,0.0
1986-01-01,0.01333423051983118
1986-01-02,0.006876759696751833
1986-01-03,2.164375066757202
1986-01-04,1.2397316694259644
1986-01-05,0.7286686897277832
1986-01-06,0.0
1986-01-07,0.00474171619862318
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,0.0
1986-01-13,0.0
1986-01-14,0.0
1986-01-15,0.0
1986-01-16,0.0
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,0.044808220118284225
1986-01-22,0.4611663222312927
1986-01-23,0.00501383887603879
1986-01-24,0.03988397866487503
1986-01-25,1.08262300491333
1986-01-26,0.01787658967077732
1986-01-27,0.0
1986-01-28,0.03327595815062523
1986-01-29,0.08963703364133835
1986-01-30,0.003088566241785884
1986-01-31,0.08210142701864243
1986-02-01,0.3070034384727478
1986-02-02,0.039957351982593536
1986-02-03,0.4954819977283478
1986-02-04,6.312748432159424
1986-02-05,12.409391403198242
1986-02-06,1.5723013877868652
1986-02-07,5.506493091583252
1986-02-08,0.8842625021934509
1986-02-09,0.0008800953510217369
1986-02-10,0.0
1986-02-11,0.07801476120948792
1986-02-12,0.03000381588935852
1986-02-13,0.011190405115485191
1986-02-14,0.5183876752853394
1986-02-15,0.00032186866155825555
1986-02-16,0.19023936986923218
1986-02-17,0.6213595867156982
1986-02-18,0.00817088969051838
1986-02-19,0.05365946516394615
1986-02-20,0.10146152973175049
1986-02-21,0.10450062155723572
1986-02-22,0.0339110903441906
1986-02-23,0.711003303527832
1986-02-24,0.7397351861000061
1986-02-25,0.014432242140173912
1986-02-26,0.19192735850811005
1986-02-27,0.26486021280288696
1986-02-28,0.02822044864296913
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.017925061285495758
1986-03-04,0.0
1986-03-05,0.1983034610748291
1986-03-06,0.34342172741889954
1986-03-07,0.1433069258928299
1986-03-08,0.0
1986-03-09,0.054090045392513275
1986-03-10,1.9389629364013672
1986-03-11,2.3737471103668213
1986-03-12,5.12469482421875
1986-03-13,12.04923152923584
1986-03-14,0.17131705582141876
1986-03-15,0.006120837759226561
1986-03-16,0.03149409219622612
1986-03-17,1.3516572713851929
1986-03-18,18.13919448852539
1986-03-19,8.77932071685791
1986-03-20,0.11691232770681381
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,1.7753809690475464
1986-03-27,0.0
1986-03-28,9.312946531281341e-06
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.3616829216480255
1986-04-01,8.653558731079102
1986-04-02,0.6949806809425354
1986-04-03,13.823627471923828
1986-04-04,12.081286430358887
1986-04-05,9.981008529663086
1986-04-06,0.051343098282814026
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,8.170015644282103e-05
1986-04-12,0.7510424256324768
1986-04-13,0.487869530916214
1986-04-14,12.182628631591797
1986-04-15,2.8559484481811523
1986-04-16,0.33505839109420776
1986-04-17,0.6003085374832153
1986-04-18,5.509207248687744
1986-04-19,2.947988510131836
1986-04-20,0.3188563585281372
1986-04-21,1.1535156965255737
1986-04-22,0.0006922197644598782
1986-04-23,0.0
1986-04-24,0.09121974557638168
1986-04-25,1.203952670097351
1986-04-26,5.870868682861328
1986-04-27,8.34399127960205
1986-04-28,16.06692123413086
1986-04-29,1.2614206075668335
1986-04-30,10.66099739074707
1986-05-01,5.519474506378174
1986-05-02,0.009683850221335888
1986-05-03,0.8616790175437927
1986-05-04,0.012840974144637585
1986-05-05,0.3903183937072754
1986-05-06,0.8509726524353027
1986-05-07,2.3609819412231445
1986-05-08,0.9651902914047241
1986-05-09,12.254453659057617
1986-05-10,13.164867401123047
1986-05-11,9.276660919189453
1986-05-12,1.2589635848999023
1986-05-13,5.490380764007568
1986-05-14,6.731149196624756
1986-05-15,3.821453809738159
1986-05-16,13.71375560760498
1986-05-17,19.931001663208008
1986-05-18,7.681378364562988
1986-05-19,0.001232651760801673
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.135283425450325
1986-05-24,0.9972885847091675
1986-05-25,4.361429691314697
1986-05-26,13.04308032989502
1986-05-27,9.452686309814453
1986-05-28,5.477501392364502
1986-05-29,3.5451035499572754
1986-05-30,2.2076797485351562
1986-05-31,0.010669178329408169
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0006099739111959934
1986-06-04,0.39780929684638977
1986-06-05,14.479734420776367
1986-06-06,0.6071698069572449
1986-06-07,2.1663923263549805
1986-06-08,0.10798609256744385
1986-06-09,0.19333945214748383
1986-06-10,5.244056224822998
1986-06-11,9.630340576171875
1986-06-12,1.2876893281936646
1986-06-13,0.07249598950147629
1986-06-14,10.283439636230469
1986-06-15,2.2117269039154053
1986-06-16,0.5968300700187683
1986-06-17,0.15098540484905243
1986-06-18,2.9643211364746094
1986-06-19,0.45714128017425537
1986-06-20,0.0942997932434082
1986-06-21,6.456324577331543
1986-06-22,16.004505157470703
1986-06-23,0.2712724804878235
1986-06-24,0.27850213646888733
1986-06-25,0.0
1986-06-26,7.039801857899874e-05
1986-06-27,1.9886595010757446
1986-06-28,2.8591995239257812
1986-06-29,7.315036296844482
1986-06-30,30.637815475463867
1986-07-01,0.5906861424446106
1986-07-02,2.9240219593048096
1986-07-03,0.1437276154756546
1986-07-04,0.005602786783128977
1986-07-05,0.8451409935951233
1986-07-06,18.144535064697266
1986-07-07,5.905900001525879
1986-07-08,5.9628376960754395
1986-07-09,17.967700958251953
1986-07-10,9.957426071166992
1986-07-11,9.009427070617676
1986-07-12,10.087287902832031
1986-07-13,2.086758852005005
1986-07-14,5.926270484924316
1986-07-15,0.6399238109588623
1986-07-16,0.5756180286407471
1986-07-17,0.0
1986-07-18,0.09711775183677673
1986-07-19,1.252683162689209
1986-07-20,0.23971612751483917
1986-07-21,5.984744711895473e-05
1986-07-22,1.1021274328231812
1986-07-23,0.04228198528289795
1986-07-24,0.8090572357177734
1986-07-25,18.207664489746094
1986-07-26,0.2935635447502136
1986-07-27,0.4731161892414093
1986-07-28,2.4622466564178467
1986-07-29,10.684396743774414
1986-07-30,0.26401016116142273
1986-07-31,0.7485085725784302
1986-08-01,0.22512096166610718
1986-08-02,0.9688739776611328
1986-08-03,0.013808765448629856
1986-08-04,0.2965050935745239
1986-08-05,6.352513313293457
1986-08-06,13.016109466552734
1986-08-07,1.159205675125122
1986-08-08,1.8702917098999023
1986-08-09,0.47120144963264465
1986-08-10,3.782717227935791
1986-08-11,0.2517552971839905
1986-08-12,0.5050257444381714
1986-08-13,14.44775676727295
1986-08-14,23.89688491821289
1986-08-15,3.015557050704956
1986-08-16,0.06678204238414764
1986-08-17,2.7182953357696533
1986-08-18,0.20435473322868347
1986-08-19,0.029090603813529015
1986-08-20,0.2540234625339508
1986-08-21,5.478454113006592
1986-08-22,0.05363821983337402
1986-08-23,0.3869399428367615
1986-08-24,0.0068543441593647
1986-08-25,1.7635551691055298
1986-08-26,16.679895401000977
1986-08-27,1.651066780090332
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.028388429433107376
1986-08-31,0.01196948904544115
1986-09-01,0.0
1986-09-02,0.0010161740938201547
1986-09-03,2.9994306564331055
1986-09-04,4.755013465881348
1986-09-05,0.09401965886354446
1986-09-06,1.636423945426941
1986-09-07,1.7828419208526611
1986-09-08,0.0
1986-09-09,0.34318506717681885
1986-09-10,7.000714302062988
1986-09-11,11.974127769470215
1986-09-12,0.7710841298103333
1986-09-13,3.1354472637176514
1986-09-14,2.17685866355896
1986-09-15,11.045943260192871
1986-09-16,0.36768555641174316
1986-09-17,2.763273239135742
1986-09-18,4.71653413772583
1986-09-19,25.819223403930664
1986-09-20,9.087679862976074
1986-09-21,14.772307395935059
1986-09-22,2.478816032409668
1986-09-23,11.485567092895508
1986-09-24,4.351763725280762
1986-09-25,14.496593475341797
1986-09-26,0.3789620101451874
1986-09-27,3.5894205570220947
1986-09-28,0.9299890995025635
1986-09-29,16.268659591674805
1986-09-30,9.503854751586914
1986-10-01,3.2593212127685547
1986-10-02,1.3108243942260742
1986-10-03,11.325610160827637
1986-10-04,11.581550598144531
1986-10-05,0.21172505617141724
1986-10-06,0.042865652590990067
1986-10-07,0.0
1986-10-08,0.093172587454319
1986-10-09,0.9297888278961182
1986-10-10,0.24588242173194885
1986-10-11,8.624865531921387
1986-10-12,27.979955673217773
1986-10-13,0.6221022605895996
1986-10-14,1.7335939407348633
1986-10-15,0.011251694522798061
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.37209635972976685
1986-10-23,3.9802372455596924
1986-10-24,5.3322529792785645
1986-10-25,6.759692668914795
1986-10-26,9.675808906555176
1986-10-27,0.6140280365943909
1986-10-28,0.0
1986-10-29,0.007358492352068424
1986-10-30,0.011237123049795628
1986-10-31,0.23072855174541473
1986-11-01,4.438925266265869
1986-11-02,0.5950873494148254
1986-11-03,0.11888474225997925
1986-11-04,0.02237589657306671
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.1862332969903946
1986-11-08,6.723091125488281
1986-11-09,0.16510339081287384
1986-11-10,0.24785012006759644
1986-11-11,1.5678753852844238
1986-11-12,0.016050763428211212
1986-11-13,0.0011752571444958448
1986-11-14,0.00268783001229167
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.17874719202518463
1986-11-18,5.474236011505127
1986-11-19,1.2673163414001465
1986-11-20,7.743399143218994
1986-11-21,0.015799663960933685
1986-11-22,0.05156724900007248
1986-11-23,1.266330361366272
1986-11-24,0.006925167981535196
1986-11-25,0.003432289930060506
1986-11-26,0.09598378092050552
1986-11-27,1.274182886845665e-05
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.005720546469092369
1986-12-01,1.0521239042282104
1986-12-02,7.181581974029541
1986-12-03,0.24396619200706482
1986-12-04,0.0019807915668934584
1986-12-05,0.0
1986-12-06,0.016180522739887238
1986-12-07,4.831210136413574
1986-12-08,6.037744522094727
1986-12-09,1.1362600326538086
1986-12-10,0.012477451004087925
1986-12-11,0.0
1986-12-12,0.0
1986-12-13,0.032041192054748535
1986-12-14,0.0
1986-12-15,0.0976184532046318
1986-12-16,0.004879126325249672
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,0.0
1986-12-25,0.021790197119116783
1986-12-26,0.0
1986-12-27,0.0
1986-12-28,0.0
1986-12-29,0.0008807456470094621
1986-12-30,0.0014129199553281069
1986-12-31,0.11131571978330612
1987-01-01,0.08961132913827896
1987-01-02,0.04588007926940918
1987-01-03,0.0032886434346437454
1987-01-04,0.03850087895989418
1987-01-05,0.01377162430435419
1987-01-06,0.25125744938850403
1987-01-07,0.4391997754573822
1987-01-08,0.00937583763152361
1987-01-09,0.26588520407676697
1987-01-10,3.94355845451355
1987-01-11,0.0048261405900120735
1987-01-12,0.0
1987-01-13,0.00317963445559144
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,0.02338080108165741
1987-01-17,0.36580511927604675
1987-01-18,0.3963404893875122
1987-01-19,0.010524787940084934
1987-01-20,0.008708824403584003
1987-01-21,0.1660768985748291
1987-01-22,0.32578399777412415
1987-01-23,0.1077934205532074
1987-01-24,0.0
1987-01-25,0.014278901740908623
1987-01-26,0.0029630973003804684
1987-01-27,0.46204641461372375
1987-01-28,0.002158219926059246
1987-01-29,0.27810850739479065
1987-01-30,0.4431891441345215
1987-01-31,0.011877158656716347
1987-02-01,0.0007447267416864634
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.3457275629043579
1987-02-05,0.8740901947021484
1987-02-06,0.23789282143115997
1987-02-07,0.02115592360496521
1987-02-08,0.0011373725719749928
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.13446909189224243
1987-02-15,0.00568879721686244
1987-02-16,0.0
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,0.0
1987-02-20,0.0
1987-02-21,0.017509236931800842
1987-02-22,0.06293775886297226
1987-02-23,0.0
1987-02-24,0.004612199030816555
1987-02-25,0.0
1987-02-26,0.0030892034992575645
1987-02-27,0.37088850140571594
1987-02-28,1.9283721446990967
1987-03-01,15.586033821105957
1987-03-02,0.24397987127304077
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.000180595408892259
1987-03-09,0.00022826110944151878
1987-03-10,0.0
1987-03-11,0.011612171307206154
1987-03-12,0.002798324218019843
1987-03-13,0.524397075176239
1987-03-14,0.2727741003036499
1987-03-15,6.195891380310059
1987-03-16,1.3455034494400024
1987-03-17,0.846127450466156
1987-03-18,9.522680282592773
1987-03-19,5.872548580169678
1987-03-20,0.04385487735271454
1987-03-21,1.880549669265747
1987-03-22,0.3917997181415558
1987-03-23,7.783836364746094
1987-03-24,3.414128541946411
1987-03-25,9.832171440124512
1987-03-26,1.1008156538009644
1987-03-27,0.015533439815044403
1987-03-28,1.5390429496765137
1987-03-29,16.289194107055664
1987-03-30,0.33806222677230835
1987-03-31,0.0
1987-04-01,0.05584236979484558
1987-04-02,0.02756083570420742
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.002535658422857523
1987-04-10,0.32070496678352356
1987-04-11,2.370919942855835
1987-04-12,1.43378484249115
1987-04-13,3.133094310760498
1987-04-14,12.908079147338867
1987-04-15,15.129592895507812
1987-04-16,0.19599619507789612
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.03939351439476013
1987-04-21,1.890642523765564
1987-04-22,3.9648847579956055
1987-04-23,4.7797040939331055
1987-04-24,0.379111647605896
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,1.1111958026885986
1987-04-28,0.0
1987-04-29,0.017224440351128578
1987-04-30,0.1606810986995697
1987-05-01,0.05206167697906494
1987-05-02,1.3622870445251465
1987-05-03,11.103199005126953
1987-05-04,3.1293928623199463
1987-05-05,0.6597801446914673
1987-05-06,0.32502904534339905
1987-05-07,9.312946531281341e-06
1987-05-08,0.0
1987-05-09,0.1372055858373642
1987-05-10,0.365492045879364
1987-05-11,0.7749442458152771
1987-05-12,0.5682256817817688
1987-05-13,0.28945454955101013
1987-05-14,1.2672538757324219
1987-05-15,0.06746211647987366
1987-05-16,0.0
1987-05-17,0.041356708854436874
1987-05-18,1.4516681432724
1987-05-19,7.542032718658447
1987-05-20,10.188344955444336
1987-05-21,10.454890251159668
1987-05-22,0.46047043800354004
1987-05-23,0.0985751748085022
1987-05-24,0.8612112402915955
1987-05-25,4.630504608154297
1987-05-26,18.161195755004883
1987-05-27,14.808162689208984
1987-05-28,3.3042707443237305
1987-05-29,3.0134615898132324
1987-05-30,2.149352550506592
1987-05-31,5.113706111907959
1987-06-01,4.212988376617432
1987-06-02,2.956927537918091
1987-06-03,0.9119791984558105
1987-06-04,0.012618529610335827
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.07268472015857697
1987-06-08,0.3298080563545227
1987-06-09,1.9171278476715088
1987-06-10,0.9236417412757874
1987-06-11,3.410275459289551
1987-06-12,1.3781464099884033
1987-06-13,0.49419674277305603
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.44665512442588806
1987-06-17,0.620128333568573
1987-06-18,3.5658345222473145
1987-06-19,3.3591020107269287
1987-06-20,7.601687908172607
1987-06-21,8.902174949645996
1987-06-22,1.7990078926086426
1987-06-23,1.0735598802566528
1987-06-24,2.4593050479888916
1987-06-25,13.792779922485352
1987-06-26,0.6676046848297119
1987-06-27,0.012766212224960327
1987-06-28,0.15599893033504486
1987-06-29,3.615018844604492
1987-06-30,0.7576804757118225
1987-07-01,0.037292685359716415
1987-07-02,0.1149979680776596
1987-07-03,0.5599926710128784
1987-07-04,0.7760727405548096
1987-07-05,5.761642932891846
1987-07-06,4.012993812561035
1987-07-07,10.421348571777344
1987-07-08,5.260130882263184
1987-07-09,21.970495223999023
1987-07-10,5.703003406524658
1987-07-11,2.8174681663513184
1987-07-12,33.59382629394531
1987-07-13,1.0353978872299194
1987-07-14,0.8930767774581909
1987-07-15,10.588878631591797
1987-07-16,0.0007626641308888793
1987-07-17,0.0018268560525029898
1987-07-18,4.726134777069092
1987-07-19,8.514154434204102
1987-07-20,0.18257519602775574
