time,value
1985-11-10,11.999844312667847
1985-11-11,6.417652368545532
1985-11-12,8.650630235671997
1985-11-13,13.518060684204102
1985-11-14,11.63558840751648
1985-11-15,6.8747782707214355
1985-11-16,6.078597247600555
1985-11-17,7.346508622169495
1985-11-18,11.353739500045776
1985-11-19,13.584148406982422
1985-11-20,3.2431764602661133
1985-11-21,-2.114021420478821
1985-11-22,-0.2613091468811035
1985-11-23,2.3998000621795654
1985-11-24,0.5238542556762695
1985-11-25,0.5978806018829346
1985-11-26,6.621661752462387
1985-11-27,3.9780399799346924
1985-11-28,-2.200166533701122
1985-11-29,-2.4240424185991287
1985-11-30,-0.4681384563446045
1985-12-01,-1.6549057960510254
1985-12-02,-9.575512886047363
1985-12-03,-9.789604902267456
1985-12-04,-5.111239075660706
1985-12-05,-0.38175296783447266
1985-12-06,-3.867459774017334
1985-12-07,-2.4171371459960938
1985-12-08,3.111664056777954
1985-12-09,2.120133399963379
1985-12-10,1.3899670839309692
1985-12-11,-0.3742196559906006
1985-12-12,-5.480928838253021
1985-12-13,-8.41332733631134
1985-12-14,-13.361070156097412
1985-12-15,-8.747809052467346
1985-12-16,-1.639757513999939
1985-12-17,-1.9245842695236206
1985-12-18,-8.028992611216381
1985-12-19,-12.591472387313843
1985-12-20,-9.153543949127197
1985-12-21,-11.205152750015259
1985-12-22,-4.546047568321228
1985-12-23,3.2394198179244995
1985-12-24,-0.05277252197265625
1985-12-25,-11.330048561096191
1985-12-26,-8.797366499900818
1985-12-27,0.25431180000305176
1985-12-28,-1.9734363555908203
1985-12-29,-1.7872445583343506
1985-12-30,-1.374584674835205
1985-12-31,2.976247787475586
1986-01-01,-0.4580197334289551
1986-01-02,2.962474822998047
1986-01-03,3.4755055904388428
1986-01-04,1.0240792036056519
1986-01-05,-3.0080344676971436
1986-01-06,-2.4342281818389893
1986-01-07,-6.813256781548262
1986-01-08,-9.961628198623657
1986-01-09,-6.033509254455566
1986-01-10,-0.023623943328857422
1986-01-11,2.2061104774475098
1986-01-12,5.6534518003463745
1986-01-13,1.5412712097167969
1986-01-14,-0.6383779048919678
1986-01-15,0.8901360034942627
1986-01-16,4.439028739929199
1986-01-17,9.10453712940216
1986-01-18,9.35952091217041
1986-01-19,5.594467177987099
1986-01-20,2.7877073287963867
1986-01-21,7.229443550109863
1986-01-22,5.361745119094849
1986-01-23,-0.0843970775604248
1986-01-24,1.5117452144622803
1986-01-25,3.0445977449417114
1986-01-26,0.9949460029602051
1986-01-27,-9.990368783473969
1986-01-28,-9.696010708808899
1986-01-29,0.2780895233154297
1986-01-30,-2.250589370727539
1986-01-31,1.3070108890533447
1986-02-01,7.318274945020676
1986-02-02,10.01371693611145
1986-02-03,10.198294162750244
1986-02-04,9.961079835891724
1986-02-05,8.102884888648987
1986-02-06,3.7643407583236694
1986-02-07,0.07239830493927002
1986-02-08,-2.762660175561905
1986-02-09,-5.884087920188904
1986-02-10,-8.176644325256348
1986-02-11,-11.385631561279297
1986-02-12,-10.998208045959473
1986-02-13,-10.46962308883667
1986-02-14,-6.4644995033741
1986-02-15,-8.410710126161575
1986-02-16,-3.0274951457977295
1986-02-17,6.546221286058426
1986-02-18,8.205010265111923
1986-02-19,8.63180187344551
1986-02-20,4.410140037536621
1986-02-21,-0.9753992557525635
1986-02-22,-2.0689690113067627
1986-02-23,1.3429186344146729
1986-02-24,3.1799380779266357
1986-02-25,1.8037843704223633
1986-02-26,6.472160577774048
1986-02-27,9.046841144561768
1986-02-28,-1.0709662437438965
1986-03-01,-1.8755946159362793
1986-03-02,3.491589307785034
1986-03-03,6.7404051423072815
1986-03-04,4.42445530788973
1986-03-05,5.480194866657257
1986-03-06,5.340825915336609
1986-03-07,3.327282190322876
1986-03-08,-0.18389630317687988
1986-03-09,7.949329614639282
1986-03-10,15.341729164123535
1986-03-11,8.198658764362335
1986-03-12,8.855239152908325
1986-03-13,9.668806314468384
1986-03-14,6.068157318979502
1986-03-15,6.49921178817749
1986-03-16,7.039362570270896
1986-03-17,8.301400125026703
1986-03-18,11.697215795516968
1986-03-19,9.970798373222351
1986-03-20,0.7969989776611328
1986-03-21,-2.408358573913574
1986-03-22,2.053110122680664
1986-03-23,8.63452234864235
1986-03-24,12.03266453742981
1986-03-25,15.214715480804443
1986-03-26,15.54643964767456
1986-03-27,10.069764658808708
1986-03-28,12.174334645271301
1986-03-29,18.133432388305664
1986-03-30,20.141050815582275
1986-03-31,19.446300983428955
1986-04-01,18.86807346343994
1986-04-02,14.059912204742432
1986-04-03,14.660576820373535
1986-04-04,17.93284511566162
1986-04-05,17.03315019607544
1986-04-06,17.197293758392334
1986-04-07,18.40377426147461
1986-04-08,17.60410976409912
1986-04-09,10.233747124671936
1986-04-10,9.54616641998291
1986-04-11,11.898276686668396
1986-04-12,14.801942825317383
1986-04-13,14.600428581237793
1986-04-14,15.592655897140503
1986-04-15,6.399817451834679
1986-04-16,5.7676922082901
1986-04-17,9.373334407806396
1986-04-18,11.998349666595459
1986-04-19,13.876705884933472
1986-04-20,13.745613813400269
1986-04-21,10.90424919128418
1986-04-22,5.038446426391602
1986-04-23,8.506490021944046
1986-04-24,15.561026334762573
1986-04-25,21.22650957107544
1986-04-26,22.29863929748535
1986-04-27,21.99919319152832
1986-04-28,15.849506616592407
1986-04-29,14.272911071777344
1986-04-30,19.595472812652588
1986-05-01,18.26273202896118
1986-05-02,13.350595712661743
1986-05-03,13.277494192123413
1986-05-04,14.78703761100769
1986-05-05,18.52832317352295
1986-05-06,20.990296363830566
1986-05-07,21.842487335205078
1986-05-08,23.094624519348145
1986-05-09,22.982769012451172
1986-05-10,22.39867877960205
1986-05-11,19.579400062561035
1986-05-12,19.269573211669922
1986-05-13,20.915573596954346
1986-05-14,18.57955026626587
1986-05-15,19.67520570755005
1986-05-16,20.0224027633667
1986-05-17,20.403916358947754
1986-05-18,15.090008735656738
1986-05-19,13.57675313949585
1986-05-20,14.041057825088501
1986-05-21,14.845977783203125
1986-05-22,16.607786655426025
1986-05-23,17.822116374969482
1986-05-24,18.384825229644775
1986-05-25,19.291493892669678
1986-05-26,17.17347764968872
1986-05-27,17.655307292938232
1986-05-28,18.50555992126465
1986-05-29,19.511674404144287
1986-05-30,20.769489288330078
1986-05-31,22.015844345092773
1986-06-01,23.090652465820312
1986-06-02,21.928765773773193
1986-06-03,20.07040023803711
1986-06-04,21.96134376525879
1986-06-05,23.63530921936035
1986-06-06,23.819974899291992
1986-06-07,23.513455390930176
1986-06-08,24.29274082183838
1986-06-09,23.926753044128418
1986-06-10,24.30454444885254
1986-06-11,24.16386127471924
1986-06-12,20.53265905380249
1986-06-13,20.839768886566162
1986-06-14,23.098130702972412
1986-06-15,23.788992881774902
1986-06-16,24.765695571899414
1986-06-17,25.161967277526855
1986-06-18,23.32490062713623
1986-06-19,24.034476280212402
1986-06-20,24.8169584274292
1986-06-21,25.96761131286621
1986-06-22,26.540539741516113
1986-06-23,25.083754539489746
1986-06-24,24.06167697906494
1986-06-25,23.044392108917236
1986-06-26,24.595863342285156
1986-06-27,26.786778450012207
1986-06-28,26.151638984680176
1986-06-29,26.64446258544922
1986-06-30,27.313960075378418
1986-07-01,25.86354923248291
1986-07-02,23.221336364746094
1986-07-03,23.433860778808594
1986-07-04,25.138362884521484
1986-07-05,27.165245056152344
1986-07-06,27.410106658935547
1986-07-07,25.45007610321045
1986-07-08,26.950525283813477
1986-07-09,27.635704040527344
1986-07-10,27.859354972839355
1986-07-11,26.975342750549316
1986-07-12,25.379161834716797
1986-07-13,24.718149185180664
1986-07-14,25.578344345092773
1986-07-15,26.185983657836914
1986-07-16,27.546350479125977
1986-07-17,27.664457321166992
1986-07-18,27.666268348693848
1986-07-19,28.61530876159668
1986-07-20,27.955528259277344
1986-07-21,23.99202060699463
1986-07-22,23.923114776611328
1986-07-23,25.108835220336914
1986-07-24,27.042348861694336
1986-07-25,28.351895332336426
1986-07-26,27.56694221496582
1986-07-27,26.645840644836426
1986-07-28,27.829039573669434
1986-07-29,28.14637851715088
1986-07-30,28.231233596801758
1986-07-31,29.246606826782227
1986-08-01,24.945137977600098
1986-08-02,23.560335159301758
1986-08-03,21.296696186065674
1986-08-04,20.445246696472168
1986-08-05,21.81153964996338
1986-08-06,22.07837963104248
1986-08-07,23.44825553894043
1986-08-08,23.509902954101562
1986-08-09,22.196415901184082
1986-08-10,22.756650924682617
1986-08-11,20.47561502456665
1986-08-12,19.922094345092773
1986-08-13,20.729403495788574
1986-08-14,23.266383171081543
1986-08-15,24.186429977416992
1986-08-16,23.088172912597656
1986-08-17,23.721586227416992
1986-08-18,24.35826301574707
1986-08-19,24.137660026550293
1986-08-20,23.19198751449585
1986-08-21,23.150086402893066
1986-08-22,23.042017459869385
1986-08-23,24.290427207946777
1986-08-24,22.561179637908936
1986-08-25,23.529802322387695
1986-08-26,25.90161895751953
1986-08-27,24.321640968322754
1986-08-28,15.344923257827759
1986-08-29,13.722281694412231
1986-08-30,16.340003728866577
1986-08-31,18.905635356903076
1986-09-01,20.049581050872803
1986-09-02,20.35103940963745
1986-09-03,21.970820426940918
1986-09-04,23.11683750152588
1986-09-05,21.38227367401123
1986-09-06,20.279678344726562
1986-09-07,17.19487476348877
1986-09-08,12.944960832595825
1986-09-09,16.174713134765625
1986-09-10,21.868874549865723
1986-09-11,23.225393295288086
1986-09-12,17.873249530792236
1986-09-13,18.16270160675049
1986-09-14,19.622207641601562
1986-09-15,20.339088916778564
1986-09-16,20.204842567443848
1986-09-17,19.855514526367188
1986-09-18,20.971592903137207
1986-09-19,22.7189359664917
1986-09-20,24.838180541992188
1986-09-21,24.911087036132812
1986-09-22,24.663989067077637
1986-09-23,23.905713081359863
1986-09-24,23.585640907287598
1986-09-25,25.317368507385254
1986-09-26,25.513352394104004
1986-09-27,23.499550819396973
1986-09-28,24.340654373168945
1986-09-29,24.61611843109131
1986-09-30,21.111495971679688
1986-10-01,19.433072090148926
1986-10-02,19.072542190551758
1986-10-03,20.729190826416016
1986-10-04,20.537100791931152
1986-10-05,15.644447326660156
1986-10-06,14.127033472061157
1986-10-07,12.381027460098267
1986-10-08,15.245431900024414
1986-10-09,16.28234577178955
1986-10-10,14.023733139038086
1986-10-11,14.406144618988037
1986-10-12,12.978299379348755
1986-10-13,6.635302424430847
1986-10-14,4.754931375384331
1986-10-15,6.882874965667725
1986-10-16,9.425322413444519
1986-10-17,11.747015237808228
1986-10-18,13.050221681594849
1986-10-19,14.285722255706787
1986-10-20,16.092403411865234
1986-10-21,16.40424633026123
1986-10-22,15.828742504119873
1986-10-23,14.104910373687744
1986-10-24,14.693821907043457
1986-10-25,13.202503204345703
1986-10-26,11.08961009979248
1986-10-27,9.650542736053467
1986-10-28,12.682794570922852
1986-10-29,14.355692386627197
1986-10-30,10.469724774360657
1986-10-31,11.572494626045227
1986-11-01,13.840593576431274
1986-11-02,9.597279667854309
1986-11-03,6.939638376235962
1986-11-04,8.982316493988037
1986-11-05,7.45027232170105
1986-11-06,7.498467683792114
1986-11-07,9.99768853187561
1986-11-08,11.363054275512695
1986-11-09,6.807119280099869
1986-11-10,2.9239600896835327
1986-11-11,0.49777865409851074
1986-11-12,-2.7908999025821686
1986-11-13,-7.1836869195103645
1986-11-14,-7.763415038585663
1986-11-15,-2.032260775566101
1986-11-16,3.4309815168380737
1986-11-17,5.776569724082947
1986-11-18,7.0363157987594604
1986-11-19,4.027417838573456
1986-11-20,3.479280076920986
1986-11-21,1.6006994247436523
1986-11-22,5.428007125854492
1986-11-23,6.874170333147049
1986-11-24,1.7304471731185913
1986-11-25,2.8617345094680786
1986-11-26,3.921295642852783
1986-11-27,2.392723858356476
1986-11-28,2.625496506690979
1986-11-29,4.299893021583557
1986-11-30,5.921772062778473
1986-12-01,4.362332671880722
1986-12-02,3.817034125328064
1986-12-03,1.818077564239502
1986-12-04,0.9027655124664307
1986-12-05,-1.1704473495483398
1986-12-06,0.11151742935180664
1986-12-07,5.182299792766571
1986-12-08,5.707717537879944
1986-12-09,4.801196396350861
1986-12-10,-2.8213104009628296
1986-12-11,-5.1163734048604965
1986-12-12,-1.1391677856445312
1986-12-13,-2.0896854400634766
1986-12-14,-0.9431283473968506
1986-12-15,3.3945058584213257
1986-12-16,4.805841147899628
1986-12-17,6.622200608253479
1986-12-18,2.7419291734695435
1986-12-19,0.9482524394989014
1986-12-20,1.8216326236724854
1986-12-21,2.618628740310669
1986-12-22,2.0335906744003296
1986-12-23,0.9636294841766357
1986-12-24,0.3243616819381714
1986-12-25,-0.01716160774230957
1986-12-26,0.047637104988098145
1986-12-27,-1.1925265192985535
1986-12-28,-1.4252980947494507
1986-12-29,0.2708423137664795
1986-12-30,1.9405702352523804
1986-12-31,-0.005910158157348633
1987-01-01,-0.03599667549133301
1987-01-02,-2.3076428174972534
1987-01-03,-0.5523362159729004
1987-01-04,-0.43430137634277344
1987-01-05,0.0040433406829833984
1987-01-06,3.342302083969116
1987-01-07,5.607411332428455
1987-01-08,-0.4216179847717285
1987-01-09,0.0020012855529785156
1987-01-10,-1.3115777969360352
1987-01-11,-3.3999067386612296
1987-01-12,-1.0373544692993164
1987-01-13,4.50130569934845
1987-01-14,7.186700001358986
1987-01-15,5.507774233818054
1987-01-16,0.013409852981567383
1987-01-17,-2.3884988892823458
1987-01-18,-2.625370090827346
1987-01-19,-3.692409634590149
1987-01-20,-4.777865841984749
1987-01-21,-5.487944647669792
1987-01-22,-3.8510419130325317
1987-01-23,-7.789683818817139
1987-01-24,-9.909534215927124
1987-01-25,-9.245208024978638
1987-01-26,-8.197547554969788
1987-01-27,-4.502715528011322
1987-01-28,0.16844773292541504
1987-01-29,2.645918607711792
1987-01-30,7.152694046497345
1987-01-31,2.3796706199645996
1987-02-01,4.75289511680603
1987-02-02,6.244783595204353
1987-02-03,6.905640512704849
1987-02-04,3.964677095413208
1987-02-05,3.8457542061805725
1987-02-06,4.224058583378792
1987-02-07,4.321695327758789
1987-02-08,6.65082859992981
1987-02-09,-0.9511604309082031
1987-02-10,0.8754892349243164
1987-02-11,7.102470695972443
1987-02-12,9.41164681315422
1987-02-13,6.935202717781067
1987-02-14,6.355294853448868
1987-02-15,5.955436021089554
1987-02-16,-1.0737366676330566
1987-02-17,-3.1472636461257935
1987-02-18,-1.8157678246498108
1987-02-19,0.1050271987915039
1987-02-20,1.3095940351486206
1987-02-21,1.9282578229904175
1987-02-22,3.5330320596694946
1987-02-23,1.739281415939331
1987-02-24,3.0038931369781494
1987-02-25,4.367328643798828
1987-02-26,6.44625985622406
1987-02-27,6.887108683586121
1987-02-28,6.268247365951538
1987-03-01,5.1615229845047
1987-03-02,2.338624596595764
1987-03-03,6.887639164924622
1987-03-04,7.514267265796661
1987-03-05,10.807581961154938
1987-03-06,12.191542506217957
1987-03-07,12.98069941997528
1987-03-08,13.080325841903687
1987-03-09,10.697198390960693
1987-03-10,0.07575464248657227
1987-03-11,-0.2511470317840576
1987-03-12,2.244990825653076
1987-03-13,6.249305248260498
1987-03-14,10.249151349067688
1987-03-15,11.977843284606934
1987-03-16,9.392388820648193
1987-03-17,9.567541360855103
1987-03-18,10.744499206542969
1987-03-19,10.013784766197205
1987-03-20,12.242000818252563
1987-03-21,14.399309396743774
1987-03-22,14.254892349243164
1987-03-23,15.073689937591553
1987-03-24,14.398496150970459
1987-03-25,7.839655160903931
1987-03-26,6.8630547523498535
1987-03-27,7.58704686164856
1987-03-28,9.138080835342407
1987-03-29,7.180493965744972
1987-03-30,-0.38508474826812744
1987-03-31,-0.7334268093109131
1987-04-01,4.296721339225769
1987-04-02,7.7036396861076355
1987-04-03,1.24528169631958
1987-04-04,2.0413246154785156
1987-04-05,4.814887166023254
1987-04-06,8.36905187368393
1987-04-07,9.392762780189514
1987-04-08,12.179692268371582
1987-04-09,13.762134313583374
1987-04-10,14.434412240982056
1987-04-11,10.628331422805786
1987-04-12,10.446197628974915
1987-04-13,11.217182159423828
1987-04-14,12.302023649215698
1987-04-15,10.759761095046997
1987-04-16,10.855366468429565
1987-04-17,14.663538455963135
1987-04-18,17.944706439971924
1987-04-19,19.851160526275635
1987-04-20,22.371538162231445
1987-04-21,22.008702278137207
1987-04-22,14.241044998168945
1987-04-23,11.942306280136108
1987-04-24,12.271170616149902
1987-04-25,14.700110673904419
1987-04-26,18.436401844024658
1987-04-27,21.23338222503662
1987-04-28,16.17871618270874
1987-04-29,17.117778301239014
1987-04-30,21.452988147735596
1987-05-01,19.240164279937744
1987-05-02,20.82193899154663
1987-05-03,21.29575204849243
1987-05-04,17.61436700820923
1987-05-05,15.883882522583008
1987-05-06,16.335988998413086
1987-05-07,17.115145206451416
1987-05-08,17.629252910614014
1987-05-09,18.320021152496338
1987-05-10,19.990915298461914
1987-05-11,21.902875423431396
1987-05-12,21.663644313812256
1987-05-13,20.15735387802124
1987-05-14,22.36899185180664
1987-05-15,21.737298488616943
1987-05-16,19.307039737701416
1987-05-17,21.34027910232544
1987-05-18,23.403630256652832
1987-05-19,24.54888153076172
1987-05-20,25.31735134124756
1987-05-21,25.085542678833008
1987-05-22,22.348916053771973
1987-05-23,17.438098430633545
1987-05-24,18.63404130935669
1987-05-25,20.094412803649902
1987-05-26,22.256729125976562
1987-05-27,23.474446296691895
1987-05-28,23.25595474243164
1987-05-29,22.793249130249023
1987-05-30,23.266818046569824
1987-05-31,22.92320728302002
1987-06-01,23.757637977600098
1987-06-02,24.33318042755127
1987-06-03,21.484323501586914
1987-06-04,17.93706226348877
1987-06-05,18.450342178344727
1987-06-06,20.2763352394104
1987-06-07,21.985469341278076
1987-06-08,23.767876625061035
1987-06-09,25.124547958374023
1987-06-10,23.609919548034668
1987-06-11,23.083097457885742
1987-06-12,24.48974895477295
1987-06-13,25.38040542602539
1987-06-14,26.879231452941895
1987-06-15,28.01094150543213
1987-06-16,26.489595413208008
1987-06-17,26.341169357299805
1987-06-18,26.31887149810791
1987-06-19,25.85586929321289
1987-06-20,25.11281394958496
1987-06-21,24.93967056274414
1987-06-22,25.860429763793945
1987-06-23,25.557520866394043
1987-06-24,24.858922958374023
1987-06-25,25.274911880493164
1987-06-26,22.09279489517212
1987-06-27,20.70598268508911
1987-06-28,22.34872055053711
1987-06-29,24.573148727416992
1987-06-30,24.568920135498047
1987-07-01,22.535865783691406
1987-07-02,22.663260459899902
1987-07-03,24.138758659362793
