time,value
1985-10-04,13.102543830871582
1985-10-05,11.930058479309082
1985-10-06,13.82526969909668
1985-10-07,16.123695373535156
1985-10-08,10.830239295959473
1985-10-09,3.763425827026367
1985-10-10,5.938141822814941
1985-10-11,13.758426666259766
1985-10-12,12.015484809875488
1985-10-13,16.465242385864258
1985-10-14,13.529173851013184
1985-10-15,14.684586524963379
1985-10-16,15.01893138885498
1985-10-17,18.69801139831543
1985-10-18,17.762874603271484
1985-10-19,19.344980239868164
1985-10-20,19.92046356201172
1985-10-21,20.492944717407227
1985-10-22,20.21014976501465
1985-10-23,19.973905563354492
1985-10-24,18.710607528686523
1985-10-25,17.887779235839844
1985-10-26,22.7823543548584
1985-10-27,16.188865661621094
1985-10-28,19.01322364807129
1985-10-29,20.718305587768555
1985-10-30,12.188789367675781
1985-10-31,13.760974884033203
1985-11-01,12.59283447265625
1985-11-02,11.66868782043457
1985-11-03,11.847064018249512
1985-11-04,13.646951675415039
1985-11-05,16.480690002441406
1985-11-06,14.904603958129883
1985-11-07,8.612325668334961
1985-11-08,3.752772092819214
1985-11-09,-4.044200897216797
1985-11-10,-5.471717834472656
1985-11-11,-4.403258800506592
1985-11-12,-2.1579174995422363
1985-11-13,-1.8504588603973389
1985-11-14,-1.1615883111953735
1985-11-15,-0.5022269487380981
1985-11-16,-1.0375738143920898
1985-11-17,1.0128188133239746
1985-11-18,-0.41836443543434143
1985-11-19,-8.226245880126953
1985-11-20,-11.039938926696777
1985-11-21,-10.659361839294434
1985-11-22,-9.61347484588623
1985-11-23,-13.205056190490723
1985-11-24,-12.653182983398438
1985-11-25,-9.132630348205566
1985-11-26,-8.506011009216309
1985-11-27,-16.307064056396484
1985-11-28,-17.164791107177734
1985-11-29,-16.773677825927734
1985-11-30,-16.305885314941406
1985-12-01,-17.028562545776367
1985-12-02,-16.686473846435547
1985-12-03,-9.160867691040039
1985-12-04,-1.9203044176101685
1985-12-05,-1.4964487552642822
1985-12-06,-2.2471437454223633
1985-12-07,-0.6875802874565125
1985-12-08,-0.6100879311561584
1985-12-09,-3.5295023918151855
1985-12-10,-5.66475772857666
1985-12-11,-8.620277404785156
1985-12-12,-11.124114036560059
1985-12-13,-14.787779808044434
1985-12-14,-8.466484069824219
1985-12-15,0.8868880867958069
1985-12-16,-2.079310417175293
1985-12-17,-5.173491477966309
1985-12-18,-8.537394523620605
1985-12-19,-5.285277843475342
1985-12-20,-5.966100692749023
1985-12-21,-1.3117263317108154
1985-12-22,4.177063941955566
1985-12-23,3.8632924556732178
1985-12-24,-0.18027281761169434
1985-12-25,-9.46829605102539
1985-12-26,2.96176815032959
1985-12-27,0.338486909866333
1985-12-28,-7.079697132110596
1985-12-29,-4.984907627105713
1985-12-30,-1.37554132938385
1985-12-31,1.3875184059143066
1986-01-01,-0.8891555070877075
1986-01-02,1.0174474716186523
1986-01-03,-0.036349713802337646
1986-01-04,-3.5097763538360596
1986-01-05,-5.935257434844971
1986-01-06,-6.598073959350586
1986-01-07,-11.232019424438477
1986-01-08,-2.4466888904571533
1986-01-09,3.9650912284851074
1986-01-10,4.6228251457214355
1986-01-11,5.2244439125061035
1986-01-12,6.499571800231934
1986-01-13,2.0929739475250244
1986-01-14,4.132120132446289
1986-01-15,1.7851370573043823
1986-01-16,3.8891632556915283
1986-01-17,5.3665971755981445
1986-01-18,5.019136905670166
1986-01-19,4.14516544342041
1986-01-20,6.239317417144775
1986-01-21,4.562292575836182
1986-01-22,-2.713691473007202
1986-01-23,-2.6825478076934814
1986-01-24,2.381472110748291
1986-01-25,1.851359486579895
1986-01-26,-0.6645129919052124
1986-01-27,-8.413435935974121
1986-01-28,1.1486848592758179
1986-01-29,4.0980377197265625
1986-01-30,-3.2343010902404785
1986-01-31,-2.902766704559326
1986-02-01,-0.6823676824569702
1986-02-02,3.975459575653076
1986-02-03,1.2274397611618042
1986-02-04,0.31927692890167236
1986-02-05,-1.2167425155639648
1986-02-06,-1.7271400690078735
1986-02-07,-4.044168949127197
1986-02-08,-8.797164916992188
1986-02-09,-10.376943588256836
1986-02-10,-13.315258026123047
1986-02-11,-14.32287311553955
1986-02-12,-13.831764221191406
1986-02-13,-9.095282554626465
1986-02-14,-7.460783958435059
1986-02-15,-7.183729648590088
1986-02-16,-5.852711200714111
1986-02-17,0.40271300077438354
1986-02-18,-0.26831188797950745
1986-02-19,-8.481118202209473
1986-02-20,-10.3910551071167
1986-02-21,-9.335675239562988
1986-02-22,-0.28290820121765137
1986-02-23,-5.8559393882751465
1986-02-24,-1.3588286638259888
1986-02-25,6.719366550445557
1986-02-26,9.649791717529297
1986-02-27,6.64500093460083
1986-02-28,1.8025087118148804
1986-03-01,5.658087253570557
1986-03-02,10.262455940246582
1986-03-03,8.657100677490234
1986-03-04,8.937376976013184
1986-03-05,11.848048210144043
1986-03-06,6.010903358459473
1986-03-07,0.5368279814720154
1986-03-08,2.1678969860076904
1986-03-09,11.621927261352539
1986-03-10,4.897879123687744
1986-03-11,7.835422992706299
1986-03-12,6.564231872558594
1986-03-13,3.585923910140991
1986-03-14,4.94179630279541
1986-03-15,4.737234115600586
1986-03-16,6.247657299041748
1986-03-17,4.121718406677246
1986-03-18,2.2061355113983154
1986-03-19,1.8917690515518188
1986-03-20,-0.7173518538475037
1986-03-21,5.4164509773254395
1986-03-22,13.796112060546875
1986-03-23,12.950051307678223
1986-03-24,10.769311904907227
1986-03-25,18.403833389282227
1986-03-26,13.603717803955078
1986-03-27,13.296771049499512
1986-03-28,23.645294189453125
1986-03-29,25.94771957397461
1986-03-30,24.87399673461914
1986-03-31,21.219642639160156
1986-04-01,16.77225112915039
1986-04-02,16.50360870361328
1986-04-03,10.805192947387695
1986-04-04,5.2255072593688965
1986-04-05,5.418336391448975
1986-04-06,11.822469711303711
1986-04-07,21.271745681762695
1986-04-08,17.857830047607422
1986-04-09,14.717889785766602
1986-04-10,16.993637084960938
1986-04-11,19.021347045898438
1986-04-12,18.31258201599121
1986-04-13,7.107268333435059
1986-04-14,1.9973156452178955
1986-04-15,-1.2649496793746948
1986-04-16,4.70607852935791
1986-04-17,11.717351913452148
1986-04-18,9.028596878051758
1986-04-19,11.9415283203125
1986-04-20,14.335122108459473
1986-04-21,11.94015884399414
1986-04-22,13.667248725891113
1986-04-23,24.097023010253906
1986-04-24,23.78943634033203
1986-04-25,14.665955543518066
1986-04-26,11.867525100708008
1986-04-27,7.519773006439209
1986-04-28,8.148553848266602
1986-04-29,17.687349319458008
1986-04-30,19.093542098999023
1986-05-01,16.159645080566406
1986-05-02,15.127320289611816
1986-05-03,16.833515167236328
1986-05-04,24.996658325195312
1986-05-05,28.840232849121094
1986-05-06,18.062175750732422
1986-05-07,14.728791236877441
1986-05-08,10.398088455200195
1986-05-09,15.23650074005127
1986-05-10,18.45629119873047
1986-05-11,20.729228973388672
1986-05-12,25.425752639770508
1986-05-13,19.326881408691406
1986-05-14,21.289949417114258
1986-05-15,20.182340621948242
1986-05-16,19.242305755615234
1986-05-17,14.305817604064941
1986-05-18,17.985475540161133
1986-05-19,19.927413940429688
1986-05-20,21.636451721191406
1986-05-21,22.592761993408203
1986-05-22,23.28336524963379
1986-05-23,19.986806869506836
1986-05-24,16.254487991333008
1986-05-25,16.688785552978516
1986-05-26,19.288183212280273
1986-05-27,19.883371353149414
1986-05-28,23.888927459716797
1986-05-29,24.23123550415039
1986-05-30,25.379770278930664
1986-05-31,28.22810173034668
1986-06-01,28.908506393432617
1986-06-02,24.87611961364746
1986-06-03,28.495128631591797
1986-06-04,29.33391571044922
1986-06-05,20.169023513793945
1986-06-06,23.484092712402344
1986-06-07,27.079469680786133
1986-06-08,24.13099479675293
1986-06-09,23.681238174438477
1986-06-10,23.4164981842041
1986-06-11,21.31978416442871
1986-06-12,23.201234817504883
1986-06-13,24.314640045166016
1986-06-14,24.159759521484375
1986-06-15,26.719446182250977
1986-06-16,29.39163589477539
1986-06-17,25.710947036743164
1986-06-18,32.84801483154297
1986-06-19,32.81798553466797
1986-06-20,31.604585647583008
1986-06-21,28.6827392578125
1986-06-22,28.833972930908203
1986-06-23,27.150468826293945
1986-06-24,28.291547775268555
1986-06-25,30.092437744140625
1986-06-26,33.714683532714844
1986-06-27,31.646398544311523
1986-06-28,30.94144058227539
1986-06-29,29.29237174987793
1986-06-30,24.74921226501465
1986-07-01,23.045185089111328
1986-07-02,28.02799415588379
1986-07-03,29.59795379638672
1986-07-04,34.362525939941406
1986-07-05,32.25132369995117
1986-07-06,27.062776565551758
1986-07-07,28.674034118652344
1986-07-08,29.191293716430664
1986-07-09,27.395307540893555
1986-07-10,26.96956443786621
1986-07-11,28.222763061523438
1986-07-12,26.90630340576172
1986-07-13,27.423524856567383
1986-07-14,30.14188575744629
1986-07-15,31.452308654785156
1986-07-16,32.12045669555664
1986-07-17,33.0971794128418
1986-07-18,32.639610290527344
1986-07-19,31.460933685302734
1986-07-20,28.393354415893555
1986-07-21,26.286685943603516
1986-07-22,29.3796329498291
1986-07-23,32.25594711303711
1986-07-24,34.27857208251953
1986-07-25,29.361278533935547
1986-07-26,30.16857147216797
1986-07-27,31.020843505859375
1986-07-28,29.798917770385742
1986-07-29,31.892822265625
1986-07-30,33.29487991333008
1986-07-31,29.03741455078125
1986-08-01,27.884532928466797
1986-08-02,27.431087493896484
1986-08-03,26.276229858398438
1986-08-04,29.19359016418457
1986-08-05,29.35485076904297
1986-08-06,29.58032989501953
1986-08-07,28.73312759399414
1986-08-08,27.966310501098633
1986-08-09,29.756439208984375
1986-08-10,26.507793426513672
1986-08-11,24.79943084716797
1986-08-12,27.78046989440918
1986-08-13,29.320213317871094
1986-08-14,26.111722946166992
1986-08-15,29.374713897705078
1986-08-16,34.05802536010742
1986-08-17,30.874956130981445
1986-08-18,26.75530242919922
1986-08-19,31.12911033630371
1986-08-20,33.367801666259766
1986-08-21,23.057954788208008
1986-08-22,20.858585357666016
1986-08-23,24.17977523803711
1986-08-24,28.14263916015625
1986-08-25,30.274593353271484
1986-08-26,28.996929168701172
1986-08-27,21.433578491210938
1986-08-28,20.73310661315918
1986-08-29,23.68450355529785
1986-08-30,27.250415802001953
1986-08-31,29.252216339111328
1986-09-01,28.288644790649414
1986-09-02,21.15389060974121
1986-09-03,22.89542007446289
1986-09-04,25.296234130859375
1986-09-05,22.40336036682129
1986-09-06,17.471040725708008
1986-09-07,16.39570426940918
1986-09-08,18.76868438720703
1986-09-09,19.652786254882812
1986-09-10,20.44391632080078
1986-09-11,17.046253204345703
1986-09-12,20.957902908325195
1986-09-13,20.589679718017578
1986-09-14,13.258247375488281
1986-09-15,12.193621635437012
1986-09-16,12.867337226867676
1986-09-17,16.217735290527344
1986-09-18,18.412845611572266
1986-09-19,15.000166893005371
1986-09-20,16.63869857788086
1986-09-21,17.014999389648438
1986-09-22,18.474180221557617
1986-09-23,20.457374572753906
1986-09-24,23.696069717407227
1986-09-25,23.172101974487305
1986-09-26,24.511703491210938
1986-09-27,22.404993057250977
1986-09-28,20.7441463470459
1986-09-29,19.45257568359375
1986-09-30,19.266983032226562
1986-10-01,20.408584594726562
1986-10-02,17.809450149536133
1986-10-03,11.156965255737305
1986-10-04,10.107863426208496
1986-10-05,17.064350128173828
1986-10-06,14.708756446838379
1986-10-07,22.665327072143555
1986-10-08,22.808853149414062
1986-10-09,11.454715728759766
1986-10-10,13.224596977233887
1986-10-11,12.073385238647461
1986-10-12,4.442389965057373
1986-10-13,4.7934770584106445
1986-10-14,8.75806713104248
1986-10-15,14.99522590637207
1986-10-16,17.322368621826172
1986-10-17,21.99110984802246
1986-10-18,21.969799041748047
1986-10-19,21.7689151763916
1986-10-20,21.878847122192383
1986-10-21,21.488054275512695
1986-10-22,18.774885177612305
1986-10-23,14.251811981201172
1986-10-24,12.278594017028809
1986-10-25,9.326055526733398
1986-10-26,13.282599449157715
1986-10-27,19.391407012939453
1986-10-28,22.366989135742188
1986-10-29,16.33738136291504
1986-10-30,16.912498474121094
1986-10-31,15.601446151733398
1986-11-01,5.353679180145264
1986-11-02,6.5703206062316895
1986-11-03,13.288787841796875
1986-11-04,9.572403907775879
1986-11-05,13.213025093078613
1986-11-06,15.229735374450684
1986-11-07,5.481204032897949
1986-11-08,2.0227625370025635
1986-11-09,-2.58381724357605
1986-11-10,-7.4888129234313965
1986-11-11,-10.303924560546875
1986-11-12,-5.850770473480225
1986-11-13,-12.806971549987793
1986-11-14,-2.4568586349487305
1986-11-15,0.6044823527336121
1986-11-16,0.9910363554954529
1986-11-17,6.422610759735107
1986-11-18,-1.3554517030715942
1986-11-19,0.14516259729862213
1986-11-20,3.8334617614746094
1986-11-21,3.9375364780426025
1986-11-22,10.516742706298828
1986-11-23,5.05401611328125
1986-11-24,6.087777614593506
1986-11-25,14.125532150268555
1986-11-26,7.092453956604004
1986-11-27,8.500490188598633
1986-11-28,10.789529800415039
1986-11-29,11.37906551361084
1986-11-30,2.5055062770843506
1986-12-01,-0.7843823432922363
1986-12-02,0.8720493316650391
1986-12-03,2.208754539489746
1986-12-04,0.3958117365837097
1986-12-05,-0.15124677121639252
1986-12-06,4.511819839477539
1986-12-07,-1.803286075592041
1986-12-08,0.4218771457672119
1986-12-09,1.7474431991577148
1986-12-10,-10.015877723693848
1986-12-11,2.2252414226531982
1986-12-12,-1.4222393035888672
1986-12-13,-3.176156520843506
1986-12-14,3.924377679824829
1986-12-15,7.990347385406494
1986-12-16,8.99356460571289
1986-12-17,8.698080062866211
1986-12-18,2.5857295989990234
1986-12-19,7.192198276519775
1986-12-20,2.2093520164489746
1986-12-21,3.2427866458892822
1986-12-22,7.328751087188721
1986-12-23,9.078749656677246
1986-12-24,7.673163414001465
1986-12-25,7.543455600738525
1986-12-26,5.612249374389648
1986-12-27,7.604649543762207
1986-12-28,8.37973690032959
1986-12-29,8.202701568603516
1986-12-30,4.790411949157715
1986-12-31,7.840942859649658
1987-01-01,1.7567050457000732
1987-01-02,1.6411588191986084
1987-01-03,3.408158540725708
1987-01-04,6.721682548522949
1987-01-05,9.9451904296875
1987-01-06,4.51396369934082
1987-01-07,-0.3005317449569702
1987-01-08,0.09494888782501221
1987-01-09,2.992988109588623
1987-01-10,-1.1469130516052246
1987-01-11,1.762438416481018
1987-01-12,13.894006729125977
1987-01-13,16.18971824645996
1987-01-14,11.034989356994629
1987-01-15,3.3862311840057373
1987-01-16,-10.179057121276855
1987-01-17,-5.800753593444824
1987-01-18,-1.9778190851211548
1987-01-19,3.512697219848633
1987-01-20,-3.457202672958374
1987-01-21,0.44488245248794556
1987-01-22,-1.075823426246643
1987-01-23,-4.441807746887207
1987-01-24,-5.077525615692139
1987-01-25,-0.5585436820983887
1987-01-26,1.4796050786972046
1987-01-27,7.341001510620117
1987-01-28,5.567935943603516
1987-01-29,5.5749897956848145
1987-01-30,7.2751617431640625
1987-01-31,9.39952278137207
1987-02-01,10.964178085327148
1987-02-02,12.16871452331543
1987-02-03,7.121590614318848
1987-02-04,5.259934902191162
1987-02-05,2.9387781620025635
1987-02-06,8.045022964477539
1987-02-07,14.448183059692383
1987-02-08,16.949464797973633
1987-02-09,5.546021461486816
1987-02-10,12.153040885925293
1987-02-11,10.942891120910645
1987-02-12,15.170938491821289
1987-02-13,7.832063674926758
1987-02-14,6.294318675994873
1987-02-15,0.0007598657393828034
1987-02-16,-0.10781165957450867
1987-02-17,-0.5218495726585388
1987-02-18,1.9966299533843994
1987-02-19,3.8673884868621826
1987-02-20,2.10052490234375
1987-02-21,5.80562162399292
1987-02-22,3.8385117053985596
1987-02-23,2.2278096675872803
1987-02-24,1.2958334684371948
1987-02-25,1.3196605443954468
1987-02-26,0.5572781562805176
1987-02-27,-0.5166589021682739
1987-02-28,-1.2909810543060303
1987-03-01,-0.30806851387023926
1987-03-02,2.763963222503662
1987-03-03,2.5891690254211426
1987-03-04,8.520450592041016
1987-03-05,12.395720481872559
1987-03-06,16.011655807495117
1987-03-07,18.81355857849121
1987-03-08,18.249509811401367
1987-03-09,-2.7771382331848145
1987-03-10,-3.4544224739074707
1987-03-11,2.2123031616210938
1987-03-12,4.55521297454834
1987-03-13,5.383083343505859
1987-03-14,9.752552032470703
1987-03-15,1.9777356386184692
1987-03-16,0.7525001764297485
1987-03-17,0.6425181031227112
1987-03-18,1.2907745838165283
1987-03-19,2.5344293117523193
1987-03-20,8.071560859680176
1987-03-21,9.730937004089355
1987-03-22,4.443935871124268
1987-03-23,4.437934875488281
1987-03-24,2.319546699523926
1987-03-25,1.268099308013916
1987-03-26,1.615912675857544
1987-03-27,4.67022180557251
1987-03-28,1.8952643871307373
1987-03-29,-5.433817386627197
1987-03-30,-1.432626485824585
1987-03-31,4.494904518127441
1987-04-01,12.266892433166504
1987-04-02,3.962585687637329
1987-04-03,6.71691370010376
1987-04-04,11.750349998474121
1987-04-05,14.516378402709961
1987-04-06,16.615598678588867
1987-04-07,19.105257034301758
1987-04-08,21.72444725036621
1987-04-09,22.861799240112305
1987-04-10,13.874066352844238
1987-04-11,9.255971908569336
1987-04-12,11.547091484069824
1987-04-13,11.756450653076172
1987-04-14,12.016704559326172
1987-04-15,18.507375717163086
1987-04-16,23.691795349121094
1987-04-17,25.03569793701172
1987-04-18,29.53704833984375
1987-04-19,30.586299896240234
1987-04-20,22.309406280517578
1987-04-21,13.747268676757812
1987-04-22,16.46487808227539
1987-04-23,22.321043014526367
1987-04-24,20.89945411682129
1987-04-25,24.621912002563477
1987-04-26,26.538593292236328
1987-04-27,26.26409339904785
1987-04-28,22.714149475097656
1987-04-29,30.350513458251953
1987-04-30,24.71146011352539
1987-05-01,27.887958526611328
1987-05-02,30.13677978515625
1987-05-03,17.87453842163086
1987-05-04,15.498479843139648
1987-05-05,17.728710174560547
1987-05-06,21.08856201171875
1987-05-07,23.8985652923584
1987-05-08,25.81837272644043
1987-05-09,29.09959602355957
1987-05-10,30.89955711364746
1987-05-11,30.79697608947754
1987-05-12,23.77408790588379
1987-05-13,27.56366539001465
1987-05-14,27.886777877807617
1987-05-15,26.29985809326172
1987-05-16,32.060726165771484
1987-05-17,31.801177978515625
1987-05-18,18.610620498657227
1987-05-19,14.751209259033203
1987-05-20,20.799795150756836
1987-05-21,19.062681198120117
1987-05-22,10.706321716308594
1987-05-23,16.063920974731445
1987-05-24,20.758888244628906
1987-05-25,17.725353240966797
1987-05-26,15.652220726013184
1987-05-27,22.063262939453125
1987-05-28,24.533700942993164
1987-05-29,24.84296989440918
1987-05-30,25.022581100463867
1987-05-31,25.995973587036133
1987-06-01,29.06255340576172
1987-06-02,22.764083862304688
1987-06-03,21.123586654663086
1987-06-04,22.10683822631836
1987-06-05,29.659770965576172
1987-06-06,32.818267822265625
1987-06-07,33.869693756103516
1987-06-08,29.443811416625977
1987-06-09,22.96737289428711
1987-06-10,20.728490829467773
1987-06-11,27.277931213378906
1987-06-12,30.695693969726562
1987-06-13,32.96083068847656
1987-06-14,34.19500732421875
1987-06-15,32.97726821899414
1987-06-16,32.339698791503906
1987-06-17,34.009212493896484
1987-06-18,30.870542526245117
1987-06-19,29.970239639282227
1987-06-20,28.94363021850586
1987-06-21,30.421567916870117
1987-06-22,32.38874435424805
1987-06-23,33.25273513793945
1987-06-24,26.89551544189453
1987-06-25,24.35634422302246
1987-06-26,25.65318489074707
1987-06-27,26.97861099243164
1987-06-28,30.70997428894043
1987-06-29,30.239471435546875
1987-06-30,24.6467227935791
1987-07-01,28.06783103942871
1987-07-02,28.999862670898438
