time,value
1985-06-06,11.01954174041748
1985-06-07,13.965697288513184
1985-06-08,15.491048812866211
1985-06-09,13.293054580688477
1985-06-10,12.648021697998047
1985-06-11,8.285735130310059
1985-06-12,5.604279518127441
1985-06-13,6.644931793212891
1985-06-14,10.416418075561523
1985-06-15,10.265742301940918
1985-06-16,13.095946311950684
1985-06-17,11.563924789428711
1985-06-18,8.963812828063965
1985-06-19,6.750953674316406
1985-06-20,10.588330268859863
1985-06-21,14.697964668273926
1985-06-22,8.532426834106445
1985-06-23,12.384722709655762
1985-06-24,15.808975219726562
1985-06-25,16.769611358642578
1985-06-26,11.66928482055664
1985-06-27,6.672069072723389
1985-06-28,7.209963798522949
1985-06-29,9.89710521697998
1985-06-30,12.638029098510742
1985-07-01,13.139305114746094
1985-07-02,14.292865753173828
1985-07-03,13.929487228393555
1985-07-04,15.073837280273438
1985-07-05,11.67823314666748
1985-07-06,12.584142684936523
1985-07-07,15.670701026916504
1985-07-08,18.552732467651367
1985-07-09,17.403987884521484
1985-07-10,15.379002571105957
1985-07-11,15.712634086608887
1985-07-12,18.75712776184082
1985-07-13,18.9418888092041
1985-07-14,16.336118698120117
1985-07-15,13.580072402954102
1985-07-16,14.615249633789062
1985-07-17,16.987791061401367
1985-07-18,19.008649826049805
1985-07-19,17.75881576538086
1985-07-20,15.836559295654297
1985-07-21,15.424684524536133
1985-07-22,15.72761058807373
1985-07-23,16.4809513092041
1985-07-24,16.841899871826172
1985-07-25,15.21316146850586
1985-07-26,13.547622680664062
1985-07-27,14.53134536743164
1985-07-28,15.668713569641113
1985-07-29,15.917007446289062
1985-07-30,14.609091758728027
1985-07-31,14.678627967834473
1985-08-01,14.446208953857422
1985-08-02,14.805460929870605
1985-08-03,15.977511405944824
1985-08-04,15.186447143554688
1985-08-05,15.437395095825195
1985-08-06,14.877409934997559
1985-08-07,15.00766658782959
1985-08-08,16.25312614440918
1985-08-09,16.158689498901367
1985-08-10,7.320648670196533
1985-08-11,10.611662864685059
1985-08-12,13.776434898376465
1985-08-13,11.294452667236328
1985-08-14,12.052369117736816
1985-08-15,9.571130752563477
1985-08-16,12.022400856018066
1985-08-17,12.33381175994873
1985-08-18,9.512895584106445
1985-08-19,11.784621238708496
1985-08-20,13.785022735595703
1985-08-21,15.514211654663086
1985-08-22,15.79894733428955
1985-08-23,14.017295837402344
1985-08-24,10.404637336730957
1985-08-25,8.900793075561523
1985-08-26,10.118302345275879
1985-08-27,12.295284271240234
1985-08-28,14.98460578918457
1985-08-29,16.064054489135742
1985-08-30,16.50821304321289
1985-08-31,17.4635009765625
1985-09-01,17.29037857055664
1985-09-02,17.132137298583984
1985-09-03,16.332670211791992
1985-09-04,16.261484146118164
1985-09-05,15.344709396362305
1985-09-06,15.578133583068848
1985-09-07,15.004685401916504
1985-09-08,13.721141815185547
1985-09-09,10.07840347290039
1985-09-10,11.015097618103027
1985-09-11,13.624638557434082
1985-09-12,13.868846893310547
1985-09-13,10.837496757507324
1985-09-14,10.512978553771973
1985-09-15,11.549080848693848
1985-09-16,12.924690246582031
1985-09-17,14.101253509521484
1985-09-18,14.372456550598145
1985-09-19,14.521709442138672
1985-09-20,5.598357677459717
1985-09-21,5.453803539276123
1985-09-22,5.988399505615234
1985-09-23,2.602170944213867
1985-09-24,-1.299238920211792
1985-09-25,0.4947100281715393
1985-09-26,-0.5310978293418884
1985-09-27,0.858144998550415
1985-09-28,0.5325070023536682
1985-09-29,-1.56443190574646
1985-09-30,-2.6417839527130127
1985-10-01,-4.2685675621032715
1985-10-02,-2.155386447906494
1985-10-03,3.2804043292999268
1985-10-04,3.6812679767608643
1985-10-05,-1.3256347179412842
1985-10-06,-0.09576208889484406
1985-10-07,2.763502836227417
1985-10-08,1.5292243957519531
1985-10-09,-1.3904649019241333
1985-10-10,-1.8582566976547241
1985-10-11,0.2767767608165741
1985-10-12,3.368586301803589
1985-10-13,4.1297383308410645
1985-10-14,2.03432297706604
1985-10-15,0.5921064615249634
1985-10-16,1.4025490283966064
1985-10-17,3.07706618309021
1985-10-18,6.949346542358398
1985-10-19,3.464968681335449
1985-10-20,2.378217935562134
1985-10-21,3.636042594909668
1985-10-22,7.010048866271973
1985-10-23,3.7179112434387207
1985-10-24,2.538540840148926
1985-10-25,3.4573962688446045
1985-10-26,6.260246276855469
1985-10-27,1.584623098373413
1985-10-28,3.4083127975463867
1985-10-29,4.053187370300293
1985-10-30,-4.4629693031311035
1985-10-31,-3.1990671157836914
1985-11-01,-1.9103957414627075
1985-11-02,-2.551345109939575
1985-11-03,-1.468603491783142
1985-11-04,-2.08707594871521
1985-11-05,0.09614481776952744
1985-11-06,-2.84902286529541
1985-11-07,-4.2865986824035645
1985-11-08,-2.8406341075897217
1985-11-09,-6.593164443969727
1985-11-10,-7.709103584289551
1985-11-11,-7.248726844787598
1985-11-12,-5.141005992889404
1985-11-13,-3.870957374572754
1985-11-14,-6.737497806549072
1985-11-15,-5.785345554351807
1985-11-16,-8.609294891357422
1985-11-17,-7.3253984451293945
1985-11-18,-5.4147138595581055
1985-11-19,-13.416035652160645
1985-11-20,-16.598318099975586
1985-11-21,-14.699865341186523
1985-11-22,-16.771099090576172
1985-11-23,-17.124635696411133
1985-11-24,-16.055740356445312
1985-11-25,-11.265213012695312
1985-11-26,-14.117666244506836
1985-11-27,-19.1887149810791
1985-11-28,-18.964263916015625
1985-11-29,-17.455669403076172
1985-11-30,-17.44355010986328
1985-12-01,-22.30196762084961
1985-12-02,-23.038936614990234
1985-12-03,-19.286514282226562
1985-12-04,-12.237215995788574
1985-12-05,-9.105572700500488
1985-12-06,-9.423799514770508
1985-12-07,-8.47387409210205
1985-12-08,-7.91115665435791
1985-12-09,-8.231160163879395
1985-12-10,-11.501411437988281
1985-12-11,-19.527128219604492
1985-12-12,-21.247220993041992
1985-12-13,-24.96970558166504
1985-12-14,-23.08490753173828
1985-12-15,-14.889790534973145
1985-12-16,-9.580962181091309
1985-12-17,-10.78343677520752
1985-12-18,-20.239110946655273
1985-12-19,-17.254446029663086
1985-12-20,-14.149479866027832
1985-12-21,-12.343113899230957
1985-12-22,-4.2679924964904785
1985-12-23,-2.6692051887512207
1985-12-24,-14.344101905822754
1985-12-25,-18.427654266357422
1985-12-26,-15.05055046081543
1985-12-27,-8.03632640838623
1985-12-28,-12.36497974395752
1985-12-29,-12.358352661132812
1985-12-30,-10.580838203430176
1985-12-31,-9.366683959960938
1986-01-01,-8.816657066345215
1986-01-02,-6.8408966064453125
1986-01-03,-9.222610473632812
1986-01-04,-10.026612281799316
1986-01-05,-12.53353500366211
1986-01-06,-12.672425270080566
1986-01-07,-16.796586990356445
1986-01-08,-15.431902885437012
1986-01-09,-9.346481323242188
1986-01-10,-5.94983434677124
1986-01-11,-4.375978469848633
1986-01-12,-4.307926654815674
1986-01-13,-8.584206581115723
1986-01-14,-7.2391180992126465
1986-01-15,-5.7812652587890625
1986-01-16,-4.010839462280273
1986-01-17,-2.6039085388183594
1986-01-18,-2.230177164077759
1986-01-19,-3.1362812519073486
1986-01-20,-3.1413021087646484
1986-01-21,-4.464231014251709
1986-01-22,-12.257148742675781
1986-01-23,-9.653310775756836
1986-01-24,-3.3406426906585693
1986-01-25,-3.036957263946533
1986-01-26,-9.839961051940918
1986-01-27,-15.197366714477539
1986-01-28,-11.759284973144531
1986-01-29,-5.597326278686523
1986-01-30,-5.377908706665039
1986-01-31,-4.0237250328063965
1986-02-01,-4.834056854248047
1986-02-02,-3.6585440635681152
1986-02-03,-2.3601491451263428
1986-02-04,-1.6059296131134033
1986-02-05,-3.220489501953125
1986-02-06,-4.434505462646484
1986-02-07,-10.063512802124023
1986-02-08,-17.05495262145996
1986-02-09,-20.602731704711914
1986-02-10,-21.374279022216797
1986-02-11,-24.049253463745117
1986-02-12,-24.41403579711914
1986-02-13,-20.788833618164062
1986-02-14,-17.277915954589844
1986-02-15,-15.551889419555664
1986-02-16,-7.392324924468994
1986-02-17,-4.239844799041748
1986-02-18,-3.4225831031799316
1986-02-19,-6.378239631652832
1986-02-20,-13.508357048034668
1986-02-21,-12.967277526855469
1986-02-22,-9.364425659179688
1986-02-23,-4.574286937713623
1986-02-24,-5.008238315582275
1986-02-25,-1.8822733163833618
1986-02-26,0.6460518836975098
1986-02-27,0.13072827458381653
1986-02-28,-4.123807430267334
1986-03-01,-3.5380563735961914
1986-03-02,-1.8083163499832153
1986-03-03,-1.1361143589019775
1986-03-04,-2.670372247695923
1986-03-05,-1.068666934967041
1986-03-06,-3.2934861183166504
1986-03-07,-9.3785400390625
1986-03-08,-8.389632225036621
1986-03-09,-2.8581197261810303
1986-03-10,-0.002207998652011156
1986-03-11,0.6338552236557007
1986-03-12,0.5508991479873657
1986-03-13,-1.4600461721420288
1986-03-14,-3.335909843444824
1986-03-15,-3.447213649749756
1986-03-16,-2.3864336013793945
1986-03-17,-0.20319567620754242
1986-03-18,-0.40140700340270996
1986-03-19,-3.5952372550964355
1986-03-20,-9.050103187561035
1986-03-21,-7.0831499099731445
1986-03-22,-1.4825838804244995
1986-03-23,0.2749347388744354
1986-03-24,0.9946901798248291
1986-03-25,2.919548749923706
1986-03-26,-0.5254285335540771
1986-03-27,0.7440094351768494
1986-03-28,3.510511636734009
1986-03-29,6.079199314117432
1986-03-30,5.13234806060791
1986-03-31,8.314696311950684
1986-04-01,-1.6600704193115234
1986-04-02,1.7034087181091309
1986-04-03,5.184358596801758
1986-04-04,4.158463001251221
1986-04-05,0.5966944694519043
1986-04-06,0.4426080584526062
1986-04-07,3.6766722202301025
1986-04-08,3.4869871139526367
1986-04-09,-0.9265813827514648
1986-04-10,0.2367357462644577
1986-04-11,2.5087435245513916
1986-04-12,-0.064019113779068
1986-04-13,-0.4486852288246155
1986-04-14,-6.673826217651367
1986-04-15,-6.265618324279785
1986-04-16,-3.5751357078552246
1986-04-17,-0.016280705109238625
1986-04-18,3.867762804031372
1986-04-19,1.5770138502120972
1986-04-20,3.201561212539673
1986-04-21,0.705971360206604
1986-04-22,0.6732423305511475
1986-04-23,5.250792503356934
1986-04-24,8.632223129272461
1986-04-25,8.82542610168457
1986-04-26,8.774304389953613
1986-04-27,3.872249126434326
1986-04-28,1.2013332843780518
1986-04-29,3.811220645904541
1986-04-30,7.141695976257324
1986-05-01,2.553323745727539
1986-05-02,4.031355381011963
1986-05-03,6.244174957275391
1986-05-04,9.437610626220703
1986-05-05,11.04716682434082
1986-05-06,5.013051986694336
1986-05-07,7.108338356018066
1986-05-08,7.778290748596191
1986-05-09,7.3862624168396
1986-05-10,7.384936809539795
1986-05-11,8.20361614227295
1986-05-12,9.352442741394043
1986-05-13,7.735984802246094
1986-05-14,8.730791091918945
1986-05-15,9.38938045501709
1986-05-16,9.081741333007812
1986-05-17,3.4595727920532227
1986-05-18,3.5897457599639893
1986-05-19,4.700809955596924
1986-05-20,7.405566215515137
1986-05-21,9.423992156982422
1986-05-22,10.561246871948242
1986-05-23,7.328519821166992
1986-05-24,6.587220191955566
1986-05-25,6.7027058601379395
1986-05-26,7.682757377624512
1986-05-27,9.206428527832031
1986-05-28,10.589654922485352
1986-05-29,9.21159553527832
1986-05-30,10.01910400390625
1986-05-31,10.7323579788208
1986-06-01,11.346399307250977
1986-06-02,11.617230415344238
1986-06-03,12.920743942260742
1986-06-04,14.79365062713623
1986-06-05,12.90121841430664
1986-06-06,13.292926788330078
1986-06-07,13.766300201416016
1986-06-08,12.374608993530273
1986-06-09,13.460739135742188
1986-06-10,13.96141529083252
1986-06-11,11.962215423583984
1986-06-12,10.41776180267334
1986-06-13,12.507708549499512
1986-06-14,13.395855903625488
1986-06-15,14.279378890991211
1986-06-16,15.501204490661621
1986-06-17,16.822397232055664
1986-06-18,17.44219398498535
1986-06-19,18.27817153930664
1986-06-20,18.67784309387207
1986-06-21,17.601200103759766
1986-06-22,12.566107749938965
1986-06-23,12.739106178283691
1986-06-24,13.314912796020508
1986-06-25,16.274494171142578
1986-06-26,18.867568969726562
1986-06-27,16.844017028808594
1986-06-28,18.088682174682617
1986-06-29,18.782716751098633
1986-06-30,17.134546279907227
1986-07-01,15.204689979553223
1986-07-02,15.71042251586914
1986-07-03,16.885034561157227
1986-07-04,18.569583892822266
1986-07-05,20.447845458984375
1986-07-06,14.329864501953125
1986-07-07,13.878565788269043
1986-07-08,15.532547950744629
1986-07-09,16.49749755859375
1986-07-10,14.662003517150879
1986-07-11,14.295624732971191
1986-07-12,14.62459945678711
1986-07-13,14.386199951171875
1986-07-14,16.496749877929688
1986-07-15,18.850475311279297
1986-07-16,19.159774780273438
1986-07-17,20.07708168029785
1986-07-18,19.82730484008789
1986-07-19,18.09990119934082
1986-07-20,14.150801658630371
1986-07-21,13.43558120727539
1986-07-22,14.685535430908203
1986-07-23,17.29428482055664
1986-07-24,18.754545211791992
1986-07-25,15.023374557495117
1986-07-26,16.075889587402344
1986-07-27,16.986875534057617
1986-07-28,15.966032028198242
1986-07-29,16.83303451538086
1986-07-30,18.01945686340332
1986-07-31,16.25320053100586
1986-08-01,13.751591682434082
1986-08-02,12.602264404296875
1986-08-03,11.60627555847168
1986-08-04,13.771817207336426
1986-08-05,14.471375465393066
1986-08-06,14.4013032913208
1986-08-07,14.36784839630127
1986-08-08,13.425580024719238
1986-08-09,14.239946365356445
1986-08-10,12.666598320007324
1986-08-11,13.046669006347656
1986-08-12,14.648287773132324
1986-08-13,16.164400100708008
1986-08-14,14.698585510253906
1986-08-15,14.517129898071289
1986-08-16,15.451922416687012
1986-08-17,15.7221097946167
1986-08-18,17.124282836914062
1986-08-19,17.67342758178711
1986-08-20,17.727449417114258
1986-08-21,11.416876792907715
1986-08-22,12.17308521270752
1986-08-23,9.705860137939453
1986-08-24,12.912769317626953
1986-08-25,15.640833854675293
1986-08-26,16.14073944091797
1986-08-27,9.686750411987305
1986-08-28,8.140562057495117
1986-08-29,8.91872501373291
1986-08-30,11.685277938842773
1986-08-31,14.300569534301758
1986-09-01,13.780048370361328
1986-09-02,14.103052139282227
1986-09-03,13.24848747253418
1986-09-04,11.481036186218262
1986-09-05,11.878644943237305
1986-09-06,8.790780067443848
1986-09-07,5.768409252166748
1986-09-08,5.546721935272217
1986-09-09,8.11992073059082
1986-09-10,12.775465965270996
1986-09-11,9.391124725341797
1986-09-12,7.975394248962402
1986-09-13,7.879550933837891
1986-09-14,9.87562370300293
1986-09-15,11.631373405456543
1986-09-16,11.834295272827148
1986-09-17,13.606406211853027
1986-09-18,13.609894752502441
1986-09-19,12.431719779968262
1986-09-20,12.66594409942627
1986-09-21,14.38984489440918
1986-09-22,13.802253723144531
1986-09-23,12.608197212219238
1986-09-24,13.258049011230469
1986-09-25,9.320982933044434
1986-09-26,8.388069152832031
1986-09-27,7.0157551765441895
1986-09-28,7.7871174812316895
1986-09-29,8.036688804626465
1986-09-30,5.833765983581543
1986-10-01,6.044844627380371
1986-10-02,7.523467540740967
1986-10-03,8.465581893920898
1986-10-04,4.398327827453613
1986-10-05,4.006624698638916
1986-10-06,2.283653497695923
1986-10-07,3.8125905990600586
1986-10-08,5.4902663230896
1986-10-09,4.529279708862305
1986-10-10,4.233099937438965
1986-10-11,1.3131998777389526
1986-10-12,-3.727017641067505
1986-10-13,-5.7340617179870605
1986-10-14,-4.504276275634766
1986-10-15,-2.9256222248077393
1986-10-16,-0.7296339869499207
1986-10-17,0.8897480368614197
1986-10-18,2.541696071624756
1986-10-19,4.771217346191406
1986-10-20,7.1702799797058105
1986-10-21,7.99760627746582
1986-10-22,7.891505718231201
1986-10-23,8.020773887634277
1986-10-24,6.805823802947998
1986-10-25,4.641064167022705
1986-10-26,3.8548872470855713
1986-10-27,2.7926597595214844
1986-10-28,4.268637180328369
1986-10-29,0.6085479259490967
1986-10-30,2.0891518592834473
1986-10-31,4.83538293838501
1986-11-01,-1.3237062692642212
1986-11-02,-2.5084095001220703
1986-11-03,-1.7479232549667358
1986-11-04,-1.072969913482666
1986-11-05,-1.5972739458084106
1986-11-06,0.27406832575798035
1986-11-07,0.4028957784175873
1986-11-08,-5.067168235778809
1986-11-09,-9.461149215698242
1986-11-10,-13.512642860412598
1986-11-11,-20.55668830871582
1986-11-12,-17.969547271728516
1986-11-13,-20.96683120727539
1986-11-14,-16.80742835998535
1986-11-15,-8.651885032653809
1986-11-16,-6.1133036613464355
1986-11-17,-4.059024810791016
1986-11-18,-4.840113162994385
1986-11-19,-5.8863606452941895
1986-11-20,-3.9825997352600098
1986-11-21,-2.9933993816375732
1986-11-22,-1.2265855073928833
1986-11-23,-4.0336737632751465
1986-11-24,-4.579372882843018
1986-11-25,-2.220088243484497
1986-11-26,-7.006916046142578
1986-11-27,-6.343936920166016
1986-11-28,-2.5355753898620605
1986-11-29,-1.7273544073104858
1986-11-30,-2.131439208984375
1986-12-01,-3.5296692848205566
1986-12-02,-5.22184419631958
1986-12-03,-7.537939071655273
1986-12-04,-9.613984107971191
1986-12-05,-9.710933685302734
1986-12-06,-5.781033515930176
1986-12-07,-5.5835113525390625
1986-12-08,-6.943682670593262
1986-12-09,-10.082030296325684
1986-12-10,-17.7956485748291
1986-12-11,-16.017301559448242
1986-12-12,-7.928693771362305
1986-12-13,-9.699286460876465
1986-12-14,-9.050055503845215
1986-12-15,-6.636490345001221
1986-12-16,-5.557252407073975
1986-12-17,-6.184581756591797
1986-12-18,-9.957658767700195
1986-12-19,-9.22056770324707
1986-12-20,-9.59039306640625
1986-12-21,-9.106184959411621
1986-12-22,-8.146711349487305
1986-12-23,-7.565805435180664
1986-12-24,-6.867521286010742
1986-12-25,-7.34166955947876
1986-12-26,-8.969413757324219
1986-12-27,-8.235533714294434
1986-12-28,-6.484320640563965
1986-12-29,-5.8603363037109375
1986-12-30,-7.56673526763916
1986-12-31,-6.551248550415039
1987-01-01,-9.278132438659668
1987-01-02,-9.656269073486328
1987-01-03,-7.866947650909424
1987-01-04,-6.745178699493408
1987-01-05,-5.026595592498779
1987-01-06,-3.3005869388580322
1987-01-07,-6.478381633758545
1987-01-08,-8.736662864685059
1987-01-09,-9.461078643798828
1987-01-10,-8.897544860839844
1987-01-11,-10.391502380371094
1987-01-12,-4.789346218109131
1987-01-13,-2.1731042861938477
1987-01-14,-3.5811705589294434
1987-01-15,-10.182238578796387
1987-01-16,-15.753634452819824
1987-01-17,-15.07319164276123
1987-01-18,-14.945900917053223
1987-01-19,-12.132030487060547
1987-01-20,-12.106100082397461
1987-01-21,-9.788607597351074
1987-01-22,-12.343024253845215
1987-01-23,-14.582653999328613
1987-01-24,-14.120366096496582
1987-01-25,-10.963238716125488
1987-01-26,-9.421462059020996
1987-01-27,-7.246954441070557
1987-01-28,-7.070381164550781
1987-01-29,-5.78781270980835
1987-01-30,-5.59168815612793
1987-01-31,-4.8034844398498535
1987-02-01,-4.861854553222656
1987-02-02,-2.4718923568725586
1987-02-03,-4.991199493408203
1987-02-04,-4.216146469116211
1987-02-05,-4.363155841827393
1987-02-06,-6.296368598937988
1987-02-07,-4.251026630401611
1987-02-08,-4.460735321044922
1987-02-09,-6.145049571990967
1987-02-10,-5.927187919616699
1987-02-11,-4.37211275100708
1987-02-12,-3.9614627361297607
1987-02-13,-2.7623965740203857
1987-02-14,-3.0195531845092773
1987-02-15,-3.413693904876709
1987-02-16,-5.3335862159729
1987-02-17,-7.532427787780762
1987-02-18,-8.4124174118042
1987-02-19,-7.6302080154418945
1987-02-20,-6.917641639709473
1987-02-21,-6.769204616546631
1987-02-22,-8.656831741333008
1987-02-23,-7.450352668762207
1987-02-24,-4.905733108520508
1987-02-25,-1.4393149614334106
1987-02-26,-0.5447729229927063
1987-02-27,-2.0422298908233643
1987-02-28,-4.580223560333252
1987-03-01,-8.142666816711426
1987-03-02,-6.443321704864502
1987-03-03,-4.444100379943848
1987-03-04,-2.882692337036133
1987-03-05,-1.0797533988952637
1987-03-06,0.1419363170862198
1987-03-07,1.549069881439209
1987-03-08,-1.2554852962493896
1987-03-09,-9.682809829711914
1987-03-10,-9.656818389892578
1987-03-11,-7.710300922393799
1987-03-12,-5.370091915130615
1987-03-13,-2.100135326385498
1987-03-14,0.27055710554122925
1987-03-15,-0.4741121232509613
1987-03-16,-0.5311799049377441
1987-03-17,-0.8858728408813477
1987-03-18,-0.9627215266227722
1987-03-19,-3.7059664726257324
1987-03-20,-1.7259310483932495
1987-03-21,-0.8250083327293396
1987-03-22,-1.5140210390090942
1987-03-23,-1.2436715364456177
1987-03-24,-1.7026437520980835
1987-03-25,-2.3878161907196045
1987-03-26,-5.283280372619629
1987-03-27,-4.378076076507568
1987-03-28,-9.071815490722656
1987-03-29,-11.812212944030762
1987-03-30,-13.6588716506958
1987-03-31,-9.066580772399902
1987-04-01,-2.1363227367401123
1987-04-02,-4.842192649841309
1987-04-03,-6.346205711364746
1987-04-04,-4.103785037994385
1987-04-05,-3.183380603790283
1987-04-06,-3.3861820697784424
1987-04-07,-1.560021162033081
1987-04-08,-0.017338279634714127
1987-04-09,1.5506994724273682
1987-04-10,-0.7263721823692322
1987-04-11,-2.189356803894043
1987-04-12,-1.4664984941482544
1987-04-13,0.40781158208847046
1987-04-14,1.5410019159317017
1987-04-15,1.4500067234039307
1987-04-16,2.7634997367858887
1987-04-17,5.116826057434082
1987-04-18,8.125494956970215
1987-04-19,9.634235382080078
1987-04-20,6.808630466461182
1987-04-21,3.2259840965270996
1987-04-22,0.028595199808478355
1987-04-23,1.1882966756820679
1987-04-24,4.599388599395752
1987-04-25,7.377371311187744
1987-04-26,8.51951789855957
1987-04-27,8.620195388793945
1987-04-28,6.214870452880859
1987-04-29,7.597434997558594
1987-04-30,6.407757759094238
1987-05-01,8.242340087890625
1987-05-02,11.130282402038574
1987-05-03,11.460370063781738
1987-05-04,8.754631996154785
1987-05-05,7.690037727355957
1987-05-06,7.081204891204834
1987-05-07,6.799479007720947
1987-05-08,7.496844291687012
1987-05-09,9.777406692504883
1987-05-10,11.508975982666016
1987-05-11,12.689168930053711
1987-05-12,10.270733833312988
1987-05-13,12.01175308227539
1987-05-14,13.118478775024414
1987-05-15,12.260214805603027
1987-05-16,13.213908195495605
1987-05-17,14.17134952545166
1987-05-18,11.306635856628418
1987-05-19,10.946950912475586
1987-05-20,13.440051078796387
1987-05-21,6.806374549865723
1987-05-22,5.9409003257751465
1987-05-23,6.841508865356445
1987-05-24,9.549653053283691
1987-05-25,11.252713203430176
1987-05-26,11.801198959350586
1987-05-27,11.094939231872559
1987-05-28,11.6368408203125
1987-05-29,12.255849838256836
1987-05-30,11.026555061340332
1987-05-31,11.428252220153809
1987-06-01,12.978967666625977
1987-06-02,10.654518127441406
1987-06-03,8.14429759979248
1987-06-04,7.5031843185424805
1987-06-05,11.130240440368652
1987-06-06,13.959145545959473
1987-06-07,14.863962173461914
1987-06-08,15.569720268249512
1987-06-09,14.290160179138184
1987-06-10,14.388232231140137
1987-06-11,15.191104888916016
1987-06-12,15.466171264648438
