time,value
1985-11-24,-18.699735641479492
1985-11-25,-16.678297996520996
1985-11-26,-12.081589698791504
1985-11-27,-18.830893993377686
1985-11-28,-21.04423713684082
1985-11-29,-22.59184455871582
1985-11-30,-20.89723014831543
1985-12-01,-17.1888689994812
1985-12-02,-19.223052978515625
1985-12-03,-22.32607126235962
1985-12-04,-15.318319320678711
1985-12-05,-11.810100078582764
1985-12-06,-16.131375312805176
1985-12-07,-12.701083660125732
1985-12-08,-9.338846445083618
1985-12-09,-8.167773246765137
1985-12-10,-7.910003900527954
1985-12-11,-14.017486095428467
1985-12-12,-18.454144954681396
1985-12-13,-22.79177713394165
1985-12-14,-23.375925064086914
1985-12-15,-17.402517795562744
1985-12-16,-19.27690601348877
1985-12-17,-22.39138412475586
1985-12-18,-23.08462619781494
1985-12-19,-22.336881637573242
1985-12-20,-21.784244060516357
1985-12-21,-20.075170516967773
1985-12-22,-9.337794378399849
1985-12-23,-5.3927057683467865
1985-12-24,-16.391575574874878
1985-12-25,-21.772067070007324
1985-12-26,-13.373453378677368
1985-12-27,-13.006425142288208
1985-12-28,-16.698582649230957
1985-12-29,-13.426239013671875
1985-12-30,-12.671139001846313
1985-12-31,-10.531980633735657
1986-01-01,-14.18019723892212
1986-01-02,-11.449773788452148
1986-01-03,-9.762526512145996
1986-01-04,-10.273316860198975
1986-01-05,-14.045742511749268
1986-01-06,-20.484943866729736
1986-01-07,-26.360658645629883
1986-01-08,-19.750654697418213
1986-01-09,-5.4088826179504395
1986-01-10,-1.746516227722168
1986-01-11,-2.0372133255004883
1986-01-12,-2.1328251361846924
1986-01-13,-10.142769455909729
1986-01-14,-9.686025857925415
1986-01-15,-8.793254017829895
1986-01-16,-4.969118386507034
1986-01-17,-1.6564035415649414
1986-01-18,-1.1489040851593018
1986-01-19,-3.0391289489343762
1986-01-20,-3.1869932115077972
1986-01-21,-2.8189611178822815
1986-01-22,-11.322097539901733
1986-01-23,-15.66159176826477
1986-01-24,-10.202512741088867
1986-01-25,-7.866818308830261
1986-01-26,-17.623069286346436
1986-01-27,-25.42568874359131
1986-01-28,-20.834947109222412
1986-01-29,-14.870930671691895
1986-01-30,-15.57423210144043
1986-01-31,-13.36620044708252
1986-02-01,-9.695344686508179
1986-02-02,-5.393823266029358
1986-02-03,-3.79759681224823
1986-02-04,-3.07397997379303
1986-02-05,-3.253157764673233
1986-02-06,-4.364814043045044
1986-02-07,-7.114138245582581
1986-02-08,-13.189066648483276
1986-02-09,-18.718565940856934
1986-02-10,-21.989501953125
1986-02-11,-22.24292278289795
1986-02-12,-21.102134704589844
1986-02-13,-18.31941032409668
1986-02-14,-17.075005531311035
1986-02-15,-16.9661283493042
1986-02-16,-13.213172912597656
1986-02-17,-7.786609053611755
1986-02-18,-6.991361141204834
1986-02-19,-10.390894174575806
1986-02-20,-15.905083179473877
1986-02-21,-19.52249050140381
1986-02-22,-13.644280433654785
1986-02-23,-14.365095376968384
1986-02-24,-12.769111394882202
1986-02-25,-8.388337790966034
1986-02-26,-3.20782870054245
1986-02-27,-5.532100439071655
1986-02-28,-10.094499111175537
1986-03-01,-5.926388800144196
1986-03-02,-1.38333261013031
1986-03-03,0.17789804935455322
1986-03-04,-2.3900394439697266
1986-03-05,-2.925904631614685
1986-03-06,-7.651283502578735
1986-03-07,-17.10515069961548
1986-03-08,-13.817450761795044
1986-03-09,-4.244333833456039
1986-03-10,-2.202899754047394
1986-03-11,-4.69563889503479
1986-03-12,-1.7843353748321533
1986-03-13,0.12425613403320312
1986-03-14,0.8152837157249451
1986-03-15,-0.7499749660491943
1986-03-16,-0.1637892723083496
1986-03-17,1.2245378494262695
1986-03-18,1.1266034841537476
1986-03-19,-5.33912992477417
1986-03-20,-12.673282623291016
1986-03-21,-7.206394895911217
1986-03-22,1.2634532451629639
1986-03-23,1.7733604907989502
1986-03-24,-2.6861125230789185
1986-03-25,2.732358932495117
1986-03-26,2.9074047803878784
1986-03-27,-0.7340009212493896
1986-03-28,6.475616917014122
1986-03-29,10.901018857955933
1986-03-30,11.376276016235352
1986-03-31,9.924729228019714
1986-04-01,9.561342120170593
1986-04-02,5.779072642326355
1986-04-03,7.111488163471222
1986-04-04,3.9226314425468445
1986-04-05,5.830869674682617
1986-04-06,6.583843946456909
1986-04-07,9.360251069068909
1986-04-08,7.685330748558044
1986-04-09,4.458791971206665
1986-04-10,6.150515556335449
1986-04-11,8.772590547800064
1986-04-12,8.151160448789597
1986-04-13,2.2002755403518677
1986-04-14,5.190538816154003
1986-04-15,3.434240370988846
1986-04-16,4.9738075733184814
1986-04-17,7.553518742322922
1986-04-18,8.898611783981323
1986-04-19,8.20215392112732
1986-04-20,6.990644872188568
1986-04-21,2.6823129653930664
1986-04-22,2.2461228370666504
1986-04-23,9.596685409545898
1986-04-24,13.81250262260437
1986-04-25,9.318663835525513
1986-04-26,10.422718524932861
1986-04-27,10.754863500595093
1986-04-28,9.521707773208618
1986-04-29,7.143078327178955
1986-04-30,12.108709812164307
1986-05-01,7.714236795902252
1986-05-02,3.312241315841675
1986-05-03,6.589333415031433
1986-05-04,13.50892424583435
1986-05-05,19.614192485809326
1986-05-06,14.675044536590576
1986-05-07,8.235977053642273
1986-05-08,8.779202938079834
1986-05-09,10.610096454620361
1986-05-10,14.320891857147217
1986-05-11,14.78526496887207
1986-05-12,16.060355186462402
1986-05-13,15.170470237731934
1986-05-14,13.640666484832764
1986-05-15,15.440459251403809
1986-05-16,13.069721460342407
1986-05-17,9.953552007675171
1986-05-18,9.04183030128479
1986-05-19,10.05436646938324
1986-05-20,10.07925432920456
1986-05-21,10.989024639129639
1986-05-22,12.16671097278595
1986-05-23,13.956763982772827
1986-05-24,13.614152193069458
1986-05-25,15.22660779953003
1986-05-26,15.297544002532959
1986-05-27,17.844391345977783
1986-05-28,19.615200519561768
1986-05-29,21.06577205657959
1986-05-30,22.441822052001953
1986-05-31,22.301873683929443
1986-06-01,20.422183990478516
1986-06-02,13.443674802780151
1986-06-03,17.13830852508545
1986-06-04,19.732605457305908
1986-06-05,14.069908857345581
1986-06-06,15.951996326446533
1986-06-07,18.266781330108643
1986-06-08,15.747550964355469
1986-06-09,17.307743549346924
1986-06-10,20.192312717437744
1986-06-11,16.606396198272705
1986-06-12,14.223198413848877
1986-06-13,16.121583938598633
1986-06-14,16.388140201568604
1986-06-15,17.889641761779785
1986-06-16,17.271575927734375
1986-06-17,13.877987146377563
1986-06-18,19.092354774475098
1986-06-19,23.691787719726562
1986-06-20,24.19020652770996
1986-06-21,23.195974349975586
1986-06-22,21.757712364196777
1986-06-23,18.613666534423828
1986-06-24,14.755324840545654
1986-06-25,17.491291522979736
1986-06-26,23.203303337097168
1986-06-27,23.268229484558105
1986-06-28,20.440454483032227
1986-06-29,19.02963399887085
1986-06-30,16.178783416748047
1986-07-01,16.54927349090576
1986-07-02,18.03707790374756
1986-07-03,18.92091131210327
1986-07-04,22.59512424468994
1986-07-05,24.60944175720215
1986-07-06,21.189889430999756
1986-07-07,20.004361629486084
1986-07-08,21.684657096862793
1986-07-09,19.11515188217163
1986-07-10,20.188780307769775
1986-07-11,18.859139919281006
1986-07-12,17.08646249771118
1986-07-13,17.14886474609375
1986-07-14,18.11763334274292
1986-07-15,20.87144660949707
1986-07-16,22.388185501098633
1986-07-17,24.447994232177734
1986-07-18,25.807930946350098
1986-07-19,24.26658344268799
1986-07-20,20.643104076385498
1986-07-21,18.56057071685791
1986-07-22,20.80110788345337
1986-07-23,23.588133811950684
1986-07-24,24.457106590270996
1986-07-25,21.492321491241455
1986-07-26,20.488945960998535
1986-07-27,21.36741018295288
1986-07-28,20.86028528213501
1986-07-29,21.365484714508057
1986-07-30,22.65176010131836
1986-07-31,19.811845779418945
1986-08-01,17.754353046417236
1986-08-02,17.29036283493042
1986-08-03,17.05710458755493
1986-08-04,19.186140537261963
1986-08-05,19.91359567642212
1986-08-06,20.527687549591064
1986-08-07,19.976134777069092
1986-08-08,19.08008050918579
1986-08-09,19.73941659927368
1986-08-10,17.341925144195557
1986-08-11,13.386948823928833
1986-08-12,16.070104122161865
1986-08-13,18.74351215362549
1986-08-14,18.986209392547607
1986-08-15,19.87119197845459
1986-08-16,21.66788339614868
1986-08-17,19.295928955078125
1986-08-18,17.025551795959473
1986-08-19,19.252290725708008
1986-08-20,20.308504581451416
1986-08-21,14.13636565208435
1986-08-22,14.74659538269043
1986-08-23,14.885895729064941
1986-08-24,15.891283512115479
1986-08-25,16.89414930343628
1986-08-26,17.71211862564087
1986-08-27,10.357705354690552
1986-08-28,10.255518317222595
1986-08-29,13.036946058273315
1986-08-30,15.467855453491211
1986-08-31,18.848931312561035
1986-09-01,19.611304759979248
1986-09-02,18.057106494903564
1986-09-03,18.12071418762207
1986-09-04,16.2395601272583
1986-09-05,12.546344518661499
1986-09-06,10.411594867706299
1986-09-07,9.476191401481628
1986-09-08,11.459059834480286
1986-09-09,12.306884288787842
1986-09-10,13.290820121765137
1986-09-11,13.166736602783203
1986-09-12,11.251230239868164
1986-09-13,10.06976580619812
1986-09-14,8.775786399841309
1986-09-15,8.337059259414673
1986-09-16,8.84595501422882
1986-09-17,10.336413383483887
1986-09-18,12.408901691436768
1986-09-19,11.705308437347412
1986-09-20,12.248460292816162
1986-09-21,13.595524787902832
1986-09-22,15.443001747131348
1986-09-23,14.203435897827148
1986-09-24,15.316098690032959
1986-09-25,17.156446933746338
1986-09-26,18.11909580230713
1986-09-27,16.766886234283447
1986-09-28,14.216111421585083
1986-09-29,12.630869150161743
1986-09-30,11.21039366722107
1986-10-01,11.71195936203003
1986-10-02,11.934629201889038
1986-10-03,9.951109409332275
1986-10-04,6.751977801322937
1986-10-05,7.618347525596619
1986-10-06,5.7184208035469055
1986-10-07,9.933084964752197
1986-10-08,10.842770338058472
1986-10-09,3.210179924964905
1986-10-10,4.283384084701538
1986-10-11,5.560559332370758
1986-10-12,2.449799656867981
1986-10-13,0.41617345809936523
1986-10-14,1.929951786994934
1986-10-15,4.568528532981873
1986-10-16,5.209565006196499
1986-10-17,7.287743955850601
1986-10-18,7.351726710796356
1986-10-19,9.729684591293335
1986-10-20,11.551593899726868
1986-10-21,12.469960689544678
1986-10-22,13.148909330368042
1986-10-23,10.819294929504395
1986-10-24,7.722673416137695
1986-10-25,6.480611324310303
1986-10-26,7.377758860588074
1986-10-27,7.288998931646347
1986-10-28,9.820237755775452
1986-10-29,5.128098249435425
1986-10-30,3.1456810235977173
1986-10-31,5.545192047953606
1986-11-01,0.006276845932006836
1986-11-02,-3.1112756729125977
1986-11-03,-0.6729516983032227
1986-11-04,-3.2140231132507324
1986-11-05,0.4739670753479004
1986-11-06,4.696474030613899
1986-11-07,4.115409159101546
1986-11-08,1.5745129585266113
1986-11-09,-6.9247965812683105
1986-11-10,-10.835729360580444
1986-11-11,-14.870675086975098
1986-11-12,-14.908674716949463
1986-11-13,-16.85138988494873
1986-11-14,-11.93105173110962
1986-11-15,-7.281133651733398
1986-11-16,-7.438639283180237
1986-11-17,-5.651839435100555
1986-11-18,-10.719027042388916
1986-11-19,-10.584706544876099
1986-11-20,-5.749069333076477
1986-11-21,-6.875211119651794
1986-11-22,-3.0378546714782715
1986-11-23,-3.9188204556703568
1986-11-24,-4.9895674316212535
1986-11-25,0.8333375453948975
1986-11-26,-0.01807856559753418
1986-11-27,0.199232816696167
1986-11-28,1.5457121133804321
1986-11-29,-1.3484594821929932
1986-11-30,-3.5282929986715317
1986-12-01,-3.261156879365444
1986-12-02,-2.8549791872501373
1986-12-03,-4.414189368486404
1986-12-04,-9.024251937866211
1986-12-05,-9.879061937332153
1986-12-06,-8.926348567008972
1986-12-07,-9.67434310913086
1986-12-08,-7.265990138053894
1986-12-09,-10.39253830909729
1986-12-10,-16.199644565582275
1986-12-11,-12.945769548416138
1986-12-12,-16.971535682678223
1986-12-13,-18.508359909057617
1986-12-14,-10.795050382614136
1986-12-15,-5.359344303607941
1986-12-16,-4.161566257476807
1986-12-17,-3.175015091896057
1986-12-18,-4.167070046067238
1986-12-19,-5.3740315437316895
1986-12-20,-7.601738691329956
1986-12-21,-7.130190525203943
1986-12-22,-3.9359049797058105
1986-12-23,-3.357081174850464
1986-12-24,-4.130317515693605
1986-12-25,-4.5992589592933655
1986-12-26,-5.632094383239746
1986-12-27,-3.415582776069641
1986-12-28,-4.12326717376709
1986-12-29,-3.2256592214107513
1986-12-30,-3.3924085944890976
1986-12-31,-2.9609240144491196
1987-01-01,-7.233849585056305
1987-01-02,-8.93827998638153
1987-01-03,-5.819051563739777
1987-01-04,-2.717599868774414
1987-01-05,-0.7669875025749207
1987-01-06,-1.5523513853549957
1987-01-07,-4.683102697134018
1987-01-08,-6.6727598905563354
1987-01-09,-6.385639861226082
1987-01-10,-7.270251154899597
1987-01-11,-6.192375540733337
1987-01-12,-1.6355340480804443
1987-01-13,1.3700590133666992
1987-01-14,-0.6523232460021973
1987-01-15,-10.117904961109161
1987-01-16,-16.424521923065186
1987-01-17,-13.37890362739563
1987-01-18,-10.849567174911499
1987-01-19,-10.829891204833984
1987-01-20,-12.925833702087402
1987-01-21,-11.21262526512146
1987-01-22,-12.739444494247437
1987-01-23,-24.377644538879395
1987-01-24,-25.142396926879883
1987-01-25,-21.607308864593506
1987-01-26,-15.846461772918701
1987-01-27,-9.0340576171875
1987-01-28,-6.122334122657776
1987-01-29,-4.492682993412018
1987-01-30,-3.7173964381217957
1987-01-31,-6.482732839882374
1987-02-01,-2.4082006216049194
1987-02-02,-2.8510146141052246
1987-02-03,-5.26691746711731
1987-02-04,-6.005187883973122
1987-02-05,-4.982548698782921
1987-02-06,-0.38078761100769043
1987-02-07,1.1494626998901367
1987-02-08,-2.2888176441192627
1987-02-09,-5.524071365594864
1987-02-10,-1.934093713760376
1987-02-11,-1.1762995719909668
1987-02-12,0.11642599105834961
1987-02-13,-2.4550641775131226
1987-02-14,-5.143719434738159
1987-02-15,-8.152186274528503
1987-02-16,-7.454888701438904
1987-02-17,-7.3976945877075195
1987-02-18,-6.047653555870056
1987-02-19,-3.363952159881592
1987-02-20,-1.984946846961975
1987-02-21,-1.2295738458633423
1987-02-22,-0.6168854236602783
1987-02-23,-2.0157962441444397
1987-02-24,-0.8313359022140503
1987-02-25,0.598015308380127
1987-02-26,0.3985764980316162
1987-02-27,0.6799423694610596
1987-02-28,-0.22080934047698975
1987-03-01,-1.705980360507965
1987-03-02,-5.282331608235836
1987-03-03,-6.5811426639556885
1987-03-04,-1.3269660472869873
1987-03-05,3.558990716934204
1987-03-06,6.80048668384552
1987-03-07,9.355188071727753
1987-03-08,5.277419328689575
1987-03-09,-6.47633758187294
1987-03-10,-8.718170046806335
1987-03-11,-5.798013627529144
1987-03-12,-4.277814984321594
1987-03-13,-3.425977408885956
1987-03-14,-0.7264771461486816
1987-03-15,-1.0474961996078491
1987-03-16,0.04504728317260742
1987-03-17,1.6630319356918335
1987-03-18,3.214298129081726
1987-03-19,3.418310210108757
1987-03-20,5.369846373796463
1987-03-21,7.138586193323135
1987-03-22,5.532160941511393
1987-03-23,6.208791196346283
1987-03-24,5.902274012565613
1987-03-25,6.4550076723098755
1987-03-26,3.0896481424570084
1987-03-27,0.8798708915710449
1987-03-28,-2.250652313232422
1987-03-29,-6.842840194702148
1987-03-30,-6.782376080751419
1987-03-31,-3.5482243299484253
1987-04-01,-0.012732505798339844
1987-04-02,-3.13001811504364
1987-04-03,-1.849062204360962
1987-04-04,2.9470856189727783
1987-04-05,6.516129732131958
1987-04-06,8.556587398052216
1987-04-07,10.15524011850357
1987-04-08,11.568520456552505
1987-04-09,12.904561638832092
1987-04-10,10.923753261566162
1987-04-11,7.3721495103091
1987-04-12,8.228297642897815
1987-04-13,10.25203275680542
1987-04-14,8.59475839138031
1987-04-15,9.637732744216919
1987-04-16,11.009878754615784
1987-04-17,13.870787620544434
1987-04-18,17.776159524917603
1987-04-19,20.86601734161377
1987-04-20,17.80567979812622
1987-04-21,8.655325025320053
1987-04-22,7.346257746219635
1987-04-23,8.687316656112671
1987-04-24,10.898932576179504
1987-04-25,12.634438753128052
1987-04-26,14.923804759979248
1987-04-27,14.21648097038269
1987-04-28,10.488828390836716
1987-04-29,14.494965076446533
1987-04-30,10.319005131721497
1987-05-01,11.288144588470459
1987-05-02,12.427868366241455
1987-05-03,11.469192504882812
1987-05-04,11.21005791425705
1987-05-05,13.178231000900269
1987-05-06,14.64291501045227
1987-05-07,13.724798440933228
1987-05-08,14.815314531326294
1987-05-09,19.055166721343994
1987-05-10,19.591997146606445
1987-05-11,18.31299066543579
1987-05-12,12.514294028282166
1987-05-13,17.29033660888672
1987-05-14,17.456555366516113
1987-05-15,15.031394004821777
1987-05-16,19.923441410064697
1987-05-17,19.68259906768799
1987-05-18,14.07632565498352
1987-05-19,9.851001977920532
1987-05-20,12.558521509170532
1987-05-21,14.793856143951416
1987-05-22,9.201781392097473
1987-05-23,7.172016501426697
1987-05-24,11.705078363418579
1987-05-25,13.400186538696289
1987-05-26,13.781541347503662
1987-05-27,18.52604913711548
1987-05-28,21.12159252166748
1987-05-29,20.814931869506836
1987-05-30,19.762067317962646
1987-05-31,20.38422918319702
1987-06-01,21.822143077850342
1987-06-02,18.1780424118042
1987-06-03,14.990949153900146
1987-06-04,13.254487037658691
1987-06-05,17.105595111846924
1987-06-06,20.703086853027344
1987-06-07,23.30403423309326
1987-06-08,20.092050075531006
1987-06-09,13.908900260925293
1987-06-10,15.863710403442383
1987-06-11,17.27745771408081
1987-06-12,21.856407642364502
1987-06-13,23.398054599761963
1987-06-14,24.815860271453857
1987-06-15,21.950597763061523
1987-06-16,23.176222801208496
1987-06-17,24.606904983520508
1987-06-18,22.860326766967773
1987-06-19,22.508055210113525
1987-06-20,22.5707745552063
