time,value
1985-04-06,9.624595999717712
1985-04-07,5.538205415010452
1985-04-08,4.5816479325294495
1985-04-09,1.4119181632995605
1985-04-10,1.5350507497787476
1985-04-11,5.557716153562069
1985-04-12,12.399646520614624
1985-04-13,15.270124912261963
1985-04-14,16.735105514526367
1985-04-15,16.095691680908203
1985-04-16,15.314385890960693
1985-04-17,14.112116813659668
1985-04-18,15.371829271316528
1985-04-19,21.366087913513184
1985-04-20,21.23360586166382
1985-04-21,21.09769296646118
1985-04-22,22.07807445526123
1985-04-23,22.632792472839355
1985-04-24,20.388327598571777
1985-04-25,13.151606321334839
1985-04-26,17.061057090759277
1985-04-27,19.488582134246826
1985-04-28,17.338045597076416
1985-04-29,15.063880920410156
1985-04-30,14.957038879394531
1985-05-01,17.319092273712158
1985-05-02,13.701000213623047
1985-05-03,10.98045015335083
1985-05-04,13.207123756408691
1985-05-05,16.15587854385376
1985-05-06,20.06138324737549
1985-05-07,16.699040412902832
1985-05-08,14.996243476867676
1985-05-09,16.797983646392822
1985-05-10,18.80230474472046
1985-05-11,19.5505108833313
1985-05-12,21.542301177978516
1985-05-13,21.351340770721436
1985-05-14,22.206931114196777
1985-05-15,22.594650268554688
1985-05-16,17.576650142669678
1985-05-17,13.824059009552002
1985-05-18,9.945381164550781
1985-05-19,13.918302774429321
1985-05-20,18.506698608398438
1985-05-21,18.73897409439087
1985-05-22,15.51597547531128
1985-05-23,12.76928424835205
1985-05-24,15.332711935043335
1985-05-25,17.930320262908936
1985-05-26,21.029847621917725
1985-05-27,22.743389129638672
1985-05-28,20.446425437927246
1985-05-29,16.154501914978027
1985-05-30,18.838433742523193
1985-05-31,23.34864902496338
1985-06-01,21.23913288116455
1985-06-02,21.885984420776367
1985-06-03,21.355012893676758
1985-06-04,19.82688617706299
1985-06-05,17.97722864151001
1985-06-06,17.68898868560791
1985-06-07,19.289938926696777
1985-06-08,20.978487014770508
1985-06-09,24.98666477203369
1985-06-10,23.430657386779785
1985-06-11,21.31327724456787
1985-06-12,15.800435066223145
1985-06-13,10.942561388015747
1985-06-14,15.28214168548584
1985-06-15,18.181243896484375
1985-06-16,19.219679355621338
1985-06-17,21.162204265594482
1985-06-18,19.63453769683838
1985-06-19,17.59380054473877
1985-06-20,17.059963703155518
1985-06-21,19.90483856201172
1985-06-22,22.76116180419922
1985-06-23,21.165019989013672
1985-06-24,23.37856388092041
1985-06-25,22.593113899230957
1985-06-26,23.861820220947266
1985-06-27,24.167415618896484
1985-06-28,21.885855674743652
1985-06-29,20.02993106842041
1985-06-30,21.077227115631104
1985-07-01,22.034403324127197
1985-07-02,19.97099494934082
1985-07-03,21.916259765625
1985-07-04,22.30632781982422
1985-07-05,23.5276517868042
1985-07-06,21.906654357910156
1985-07-07,21.61190176010132
1985-07-08,25.053815841674805
1985-07-09,26.810531616210938
1985-07-10,25.925379753112793
1985-07-11,21.550517559051514
1985-07-12,21.712493896484375
1985-07-13,24.07014274597168
1985-07-14,25.989407539367676
1985-07-15,26.721500396728516
1985-07-16,21.73330593109131
1985-07-17,20.135273933410645
1985-07-18,20.42399787902832
1985-07-19,22.07148027420044
1985-07-20,24.25943374633789
1985-07-21,24.630338668823242
1985-07-22,23.968501091003418
1985-07-23,20.47789764404297
1985-07-24,20.54825448989868
1985-07-25,24.019680976867676
1985-07-26,25.250892639160156
1985-07-27,20.613465785980225
1985-07-28,21.25558614730835
1985-07-29,22.0153546333313
1985-07-30,24.010676383972168
1985-07-31,24.447213172912598
1985-08-01,22.211838722229004
1985-08-02,18.452929973602295
1985-08-03,19.518951892852783
1985-08-04,21.381874561309814
1985-08-05,22.720918655395508
1985-08-06,20.35490322113037
1985-08-07,22.918879508972168
1985-08-08,22.273930549621582
1985-08-09,22.73915958404541
1985-08-10,24.041099548339844
1985-08-11,22.83063793182373
1985-08-12,22.617523193359375
1985-08-13,24.57394027709961
1985-08-14,25.82201385498047
1985-08-15,24.347122192382812
1985-08-16,21.437602043151855
1985-08-17,22.311305046081543
1985-08-18,23.521883010864258
1985-08-19,21.363874912261963
1985-08-20,17.666365146636963
1985-08-21,17.949357986450195
1985-08-22,18.471834659576416
1985-08-23,19.71380853652954
1985-08-24,21.46714210510254
1985-08-25,19.331040382385254
1985-08-26,19.176827430725098
1985-08-27,18.436545372009277
1985-08-28,19.92766237258911
1985-08-29,20.920011520385742
1985-08-30,22.630837440490723
1985-08-31,21.36950445175171
1985-09-01,20.187328338623047
1985-09-02,23.123994827270508
1985-09-03,24.512981414794922
1985-09-04,25.331442832946777
1985-09-05,24.869839668273926
1985-09-06,24.61196804046631
1985-09-07,26.672269821166992
1985-09-08,27.24557590484619
1985-09-09,26.3425235748291
1985-09-10,24.81627082824707
1985-09-11,19.76696538925171
1985-09-12,15.172971248626709
1985-09-13,13.272698163986206
1985-09-14,12.469796180725098
1985-09-15,13.122751951217651
1985-09-16,14.619975328445435
1985-09-17,16.611889839172363
1985-09-18,19.605834007263184
1985-09-19,21.230664253234863
1985-09-20,20.746737480163574
1985-09-21,20.924916744232178
1985-09-22,20.53414487838745
1985-09-23,21.461114406585693
1985-09-24,14.356117963790894
1985-09-25,11.417317390441895
1985-09-26,13.342088222503662
1985-09-27,11.578441619873047
1985-09-28,11.966383218765259
1985-09-29,14.422911882400513
1985-09-30,15.852262496948242
1985-10-01,10.721545696258545
1985-10-02,6.616241604089737
1985-10-03,8.630791693925858
1985-10-04,11.280926585197449
1985-10-05,11.762171983718872
1985-10-06,7.742187857627869
1985-10-07,9.071755647659302
1985-10-08,14.198895692825317
1985-10-09,17.23885679244995
1985-10-10,18.102375507354736
1985-10-11,17.134135723114014
1985-10-12,16.350955486297607
1985-10-13,20.915749549865723
1985-10-14,19.89856719970703
1985-10-15,17.695602416992188
1985-10-16,12.671939373016357
1985-10-17,12.492896556854248
1985-10-18,15.661592721939087
1985-10-19,19.69139051437378
1985-10-20,16.943032264709473
1985-10-21,13.76385498046875
1985-10-22,13.1489577293396
1985-10-23,13.49500560760498
1985-10-24,17.36551332473755
1985-10-25,14.360365867614746
1985-10-26,11.409352421760559
1985-10-27,13.13779354095459
1985-10-28,12.842982292175293
1985-10-29,10.482029438018799
1985-10-30,9.245105743408203
1985-10-31,10.082336187362671
1985-11-01,13.022204399108887
1985-11-02,13.666804790496826
1985-11-03,8.708810329437256
1985-11-04,7.237434148788452
1985-11-05,6.7216832637786865
1985-11-06,8.374287366867065
1985-11-07,9.873903274536133
1985-11-08,5.392864115536213
1985-11-09,8.959002256393433
1985-11-10,11.384320974349976
1985-11-11,8.79210615158081
1985-11-12,8.084287881851196
1985-11-13,13.925928592681885
1985-11-14,15.596463203430176
1985-11-15,11.097042560577393
1985-11-16,9.01321029663086
1985-11-17,6.852314293384552
1985-11-18,9.106322169303894
1985-11-19,16.27961540222168
1985-11-20,9.395536661148071
1985-11-21,-1.9659004211425781
1985-11-22,-0.4246861934661865
1985-11-23,1.2492496967315674
1985-11-24,1.6782898902893066
1985-11-25,1.018561840057373
1985-11-26,7.805355042219162
1985-11-27,9.049461960792542
1985-11-28,3.6950994729995728
1985-11-29,3.2406492233276367
1985-11-30,3.9270185232162476
1985-12-01,5.658288359642029
1985-12-02,-0.0742182731628418
1985-12-03,-9.686518907546997
1985-12-04,-6.377301216125488
1985-12-05,-0.797531008720398
1985-12-06,-1.9304282069206238
1985-12-07,-2.9691686928272247
1985-12-08,-1.0564120411872864
1985-12-09,1.498038411140442
1985-12-10,2.699807286262512
1985-12-11,6.302493453025818
1985-12-12,2.621051073074341
1985-12-13,-2.7157910615205765
1985-12-14,-10.742132425308228
1985-12-15,-11.241197347640991
1985-12-16,-4.349163223989308
1985-12-17,-5.107605338096619
1985-12-18,-12.008584260940552
1985-12-19,-15.94126033782959
1985-12-20,-12.754516839981079
1985-12-21,-12.38633942604065
1985-12-22,-10.19994592666626
1985-12-23,-0.33854448795318604
1985-12-24,-1.2184597253799438
1985-12-25,-11.583630561828613
1985-12-26,-14.620490074157715
1985-12-27,-5.435158133506775
1985-12-28,-5.9348227977752686
1985-12-29,-7.324105143547058
1985-12-30,-7.558606386184692
1985-12-31,-2.961169958114624
1986-01-01,-4.4748295545578
1986-01-02,-3.0542103052139282
1986-01-03,2.694920778274536
1986-01-04,-0.38075536489486694
1986-01-05,-2.008698582649231
1986-01-06,-5.73539924621582
1986-01-07,-7.886225342750549
1986-01-08,-10.6707444190979
1986-01-09,-9.172602772712708
1986-01-10,-2.318918466567993
1986-01-11,-0.07523274421691895
1986-01-12,1.1653225421905518
1986-01-13,-0.7070443630218506
1986-01-14,-5.26553475856781
1986-01-15,-4.4302138686180115
1986-01-16,-2.1040048599243164
1986-01-17,5.003868818283081
1986-01-18,8.273369789123535
1986-01-19,5.787661522626877
1986-01-20,0.12657302618026733
1986-01-21,-0.5413551330566406
1986-01-22,6.029692769050598
1986-01-23,-1.1933538913726807
1986-01-24,-0.5433337688446045
1986-01-25,0.5834200382232666
1986-01-26,-0.527296781539917
1986-01-27,-10.9433434009552
1986-01-28,-15.136257648468018
1986-01-29,-8.808262586593628
1986-01-30,-7.206907153129578
1986-01-31,-6.820580899715424
1986-02-01,1.4394888877868652
1986-02-02,7.39739716053009
1986-02-03,3.9328014850616455
1986-02-04,5.981734037399292
1986-02-05,9.603374481201172
1986-02-06,4.475655138492584
1986-02-07,-0.24320220947265625
1986-02-08,-2.608949452638626
1986-02-09,-3.5338268280029297
1986-02-10,-7.861809253692627
1986-02-11,-9.713151931762695
1986-02-12,-10.061481237411499
1986-02-13,-12.721203804016113
1986-02-14,-10.463253498077393
1986-02-15,-8.997817277908325
1986-02-16,-9.469359874725342
1986-02-17,1.1487412452697754
1986-02-18,7.871009349822998
1986-02-19,10.33797550201416
1986-02-20,6.818363189697266
1986-02-21,3.7172614336013794
1986-02-22,-2.9989893063902855
1986-02-23,-2.963631182909012
1986-02-24,-2.0637462735176086
1986-02-25,-4.246695280075073
1986-02-26,-2.606573700904846
1986-02-27,0.30118298530578613
1986-02-28,-6.169337421655655
1986-03-01,-6.388620436191559
1986-03-02,-3.4766077995300293
1986-03-03,2.251547694206238
1986-03-04,1.549299106001854
1986-03-05,0.9447500705718994
1986-03-06,2.6933504343032837
1986-03-07,-2.5085424184799194
1986-03-08,-7.627455830574036
1986-03-09,-0.17863988876342773
1986-03-10,13.737603664398193
1986-03-11,9.332473576068878
1986-03-12,5.514985144138336
1986-03-13,7.7161407470703125
1986-03-14,11.277337312698364
1986-03-15,7.616370677947998
1986-03-16,4.717410683631897
1986-03-17,3.0651965886354446
1986-03-18,6.807619988918304
1986-03-19,10.928316593170166
1986-03-20,1.3588407039642334
1986-03-21,-5.698061048984528
1986-03-22,-3.0125741958618164
1986-03-23,2.9025226831436157
1986-03-24,7.801838159561157
1986-03-25,8.351363569498062
1986-03-26,15.882111072540283
1986-03-27,8.72367762029171
1986-03-28,6.12996669113636
1986-03-29,12.56642770767212
1986-03-30,18.809304237365723
1986-03-31,18.329022884368896
1986-04-01,18.69229793548584
1986-04-02,12.730852663516998
1986-04-03,10.404661536216736
1986-04-04,14.00721287727356
1986-04-05,17.8338942527771
1986-04-06,16.309239864349365
1986-04-07,14.303489923477173
1986-04-08,15.405428409576416
1986-04-09,9.467593550682068
1986-04-10,4.605035066604614
1986-04-11,6.940434575080872
1986-04-12,9.593427807092667
1986-04-13,12.998449325561523
1986-04-14,13.164060115814209
1986-04-15,10.809990882873535
1986-04-16,2.942858040332794
1986-04-17,5.380067348480225
1986-04-18,9.290895462036133
1986-04-19,13.86021614074707
1986-04-20,13.647715091705322
1986-04-21,8.905319452285767
1986-04-22,3.9779655933380127
1986-04-23,2.3017594814300537
1986-04-24,7.763670966029167
1986-04-25,15.663100481033325
1986-04-26,21.44974660873413
1986-04-27,20.971622467041016
1986-04-28,21.38630247116089
1986-04-29,14.455353021621704
1986-04-30,16.658249855041504
1986-05-01,17.431244373321533
1986-05-02,11.96172833442688
1986-05-03,7.609461069107056
1986-05-04,9.367918610572815
1986-05-05,14.370737552642822
1986-05-06,20.943206310272217
1986-05-07,22.034175395965576
1986-05-08,19.663002967834473
1986-05-09,18.277931690216064
1986-05-10,16.766748428344727
1986-05-11,19.10581398010254
1986-05-12,19.78323221206665
1986-05-13,16.319470405578613
1986-05-14,19.36058473587036
1986-05-15,19.381746768951416
1986-05-16,20.17590856552124
1986-05-17,21.556011199951172
1986-05-18,21.519479751586914
1986-05-19,13.763638496398926
1986-05-20,10.438061475753784
1986-05-21,9.481884241104126
1986-05-22,10.944186210632324
1986-05-23,14.06745719909668
1986-05-24,15.99390983581543
1986-05-25,18.43724822998047
1986-05-26,17.98348379135132
1986-05-27,18.06265640258789
1986-05-28,20.009758949279785
1986-05-29,20.65845251083374
1986-05-30,21.228093147277832
1986-05-31,21.90302085876465
1986-06-01,23.071931838989258
1986-06-02,20.802608013153076
1986-06-03,14.707955360412598
1986-06-04,18.253132343292236
1986-06-05,22.56812286376953
1986-06-06,22.13733959197998
1986-06-07,22.262277603149414
1986-06-08,23.34424114227295
1986-06-09,23.108328819274902
1986-06-10,22.724318504333496
1986-06-11,24.574275016784668
1986-06-12,22.976987838745117
1986-06-13,17.93266773223877
1986-06-14,20.674567699432373
1986-06-15,22.181053161621094
1986-06-16,23.764653205871582
1986-06-17,22.095305919647217
1986-06-18,17.332945346832275
1986-06-19,19.982110500335693
1986-06-20,24.00669288635254
1986-06-21,23.912415504455566
1986-06-22,25.843817710876465
1986-06-23,25.784485816955566
1986-06-24,22.26577377319336
1986-06-25,16.000961303710938
1986-06-26,18.44376564025879
1986-06-27,23.298358917236328
1986-06-28,26.624916076660156
1986-06-29,23.83482074737549
1986-06-30,23.734389305114746
1986-07-01,21.041335105895996
1986-07-02,20.654159545898438
1986-07-03,18.42970371246338
1986-07-04,19.575575351715088
1986-07-05,23.023706436157227
1986-07-06,25.361047744750977
1986-07-07,26.70984649658203
1986-07-08,27.661728858947754
1986-07-09,27.655736923217773
1986-07-10,24.610222816467285
1986-07-11,23.798930168151855
1986-07-12,24.54995346069336
1986-07-13,24.53195285797119
1986-07-14,24.63326358795166
1986-07-15,24.288597106933594
1986-07-16,26.244709014892578
1986-07-17,27.997947692871094
1986-07-18,28.41021728515625
1986-07-19,28.241178512573242
1986-07-20,28.410439491271973
1986-07-21,24.34298801422119
1986-07-22,23.45669174194336
1986-07-23,24.22420597076416
1986-07-24,24.433143615722656
1986-07-25,25.887298583984375
1986-07-26,26.42728900909424
1986-07-27,24.788025856018066
1986-07-28,25.56067657470703
1986-07-29,24.79837703704834
1986-07-30,22.590296268463135
1986-07-31,23.51185131072998
1986-08-01,23.52401065826416
1986-08-02,22.52860450744629
1986-08-03,20.883159160614014
1986-08-04,19.214654445648193
1986-08-05,20.38877248764038
1986-08-06,22.149982929229736
1986-08-07,21.921497344970703
1986-08-08,22.346519470214844
1986-08-09,22.25905132293701
1986-08-10,23.09489631652832
1986-08-11,19.44741153717041
1986-08-12,17.6729998588562
1986-08-13,18.04444122314453
1986-08-14,19.99650287628174
1986-08-15,23.484326362609863
1986-08-16,24.647534370422363
1986-08-17,22.50357437133789
1986-08-18,23.988802909851074
1986-08-19,22.637371063232422
1986-08-20,21.784743785858154
1986-08-21,22.3138165473938
1986-08-22,22.977534294128418
1986-08-23,24.08346462249756
1986-08-24,19.968841075897217
1986-08-25,18.70865774154663
1986-08-26,21.515257835388184
1986-08-27,23.3634090423584
1986-08-28,13.838260412216187
1986-08-29,11.787487030029297
1986-08-30,13.432863712310791
1986-08-31,16.04555869102478
1986-09-01,18.26168966293335
1986-09-02,19.59914207458496
1986-09-03,21.091010570526123
1986-09-04,22.306777954101562
1986-09-05,21.585846424102783
1986-09-06,17.67945146560669
1986-09-07,16.59718370437622
1986-09-08,11.676704049110413
1986-09-09,13.614009141921997
1986-09-10,17.11670160293579
1986-09-11,23.467845916748047
1986-09-12,20.952421188354492
1986-09-13,14.813183784484863
1986-09-14,17.53682851791382
1986-09-15,19.42805051803589
1986-09-16,18.747600078582764
1986-09-17,14.494513988494873
1986-09-18,17.38143253326416
1986-09-19,19.651884078979492
1986-09-20,20.768115997314453
1986-09-21,20.447317123413086
1986-09-22,22.54197883605957
1986-09-23,24.36495304107666
1986-09-24,22.207270622253418
1986-09-25,23.418331146240234
1986-09-26,26.19447422027588
1986-09-27,25.371960639953613
1986-09-28,23.95243263244629
1986-09-29,25.536595344543457
1986-09-30,25.420361518859863
1986-10-01,22.278278350830078
1986-10-02,20.465556144714355
1986-10-03,20.388415336608887
1986-10-04,22.227230072021484
1986-10-05,18.33360481262207
1986-10-06,12.259016752243042
1986-10-07,9.168118238449097
1986-10-08,11.592192888259888
1986-10-09,15.432615995407104
1986-10-10,11.20604157447815
1986-10-11,11.14288878440857
1986-10-12,13.935786008834839
1986-10-13,12.544567346572876
1986-10-14,6.924712181091309
1986-10-15,5.2613376677036285
1986-10-16,7.261523172259331
1986-10-17,8.783221960067749
1986-10-18,8.305477142333984
1986-10-19,8.776817977428436
1986-10-20,9.538370698690414
1986-10-21,11.428474068641663
1986-10-22,15.583981037139893
1986-10-23,15.637648582458496
1986-10-24,14.39873456954956
1986-10-25,13.414446353912354
1986-10-26,13.277539730072021
1986-10-27,12.564777851104736
1986-10-28,9.760645866394043
1986-10-29,13.399700403213501
1986-10-30,10.769742846488953
1986-10-31,9.308766603469849
1986-11-01,12.881265640258789
1986-11-02,13.567810773849487
1986-11-03,5.400028832256794
1986-11-04,6.056690812110901
1986-11-05,7.069217205047607
1986-11-06,6.986788034439087
1986-11-07,8.94885802268982
1986-11-08,13.30601167678833
1986-11-09,12.263883590698242
1986-11-10,2.0869908332824707
1986-11-11,1.8188660144805908
1986-11-12,-0.3682445287704468
1986-11-13,-5.270691990852356
1986-11-14,-8.146345257759094
1986-11-15,-4.238800287246704
1986-11-16,1.836231030523777
1986-11-17,4.878817856311798
1986-11-18,6.135679244995117
1986-11-19,1.5084477663040161
1986-11-20,0.8708641529083252
1986-11-21,2.514302860945463
1986-11-22,0.42761409282684326
1986-11-23,3.8499072194099426
1986-11-24,3.718170613050461
1986-11-25,-0.3058784008026123
1986-11-26,4.442652344703674
1986-11-27,6.2372506856918335
1986-11-28,2.9743607342243195
1986-11-29,3.4819755256175995
1986-11-30,2.9159116623923182
1986-12-01,4.444725304841995
1986-12-02,3.7266855239868164
1986-12-03,4.678042054176331
1986-12-04,0.31717073917388916
1986-12-05,-2.120904564857483
1986-12-06,-2.469355881214142
1986-12-07,1.3886867761611938
1986-12-08,5.205906271934509
1986-12-09,6.038374423980713
1986-12-10,0.42674684524536133
1986-12-11,-6.345736861228943
1986-12-12,-3.9443600177764893
1986-12-13,-7.295458257198334
1986-12-14,-7.154813647270203
1986-12-15,0.47887444496154785
1986-12-16,2.416118621826172
1986-12-17,4.058275461196899
1986-12-18,3.1433890014886856
1986-12-19,-0.32572686672210693
1986-12-20,-1.0650376081466675
1986-12-21,-0.13223695755004883
1986-12-22,-0.156946063041687
1986-12-23,-1.1998776197433472
1986-12-24,-1.5711328983306885
1986-12-25,0.5056310296058655
1986-12-26,-0.7389060854911804
1986-12-27,-1.666584700345993
1986-12-28,-1.6216235533356667
1986-12-29,-2.200879752635956
1986-12-30,-0.40168654918670654
1986-12-31,0.25545114278793335
1987-01-01,0.10179120302200317
1987-01-02,-0.07932817935943604
1987-01-03,-0.9699082374572754
1987-01-04,-0.3739917278289795
1987-01-05,-0.26357388496398926
1987-01-06,0.8314735889434814
1987-01-07,5.974983353167772
1987-01-08,1.8049113005399704
1987-01-09,-1.474333018064499
1987-01-10,-0.7992329001426697
1987-01-11,-1.1533414870500565
1987-01-12,-1.9338373839855194
1987-01-13,-1.7852497100830078
1987-01-14,1.239020586013794
1987-01-15,4.993264675140381
1987-01-16,1.381435513496399
1987-01-17,-1.9878597855567932
1987-01-18,-1.3427640497684479
1987-01-19,-1.3282109200954437
1987-01-20,-5.565618097782135
1987-01-21,-7.528903365135193
1987-01-22,-5.921790047548711
1987-01-23,-8.443738847970963
1987-01-24,-16.247239589691162
1987-01-25,-15.307758331298828
1987-01-26,-13.370156049728394
1987-01-27,-12.288778305053711
1987-01-28,-10.091665744781494
1987-01-29,-3.348981149494648
1987-01-30,1.776517629623413
1987-01-31,0.24890947341918945
1987-02-01,1.0822510719299316
1987-02-02,3.2520277202129364
1987-02-03,3.2850009351968765
1987-02-04,0.2576686143875122
1987-02-05,-0.6350629329681396
1987-02-06,-0.23764944076538086
1987-02-07,2.825981616973877
1987-02-08,4.048400044441223
1987-02-09,-2.9987995624542236
1987-02-10,-3.77077180147171
1987-02-11,1.7867443561553955
1987-02-12,4.821365237236023
1987-02-13,1.6512603759765625
1987-02-14,1.173527717590332
1987-02-15,0.09126162528991699
1987-02-16,-4.930780917406082
1987-02-17,-4.794625759124756
1987-02-18,-3.897295296192169
1987-02-19,-2.1726704835891724
1987-02-20,-1.0756778717041016
1987-02-21,0.8215374946594238
1987-02-22,2.0888726711273193
1987-02-23,2.2335480451583862
1987-02-24,1.459538221359253
1987-02-25,2.072906970977783
1987-02-26,3.701992988586426
1987-02-27,3.389095366001129
1987-02-28,4.685734927654266
1987-03-01,7.433142781257629
1987-03-02,3.781562864780426
1987-03-03,4.448473811149597
1987-03-04,1.9568426609039307
1987-03-05,3.1177669763565063
1987-03-06,6.730424255132675
1987-03-07,10.767439246177673
1987-03-08,12.356852650642395
1987-03-09,11.513595402240753
1987-03-10,-1.6146104335784912
1987-03-11,-3.4410409331321716
1987-03-12,-1.355121374130249
1987-03-13,0.4860415458679199
1987-03-14,3.1828349232673645
1987-03-15,7.924411475658417
1987-03-16,4.239107094705105
1987-03-17,4.438645958900452
1987-03-18,5.4550502598285675
1987-03-19,7.273692846298218
1987-03-20,6.443123996257782
1987-03-21,6.613461852073669
1987-03-22,7.3647827208042145
1987-03-23,9.47233384847641
1987-03-24,13.054505109786987
1987-03-25,12.266913175582886
1987-03-26,8.685066938400269
1987-03-27,8.322036027908325
1987-03-28,9.327094674110413
1987-03-29,11.200740337371826
1987-03-30,10.109423115849495
1987-03-31,-1.387417495250702
1987-04-01,0.2551150321960449
1987-04-02,5.378630995750427
1987-04-03,-0.9963729381561279
1987-04-04,-0.06523728370666504
1987-04-05,3.3028730750083923
1987-04-06,6.867487668991089
1987-04-07,8.033384799957275
1987-04-08,9.611240863800049
1987-04-09,8.153878331184387
1987-04-10,10.221769243478775
1987-04-11,13.32767105102539
1987-04-12,10.440792560577393
1987-04-13,9.562714457511902
1987-04-14,11.535003662109375
1987-04-15,14.63296127319336
1987-04-16,11.39351749420166
1987-04-17,10.862604856491089
1987-04-18,12.021104097366333
1987-04-19,15.44917368888855
1987-04-20,17.40225315093994
1987-04-21,19.54192543029785
1987-04-22,19.48523235321045
1987-04-23,12.818684101104736
1987-04-24,11.340354681015015
1987-04-25,9.385664343833923
1987-04-26,11.430843710899353
1987-04-27,14.178182125091553
1987-04-28,13.168424844741821
1987-04-29,11.999568462371826
1987-04-30,16.732845783233643
1987-05-01,10.783074617385864
1987-05-02,15.127394437789917
1987-05-03,18.33671998977661
1987-05-04,12.711191892623901
1987-05-05,11.160001277923584
1987-05-06,12.442364811897278
1987-05-07,14.893270015716553
1987-05-08,15.120986461639404
1987-05-09,15.342502355575562
1987-05-10,19.41663932800293
1987-05-11,21.60793972015381
1987-05-12,21.207070350646973
1987-05-13,15.804216861724854
1987-05-14,19.373929500579834
1987-05-15,21.936758518218994
1987-05-16,16.477671146392822
1987-05-17,18.655733108520508
1987-05-18,22.86961793899536
1987-05-19,21.85920524597168
1987-05-20,22.939579010009766
1987-05-21,24.036767959594727
1987-05-22,24.709835052490234
1987-05-23,20.775390625
1987-05-24,16.210667610168457
1987-05-25,18.547836303710938
1987-05-26,20.920104026794434
1987-05-27,23.521852493286133
1987-05-28,25.159018516540527
1987-05-29,25.043753623962402
1987-05-30,26.117215156555176
1987-05-31,24.573697090148926
1987-06-01,23.39475440979004
1987-06-02,23.170944213867188
1987-06-03,23.350226402282715
1987-06-04,18.92041301727295
1987-06-05,16.842737197875977
1987-06-06,20.045248985290527
1987-06-07,22.051805019378662
1987-06-08,24.21728515625
1987-06-09,24.581106185913086
1987-06-10,17.62777805328369
1987-06-11,19.245654582977295
1987-06-12,23.00425148010254
1987-06-13,23.222886085510254
1987-06-14,24.341262817382812
1987-06-15,26.230497360229492
1987-06-16,26.076107025146484
1987-06-17,24.21364688873291
1987-06-18,25.068498611450195
1987-06-19,25.53274440765381
1987-06-20,25.286145210266113
1987-06-21,25.086737632751465
1987-06-22,24.826008796691895
1987-06-23,23.776384353637695
1987-06-24,23.919437408447266
1987-06-25,24.190475463867188
1987-06-26,23.20021152496338
1987-06-27,19.626073360443115
1987-06-28,17.802034378051758
1987-06-29,21.74142837524414
