time,value
1985-08-08,0.8438095450401306
1985-08-09,0.7206597924232483
1985-08-10,8.55467700958252
1985-08-11,3.5112595558166504
1985-08-12,0.3930681049823761
1985-08-13,7.59827184677124
1985-08-14,7.907434463500977
1985-08-15,19.7811336517334
1985-08-16,5.757714748382568
1985-08-17,0.24665838479995728
1985-08-18,0.3355523645877838
1985-08-19,1.559730887413025
1985-08-20,6.533084869384766
1985-08-21,0.1024634838104248
1985-08-22,0.34418216347694397
1985-08-23,2.9621307849884033
1985-08-24,7.790038108825684
1985-08-25,4.285355567932129
1985-08-26,2.23984432220459
1985-08-27,0.10992051661014557
1985-08-28,0.08009818941354752
1985-08-29,1.0380802154541016
1985-08-30,7.22850227355957
1985-08-31,0.7068508863449097
1985-09-01,0.08128844201564789
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0542643740773201
1985-09-05,1.8235771656036377
1985-09-06,2.5284359455108643
1985-09-07,1.8915961980819702
1985-09-08,0.8502804040908813
1985-09-09,3.1642889976501465
1985-09-10,1.2286351919174194
1985-09-11,0.0030013583600521088
1985-09-12,0.0
1985-09-13,0.0
1985-09-14,0.0
1985-09-15,0.0
1985-09-16,0.1404937207698822
1985-09-17,1.2398089170455933
1985-09-18,2.3490025997161865
1985-09-19,0.0
1985-09-20,0.20278425514698029
1985-09-21,1.6351152658462524
1985-09-22,2.4930665493011475
1985-09-23,9.613334655761719
1985-09-24,3.5308480262756348
1985-09-25,0.7749466300010681
1985-09-26,4.14940071105957
1985-09-27,0.479277640581131
1985-09-28,0.017522666603326797
1985-09-29,0.36005154252052307
1985-09-30,3.8082685470581055
1985-10-01,0.7673541307449341
1985-10-02,0.0
1985-10-03,0.6105605959892273
1985-10-04,5.155702114105225
1985-10-05,5.23134708404541
1985-10-06,0.031751155853271484
1985-10-07,0.39871954917907715
1985-10-08,2.761577844619751
1985-10-09,3.9064841270446777
1985-10-10,7.393631935119629
1985-10-11,2.961193323135376
1985-10-12,3.3121085166931152
1985-10-13,1.5882899761199951
1985-10-14,8.711180686950684
1985-10-15,4.941118240356445
1985-10-16,0.1012578159570694
1985-10-17,0.2435167282819748
1985-10-18,2.8689613342285156
1985-10-19,18.25787925720215
1985-10-20,7.101395130157471
1985-10-21,2.4342219829559326
1985-10-22,0.04813893884420395
1985-10-23,1.399187684059143
1985-10-24,7.217475891113281
1985-10-25,0.054716501384973526
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.053856391459703445
1985-10-29,0.7800714373588562
1985-10-30,4.954323768615723
1985-10-31,4.918187141418457
1985-11-01,23.66520118713379
1985-11-02,18.778987884521484
1985-11-03,0.1368161141872406
1985-11-04,0.002064787084236741
1985-11-05,0.00013891585695091635
1985-11-06,0.41782346367836
1985-11-07,3.295254707336426
1985-11-08,0.15111413598060608
1985-11-09,3.696478843688965
1985-11-10,17.119796752929688
1985-11-11,5.506018161773682
1985-11-12,7.0036420822143555
1985-11-13,15.433585166931152
1985-11-14,10.907340049743652
1985-11-15,7.383922576904297
1985-11-16,20.6821231842041
1985-11-17,1.3412415981292725
1985-11-18,11.667076110839844
1985-11-19,38.30349349975586
1985-11-20,14.23747444152832
1985-11-21,0.333128958940506
1985-11-22,1.3180067539215088
1985-11-23,0.028612148016691208
1985-11-24,0.2594611644744873
1985-11-25,2.239853620529175
1985-11-26,6.308741569519043
1985-11-27,11.362104415893555
1985-11-28,7.40724515914917
1985-11-29,0.33712345361709595
1985-11-30,3.0875840187072754
1985-12-01,15.111084938049316
1985-12-02,2.905937433242798
1985-12-03,0.0053519196808338165
1985-12-04,0.022861016914248466
1985-12-05,0.4580684304237366
1985-12-06,0.12120436131954193
1985-12-07,0.0
1985-12-08,0.023907780647277832
1985-12-09,0.9249629974365234
1985-12-10,10.403480529785156
1985-12-11,20.17573356628418
1985-12-12,1.982033610343933
1985-12-13,0.7566043138504028
1985-12-14,0.4968229830265045
1985-12-15,0.00912593025714159
1985-12-16,0.20644009113311768
1985-12-17,1.8815436363220215
1985-12-18,0.15594714879989624
1985-12-19,0.20513904094696045
1985-12-20,1.423387050628662
1985-12-21,0.0007896930910646915
1985-12-22,0.04117695987224579
1985-12-23,0.03463180363178253
1985-12-24,0.25421297550201416
1985-12-25,0.06952913850545883
1985-12-26,0.4652794301509857
1985-12-27,0.3545245826244354
1985-12-28,0.09241661429405212
1985-12-29,0.14947691559791565
1985-12-30,0.0
1985-12-31,0.06328779458999634
1986-01-01,0.0
1986-01-02,0.37239372730255127
1986-01-03,1.625256896018982
1986-01-04,0.10605618357658386
1986-01-05,0.47198647260665894
1986-01-06,5.801239603897557e-05
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,0.0014035727363079786
1986-01-13,0.017423640936613083
1986-01-14,0.0
1986-01-15,0.0
1986-01-16,0.004171659704297781
1986-01-17,0.11449088901281357
1986-01-18,0.057669080793857574
1986-01-19,1.4711706638336182
1986-01-20,0.09073501080274582
1986-01-21,0.004966636188328266
1986-01-22,0.00013091294385958463
1986-01-23,0.0
1986-01-24,0.11801304668188095
1986-01-25,0.49146291613578796
1986-01-26,0.06747434288263321
1986-01-27,0.06487003713846207
1986-01-28,0.3257312774658203
1986-01-29,0.30649518966674805
1986-01-30,0.0011253835400566459
1986-01-31,0.06244579330086708
1986-02-01,1.1066495180130005
1986-02-02,10.025123596191406
1986-02-03,7.909877300262451
1986-02-04,16.378190994262695
1986-02-05,5.0786519050598145
1986-02-06,1.4122791290283203
1986-02-07,6.695601940155029
1986-02-08,0.7269594073295593
1986-02-09,0.010797591879963875
1986-02-10,0.1230621486902237
1986-02-11,0.3928799033164978
1986-02-12,0.0240114014595747
1986-02-13,0.09285592287778854
1986-02-14,3.5579023361206055
1986-02-15,1.9243806600570679
1986-02-16,0.4014202058315277
1986-02-17,3.6651880741119385
1986-02-18,0.13711217045783997
1986-02-19,0.2220766395330429
1986-02-20,0.2836505174636841
1986-02-21,2.3938114643096924
1986-02-22,0.003892134642228484
1986-02-23,1.0480393171310425
1986-02-24,3.7983503341674805
1986-02-25,0.36078080534935
1986-02-26,1.575973629951477
1986-02-27,0.9609519243240356
1986-02-28,0.09126384556293488
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.05793622136116028
1986-03-04,0.11826542019844055
1986-03-05,0.1652500182390213
1986-03-06,1.350940227508545
1986-03-07,0.026231316849589348
1986-03-08,0.0
1986-03-09,0.04076548293232918
1986-03-10,2.416325807571411
1986-03-11,3.781773567199707
1986-03-12,10.579390525817871
1986-03-13,1.5720852613449097
1986-03-14,1.2708332538604736
1986-03-15,0.0022959013003855944
1986-03-16,0.0
1986-03-17,0.11461153626441956
1986-03-18,1.7019189596176147
1986-03-19,12.719183921813965
1986-03-20,0.2094653993844986
1986-03-21,0.04036126285791397
1986-03-22,0.0026819182094186544
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.15642885863780975
1986-03-26,1.7964855432510376
1986-03-27,0.45974478125572205
1986-03-28,0.008717681281268597
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.042597025632858276
1986-04-01,0.5671893358230591
1986-04-02,1.8651188611984253
1986-04-03,2.3809306621551514
1986-04-04,0.853525698184967
1986-04-05,3.8785207271575928
1986-04-06,0.5550572872161865
1986-04-07,0.46231573820114136
1986-04-08,1.8942776918411255
1986-04-09,0.1350197196006775
1986-04-10,0.0
1986-04-11,0.02304784208536148
1986-04-12,0.41546955704689026
1986-04-13,1.2712043523788452
1986-04-14,2.027553081512451
1986-04-15,4.102498531341553
1986-04-16,1.1371175050735474
1986-04-17,0.030034752562642097
1986-04-18,0.017303068190813065
1986-04-19,0.9140899777412415
1986-04-20,5.525777339935303
1986-04-21,5.49053955078125
1986-04-22,0.09280829131603241
1986-04-23,0.006238795816898346
1986-04-24,0.007251858711242676
1986-04-25,0.01209171675145626
1986-04-26,0.18391099572181702
1986-04-27,0.27726829051971436
1986-04-28,3.857804536819458
1986-04-29,1.7458666563034058
1986-04-30,6.901619911193848
1986-05-01,12.276226043701172
1986-05-02,0.012767388485372066
1986-05-03,0.0015146143268793821
1986-05-04,0.0
1986-05-05,0.012968871742486954
1986-05-06,1.4676742553710938
1986-05-07,5.022572994232178
1986-05-08,1.3897745609283447
1986-05-09,1.5725092887878418
1986-05-10,0.7147883176803589
1986-05-11,0.8747244477272034
1986-05-12,1.5726929903030396
1986-05-13,1.7728232145309448
1986-05-14,7.135901927947998
1986-05-15,8.094562530517578
1986-05-16,10.969098091125488
1986-05-17,10.63819408416748
1986-05-18,15.257055282592773
1986-05-19,1.747457504272461
1986-05-20,0.01622353494167328
1986-05-21,0.013890603557229042
1986-05-22,0.013890603557229042
1986-05-23,0.35385578870773315
1986-05-24,0.759251058101654
1986-05-25,5.099469184875488
1986-05-26,14.072723388671875
1986-05-27,8.493889808654785
1986-05-28,1.9717015027999878
1986-05-29,8.786116600036621
1986-05-30,0.8737823367118835
1986-05-31,0.04159459471702576
1986-06-01,0.08220276981592178
1986-06-02,0.48022696375846863
1986-06-03,0.0
1986-06-04,1.2655497789382935
1986-06-05,8.579727172851562
1986-06-06,8.572748184204102
1986-06-07,7.817039489746094
1986-06-08,2.8250772953033447
1986-06-09,6.036016941070557
1986-06-10,10.381060600280762
1986-06-11,4.526628017425537
1986-06-12,2.1316888332366943
1986-06-13,0.4093325138092041
1986-06-14,1.3484985828399658
1986-06-15,10.00102710723877
1986-06-16,1.1059259176254272
1986-06-17,0.2298096865415573
1986-06-18,0.002325496869161725
1986-06-19,0.016036860644817352
1986-06-20,0.10223538428544998
1986-06-21,0.17706842720508575
1986-06-22,0.9394369125366211
1986-06-23,1.7604420185089111
1986-06-24,0.6248063445091248
1986-06-25,0.010542267002165318
1986-06-26,0.025930654257535934
1986-06-27,2.4424259662628174
1986-06-28,12.37631893157959
1986-06-29,1.5939929485321045
1986-06-30,13.06940746307373
1986-07-01,5.949345111846924
1986-07-02,16.75298309326172
1986-07-03,1.5242407321929932
1986-07-04,0.0008126149186864495
1986-07-05,0.0
1986-07-06,1.1394340991973877
1986-07-07,5.292953014373779
1986-07-08,4.775851726531982
1986-07-09,11.405595779418945
1986-07-10,14.985288619995117
1986-07-11,19.123620986938477
1986-07-12,13.686859130859375
1986-07-13,9.967632293701172
1986-07-14,3.6640186309814453
1986-07-15,4.5776896476745605
1986-07-16,0.49365001916885376
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.05580145865678787
1986-07-20,0.1489551067352295
1986-07-21,0.019280826672911644
1986-07-22,0.20194987952709198
1986-07-23,0.0012758856173604727
1986-07-24,0.2168581187725067
1986-07-25,2.0511279106140137
1986-07-26,0.9590010643005371
1986-07-27,0.8892480134963989
1986-07-28,11.249604225158691
1986-07-29,3.6988096237182617
1986-07-30,1.7573786973953247
1986-07-31,10.237996101379395
1986-08-01,1.043004035949707
1986-08-02,0.3668955862522125
1986-08-03,0.03575902432203293
1986-08-04,6.426656000257935e-06
1986-08-05,0.42577776312828064
1986-08-06,11.809464454650879
1986-08-07,4.741421222686768
1986-08-08,3.209024429321289
1986-08-09,1.300091028213501
1986-08-10,9.552790641784668
1986-08-11,1.6841224431991577
1986-08-12,0.0
1986-08-13,0.12437110394239426
1986-08-14,1.493708848953247
1986-08-15,1.5710642337799072
1986-08-16,6.396411895751953
1986-08-17,0.5419665575027466
1986-08-18,0.7328839898109436
1986-08-19,0.008855374529957771
1986-08-20,0.03105023503303528
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.1101267859339714
1986-08-24,0.3613968789577484
1986-08-25,0.2827037274837494
1986-08-26,3.4406354427337646
1986-08-27,5.971777439117432
1986-08-28,1.1845461130142212
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.00289517710916698
1986-09-02,0.23133714497089386
1986-09-03,0.34858107566833496
1986-09-04,1.7108266353607178
1986-09-05,0.005869542248547077
1986-09-06,0.013811171054840088
1986-09-07,0.5478561520576477
1986-09-08,0.6703634262084961
1986-09-09,0.2730937600135803
1986-09-10,2.1635184288024902
1986-09-11,8.456929206848145
1986-09-12,15.278881072998047
1986-09-13,0.27068066596984863
1986-09-14,0.04126143082976341
1986-09-15,0.0006935533019714057
1986-09-16,0.00379454274661839
1986-09-17,1.7405887842178345
1986-09-18,13.25610065460205
1986-09-19,7.476721286773682
1986-09-20,24.61906623840332
1986-09-21,3.27695894241333
1986-09-22,2.033156156539917
1986-09-23,10.475228309631348
1986-09-24,11.354766845703125
1986-09-25,13.611091613769531
1986-09-26,1.1607543230056763
1986-09-27,12.194012641906738
1986-09-28,1.4770591259002686
1986-09-29,6.279038906097412
1986-09-30,21.114179611206055
1986-10-01,15.34179401397705
1986-10-02,6.563649654388428
1986-10-03,32.591697692871094
1986-10-04,17.558979034423828
1986-10-05,1.6698246002197266
1986-10-06,0.003258022479712963
1986-10-07,0.011169356293976307
1986-10-08,0.32688695192337036
1986-10-09,0.821708083152771
1986-10-10,0.2659643292427063
1986-10-11,0.345028281211853
1986-10-12,5.0468525886535645
1986-10-13,3.1076793670654297
1986-10-14,2.343853235244751
1986-10-15,2.3942220650496893e-06
1986-10-16,0.00023026227427180856
1986-10-17,0.0008126149186864495
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.009687617421150208
1986-10-22,0.020539764314889908
1986-10-23,0.906446635723114
1986-10-24,5.74119234085083
1986-10-25,18.155534744262695
1986-10-26,13.271932601928711
1986-10-27,2.061325788497925
1986-10-28,0.005595553666353226
1986-10-29,0.001788635621778667
1986-10-30,0.0
1986-10-31,0.055356208235025406
1986-11-01,0.2212720513343811
1986-11-02,0.501076340675354
1986-11-03,0.7799505591392517
1986-11-04,2.2380213737487793
1986-11-05,3.8798954486846924
1986-11-06,0.897097110748291
1986-11-07,0.35308507084846497
1986-11-08,1.856606364250183
1986-11-09,0.6861807703971863
1986-11-10,0.2917526364326477
1986-11-11,1.664717197418213
1986-11-12,0.012715751305222511
1986-11-13,0.03939463570713997
1986-11-14,0.014321813359856606
1986-11-15,0.3075157105922699
1986-11-16,0.07487139105796814
1986-11-17,0.25898975133895874
1986-11-18,1.3901678323745728
1986-11-19,2.2547388076782227
1986-11-20,3.912492275238037
1986-11-21,0.7016175985336304
1986-11-22,0.2027243971824646
1986-11-23,2.6134817600250244
1986-11-24,0.021489175036549568
1986-11-25,1.8114174604415894
1986-11-26,17.82377052307129
1986-11-27,1.5808278322219849
1986-11-28,0.055426523089408875
1986-11-29,0.05077528581023216
1986-11-30,0.04666781425476074
1986-12-01,6.500615119934082
1986-12-02,14.209835052490234
1986-12-03,1.4533926248550415
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.5792219638824463
1986-12-07,4.024359703063965
1986-12-08,6.096033096313477
1986-12-09,5.0414204597473145
1986-12-10,0.21161170303821564
1986-12-11,0.03280229493975639
1986-12-12,0.00901655200868845
1986-12-13,0.0
1986-12-14,0.0
1986-12-15,0.0
1986-12-16,0.17159241437911987
1986-12-17,0.38840988278388977
1986-12-18,0.1899297684431076
1986-12-19,0.0
1986-12-20,0.03462149202823639
1986-12-21,3.5742032196139917e-06
1986-12-22,0.0
1986-12-23,0.09439484030008316
1986-12-24,2.854353666305542
1986-12-25,0.7812744975090027
1986-12-26,0.02124364860355854
1986-12-27,0.0
1986-12-28,0.010723358951508999
1986-12-29,0.09718195348978043
1986-12-30,0.40036964416503906
1986-12-31,0.0023846663534641266
1987-01-01,0.5188220143318176
1987-01-02,2.534792184829712
1987-01-03,0.07709898799657822
1987-01-04,0.047969017177820206
1987-01-05,0.25894737243652344
1987-01-06,0.00471624918282032
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,1.890639066696167
1987-01-10,12.399065017700195
1987-01-11,0.5102392435073853
1987-01-12,0.10251449048519135
1987-01-13,0.0
1987-01-14,0.17686539888381958
1987-01-15,0.15017540752887726
1987-01-16,0.028307663276791573
1987-01-17,0.9541231989860535
1987-01-18,6.005402088165283
1987-01-19,6.149011135101318
1987-01-20,1.4055655002593994
1987-01-21,0.005622275173664093
1987-01-22,0.1392137110233307
1987-01-23,0.33057352900505066
1987-01-24,0.015126187354326248
1987-01-25,0.08541359007358551
1987-01-26,0.06318461149930954
1987-01-27,0.8991175889968872
1987-01-28,0.7464040517807007
1987-01-29,0.6622751951217651
1987-01-30,1.812456727027893
1987-01-31,0.07115903496742249
1987-02-01,0.27392151951789856
1987-02-02,1.6354037523269653
1987-02-03,0.006428708788007498
1987-02-04,0.04598906263709068
1987-02-05,0.04306590557098389
1987-02-06,0.17522242665290833
1987-02-07,0.010547421872615814
1987-02-08,0.03227194398641586
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.016520565375685692
1987-02-13,0.040369465947151184
1987-02-14,1.7748008966445923
1987-02-15,0.03919463977217674
1987-02-16,2.676217794418335
1987-02-17,0.4778900742530823
1987-02-18,0.9073144793510437
1987-02-19,0.0
1987-02-20,0.0
1987-02-21,0.0343254879117012
1987-02-22,0.041553813964128494
1987-02-23,0.03367042914032936
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.2299410104751587
1987-02-27,3.056591033935547
1987-02-28,5.366060733795166
1987-03-01,12.440550804138184
1987-03-02,0.600405216217041
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.03205564245581627
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.00603245384991169
1987-03-13,0.2676875591278076
1987-03-14,0.3366527855396271
1987-03-15,2.9103245735168457
1987-03-16,4.5132832527160645
1987-03-17,0.27437618374824524
1987-03-18,4.789453506469727
1987-03-19,5.289105415344238
1987-03-20,0.23715892434120178
1987-03-21,0.07688423991203308
1987-03-22,2.5948729515075684
1987-03-23,0.7398126125335693
1987-03-24,1.3761919736862183
1987-03-25,6.039828300476074
1987-03-26,0.5574761033058167
1987-03-27,0.3862859010696411
1987-03-28,0.6493780016899109
1987-03-29,7.926672458648682
1987-03-30,2.1136956214904785
1987-03-31,0.15673008561134338
1987-04-01,0.1584465056657791
1987-04-02,1.3290462493896484
1987-04-03,0.019718527793884277
1987-04-04,0.010074928402900696
1987-04-05,0.023675521835684776
1987-04-06,0.0015092630637809634
1987-04-07,0.08907848596572876
1987-04-08,0.0222618468105793
1987-04-09,0.0
1987-04-10,0.6668098568916321
1987-04-11,6.390753746032715
1987-04-12,2.246933698654175
1987-04-13,5.041099548339844
1987-04-14,25.837566375732422
1987-04-15,7.1244940757751465
1987-04-16,2.061410665512085
1987-04-17,0.1472999006509781
1987-04-18,0.08322405815124512
1987-04-19,0.0
1987-04-20,0.04862690716981888
1987-04-21,0.7999727725982666
1987-04-22,5.719257354736328
1987-04-23,3.4224493503570557
1987-04-24,0.9917852878570557
1987-04-25,0.17752046883106232
1987-04-26,0.17286232113838196
1987-04-27,1.9104357957839966
1987-04-28,0.08006899803876877
1987-04-29,0.0
1987-04-30,0.1577364057302475
1987-05-01,0.2911360263824463
1987-05-02,1.4301323890686035
1987-05-03,1.9432021379470825
1987-05-04,5.581673622131348
1987-05-05,0.005050848703831434
1987-05-06,0.2164546698331833
1987-05-07,0.0002826762793119997
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.04091879352927208
1987-05-11,0.6276921033859253
1987-05-12,4.122515678405762
1987-05-13,0.35531675815582275
1987-05-14,0.7123072147369385
1987-05-15,1.2068203687667847
1987-05-16,0.0
1987-05-17,0.7473827004432678
1987-05-18,9.305705070495605
1987-05-19,11.301457405090332
1987-05-20,2.5262115001678467
1987-05-21,6.521100997924805
1987-05-22,3.9936790466308594
1987-05-23,0.04454717040061951
1987-05-24,0.12474162876605988
1987-05-25,3.3305163383483887
1987-05-26,3.4153027534484863
1987-05-27,0.11951873451471329
1987-05-28,0.6209792494773865
1987-05-29,0.7542992830276489
1987-05-30,1.3092236518859863
1987-05-31,4.4402971267700195
1987-06-01,5.048678874969482
1987-06-02,4.6413350105285645
1987-06-03,14.430139541625977
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.1957216113805771
1987-06-09,1.0013014078140259
1987-06-10,0.9381364583969116
1987-06-11,0.5925787687301636
1987-06-12,3.2707371711730957
1987-06-13,3.866520404815674
1987-06-14,1.8664050102233887
1987-06-15,0.42015567421913147
1987-06-16,0.46678948402404785
1987-06-17,2.1483709812164307
1987-06-18,0.30003586411476135
1987-06-19,3.2694382667541504
1987-06-20,9.97658920288086
1987-06-21,8.086803436279297
1987-06-22,3.6165807247161865
1987-06-23,1.901973843574524
1987-06-24,1.6533424854278564
1987-06-25,2.9246773719787598
1987-06-26,4.480911731719971
1987-06-27,0.0
1987-06-28,0.19202691316604614
1987-06-29,2.249666213989258
1987-06-30,6.034154891967773
1987-07-01,14.933368682861328
1987-07-02,5.297802448272705
1987-07-03,0.34508946537971497
1987-07-04,1.3212677240371704
1987-07-05,11.147881507873535
1987-07-06,8.301326751708984
