time,value
1986-05-15,24.485532760620117
1986-05-16,24.72554588317871
1986-05-17,27.2120418548584
1986-05-18,28.496843338012695
1986-05-19,25.953807830810547
1986-05-20,18.91535758972168
1986-05-21,12.335845947265625
1986-05-22,13.393694877624512
1986-05-23,15.978006362915039
1986-05-24,20.367807388305664
1986-05-25,23.379253387451172
1986-05-26,23.401260375976562
1986-05-27,25.840421676635742
1986-05-28,23.507694244384766
1986-05-29,25.677982330322266
1986-05-30,27.93636703491211
1986-05-31,27.855758666992188
1986-06-01,29.33159065246582
1986-06-02,29.84601402282715
1986-06-03,18.73455047607422
1986-06-04,24.90674591064453
1986-06-05,27.3703556060791
1986-06-06,25.858264923095703
1986-06-07,25.379701614379883
1986-06-08,28.779787063598633
1986-06-09,27.755577087402344
1986-06-10,26.13275909423828
1986-06-11,27.687267303466797
1986-06-12,28.873218536376953
1986-06-13,25.324968338012695
1986-06-14,24.74720001220703
1986-06-15,27.75125503540039
1986-06-16,29.44476890563965
1986-06-17,30.146604537963867
1986-06-18,21.541828155517578
1986-06-19,24.45946502685547
1986-06-20,26.60392189025879
1986-06-21,26.111610412597656
1986-06-22,28.725019454956055
1986-06-23,31.95745849609375
1986-06-24,28.457746505737305
1986-06-25,24.2047061920166
1986-06-26,23.897361755371094
1986-06-27,28.613285064697266
1986-06-28,30.526386260986328
1986-06-29,28.783672332763672
1986-06-30,28.56219482421875
1986-07-01,21.29143714904785
1986-07-02,24.139400482177734
1986-07-03,23.166099548339844
1986-07-04,23.939598083496094
1986-07-05,28.269023895263672
1986-07-06,31.134546279907227
1986-07-07,32.630558013916016
1986-07-08,32.79001998901367
1986-07-09,32.118194580078125
1986-07-10,27.547765731811523
1986-07-11,25.956708908081055
1986-07-12,27.816190719604492
1986-07-13,28.452068328857422
1986-07-14,28.517017364501953
1986-07-15,27.458724975585938
1986-07-16,29.62787628173828
1986-07-17,30.968460083007812
1986-07-18,33.24335861206055
1986-07-19,33.4827766418457
1986-07-20,33.02703857421875
1986-07-21,31.50346565246582
1986-07-22,28.51540184020996
1986-07-23,29.205902099609375
1986-07-24,30.2296142578125
1986-07-25,31.97707748413086
1986-07-26,32.160396575927734
1986-07-27,29.789947509765625
1986-07-28,29.85639190673828
1986-07-29,30.120281219482422
1986-07-30,26.93709373474121
1986-07-31,28.481548309326172
1986-08-01,29.09161949157715
1986-08-02,29.141986846923828
1986-08-03,28.53053092956543
1986-08-04,26.958297729492188
1986-08-05,27.653091430664062
1986-08-06,29.591333389282227
1986-08-07,30.047155380249023
1986-08-08,28.12230110168457
1986-08-09,28.013845443725586
1986-08-10,28.336872100830078
1986-08-11,24.889366149902344
1986-08-12,24.269001007080078
1986-08-13,25.17889976501465
1986-08-14,26.721599578857422
1986-08-15,30.269134521484375
1986-08-16,31.021942138671875
1986-08-17,28.64348030090332
1986-08-18,28.960546493530273
1986-08-19,28.803842544555664
1986-08-20,28.41480255126953
1986-08-21,28.511056900024414
1986-08-22,28.442487716674805
1986-08-23,29.03093910217285
1986-08-24,29.381946563720703
1986-08-25,25.267717361450195
1986-08-26,26.5097599029541
1986-08-27,28.829669952392578
1986-08-28,20.43846321105957
1986-08-29,18.236421585083008
1986-08-30,20.893827438354492
1986-08-31,23.78264617919922
1986-09-01,25.352489471435547
1986-09-02,25.834699630737305
1986-09-03,26.481237411499023
1986-09-04,26.96202850341797
1986-09-05,26.478809356689453
1986-09-06,24.83685302734375
1986-09-07,22.09087562561035
1986-09-08,19.518550872802734
1986-09-09,21.744098663330078
1986-09-10,25.193445205688477
1986-09-11,28.108692169189453
1986-09-12,25.510080337524414
1986-09-13,21.97147560119629
1986-09-14,23.6396484375
1986-09-15,24.21973419189453
1986-09-16,25.413301467895508
1986-09-17,19.67837142944336
1986-09-18,22.572484970092773
1986-09-19,22.06005859375
1986-09-20,24.75328826904297
1986-09-21,25.74812126159668
1986-09-22,26.025854110717773
1986-09-23,28.52269172668457
1986-09-24,26.289152145385742
1986-09-25,25.68674087524414
1986-09-26,30.377872467041016
1986-09-27,29.41510772705078
1986-09-28,27.188060760498047
1986-09-29,29.76871109008789
1986-09-30,30.523622512817383
1986-10-01,28.583995819091797
1986-10-02,23.137683868408203
1986-10-03,23.839359283447266
1986-10-04,25.69523048400879
1986-10-05,25.617202758789062
1986-10-06,18.122480392456055
1986-10-07,14.663426399230957
1986-10-08,18.012344360351562
1986-10-09,21.568599700927734
1986-10-10,16.378292083740234
1986-10-11,15.842880249023438
1986-10-12,19.986326217651367
1986-10-13,20.063581466674805
1986-10-14,17.59415626525879
1986-10-15,9.983475685119629
1986-10-16,12.2764892578125
1986-10-17,12.696309089660645
1986-10-18,14.071700096130371
1986-10-19,14.657669067382812
1986-10-20,16.55332374572754
1986-10-21,18.736331939697266
1986-10-22,22.128089904785156
1986-10-23,22.878137588500977
1986-10-24,19.49081039428711
1986-10-25,16.454044342041016
1986-10-26,15.48173713684082
1986-10-27,17.3291072845459
1986-10-28,13.574749946594238
1986-10-29,18.42762565612793
1986-10-30,18.630247116088867
1986-10-31,14.995159149169922
1986-11-01,20.317800521850586
1986-11-02,21.12057876586914
1986-11-03,11.606422424316406
1986-11-04,11.715121269226074
1986-11-05,8.57423210144043
1986-11-06,9.356209754943848
1986-11-07,13.20240306854248
1986-11-08,16.57850456237793
1986-11-09,18.566844940185547
1986-11-10,11.86996841430664
1986-11-11,6.453660488128662
1986-11-12,3.945770740509033
1986-11-13,4.581223964691162
1986-11-14,-3.4918644428253174
1986-11-15,2.3491666316986084
1986-11-16,4.679225444793701
1986-11-17,6.927921772003174
1986-11-18,10.08119010925293
1986-11-19,6.749264717102051
1986-11-20,4.610819339752197
1986-11-21,5.436770915985107
1986-11-22,4.18064022064209
1986-11-23,8.741737365722656
1986-11-24,9.576797485351562
1986-11-25,4.620085716247559
1986-11-26,12.058417320251465
1986-11-27,13.665297508239746
1986-11-28,7.259923934936523
1986-11-29,6.103686332702637
1986-11-30,6.188083171844482
1986-12-01,7.558448314666748
1986-12-02,5.017239570617676
1986-12-03,6.9154372215271
1986-12-04,4.864974498748779
1986-12-05,2.0711867809295654
1986-12-06,1.0388728380203247
1986-12-07,5.670725345611572
1986-12-08,7.809023380279541
1986-12-09,9.91303539276123
1986-12-10,12.091116905212402
1986-12-11,-1.2439584732055664
1986-12-12,0.37463027238845825
1986-12-13,0.078202985227108
1986-12-14,-1.712217926979065
1986-12-15,5.836788177490234
1986-12-16,6.8628692626953125
1986-12-17,4.295757293701172
1986-12-18,5.93064022064209
1986-12-19,2.2660603523254395
1986-12-20,0.9610768556594849
1986-12-21,1.4408320188522339
1986-12-22,2.9449386596679688
1986-12-23,3.5827274322509766
1986-12-24,3.247627019882202
1986-12-25,3.9892258644104004
1986-12-26,2.252197265625
1986-12-27,0.5182702541351318
1986-12-28,0.9140023589134216
1986-12-29,1.0869812965393066
1986-12-30,1.909915566444397
1986-12-31,1.5506412982940674
1987-01-01,2.2759182453155518
1987-01-02,2.2842772006988525
1987-01-03,1.0821226835250854
1987-01-04,2.0301194190979004
1987-01-05,2.562981367111206
1987-01-06,4.272675037384033
1987-01-07,9.332474708557129
1987-01-08,3.5792272090911865
1987-01-09,1.2066662311553955
1987-01-10,3.3394477367401123
1987-01-11,2.3997914791107178
1987-01-12,0.5140663981437683
1987-01-13,2.855557918548584
1987-01-14,7.36173677444458
1987-01-15,9.159188270568848
1987-01-16,7.060208320617676
1987-01-17,0.34226134419441223
1987-01-18,2.0925211906433105
1987-01-19,2.960756540298462
1987-01-20,1.8370124101638794
1987-01-21,-1.176531434059143
1987-01-22,-0.205260768532753
1987-01-23,-0.4812622368335724
1987-01-24,-10.256373405456543
1987-01-25,-10.386391639709473
1987-01-26,-7.1829657554626465
1987-01-27,-4.2679548263549805
1987-01-28,-3.424609899520874
1987-01-29,-0.9106703400611877
1987-01-30,4.574861526489258
1987-01-31,3.0916500091552734
1987-02-01,2.6150779724121094
1987-02-02,7.02301549911499
1987-02-03,7.781898498535156
1987-02-04,4.217124938964844
1987-02-05,4.406118869781494
1987-02-06,6.147891998291016
1987-02-07,9.122523307800293
1987-02-08,8.031911849975586
1987-02-09,4.554689884185791
1987-02-10,-0.029443781822919846
1987-02-11,6.4512529373168945
1987-02-12,9.04964828491211
1987-02-13,5.749165058135986
1987-02-14,3.761404037475586
1987-02-15,2.8269431591033936
1987-02-16,-3.2762396335601807
1987-02-17,-0.8891592621803284
1987-02-18,1.2753641605377197
1987-02-19,4.839875221252441
1987-02-20,5.901517868041992
1987-02-21,6.550282955169678
1987-02-22,7.133361339569092
1987-02-23,8.221417427062988
1987-02-24,5.957425594329834
1987-02-25,6.888881683349609
1987-02-26,7.45950984954834
1987-02-27,7.168490886688232
1987-02-28,7.644816875457764
1987-03-01,10.544963836669922
1987-03-02,9.267878532409668
1987-03-03,8.091070175170898
1987-03-04,6.418517112731934
1987-03-05,5.47497034072876
1987-03-06,9.716180801391602
1987-03-07,19.438175201416016
1987-03-08,21.679929733276367
1987-03-09,20.094589233398438
1987-03-10,3.3186147212982178
1987-03-11,1.5989922285079956
1987-03-12,6.65383243560791
1987-03-13,6.41470193862915
1987-03-14,6.695356369018555
1987-03-15,9.385812759399414
1987-03-16,6.107183456420898
1987-03-17,8.24540901184082
1987-03-18,10.273968696594238
1987-03-19,13.424568176269531
1987-03-20,14.542614936828613
1987-03-21,13.201233863830566
1987-03-22,12.772745132446289
1987-03-23,16.189119338989258
1987-03-24,19.643016815185547
1987-03-25,20.641401290893555
1987-03-26,17.811126708984375
1987-03-27,13.615925788879395
1987-03-28,16.787227630615234
1987-03-29,18.410179138183594
1987-03-30,23.42770004272461
1987-03-31,6.285206317901611
1987-04-01,0.9282050132751465
1987-04-02,7.544772624969482
1987-04-03,3.796870708465576
1987-04-04,1.9356863498687744
1987-04-05,3.924631357192993
1987-04-06,7.229846000671387
1987-04-07,8.396211624145508
1987-04-08,15.57235336303711
1987-04-09,14.857059478759766
1987-04-10,16.894855499267578
1987-04-11,19.830307006835938
1987-04-12,15.794245719909668
1987-04-13,14.151776313781738
1987-04-14,18.40584373474121
1987-04-15,20.99797821044922
1987-04-16,17.530689239501953
1987-04-17,13.579708099365234
1987-04-18,17.430530548095703
1987-04-19,22.488250732421875
1987-04-20,25.36606216430664
1987-04-21,27.856985092163086
1987-04-22,28.206979751586914
1987-04-23,23.890281677246094
1987-04-24,17.633380889892578
1987-04-25,12.744665145874023
1987-04-26,16.825519561767578
1987-04-27,19.88688850402832
1987-04-28,21.437807083129883
1987-04-29,15.282247543334961
1987-04-30,26.028743743896484
1987-05-01,16.31468963623047
1987-05-02,19.161161422729492
1987-05-03,20.77350616455078
1987-05-04,14.390281677246094
1987-05-05,16.504684448242188
1987-05-06,18.92743492126465
1987-05-07,21.688213348388672
1987-05-08,20.61194610595703
1987-05-09,21.975366592407227
1987-05-10,26.467330932617188
1987-05-11,28.80134391784668
1987-05-12,28.09028434753418
1987-05-13,21.81064796447754
1987-05-14,26.60478401184082
1987-05-15,28.434606552124023
1987-05-16,21.340429306030273
1987-05-17,25.582210540771484
1987-05-18,29.64459991455078
1987-05-19,26.670602798461914
1987-05-20,24.832500457763672
1987-05-21,27.706771850585938
1987-05-22,29.934341430664062
1987-05-23,28.285463333129883
1987-05-24,24.119735717773438
1987-05-25,23.552207946777344
1987-05-26,26.239456176757812
1987-05-27,28.793506622314453
1987-05-28,30.677688598632812
1987-05-29,31.480640411376953
1987-05-30,31.975534439086914
1987-05-31,30.90015983581543
1987-06-01,28.06489372253418
1987-06-02,27.25114631652832
1987-06-03,28.309873580932617
1987-06-04,26.464702606201172
1987-06-05,24.49321746826172
1987-06-06,25.90272331237793
1987-06-07,27.48185157775879
1987-06-08,29.776655197143555
1987-06-09,29.699403762817383
1987-06-10,22.927688598632812
1987-06-11,22.854766845703125
1987-06-12,26.896648406982422
1987-06-13,26.26678466796875
1987-06-14,29.602294921875
1987-06-15,31.690570831298828
1987-06-16,31.36349868774414
1987-06-17,30.096120834350586
1987-06-18,30.33194351196289
1987-06-19,31.100181579589844
1987-06-20,30.81338119506836
1987-06-21,28.104141235351562
1987-06-22,29.65528678894043
1987-06-23,28.113143920898438
1987-06-24,26.85930061340332
1987-06-25,29.81461524963379
1987-06-26,29.732995986938477
1987-06-27,26.77613639831543
1987-06-28,24.288114547729492
1987-06-29,27.13035774230957
1987-06-30,29.370868682861328
1987-07-01,27.168107986450195
1987-07-02,23.30963897705078
1987-07-03,26.108638763427734
1987-07-04,28.658767700195312
1987-07-05,27.63079833984375
1987-07-06,28.30722999572754
1987-07-07,29.16368293762207
1987-07-08,29.92861557006836
