time,value
1986-01-04,0.43561434745788574
1986-01-05,0.45997267961502075
1986-01-06,0.001911236671730876
1986-01-07,0.019113488495349884
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,0.03568969666957855
1986-01-13,0.38204720616340637
1986-01-14,0.023766031488776207
1986-01-15,0.027299270033836365
1986-01-16,0.13436850905418396
1986-01-17,0.9837004542350769
1986-01-18,2.259915351867676
1986-01-19,9.813908576965332
1986-01-20,0.7663061022758484
1986-01-21,0.0
1986-01-22,0.027167513966560364
1986-01-23,0.006658398546278477
1986-01-24,0.26017889380455017
1986-01-25,0.4826605021953583
1986-01-26,0.32687556743621826
1986-01-27,1.0509806871414185
1986-01-28,0.2029878795146942
1986-01-29,0.35469311475753784
1986-01-30,0.24700990319252014
1986-01-31,0.10286025702953339
1986-02-01,1.0246312618255615
1986-02-02,9.942523002624512
1986-02-03,3.218860626220703
1986-02-04,19.40338134765625
1986-02-05,6.551145076751709
1986-02-06,1.2855104207992554
1986-02-07,11.827003479003906
1986-02-08,0.7326110601425171
1986-02-09,0.04852193221449852
1986-02-10,0.22487033903598785
1986-02-11,1.1265335083007812
1986-02-12,0.04850250482559204
1986-02-13,0.03411480039358139
1986-02-14,2.3339433670043945
1986-02-15,3.087329149246216
1986-02-16,0.3303448259830475
1986-02-17,4.125834941864014
1986-02-18,0.6862057447433472
1986-02-19,0.3110605478286743
1986-02-20,0.7582206130027771
1986-02-21,4.367439270019531
1986-02-22,0.033705055713653564
1986-02-23,0.1275027096271515
1986-02-24,4.43044900894165
1986-02-25,0.1412157118320465
1986-02-26,2.8356313705444336
1986-02-27,1.2891311645507812
1986-02-28,0.04066375643014908
1986-03-01,0.012834296561777592
1986-03-02,0.06132860854268074
1986-03-03,1.0415947437286377
1986-03-04,0.19240087270736694
1986-03-05,0.21407105028629303
1986-03-06,2.678652763366699
1986-03-07,0.8373042345046997
1986-03-08,0.11937171220779419
1986-03-09,0.1753251701593399
1986-03-10,0.7639759182929993
1986-03-11,10.406123161315918
1986-03-12,10.490203857421875
1986-03-13,12.263071060180664
1986-03-14,1.1386277675628662
1986-03-15,0.056238532066345215
1986-03-16,0.0028000660240650177
1986-03-17,0.0
1986-03-18,2.169079065322876
1986-03-19,24.37584114074707
1986-03-20,0.29524102807044983
1986-03-21,0.13683171570301056
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.00010792007378768176
1986-03-25,0.013632895424962044
1986-03-26,0.4455092251300812
1986-03-27,2.6729214191436768
1986-03-28,0.01583763398230076
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.014023927971720695
1986-04-01,0.46700558066368103
1986-04-02,4.351599216461182
1986-04-03,0.10151413828134537
1986-04-04,0.6013546586036682
1986-04-05,2.105393171310425
1986-04-06,3.8451688289642334
1986-04-07,0.2855081558227539
1986-04-08,0.607740581035614
1986-04-09,0.050365038216114044
1986-04-10,0.004041368141770363
1986-04-11,0.0
1986-04-12,0.012714478187263012
1986-04-13,0.20797567069530487
1986-04-14,0.6673710346221924
1986-04-15,7.298020362854004
1986-04-16,2.345615863800049
1986-04-17,1.0452643632888794
1986-04-18,0.09552978724241257
1986-04-19,0.4474213421344757
1986-04-20,7.034804344177246
1986-04-21,15.979682922363281
1986-04-22,0.6478427052497864
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0016212990740314126
1986-04-26,0.3883292078971863
1986-04-27,0.0
1986-04-28,0.6899420619010925
1986-04-29,3.156121253967285
1986-04-30,4.367891788482666
1986-05-01,24.0428466796875
1986-05-02,0.365485280752182
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0069900271482765675
1986-05-06,0.7310888767242432
1986-05-07,9.618022918701172
1986-05-08,7.875724792480469
1986-05-09,0.0022501081693917513
1986-05-10,0.043230120092630386
1986-05-11,0.45571404695510864
1986-05-12,1.7469443082809448
1986-05-13,2.3141708374023438
1986-05-14,10.138985633850098
1986-05-15,2.914968490600586
1986-05-16,15.06285572052002
1986-05-17,1.6840707063674927
1986-05-18,7.5939154624938965
1986-05-19,7.622256278991699
1986-05-20,0.49503520131111145
1986-05-21,0.23074989020824432
1986-05-22,0.16383588314056396
1986-05-23,0.48216456174850464
1986-05-24,0.06739603728055954
1986-05-25,2.7569222450256348
1986-05-26,9.355889320373535
1986-05-27,14.309056282043457
1986-05-28,1.2361735105514526
1986-05-29,5.748032093048096
1986-05-30,2.8059909343719482
1986-05-31,0.04775138944387436
1986-06-01,0.08876508474349976
1986-06-02,1.3209586143493652
1986-06-03,0.0
1986-06-04,1.8005353212356567
1986-06-05,10.859535217285156
1986-06-06,17.78721046447754
1986-06-07,11.776823997497559
1986-06-08,10.811745643615723
1986-06-09,1.2683653831481934
1986-06-10,5.340706825256348
1986-06-11,4.045272350311279
1986-06-12,9.370661735534668
1986-06-13,0.0740121528506279
1986-06-14,2.0108673572540283
1986-06-15,4.901932716369629
1986-06-16,1.4435282945632935
1986-06-17,3.606248378753662
1986-06-18,0.0
1986-06-19,0.19857566058635712
1986-06-20,3.1045334339141846
1986-06-21,0.11374133825302124
1986-06-22,0.10922849178314209
1986-06-23,3.374962091445923
1986-06-24,0.07718753069639206
1986-06-25,0.688399612903595
1986-06-26,0.0
1986-06-27,0.9445256590843201
1986-06-28,11.656532287597656
1986-06-29,0.057422880083322525
1986-06-30,5.6122918128967285
1986-07-01,13.799421310424805
1986-07-02,23.32572364807129
1986-07-03,0.05741638317704201
1986-07-04,0.0010641033295542002
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.005322558805346489
1986-07-08,0.5695044994354248
1986-07-09,4.816380500793457
1986-07-10,3.789271593093872
1986-07-11,18.525310516357422
1986-07-12,18.750856399536133
1986-07-13,14.054950714111328
1986-07-14,0.4834822714328766
1986-07-15,4.271324634552002
1986-07-16,6.858274936676025
1986-07-17,0.006106826011091471
1986-07-18,0.10678999125957489
1986-07-19,0.0
1986-07-20,0.018149184063076973
1986-07-21,0.012668805196881294
1986-07-22,0.0
1986-07-23,0.037594910711050034
1986-07-24,0.008534974418580532
1986-07-25,2.173320770263672
1986-07-26,11.242498397827148
1986-07-27,0.2159280627965927
1986-07-28,6.258481502532959
1986-07-29,2.0918779373168945
1986-07-30,0.03512423485517502
1986-07-31,4.627628803253174
1986-08-01,7.253305435180664
1986-08-02,0.1007535383105278
1986-08-03,1.331738829612732
1986-08-04,0.31899189949035645
1986-08-05,0.0
1986-08-06,0.33733466267585754
1986-08-07,5.957871437072754
1986-08-08,1.8204129934310913
1986-08-09,0.7983719706535339
1986-08-10,4.6821770668029785
1986-08-11,13.306260108947754
1986-08-12,0.1349940001964569
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.4012811779975891
1986-08-16,6.231477737426758
1986-08-17,1.167796015739441
1986-08-18,0.046004001051187515
1986-08-19,0.0
1986-08-20,0.012488218955695629
1986-08-21,0.12276329100131989
1986-08-22,0.0650993213057518
1986-08-23,0.13995106518268585
1986-08-24,0.594818115234375
1986-08-25,0.1240832582116127
1986-08-26,2.0486176013946533
1986-08-27,18.28429412841797
1986-08-28,1.2771247625350952
1986-08-29,0.02238498441874981
1986-08-30,0.0
1986-08-31,0.02327161841094494
1986-09-01,0.39237385988235474
1986-09-02,2.737122058868408
1986-09-03,0.3694913387298584
1986-09-04,2.1997642517089844
1986-09-05,0.3246641159057617
1986-09-06,0.00770844891667366
1986-09-07,0.05434111878275871
1986-09-08,0.17488154768943787
1986-09-09,0.2814207077026367
1986-09-10,0.04996057599782944
1986-09-11,4.367103576660156
1986-09-12,28.130794525146484
1986-09-13,0.03207625076174736
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.8202710151672363
1986-09-18,10.942666053771973
1986-09-19,6.297691345214844
1986-09-20,19.46001434326172
1986-09-21,0.6474531888961792
1986-09-22,0.6567863821983337
1986-09-23,5.514615535736084
1986-09-24,7.704523086547852
1986-09-25,5.518486022949219
1986-09-26,1.5956183671951294
1986-09-27,11.312493324279785
1986-09-28,3.1814980506896973
1986-09-29,1.1382780075073242
1986-09-30,8.458738327026367
1986-10-01,15.72968578338623
1986-10-02,12.927072525024414
1986-10-03,13.85592269897461
1986-10-04,22.624807357788086
1986-10-05,4.282717704772949
1986-10-06,0.25352126359939575
1986-10-07,0.0
1986-10-08,0.06973090022802353
1986-10-09,0.9518736600875854
1986-10-10,0.36723771691322327
1986-10-11,0.07014094293117523
1986-10-12,0.8711854815483093
1986-10-13,7.430398464202881
1986-10-14,5.573644161224365
1986-10-15,0.3074588477611542
1986-10-16,0.002364526269957423
1986-10-17,0.02837551385164261
1986-10-18,0.5129202008247375
1986-10-19,0.0
1986-10-20,0.0003145913069602102
1986-10-21,0.0
1986-10-22,0.03420053422451019
1986-10-23,0.2259412258863449
1986-10-24,1.6748151779174805
1986-10-25,13.186039924621582
1986-10-26,6.966221809387207
1986-10-27,1.8880465030670166
1986-10-28,0.20145580172538757
1986-10-29,0.0025054316502064466
1986-10-30,0.0020813236478716135
1986-10-31,0.0
1986-11-01,0.04863443225622177
1986-11-02,0.3011038899421692
1986-11-03,0.08208482712507248
1986-11-04,3.1854565143585205
1986-11-05,3.5367980003356934
1986-11-06,2.241478681564331
1986-11-07,0.331123024225235
1986-11-08,2.145010232925415
1986-11-09,0.8880825042724609
1986-11-10,0.09323035180568695
1986-11-11,3.7014095783233643
1986-11-12,0.1909954845905304
1986-11-13,0.3243291974067688
1986-11-14,0.03200254589319229
1986-11-15,0.3440442383289337
1986-11-16,0.1780974119901657
1986-11-17,0.16190271079540253
1986-11-18,1.1088124513626099
1986-11-19,4.281464576721191
1986-11-20,2.5428881645202637
1986-11-21,3.2493839263916016
1986-11-22,0.06860233843326569
1986-11-23,1.794673204421997
1986-11-24,0.6676779389381409
1986-11-25,1.2657279968261719
1986-11-26,25.38934326171875
1986-11-27,3.879821538925171
1986-11-28,0.12698006629943848
1986-11-29,0.1320740282535553
1986-11-30,0.07384999841451645
1986-12-01,1.3738181591033936
1986-12-02,18.11654281616211
1986-12-03,2.1241507530212402
1986-12-04,0.025101590901613235
1986-12-05,0.0
1986-12-06,0.028907569125294685
1986-12-07,1.5681071281433105
1986-12-08,3.562870979309082
1986-12-09,6.832178115844727
1986-12-10,2.4472239017486572
1986-12-11,0.05289851874113083
1986-12-12,0.002287074225023389
1986-12-13,0.03374170511960983
1986-12-14,0.0
1986-12-15,0.02361953817307949
1986-12-16,0.4306867718696594
1986-12-17,0.4030509889125824
1986-12-18,1.2199472188949585
1986-12-19,0.004133588634431362
1986-12-20,0.009664858691394329
1986-12-21,0.0
1986-12-22,0.06575023382902145
1986-12-23,0.3429558575153351
1986-12-24,3.9913454055786133
1986-12-25,3.6542656421661377
1986-12-26,0.013714351691305637
1986-12-27,0.004914049990475178
1986-12-28,0.0018902637530118227
1986-12-29,0.10920698940753937
1986-12-30,2.6489741802215576
1986-12-31,0.05752747133374214
1987-01-01,0.04402563348412514
1987-01-02,0.7336195707321167
1987-01-03,0.28331655263900757
1987-01-04,0.0007255673408508301
1987-01-05,0.0016115331090986729
1987-01-06,0.0
1987-01-07,0.015247679315507412
1987-01-08,0.0
1987-01-09,0.3830873668193817
1987-01-10,10.212450981140137
1987-01-11,1.0581976175308228
1987-01-12,0.0023503496777266264
1987-01-13,0.0
1987-01-14,0.24350348114967346
1987-01-15,0.7054787278175354
1987-01-16,0.003808476496487856
1987-01-17,0.19316868484020233
1987-01-18,4.770623683929443
1987-01-19,6.125153064727783
1987-01-20,6.689723968505859
1987-01-21,0.014912068843841553
1987-01-22,0.04721805080771446
1987-01-23,1.503638505935669
1987-01-24,0.08771263062953949
1987-01-25,0.03440926596522331
1987-01-26,0.010008703917264938
1987-01-27,0.044152744114398956
1987-01-28,1.0699694156646729
1987-01-29,0.3743654787540436
1987-01-30,3.8111886978149414
1987-01-31,0.19325467944145203
1987-02-01,0.22616277635097504
1987-02-02,1.9797134399414062
1987-02-03,0.00019869745301548392
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.005864396691322327
1987-02-09,0.18056002259254456
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.06460817158222198
1987-02-13,0.01589810661971569
1987-02-14,1.0477783679962158
1987-02-15,0.31216761469841003
1987-02-16,0.7076806426048279
1987-02-17,0.7773537039756775
1987-02-18,3.553081512451172
1987-02-19,0.0492873415350914
1987-02-20,0.09301016479730606
1987-02-21,0.09260742366313934
1987-02-22,0.04800405353307724
1987-02-23,0.1531730592250824
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.16063137352466583
1987-02-27,3.747298240661621
1987-02-28,3.719421625137329
1987-03-01,21.303939819335938
1987-03-02,2.0354843139648438
1987-03-03,0.3609648048877716
1987-03-04,0.07996818423271179
1987-03-05,1.156534194946289
1987-03-06,0.8695999979972839
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.06926143169403076
1987-03-14,0.41166043281555176
1987-03-15,1.8975896835327148
1987-03-16,6.269791603088379
1987-03-17,0.014407908543944359
1987-03-18,0.86248379945755
1987-03-19,6.8092827796936035
1987-03-20,0.05900659039616585
1987-03-21,0.0
1987-03-22,0.0053693256340920925
1987-03-23,0.020192380994558334
1987-03-24,0.4416428208351135
1987-03-25,5.522769451141357
1987-03-26,0.5978953242301941
1987-03-27,0.13428233563899994
1987-03-28,0.21531085669994354
1987-03-29,0.6905317306518555
1987-03-30,10.950221061706543
1987-03-31,3.0137431621551514
1987-04-01,0.5264756083488464
1987-04-02,4.134487628936768
1987-04-03,0.4459318518638611
1987-04-04,0.01264106947928667
1987-04-05,0.6688620448112488
1987-04-06,0.22671708464622498
1987-04-07,0.23515024781227112
1987-04-08,0.005121375434100628
1987-04-09,0.010453536175191402
1987-04-10,0.221553772687912
1987-04-11,7.323266983032227
1987-04-12,8.657706260681152
1987-04-13,1.4453020095825195
1987-04-14,12.264022827148438
1987-04-15,17.096370697021484
1987-04-16,3.958710193634033
1987-04-17,1.4040536880493164
1987-04-18,0.04238376393914223
1987-04-19,0.014973006211221218
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.7215782403945923
1987-04-23,8.074021339416504
1987-04-24,0.45196399092674255
1987-04-25,0.007674361579120159
1987-04-26,0.058246683329343796
1987-04-27,1.4301965236663818
1987-04-28,0.16406676173210144
1987-04-29,0.031819507479667664
1987-04-30,0.15380047261714935
1987-05-01,0.10774259269237518
1987-05-02,2.3779256343841553
1987-05-03,1.6373345851898193
1987-05-04,2.7091572284698486
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0022755854297429323
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.042760930955410004
1987-05-11,0.9616995453834534
1987-05-12,9.225533485412598
1987-05-13,0.37510234117507935
1987-05-14,0.12316945195198059
1987-05-15,2.3053879737854004
1987-05-16,0.0004898592596873641
1987-05-17,0.46891990303993225
1987-05-18,7.194569110870361
1987-05-19,15.85921859741211
1987-05-20,6.743706226348877
1987-05-21,4.235137939453125
1987-05-22,7.742092132568359
1987-05-23,0.2372533231973648
1987-05-24,0.023179758340120316
1987-05-25,2.4129769802093506
1987-05-26,7.908453941345215
1987-05-27,0.5106451511383057
1987-05-28,0.21727117896080017
1987-05-29,0.7095653414726257
1987-05-30,1.586599588394165
1987-05-31,10.819391250610352
1987-06-01,4.7868523597717285
1987-06-02,4.746041774749756
1987-06-03,23.159631729125977
1987-06-04,0.003808440873399377
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.06478039175271988
1987-06-08,0.1486937552690506
1987-06-09,2.7981889247894287
1987-06-10,0.412393182516098
1987-06-11,0.18078204989433289
1987-06-12,9.098627090454102
1987-06-13,9.342108726501465
1987-06-14,3.717017412185669
1987-06-15,0.20601892471313477
1987-06-16,1.396592140197754
1987-06-17,1.3548773527145386
1987-06-18,0.08380183577537537
1987-06-19,2.1403565406799316
1987-06-20,6.367769241333008
1987-06-21,8.925567626953125
1987-06-22,10.013124465942383
1987-06-23,2.2464442253112793
1987-06-24,0.09286024421453476
1987-06-25,0.6191921234130859
1987-06-26,3.6548080444335938
1987-06-27,0.025028163567185402
1987-06-28,0.1857808530330658
1987-06-29,2.507127285003662
1987-06-30,14.033602714538574
1987-07-01,20.562345504760742
1987-07-02,18.345518112182617
1987-07-03,0.13391582667827606
1987-07-04,1.8493731021881104
1987-07-05,5.7258381843566895
1987-07-06,11.412997245788574
