time,value
1985-03-21,15.34814167022705
1985-03-22,11.083244323730469
1985-03-23,9.738858222961426
1985-03-24,10.628337860107422
1985-03-25,9.839043617248535
1985-03-26,11.873443603515625
1985-03-27,18.60677719116211
1985-03-28,20.437423706054688
1985-03-29,24.56037712097168
1985-03-30,17.544269561767578
1985-03-31,11.653850555419922
1985-04-01,14.48669147491455
1985-04-02,7.136896133422852
1985-04-03,11.201571464538574
1985-04-04,16.82227897644043
1985-04-05,22.861513137817383
1985-04-06,16.615522384643555
1985-04-07,10.09072494506836
1985-04-08,10.131814956665039
1985-04-09,6.934958457946777
1985-04-10,6.039464950561523
1985-04-11,11.045206069946289
1985-04-12,19.14706802368164
1985-04-13,22.49646759033203
1985-04-14,22.95903778076172
1985-04-15,21.448619842529297
1985-04-16,20.617652893066406
1985-04-17,22.905406951904297
1985-04-18,23.217588424682617
1985-04-19,28.35524559020996
1985-04-20,28.6898250579834
1985-04-21,28.436189651489258
1985-04-22,29.265666961669922
1985-04-23,28.983654022216797
1985-04-24,25.932069778442383
1985-04-25,20.03803253173828
1985-04-26,25.702465057373047
1985-04-27,27.68366813659668
1985-04-28,22.822710037231445
1985-04-29,22.923606872558594
1985-04-30,23.499488830566406
1985-05-01,25.34136390686035
1985-05-02,18.27895164489746
1985-05-03,17.327741622924805
1985-05-04,20.73811149597168
1985-05-05,23.026609420776367
1985-05-06,25.788402557373047
1985-05-07,25.264219284057617
1985-05-08,22.804203033447266
1985-05-09,25.16121482849121
1985-05-10,26.84389305114746
1985-05-11,25.795000076293945
1985-05-12,26.929777145385742
1985-05-13,28.8924560546875
1985-05-14,28.96653175354004
1985-05-15,29.185056686401367
1985-05-16,21.785015106201172
1985-05-17,17.64693832397461
1985-05-18,14.656952857971191
1985-05-19,21.67460060119629
1985-05-20,26.192888259887695
1985-05-21,25.984254837036133
1985-05-22,21.641563415527344
1985-05-23,17.487592697143555
1985-05-24,22.9361572265625
1985-05-25,26.365711212158203
1985-05-26,28.745498657226562
1985-05-27,29.396448135375977
1985-05-28,27.590862274169922
1985-05-29,21.513172149658203
1985-05-30,24.62080955505371
1985-05-31,28.216419219970703
1985-06-01,29.633684158325195
1985-06-02,27.954849243164062
1985-06-03,27.507291793823242
1985-06-04,24.934133529663086
1985-06-05,21.372907638549805
1985-06-06,23.197492599487305
1985-06-07,24.28586196899414
1985-06-08,26.48369789123535
1985-06-09,31.287567138671875
1985-06-10,31.121898651123047
1985-06-11,26.779281616210938
1985-06-12,21.737518310546875
1985-06-13,15.107661247253418
1985-06-14,21.667251586914062
1985-06-15,23.426624298095703
1985-06-16,23.866661071777344
1985-06-17,26.331226348876953
1985-06-18,24.20396614074707
1985-06-19,23.52870750427246
1985-06-20,23.16766929626465
1985-06-21,25.935754776000977
1985-06-22,28.559337615966797
1985-06-23,27.046443939208984
1985-06-24,29.96294593811035
1985-06-25,29.49077796936035
1985-06-26,30.455036163330078
1985-06-27,31.426176071166992
1985-06-28,29.13641357421875
1985-06-29,26.643417358398438
1985-06-30,28.112079620361328
1985-07-01,28.689067840576172
1985-07-02,23.899351119995117
1985-07-03,27.951555252075195
1985-07-04,28.79167938232422
1985-07-05,29.54020881652832
1985-07-06,27.80453872680664
1985-07-07,27.613170623779297
1985-07-08,31.025209426879883
1985-07-09,32.565677642822266
1985-07-10,32.3519401550293
1985-07-11,29.358409881591797
1985-07-12,28.095523834228516
1985-07-13,30.2102108001709
1985-07-14,30.896499633789062
1985-07-15,32.358360290527344
1985-07-16,29.334121704101562
1985-07-17,27.873384475708008
1985-07-18,28.02328872680664
1985-07-19,29.619213104248047
1985-07-20,30.924657821655273
1985-07-21,29.982322692871094
1985-07-22,29.950057983398438
1985-07-23,28.37516975402832
1985-07-24,28.12860870361328
1985-07-25,31.38838768005371
1985-07-26,30.923782348632812
1985-07-27,27.98771858215332
1985-07-28,28.66425323486328
1985-07-29,29.444747924804688
1985-07-30,30.81201934814453
1985-07-31,29.816627502441406
1985-08-01,27.44411277770996
1985-08-02,24.699806213378906
1985-08-03,26.834135055541992
1985-08-04,28.427433013916016
1985-08-05,27.362659454345703
1985-08-06,22.563190460205078
1985-08-07,27.9562931060791
1985-08-08,28.74964141845703
1985-08-09,29.341089248657227
1985-08-10,30.577835083007812
1985-08-11,29.454050064086914
1985-08-12,29.006023406982422
1985-08-13,31.046688079833984
1985-08-14,31.63474464416504
1985-08-15,29.416702270507812
1985-08-16,25.03975486755371
1985-08-17,26.71173667907715
1985-08-18,29.17232894897461
1985-08-19,28.8139591217041
1985-08-20,22.93880271911621
1985-08-21,23.8143310546875
1985-08-22,24.785118103027344
1985-08-23,25.605789184570312
1985-08-24,26.45857048034668
1985-08-25,24.428674697875977
1985-08-26,24.656158447265625
1985-08-27,23.968048095703125
1985-08-28,26.587255477905273
1985-08-29,27.40397071838379
1985-08-30,28.547460556030273
1985-08-31,27.323890686035156
1985-09-01,25.977264404296875
1985-09-02,29.62310218811035
1985-09-03,30.481760025024414
1985-09-04,30.51722526550293
1985-09-05,29.063692092895508
1985-09-06,27.67318344116211
1985-09-07,31.704105377197266
1985-09-08,33.226951599121094
1985-09-09,32.749305725097656
1985-09-10,31.282968521118164
1985-09-11,24.801349639892578
1985-09-12,21.92241859436035
1985-09-13,20.492372512817383
1985-09-14,19.592937469482422
1985-09-15,20.485000610351562
1985-09-16,23.250438690185547
1985-09-17,25.059467315673828
1985-09-18,26.95032501220703
1985-09-19,29.230098724365234
1985-09-20,28.934078216552734
1985-09-21,29.23494529724121
1985-09-22,27.50384521484375
1985-09-23,27.714706420898438
1985-09-24,23.69941520690918
1985-09-25,18.08819580078125
1985-09-26,19.899858474731445
1985-09-27,17.662614822387695
1985-09-28,18.85299301147461
1985-09-29,22.692012786865234
1985-09-30,23.311052322387695
1985-10-01,17.868234634399414
1985-10-02,13.74658489227295
1985-10-03,16.983598709106445
1985-10-04,19.62294578552246
1985-10-05,17.027809143066406
1985-10-06,13.292169570922852
1985-10-07,15.533270835876465
1985-10-08,21.98748016357422
1985-10-09,22.746519088745117
1985-10-10,24.366107940673828
1985-10-11,22.858722686767578
1985-10-12,20.376935958862305
1985-10-13,27.053394317626953
1985-10-14,25.334535598754883
1985-10-15,21.622900009155273
1985-10-16,19.522445678710938
1985-10-17,19.590145111083984
1985-10-18,23.523269653320312
1985-10-19,23.602689743041992
1985-10-20,20.60798454284668
1985-10-21,17.001188278198242
1985-10-22,16.40459632873535
1985-10-23,16.552963256835938
1985-10-24,21.394990921020508
1985-10-25,24.379365921020508
1985-10-26,19.721355438232422
1985-10-27,21.746252059936523
1985-10-28,20.60834503173828
1985-10-29,15.643487930297852
1985-10-30,12.846506118774414
1985-10-31,13.228706359863281
1985-11-01,17.05619239807129
1985-11-02,17.53512954711914
1985-11-03,11.40005111694336
1985-11-04,9.52045726776123
1985-11-05,8.539215087890625
1985-11-06,11.446020126342773
1985-11-07,15.006966590881348
1985-11-08,10.585000038146973
1985-11-09,14.788366317749023
1985-11-10,15.946322441101074
1985-11-11,13.418763160705566
1985-11-12,11.454377174377441
1985-11-13,18.46120262145996
1985-11-14,18.645240783691406
1985-11-15,16.36962890625
1985-11-16,12.39042854309082
1985-11-17,11.715357780456543
1985-11-18,14.681121826171875
1985-11-19,21.589624404907227
1985-11-20,20.987756729125977
1985-11-21,1.7053260803222656
1985-11-22,4.038369178771973
1985-11-23,5.858514785766602
1985-11-24,7.433758735656738
1985-11-25,4.256125450134277
1985-11-26,14.768507957458496
1985-11-27,15.009149551391602
1985-11-28,5.122354984283447
1985-11-29,4.4521565437316895
1985-11-30,5.308374404907227
1985-12-01,8.439549446105957
1985-12-02,10.742745399475098
1985-12-03,-7.027920246124268
1985-12-04,-1.7752838134765625
1985-12-05,2.2850914001464844
1985-12-06,1.6281863451004028
1985-12-07,-0.4185371994972229
1985-12-08,1.6008578538894653
1985-12-09,6.221259593963623
1985-12-10,7.694091796875
1985-12-11,9.418560028076172
1985-12-12,6.242024898529053
1985-12-13,0.332171767950058
1985-12-14,-4.274118900299072
1985-12-15,-6.026231288909912
1985-12-16,-0.010416368022561073
1985-12-17,1.040334939956665
1985-12-18,-4.487122058868408
1985-12-19,-12.035049438476562
1985-12-20,-6.778149127960205
1985-12-21,-6.112358570098877
1985-12-22,-3.2958688735961914
1985-12-23,3.722292184829712
1985-12-24,2.9916579723358154
1985-12-25,-4.26841926574707
1985-12-26,-10.571599960327148
1985-12-27,1.9050447940826416
1985-12-28,1.0128226280212402
1985-12-29,-2.5556771755218506
1985-12-30,-2.374807834625244
1985-12-31,5.530243396759033
1986-01-01,2.5027077198028564
1986-01-02,3.6842153072357178
1986-01-03,6.34708309173584
1986-01-04,1.8188613653182983
1986-01-05,3.7984116077423096
1986-01-06,-2.0543909072875977
1986-01-07,-2.806467294692993
1986-01-08,-5.113831520080566
1986-01-09,-2.8368618488311768
1986-01-10,4.613148212432861
1986-01-11,6.118818759918213
1986-01-12,7.847506046295166
1986-01-13,6.326029300689697
1986-01-14,-2.254646062850952
1986-01-15,1.3113547563552856
1986-01-16,5.113738059997559
1986-01-17,12.961564064025879
1986-01-18,10.872318267822266
1986-01-19,10.952021598815918
1986-01-20,1.860778570175171
1986-01-21,2.3943450450897217
1986-01-22,13.853532791137695
1986-01-23,3.966184616088867
1986-01-24,5.049410343170166
1986-01-25,5.208988189697266
1986-01-26,4.127209186553955
1986-01-27,-3.970541477203369
1986-01-28,-11.701729774475098
1986-01-29,-3.4964423179626465
1986-01-30,-1.2402560710906982
1986-01-31,-1.3790377378463745
1986-02-01,7.065826892852783
1986-02-02,12.34654426574707
1986-02-03,5.856165885925293
1986-02-04,8.907720565795898
1986-02-05,13.580211639404297
1986-02-06,8.106366157531738
1986-02-07,3.0468032360076904
1986-02-08,-0.3868146538734436
1986-02-09,-0.5644993782043457
1986-02-10,-3.2319793701171875
1986-02-11,-6.025470733642578
1986-02-12,-4.8534321784973145
1986-02-13,-8.071044921875
1986-02-14,-4.1934099197387695
1986-02-15,-1.6071057319641113
1986-02-16,-3.113574981689453
1986-02-17,6.623999118804932
1986-02-18,11.827313423156738
1986-02-19,15.45936107635498
1986-02-20,10.859100341796875
1986-02-21,10.45681095123291
1986-02-22,0.20931918919086456
1986-02-23,0.6945847868919373
1986-02-24,1.861958384513855
1986-02-25,0.7306618690490723
1986-02-26,3.0273149013519287
1986-02-27,4.416444778442383
1986-02-28,-0.9986794590950012
1986-03-01,-0.5914164781570435
1986-03-02,2.6300582885742188
1986-03-03,6.764094829559326
1986-03-04,3.5597877502441406
1986-03-05,5.150542736053467
1986-03-06,8.378095626831055
1986-03-07,3.0800068378448486
1986-03-08,-3.6446163654327393
1986-03-09,9.202120780944824
1986-03-10,20.431716918945312
1986-03-11,17.704727172851562
1986-03-12,9.814029693603516
1986-03-13,12.14439868927002
1986-03-14,17.095855712890625
1986-03-15,13.070122718811035
1986-03-16,8.071167945861816
1986-03-17,6.559437274932861
1986-03-18,13.00049114227295
1986-03-19,17.1429386138916
1986-03-20,8.776020050048828
1986-03-21,-1.8970662355422974
1986-03-22,2.2160377502441406
1986-03-23,9.568380355834961
1986-03-24,16.604230880737305
1986-03-25,15.814495086669922
1986-03-26,23.50625991821289
1986-03-27,17.638099670410156
1986-03-28,12.708711624145508
1986-03-29,21.39258575439453
1986-03-30,26.406713485717773
1986-03-31,27.56995964050293
1986-04-01,27.779674530029297
1986-04-02,23.575422286987305
1986-04-03,17.3718318939209
1986-04-04,21.4677791595459
1986-04-05,24.90819549560547
1986-04-06,21.46367073059082
1986-04-07,23.37321662902832
1986-04-08,25.218759536743164
1986-04-09,16.477157592773438
1986-04-10,10.780982971191406
1986-04-11,14.490464210510254
1986-04-12,18.231040954589844
1986-04-13,21.85491180419922
1986-04-14,19.75172233581543
1986-04-15,19.68107795715332
1986-04-16,5.476198196411133
1986-04-17,8.740224838256836
1986-04-18,14.859930038452148
1986-04-19,20.71506690979004
1986-04-20,18.86629867553711
1986-04-21,12.328286170959473
1986-04-22,10.284401893615723
1986-04-23,8.842040061950684
1986-04-24,15.81330394744873
1986-04-25,23.85260581970215
1986-04-26,29.992191314697266
1986-04-27,30.352163314819336
1986-04-28,29.179336547851562
1986-04-29,21.444276809692383
1986-04-30,23.492727279663086
1986-05-01,22.3135929107666
1986-05-02,18.72115707397461
1986-05-03,14.199397087097168
1986-05-04,16.450271606445312
1986-05-05,22.287931442260742
1986-05-06,28.02057647705078
1986-05-07,28.639907836914062
1986-05-08,27.55524444580078
1986-05-09,25.978662490844727
1986-05-10,23.666614532470703
1986-05-11,26.313762664794922
1986-05-12,25.134061813354492
1986-05-13,21.952346801757812
1986-05-14,25.989486694335938
1986-05-15,24.370452880859375
1986-05-16,24.373817443847656
1986-05-17,26.374675750732422
1986-05-18,27.949357986450195
1986-05-19,17.593538284301758
1986-05-20,13.983972549438477
1986-05-21,12.378179550170898
1986-05-22,14.923012733459473
1986-05-23,19.923948287963867
1986-05-24,22.29131317138672
1986-05-25,24.239721298217773
1986-05-26,21.285837173461914
1986-05-27,20.83278465270996
1986-05-28,25.005464553833008
1986-05-29,25.334796905517578
1986-05-30,26.939485549926758
1986-05-31,27.846609115600586
1986-06-01,29.309057235717773
1986-06-02,30.014249801635742
1986-06-03,21.29637908935547
1986-06-04,25.49013328552246
1986-06-05,27.0637264251709
1986-06-06,25.597925186157227
1986-06-07,25.339351654052734
1986-06-08,27.969804763793945
1986-06-09,28.985252380371094
1986-06-10,26.8660888671875
1986-06-11,29.06918716430664
1986-06-12,28.736127853393555
1986-06-13,21.464353561401367
1986-06-14,26.374080657958984
1986-06-15,27.58348274230957
1986-06-16,28.808359146118164
1986-06-17,30.44274139404297
1986-06-18,24.127532958984375
1986-06-19,26.538562774658203
1986-06-20,30.612333297729492
1986-06-21,31.089693069458008
1986-06-22,32.62739944458008
1986-06-23,32.56383514404297
1986-06-24,28.682270050048828
1986-06-25,23.99174690246582
1986-06-26,25.952939987182617
1986-06-27,30.455289840698242
1986-06-28,32.76478958129883
1986-06-29,30.170692443847656
1986-06-30,29.7579288482666
1986-07-01,24.72141456604004
1986-07-02,24.584108352661133
1986-07-03,24.141695022583008
1986-07-04,25.782819747924805
1986-07-05,29.099567413330078
1986-07-06,31.40257453918457
1986-07-07,32.7979736328125
1986-07-08,33.50608825683594
1986-07-09,33.148494720458984
1986-07-10,29.41558837890625
1986-07-11,27.939271926879883
1986-07-12,29.24024772644043
1986-07-13,28.71421241760254
1986-07-14,29.719812393188477
1986-07-15,29.21701431274414
1986-07-16,31.603227615356445
1986-07-17,33.8934211730957
1986-07-18,34.32538604736328
1986-07-19,34.14781188964844
1986-07-20,34.28201675415039
1986-07-21,31.144392013549805
1986-07-22,29.60371971130371
1986-07-23,30.53467559814453
1986-07-24,31.490131378173828
1986-07-25,32.393218994140625
1986-07-26,33.13093948364258
1986-07-27,30.640600204467773
1986-07-28,31.444503784179688
1986-07-29,31.276613235473633
1986-07-30,29.448211669921875
1986-07-31,30.072237014770508
1986-08-01,29.609384536743164
1986-08-02,28.612224578857422
1986-08-03,28.256324768066406
1986-08-04,26.35980987548828
1986-08-05,27.597652435302734
1986-08-06,28.521533966064453
1986-08-07,26.048748016357422
1986-08-08,27.001922607421875
1986-08-09,28.629444122314453
1986-08-10,28.771059036254883
1986-08-11,24.88530921936035
1986-08-12,24.990276336669922
1986-08-13,25.293718338012695
1986-08-14,26.932331085205078
1986-08-15,30.24380111694336
1986-08-16,30.186115264892578
1986-08-17,27.692947387695312
1986-08-18,30.050617218017578
1986-08-19,29.444766998291016
1986-08-20,28.88179588317871
1986-08-21,29.225191116333008
1986-08-22,29.42425537109375
1986-08-23,30.372661590576172
1986-08-24,29.305866241455078
1986-08-25,26.1420841217041
1986-08-26,28.848716735839844
1986-08-27,30.8723087310791
1986-08-28,20.92487907409668
1986-08-29,19.001497268676758
1986-08-30,21.35474967956543
1986-08-31,24.44208526611328
1986-09-01,26.31319808959961
1986-09-02,24.91678237915039
1986-09-03,27.356473922729492
1986-09-04,28.26009178161621
1986-09-05,29.948083877563477
1986-09-06,26.3396053314209
1986-09-07,24.0810546875
1986-09-08,19.55963134765625
1986-09-09,22.53044891357422
1986-09-10,26.087329864501953
1986-09-11,29.19309425354004
1986-09-12,26.90806770324707
1986-09-13,21.257579803466797
1986-09-14,25.1757755279541
1986-09-15,26.40314483642578
1986-09-16,27.151065826416016
1986-09-17,20.771697998046875
1986-09-18,24.89982032775879
1986-09-19,22.94678497314453
1986-09-20,24.479597091674805
1986-09-21,25.756032943725586
1986-09-22,28.590930938720703
1986-09-23,30.09421730041504
1986-09-24,25.762256622314453
1986-09-25,27.137004852294922
1986-09-26,31.480756759643555
1986-09-27,31.52217674255371
1986-09-28,29.11735725402832
1986-09-29,31.18633460998535
1986-09-30,31.14162826538086
1986-10-01,26.56474494934082
1986-10-02,24.33309555053711
1986-10-03,23.34653091430664
1986-10-04,25.576128005981445
1986-10-05,26.052392959594727
1986-10-06,19.238067626953125
1986-10-07,15.962604522705078
1986-10-08,19.14522361755371
1986-10-09,22.894128799438477
1986-10-10,16.902191162109375
1986-10-11,16.9251766204834
1986-10-12,20.853078842163086
1986-10-13,17.644115447998047
1986-10-14,10.355107307434082
1986-10-15,9.761445999145508
1986-10-16,14.046280860900879
1986-10-17,14.805298805236816
1986-10-18,14.752058982849121
1986-10-19,16.57658576965332
1986-10-20,18.162311553955078
1986-10-21,20.587413787841797
1986-10-22,24.014802932739258
1986-10-23,22.626197814941406
1986-10-24,17.17351531982422
1986-10-25,15.426078796386719
1986-10-26,15.286473274230957
1986-10-27,15.862720489501953
1986-10-28,13.509162902832031
1986-10-29,19.885013580322266
1986-10-30,18.141687393188477
1986-10-31,15.598288536071777
1986-11-01,20.73532485961914
1986-11-02,20.931669235229492
1986-11-03,11.031638145446777
1986-11-04,10.364206314086914
1986-11-05,8.929143905639648
1986-11-06,9.587449073791504
1986-11-07,12.796079635620117
1986-11-08,17.181962966918945
1986-11-09,20.48246955871582
1986-11-10,8.390101432800293
1986-11-11,7.267762184143066
1986-11-12,3.251680850982666
1986-11-13,1.3308379650115967
1986-11-14,-3.919928789138794
1986-11-15,2.223907947540283
1986-11-16,3.476595401763916
1986-11-17,8.664061546325684
1986-11-18,9.888222694396973
1986-11-19,6.32135534286499
1986-11-20,4.556090831756592
1986-11-21,5.092029094696045
1986-11-22,3.6364545822143555
1986-11-23,9.654144287109375
1986-11-24,8.320839881896973
1986-11-25,3.4531521797180176
1986-11-26,11.54489517211914
1986-11-27,10.385068893432617
1986-11-28,5.384768486022949
1986-11-29,6.565862655639648
1986-11-30,5.851115703582764
1986-12-01,8.042418479919434
1986-12-02,5.418335437774658
1986-12-03,7.652130126953125
1986-12-04,3.7773680686950684
1986-12-05,2.2753946781158447
1986-12-06,1.6246317625045776
1986-12-07,5.322081565856934
1986-12-08,8.01574420928955
1986-12-09,8.696389198303223
1986-12-10,8.588151931762695
1986-12-11,-3.4842851161956787
1986-12-12,1.136995792388916
1986-12-13,-1.6542900800704956
1986-12-14,-1.889702558517456
1986-12-15,6.753372669219971
1986-12-16,8.606438636779785
1986-12-17,6.168605804443359
1986-12-18,6.67255973815918
1986-12-19,1.5786323547363281
1986-12-20,3.144218683242798
1986-12-21,4.717914581298828
1986-12-22,3.207071542739868
1986-12-23,3.9741899967193604
1986-12-24,2.320585250854492
1986-12-25,1.9134405851364136
1986-12-26,1.1652251482009888
1986-12-27,-0.7026116251945496
1986-12-28,0.07999937236309052
1986-12-29,0.8439265489578247
1986-12-30,3.3698923587799072
1986-12-31,1.8000041246414185
1987-01-01,2.0054688453674316
1987-01-02,1.9361910820007324
1987-01-03,0.7948880195617676
1987-01-04,2.0826828479766846
1987-01-05,5.044076442718506
1987-01-06,6.5995097160339355
1987-01-07,11.830146789550781
1987-01-08,3.8526062965393066
1987-01-09,0.8698650002479553
1987-01-10,1.8300060033798218
1987-01-11,0.4768117368221283
1987-01-12,0.9577165246009827
1987-01-13,4.119242191314697
1987-01-14,8.774109840393066
1987-01-15,7.965658664703369
1987-01-16,5.722110748291016
1987-01-17,0.21824300289154053
1987-01-18,0.7013277411460876
1987-01-19,0.6439219117164612
1987-01-20,-0.6468621492385864
1987-01-21,-2.4837653636932373
1987-01-22,-0.005977479740977287
1987-01-23,-0.9764736294746399
1987-01-24,-12.101563453674316
1987-01-25,-10.652982711791992
1987-01-26,-7.559129238128662
1987-01-27,-5.9015960693359375
1987-01-28,-4.400794982910156
1987-01-29,0.1643953174352646
1987-01-30,5.846267223358154
1987-01-31,3.1758596897125244
1987-02-01,4.664861679077148
1987-02-02,6.844725608825684
1987-02-03,6.8997063636779785
1987-02-04,3.992143392562866
1987-02-05,5.516011714935303
1987-02-06,5.741313934326172
1987-02-07,9.073701858520508
1987-02-08,10.856146812438965
1987-02-09,3.713533878326416
1987-02-10,1.8272002935409546
1987-02-11,8.29511547088623
1987-02-12,11.77541732788086
1987-02-13,8.428712844848633
1987-02-14,6.876839637756348
1987-02-15,6.862059116363525
1987-02-16,-0.9356232285499573
1987-02-17,-1.073404312133789
1987-02-18,-0.5652858018875122
1987-02-19,3.776850461959839
1987-02-20,5.0470356941223145
1987-02-21,6.130634307861328
1987-02-22,6.039073944091797
1987-02-23,7.600366115570068
1987-02-24,7.544356346130371
1987-02-25,7.834378242492676
1987-02-26,9.06933307647705
1987-02-27,7.331565856933594
1987-02-28,7.685797214508057
1987-03-01,11.101092338562012
1987-03-02,7.223395347595215
1987-03-03,10.176142692565918
1987-03-04,8.70945930480957
1987-03-05,9.744880676269531
1987-03-06,12.49127197265625
1987-03-07,20.302045822143555
1987-03-08,22.415184020996094
1987-03-09,21.162904739379883
1987-03-10,4.8453545570373535
1987-03-11,1.315400242805481
1987-03-12,4.789151668548584
1987-03-13,6.253082275390625
1987-03-14,7.765781879425049
1987-03-15,14.468149185180664
1987-03-16,8.56810188293457
1987-03-17,10.536516189575195
1987-03-18,11.668770790100098
1987-03-19,11.33048152923584
1987-03-20,14.696076393127441
1987-03-21,15.306975364685059
1987-03-22,15.477006912231445
1987-03-23,17.333887100219727
1987-03-24,21.623275756835938
1987-03-25,18.481027603149414
1987-03-26,12.285028457641602
1987-03-27,11.332571983337402
1987-03-28,15.170330047607422
1987-03-29,17.632658004760742
1987-03-30,20.612525939941406
1987-03-31,1.6268244981765747
1987-04-01,4.3958635330200195
1987-04-02,12.930802345275879
1987-04-03,4.351831436157227
1987-04-04,4.743995666503906
1987-04-05,8.355528831481934
1987-04-06,10.397856712341309
1987-04-07,11.72780990600586
1987-04-08,18.980897903442383
1987-04-09,17.903640747070312
1987-04-10,19.836135864257812
1987-04-11,22.681596755981445
1987-04-12,16.268648147583008
1987-04-13,15.381863594055176
1987-04-14,16.36430549621582
1987-04-15,20.284690856933594
1987-04-16,15.004345893859863
1987-04-17,13.76223087310791
1987-04-18,17.47504997253418
1987-04-19,23.15569496154785
1987-04-20,25.48262596130371
1987-04-21,28.340364456176758
1987-04-22,28.673858642578125
1987-04-23,18.84166717529297
1987-04-24,15.951712608337402
1987-04-25,16.17928123474121
1987-04-26,18.878469467163086
1987-04-27,21.634525299072266
1987-04-28,22.57100486755371
1987-04-29,18.63410186767578
1987-04-30,27.63161849975586
1987-05-01,18.31366539001465
1987-05-02,23.51302146911621
1987-05-03,25.32939910888672
1987-05-04,19.717195510864258
1987-05-05,18.961076736450195
1987-05-06,20.888032913208008
1987-05-07,23.468364715576172
1987-05-08,23.650495529174805
1987-05-09,24.09889030456543
1987-05-10,27.962581634521484
1987-05-11,29.578598022460938
1987-05-12,29.14991569519043
1987-05-13,22.472009658813477
1987-05-14,27.320636749267578
1987-05-15,30.303546905517578
1987-05-16,24.79642105102539
1987-05-17,27.226116180419922
1987-05-18,30.754018783569336
1987-05-19,26.812353134155273
1987-05-20,28.505077362060547
1987-05-21,29.68240737915039
1987-05-22,31.287656784057617
1987-05-23,28.65048599243164
1987-05-24,22.17915153503418
1987-05-25,24.93309783935547
1987-05-26,26.219970703125
1987-05-27,28.925907135009766
1987-05-28,31.26508331298828
1987-05-29,31.662029266357422
1987-05-30,32.29656219482422
1987-05-31,30.685626983642578
1987-06-01,28.42527198791504
1987-06-02,27.567495346069336
1987-06-03,28.850074768066406
1987-06-04,25.74659538269043
1987-06-05,23.97592544555664
1987-06-06,27.36530876159668
1987-06-07,29.39422607421875
1987-06-08,30.69780921936035
1987-06-09,31.119321823120117
1987-06-10,24.556364059448242
1987-06-11,24.759395599365234
1987-06-12,29.396541595458984
1987-06-13,28.77841567993164
1987-06-14,31.559295654296875
1987-06-15,32.82699966430664
1987-06-16,32.63804626464844
1987-06-17,31.46377944946289
1987-06-18,32.599220275878906
1987-06-19,32.345855712890625
1987-06-20,30.431489944458008
1987-06-21,29.276046752929688
1987-06-22,29.389991760253906
1987-06-23,29.073543548583984
1987-06-24,29.516252517700195
1987-06-25,30.51874351501465
1987-06-26,30.170095443725586
1987-06-27,26.763704299926758
1987-06-28,24.615488052368164
1987-06-29,28.63382911682129
1987-06-30,30.459291458129883
1987-07-01,27.3746337890625
1987-07-02,23.72208023071289
1987-07-03,27.773279190063477
1987-07-04,29.783254623413086
1987-07-05,29.20615577697754
1987-07-06,27.504322052001953
1987-07-07,30.16876792907715
1987-07-08,30.522634506225586
