time,value
15/07/1985,34
16/07/1985,33.1
17/07/1985,32.2
18/07/1985,34.3
19/07/1985,35
20/07/1985,35.6
21/07/1985,32.9
22/07/1985,32.2
23/07/1985,32.3
24/07/1985,34.2
25/07/1985,31.6
26/07/1985,31.9
27/07/1985,31.7
28/07/1985,32.6
29/07/1985,34.1
30/07/1985,35.9
31/07/1985,36.8
01/08/1985,31.7
02/08/1985,29.8
03/08/1985,29.5
04/08/1985,32.1
05/08/1985,35.6
06/08/1985,36.1
07/08/1985,34.8
08/08/1985,34.7
09/08/1985,37.2
10/08/1985,34.6
11/08/1985,33.1
12/08/1985,36.1
13/08/1985,33.8
14/08/1985,29.8
15/08/1985,29.3
16/08/1985,30.6
17/08/1985,35
18/08/1985,33
19/08/1985,28.4
20/08/1985,29.1
21/08/1985,31.1
22/08/1985,26.8
23/08/1985,27.8
24/08/1985,28.2
25/08/1985,23.3
26/08/1985,26.2
27/08/1985,30
28/08/1985,31
29/08/1985,33.2
30/08/1985,35.1
31/08/1985,37
01/09/1985,38.2
02/09/1985,34.7
03/09/1985,30.8
04/09/1985,31.2
05/09/1985,36.6
06/09/1985,36.6
07/09/1985,34
08/09/1985,36.8
09/09/1985,34.4
10/09/1985,30.3
11/09/1985,26.4
12/09/1985,26.2
13/09/1985,21.7
14/09/1985,20.7
15/09/1985,24.9
16/09/1985,26.7
17/09/1985,29.9
18/09/1985,31.7
19/09/1985,31.1
20/09/1985,28.7
21/09/1985,24
22/09/1985,26.2
23/09/1985,24.6
24/09/1985,19.9
25/09/1985,16
26/09/1985,15.5
27/09/1985,21.3
28/09/1985,23.2
29/09/1985,21.4
30/09/1985,15.6
01/10/1985,14.6
02/10/1985,18.2
03/10/1985,22.5
04/10/1985,18
05/10/1985,13.5
06/10/1985,20.8
07/10/1985,22.5
08/10/1985,21.7
09/10/1985,22.6
10/10/1985,19.9
11/10/1985,19.8
12/10/1985,22.9
13/10/1985,22.3
14/10/1985,20.2
15/10/1985,20.1
16/10/1985,23.2
17/10/1985,23.3
18/10/1985,21.4
19/10/1985,20.9
20/10/1985,19
21/10/1985,19.1
22/10/1985,21.9
23/10/1985,21.9
24/10/1985,23.2
25/10/1985,20.9
26/10/1985,21.6
27/10/1985,20.9
28/10/1985,17
29/10/1985,13.9
30/10/1985,12.5
31/10/1985,10.3
01/11/1985,11.4
02/11/1985,11
03/11/1985,12.2
04/11/1985,11.3
05/11/1985,14.4
06/11/1985,14.5
07/11/1985,13.2
08/11/1985,15.7
09/11/1985,16.6
10/11/1985,13.1
11/11/1985,8.6
12/11/1985,17
13/11/1985,18.5
14/11/1985,15.2
15/11/1985,10.4
16/11/1985,10.6
17/11/1985,14.4
18/11/1985,19.6
19/11/1985,18.1
20/11/1985,4.7
21/11/1985,2.5
22/11/1985,5.8
23/11/1985,4.3
24/11/1985,1.8
25/11/1985,8.8
26/11/1985,13
27/11/1985,3.9
28/11/1985,0.1
29/11/1985,1.7
30/11/1985,3.9
01/12/1985,6.1
02/12/1985,-7.9
03/12/1985,-3.9
04/12/1985,1.9
05/12/1985,1.6
06/12/1985,-0.8
07/12/1985,4.8
08/12/1985,4.4
09/12/1985,5.2
10/12/1985,7.4
11/12/1985,4.3
12/12/1985,-1.5
13/12/1985,-4.6
14/12/1985,-4.8
15/12/1985,1
16/12/1985,1.3
17/12/1985,1.4
18/12/1985,-4.2
19/12/1985,-6.5
20/12/1985,-5.5
21/12/1985,-2.3
22/12/1985,4.8
23/12/1985,5.1
24/12/1985,3.7
25/12/1985,-9.9
26/12/1985,5.1
27/12/1985,2.9
28/12/1985,3.9
29/12/1985,1.8
30/12/1985,6.8
31/12/1985,4.7
01/01/1986,6.2
02/01/1986,7.3
03/01/1986,5.2
04/01/1986,3
05/01/1986,3.5
06/01/1986,1.7
07/01/1986,-3.6
08/01/1986,-2.9
09/01/1986,5.2
10/01/1986,3.6
11/01/1986,10
12/01/1986,7.8
13/01/1986,3.6
14/01/1986,4.3
15/01/1986,9
16/01/1986,12.8
17/01/1986,14.5
18/01/1986,11.1
19/01/1986,6.4
20/01/1986,12.1
21/01/1986,14.6
22/01/1986,7.2
23/01/1986,7.7
24/01/1986,5.9
25/01/1986,6
26/01/1986,3.6
27/01/1986,-8.5
28/01/1986,5.8
29/01/1986,3.7
30/01/1986,5.6
31/01/1986,6.6
01/02/1986,12.9
02/02/1986,14.1
03/02/1986,12.8
04/02/1986,12.8
05/02/1986,9.8
06/02/1986,4.8
07/02/1986,1.2
08/02/1986,-1.3
09/02/1986,-3.9
10/02/1986,-7.1
11/02/1986,-7.7
12/02/1986,-8.3
13/02/1986,-2.4
14/02/1986,-1.4
15/02/1986,-1
16/02/1986,7.6
17/02/1986,8.6
18/02/1986,14
19/02/1986,10.5
20/02/1986,7.4
21/02/1986,1.3
22/02/1986,6.2
23/02/1986,8.7
24/02/1986,5.6
25/02/1986,9.2
26/02/1986,13
27/02/1986,10.9
28/02/1986,1.7
01/03/1986,7.9
02/03/1986,8.6
03/03/1986,6.6
04/03/1986,7.4
05/03/1986,13
06/03/1986,11.4
07/03/1986,6.5
08/03/1986,10.1
09/03/1986,19.7
10/03/1986,18.2
11/03/1986,13
12/03/1986,13.7
13/03/1986,12.8
14/03/1986,12.1
15/03/1986,12.3
16/03/1986,12.1
17/03/1986,15.9
18/03/1986,16.4
19/03/1986,13.4
20/03/1986,3.3
21/03/1986,6.6
22/03/1986,13.2
23/03/1986,17.7
24/03/1986,20.4
25/03/1986,20.2
26/03/1986,17.7
27/03/1986,17.1
28/03/1986,23.2
29/03/1986,26.2
30/03/1986,26
31/03/1986,25.2
01/04/1986,20.8
02/04/1986,16.4
03/04/1986,22.5
04/04/1986,21.8
05/04/1986,22.1
06/04/1986,23.4
07/04/1986,26.3
08/04/1986,21.3
09/04/1986,15.2
10/04/1986,17.6
11/04/1986,21
12/04/1986,21.3
13/04/1986,23
14/04/1986,20
15/04/1986,9.3
16/04/1986,11.1
17/04/1986,14.8
18/04/1986,18.6
19/04/1986,20.1
20/04/1986,18.1
21/04/1986,12.5
22/04/1986,13.9
23/04/1986,20
24/04/1986,25.9
25/04/1986,29.2
26/04/1986,28
27/04/1986,25.6
28/04/1986,21.2
29/04/1986,27.2
30/04/1986,27.2
01/05/1986,21.7
02/05/1986,19.5
03/05/1986,18.4
04/05/1986,23.9
05/05/1986,26.2
06/05/1986,28.5
07/05/1986,30.9
08/05/1986,30.5
09/05/1986,28.2
10/05/1986,24.1
11/05/1986,24.8
12/05/1986,29.5
13/05/1986,27.9
14/05/1986,27.4
15/05/1986,24.6
16/05/1986,29.4
17/05/1986,25.1
18/05/1986,17.8
19/05/1986,18.4
20/05/1986,19.7
21/05/1986,22.3
22/05/1986,23
23/05/1986,22
24/05/1986,25
25/05/1986,24.5
26/05/1986,24.2
27/05/1986,24.6
28/05/1986,24.6
29/05/1986,27.7
30/05/1986,27.9
31/05/1986,29.1
01/06/1986,27.9
02/06/1986,25.5
03/06/1986,26.2
04/06/1986,27.6
05/06/1986,27
06/06/1986,26.3
07/06/1986,30.6
08/06/1986,30.2
09/06/1986,26.8
10/06/1986,30.4
11/06/1986,28.7
12/06/1986,27.4
13/06/1986,31.4
14/06/1986,31.3
15/06/1986,31.4
16/06/1986,34.8
17/06/1986,31.4
18/06/1986,32
19/06/1986,33.8
20/06/1986,34.6
21/06/1986,35.3
22/06/1986,33.8
23/06/1986,32.9
24/06/1986,31.5
25/06/1986,33
26/06/1986,34.3
27/06/1986,34.2
28/06/1986,34.4
29/06/1986,37.5
30/06/1986,35.3
01/07/1986,30.6
02/07/1986,31
03/07/1986,32.3
04/07/1986,34.8
05/07/1986,36.2
06/07/1986,34.3
07/07/1986,33.4
08/07/1986,35.9
09/07/1986,36.3
10/07/1986,35.1
11/07/1986,34.5
12/07/1986,34.3
13/07/1986,35.8
14/07/1986,34.6
15/07/1986,37
16/07/1986,37.1
17/07/1986,37
18/07/1986,38.1
19/07/1986,39.5
20/07/1986,34.8
21/07/1986,32
22/07/1986,34.4
23/07/1986,35.4
24/07/1986,37.5
25/07/1986,38.5
26/07/1986,38
27/07/1986,40.3
28/07/1986,41.1
29/07/1986,40.6
30/07/1986,42.1
31/07/1986,38.4
01/08/1986,35.2
02/08/1986,31.5
03/08/1986,30.1
04/08/1986,33
05/08/1986,30.7
06/08/1986,30.8
07/08/1986,34.2
08/08/1986,32.9
09/08/1986,32.3
10/08/1986,29.3
11/08/1986,29.1
12/08/1986,29.9
13/08/1986,33.2
14/08/1986,33.4
15/08/1986,29.6
16/08/1986,31.7
17/08/1986,35
18/08/1986,33.1
19/08/1986,32.7
20/08/1986,33
21/08/1986,32.3
22/08/1986,34.6
23/08/1986,32.2
24/08/1986,32
25/08/1986,33.3
26/08/1986,35.7
27/08/1986,29
28/08/1986,22.1
29/08/1986,24.5
30/08/1986,28.8
31/08/1986,27.3
01/09/1986,27.5
02/09/1986,30
03/09/1986,31
04/09/1986,30.9
05/09/1986,31.7
06/09/1986,27
07/09/1986,22.8
08/09/1986,24.1
09/09/1986,30.1
10/09/1986,30.6
11/09/1986,27.5
12/09/1986,26.7
13/09/1986,29.6
14/09/1986,28.7
15/09/1986,29
16/09/1986,27.4
17/09/1986,26.7
18/09/1986,30.1
19/09/1986,32.1
20/09/1986,32.7
21/09/1986,31
22/09/1986,29.7
23/09/1986,29
24/09/1986,30.8
25/09/1986,32.4
26/09/1986,28.4
27/09/1986,30
28/09/1986,30
29/09/1986,28.1
30/09/1986,23.5
01/10/1986,24.5
02/10/1986,24.8
03/10/1986,24.2
04/10/1986,22.7
05/10/1986,20.7
06/10/1986,17.2
07/10/1986,20.7
08/10/1986,21.9
09/10/1986,19.2
10/10/1986,17.6
11/10/1986,20.8
12/10/1986,17.2
13/10/1986,7.7
14/10/1986,11.4
15/10/1986,14.1
16/10/1986,18.1
17/10/1986,18.9
18/10/1986,18.2
19/10/1986,21
20/10/1986,23.2
21/10/1986,23
22/10/1986,17.7
23/10/1986,16.9
24/10/1986,15.3
25/10/1986,13.4
26/10/1986,11.4
27/10/1986,16.6
28/10/1986,20.3
29/10/1986,17.1
30/10/1986,16.5
31/10/1986,20.3
01/11/1986,17.4
02/11/1986,11.5
03/11/1986,14.2
04/11/1986,11
05/11/1986,9.6
06/11/1986,10.2
07/11/1986,15
08/11/1986,16.7
09/11/1986,8.5
10/11/1986,6.7
11/11/1986,3.4
12/11/1986,1.3
13/11/1986,-3.9
14/11/1986,0.8
15/11/1986,7.6
16/11/1986,10.2
17/11/1986,10.2
18/11/1986,9.4
19/11/1986,5.6
20/11/1986,5.7
21/11/1986,10.3
22/11/1986,11.2
23/11/1986,10.1
24/11/1986,7.5
25/11/1986,8.6
26/11/1986,7.2
27/11/1986,6.8
28/11/1986,9.9
29/11/1986,12.4
30/11/1986,7.4
01/12/1986,7
02/12/1986,6.9
03/12/1986,4.2
04/12/1986,5
05/12/1986,5.3
06/12/1986,5.4
07/12/1986,6
08/12/1986,8.5
09/12/1986,6.3
10/12/1986,-1.5
11/12/1986,4.4
12/12/1986,3.2
13/12/1986,2.6
14/12/1986,6.1
15/12/1986,6.7
16/12/1986,7.7
17/12/1986,8
18/12/1986,4.9
19/12/1986,7.1
20/12/1986,7.9
21/12/1986,4.9
22/12/1986,5.1
23/12/1986,5.2
24/12/1986,5.9
25/12/1986,5.9
26/12/1986,4.1
27/12/1986,4.4
28/12/1986,6.5
29/12/1986,5.2
30/12/1986,2.9
31/12/1986,5.7
01/01/1987,1.7
02/01/1987,3.7
03/01/1987,2.6
04/01/1987,2.8
05/01/1987,4
06/01/1987,8.3
07/01/1987,5
08/01/1987,4
09/01/1987,1
10/01/1987,0.5
11/01/1987,0.1
12/01/1987,5.5
13/01/1987,8
14/01/1987,7.9
15/01/1987,7.1
16/01/1987,-0.2
17/01/1987,0.9
18/01/1987,-0.7
19/01/1987,-2.3
20/01/1987,-2.3
21/01/1987,0.4
22/01/1987,-0.2
23/01/1987,-5
24/01/1987,-7.9
25/01/1987,-7.2
26/01/1987,-4.6
27/01/1987,3.1
28/01/1987,4.5
29/01/1987,10.5
30/01/1987,7
31/01/1987,10
01/02/1987,9.1
02/02/1987,13.9
03/02/1987,9.3
04/02/1987,7.4
05/02/1987,6.5
06/02/1987,7.7
07/02/1987,12
08/02/1987,8.2
09/02/1987,5.7
10/02/1987,12
11/02/1987,12.9
12/02/1987,13
13/02/1987,10.2
14/02/1987,12.3
15/02/1987,8.2
16/02/1987,1
17/02/1987,0.2
18/02/1987,3.2
19/02/1987,4.3
20/02/1987,4.9
21/02/1987,8.1
22/02/1987,7.6
23/02/1987,8.3
24/02/1987,7.6
25/02/1987,10.9
26/02/1987,8.9
27/02/1987,8.8
28/02/1987,8.5
01/03/1987,7
02/03/1987,12.9
03/03/1987,11.8
04/03/1987,15.5
05/03/1987,17.3
06/03/1987,17.1
07/03/1987,19.8
08/03/1987,19.5
09/03/1987,14
10/03/1987,4
11/03/1987,6.6
12/03/1987,10.9
13/03/1987,15.1
14/03/1987,15.3
15/03/1987,13.4
16/03/1987,11.1
17/03/1987,11.7
18/03/1987,14.9
19/03/1987,16.5
20/03/1987,18.8
21/03/1987,18.5
22/03/1987,17
23/03/1987,21.8
24/03/1987,16
25/03/1987,7.7
26/03/1987,9.9
27/03/1987,13.5
28/03/1987,15.4
29/03/1987,11.8
30/03/1987,3
31/03/1987,8.1
01/04/1987,15.5
02/04/1987,9.8
03/04/1987,7.3
04/04/1987,9.9
05/04/1987,14
06/04/1987,11.2
07/04/1987,17
08/04/1987,21.3
09/04/1987,22.7
10/04/1987,17.4
11/04/1987,17.9
12/04/1987,16.7
13/04/1987,17.9
14/04/1987,16.1
15/04/1987,11.9
16/04/1987,18.7
17/04/1987,25.4
18/04/1987,25.5
19/04/1987,28.2
20/04/1987,30.4
21/04/1987,26.3
22/04/1987,15.6
23/04/1987,16.7
24/04/1987,20.6
25/04/1987,24.2
26/04/1987,29.1
27/04/1987,26.6
28/04/1987,22.7
29/04/1987,28.9
30/04/1987,26.9
01/05/1987,29.1
02/05/1987,27.6
03/05/1987,26.1
04/05/1987,22.2
05/05/1987,21.1
06/05/1987,22.7
07/05/1987,24.5
08/05/1987,26.2
09/05/1987,27.2
10/05/1987,27.9
11/05/1987,28.8
12/05/1987,27.1
13/05/1987,28.7
14/05/1987,30.9
15/05/1987,26.8
16/05/1987,28.4
17/05/1987,27
18/05/1987,30.1
19/05/1987,33.9
20/05/1987,31.1
21/05/1987,32.6
22/05/1987,29
23/05/1987,25.9
24/05/1987,26.2
25/05/1987,26.7
26/05/1987,29.5
27/05/1987,28.9
28/05/1987,27.3
29/05/1987,26.6
30/05/1987,27.8
31/05/1987,28
01/06/1987,28.4
02/06/1987,27.7
03/06/1987,26
04/06/1987,26
05/06/1987,28.8
06/06/1987,30.5
07/06/1987,31.5
08/06/1987,32
09/06/1987,31.1
10/06/1987,27.7
11/06/1987,28.9
12/06/1987,32.8
13/06/1987,34.9
14/06/1987,37.6
15/06/1987,35.7
16/06/1987,36
17/06/1987,33.9
18/06/1987,31.7
19/06/1987,29.5
20/06/1987,30.6
21/06/1987,33.4
22/06/1987,35.4
23/06/1987,32.8
24/06/1987,33.4
25/06/1987,31.4
26/06/1987,29.3
27/06/1987,30.5
28/06/1987,33.4
29/06/1987,33.3
30/06/1987,29.8
01/07/1987,27.8
02/07/1987,31.3
03/07/1987,34.7
04/07/1987,33
05/07/1987,34.1
06/07/1987,34.7
07/07/1987,35.6
08/07/1987,33.7
09/07/1987,33.3
10/07/1987,34.6
11/07/1987,36.1
12/07/1987,34.9
13/07/1987,29.7
14/07/1987,28.7
15/07/1987,32.2
16/07/1987,34.3
17/07/1987,34.5
18/07/1987,36.3
19/07/1987,36.8
20/07/1987,36.3
21/07/1987,36.1
22/07/1987,36
23/07/1987,34.9
24/07/1987,35.8
25/07/1987,37.7
26/07/1987,39.3
27/07/1987,40
28/07/1987,39.2
29/07/1987,38.7
30/07/1987,38.1
31/07/1987,39.6
01/08/1987,40.2
02/08/1987,41
03/08/1987,40
04/08/1987,34.8
05/08/1987,34.4
06/08/1987,37.7
07/08/1987,37.9
08/08/1987,36.4
09/08/1987,34.3
10/08/1987,34
11/08/1987,33.5
12/08/1987,35.7
13/08/1987,32.7
14/08/1987,34
15/08/1987,37
16/08/1987,38.3
17/08/1987,35.6
18/08/1987,35.7
19/08/1987,35.1
20/08/1987,37.8
21/08/1987,39.9
22/08/1987,37.2
23/08/1987,28.6
24/08/1987,25.2
25/08/1987,32.5
26/08/1987,32.7
27/08/1987,24.5
28/08/1987,26.3
29/08/1987,30.8
30/08/1987,30.9
31/08/1987,27.1
01/09/1987,29
02/09/1987,30.5
03/09/1987,31.8
04/09/1987,34.3
05/09/1987,34.4
06/09/1987,32.2
07/09/1987,30
08/09/1987,28.4
09/09/1987,30.3
10/09/1987,26.3
11/09/1987,31
12/09/1987,27.1
13/09/1987,31.1
14/09/1987,34.9
15/09/1987,27.6
16/09/1987,28
17/09/1987,25.6
18/09/1987,23.1
19/09/1987,25.2
20/09/1987,23.7
21/09/1987,21.4
22/09/1987,18.8
23/09/1987,25.1
24/09/1987,29.5
25/09/1987,28.3
26/09/1987,29.4
27/09/1987,28.9
28/09/1987,25.7
29/09/1987,23.2
30/09/1987,23.9
01/10/1987,27.3
02/10/1987,21.4
03/10/1987,16.3
04/10/1987,23
05/10/1987,23.7
06/10/1987,18.2
07/10/1987,14.8
08/10/1987,19
09/10/1987,20.5
10/10/1987,15.6
11/10/1987,12.4
12/10/1987,17.9
13/10/1987,20.5
14/10/1987,22
15/10/1987,24.2
16/10/1987,22.6
17/10/1987,18.6
18/10/1987,22.4
19/10/1987,18
20/10/1987,12.7
21/10/1987,10.3
22/10/1987,15.5
23/10/1987,16.4
24/10/1987,14.5
25/10/1987,12.1
26/10/1987,13.9
27/10/1987,14.6
28/10/1987,14.8
29/10/1987,21.2
30/10/1987,25.8
31/10/1987,22.7
01/11/1987,23
02/11/1987,24.5
03/11/1987,25.4
04/11/1987,24.3
05/11/1987,17.4
06/11/1987,13.1
07/11/1987,19.5
08/11/1987,16.8
09/11/1987,13.5
10/11/1987,7.1
11/11/1987,9.8
12/11/1987,15.5
13/11/1987,17.8
14/11/1987,17.6
15/11/1987,16.2
16/11/1987,14.9
17/11/1987,11.6
18/11/1987,7.9
19/11/1987,10.1
20/11/1987,5.8
21/11/1987,9.4
22/11/1987,12.4
23/11/1987,14.4
24/11/1987,11.3
25/11/1987,9.3
26/11/1987,5.2
27/11/1987,5
28/11/1987,5.1
29/11/1987,3.1
30/11/1987,2.4
01/12/1987,0.9
02/12/1987,8.1
03/12/1987,11
04/12/1987,5.6
05/12/1987,9.4
06/12/1987,6.6
07/12/1987,8.8
08/12/1987,12.4
09/12/1987,12.2
10/12/1987,11.9
11/12/1987,12.7
12/12/1987,8.5
13/12/1987,5.8
14/12/1987,1.5
15/12/1987,0
16/12/1987,-2.4
17/12/1987,-0.6
18/12/1987,1.3
19/12/1987,4.8
20/12/1987,6.5
21/12/1987,5.6
22/12/1987,7.4
23/12/1987,9.2
24/12/1987,11.9
25/12/1987,6.1
26/12/1987,0.1
27/12/1987,3.7
28/12/1987,2
29/12/1987,0.8
30/12/1987,3.7
31/12/1987,3
01/01/1988,-2.1
02/01/1988,1
03/01/1988,2.4
04/01/1988,-1.3
05/01/1988,-7.9
06/01/1988,-9.4
07/01/1988,-8.7
08/01/1988,-6.3
09/01/1988,-8.3
10/01/1988,-6.1
11/01/1988,1.3
12/01/1988,3.5
13/01/1988,-1.6
14/01/1988,0.5
15/01/1988,6.8
16/01/1988,6.8
17/01/1988,7.7
18/01/1988,7.1
19/01/1988,9.7
20/01/1988,7.3
21/01/1988,-0.4
22/01/1988,1.8
23/01/1988,4.8
24/01/1988,3.3
25/01/1988,-0.1
26/01/1988,-6.4
27/01/1988,3.8
28/01/1988,10.1
29/01/1988,10.6
30/01/1988,12.7
31/01/1988,13.6
01/02/1988,6.4
02/02/1988,-0.9
03/02/1988,-1.6
04/02/1988,0
05/02/1988,-4.7
06/02/1988,-6.3
07/02/1988,0.5
08/02/1988,3.9
09/02/1988,1.9
10/02/1988,-0.3
11/02/1988,-6
12/02/1988,-6.5
13/02/1988,4.6
14/02/1988,8.9
15/02/1988,3.2
16/02/1988,9.3
17/02/1988,4.9
18/02/1988,4.1
19/02/1988,4.2
20/02/1988,3.6
21/02/1988,8.7
22/02/1988,14.4
23/02/1988,8.2
24/02/1988,3.3
25/02/1988,7.6
26/02/1988,16.1
27/02/1988,10.7
28/02/1988,14.4
29/02/1988,11
01/03/1988,14.5
02/03/1988,11.1
03/03/1988,6.5
04/03/1988,3.2
05/03/1988,6.5
06/03/1988,6.9
07/03/1988,15.3
08/03/1988,13.5
09/03/1988,10.6
10/03/1988,12.2
11/03/1988,17.4
12/03/1988,14.1
13/03/1988,2.7
14/03/1988,1.2
15/03/1988,3.8
16/03/1988,6.8
17/03/1988,4.7
18/03/1988,5.4
19/03/1988,11.1
20/03/1988,18.6
21/03/1988,16.1
22/03/1988,22.9
23/03/1988,18.9
24/03/1988,18.5
25/03/1988,18
26/03/1988,14.4
27/03/1988,19.8
28/03/1988,22.7
29/03/1988,17.3
30/03/1988,13
31/03/1988,14
01/04/1988,15.5
02/04/1988,18.5
03/04/1988,16
04/04/1988,24.3
05/04/1988,25.4
06/04/1988,18.8
07/04/1988,21.3
08/04/1988,21.7
09/04/1988,22.6
10/04/1988,15.1
11/04/1988,14.6
12/04/1988,19.3
13/04/1988,21.5
14/04/1988,17.5
15/04/1988,14.2
16/04/1988,17.8
17/04/1988,23
18/04/1988,17.3
19/04/1988,15.6
20/04/1988,22.2
21/04/1988,23.3
22/04/1988,24.9
23/04/1988,21.2
24/04/1988,19.1
25/04/1988,16.5
26/04/1988,19.5
27/04/1988,15.5
28/04/1988,19
29/04/1988,22.5
30/04/1988,23.1
01/05/1988,24.3
02/05/1988,25.3
03/05/1988,21.2
04/05/1988,19.9
05/05/1988,24
06/05/1988,26.1
07/05/1988,27.8
08/05/1988,25.5
09/05/1988,22.9
10/05/1988,26.2
11/05/1988,28.2
12/05/1988,29.2
13/05/1988,28.5
14/05/1988,31.3
15/05/1988,30.3
16/05/1988,27.3
17/05/1988,24.9
18/05/1988,27.5
19/05/1988,29.2
20/05/1988,29.5
21/05/1988,27.5
22/05/1988,22.3
23/05/1988,20.1
24/05/1988,24
25/05/1988,22.7
26/05/1988,26.4
27/05/1988,28.4
28/05/1988,29.9
29/05/1988,30.8
30/05/1988,31.3
31/05/1988,31.5
01/06/1988,30.2
02/06/1988,29.8
03/06/1988,28.2
04/06/1988,26
05/06/1988,28.2
06/06/1988,32.1
07/06/1988,34.3
08/06/1988,34.2
09/06/1988,27.2
10/06/1988,27.4
11/06/1988,29.6
12/06/1988,32.3
13/06/1988,33.2
14/06/1988,33.2
15/06/1988,31.7
16/06/1988,31.5
17/06/1988,32.7
18/06/1988,33.9
19/06/1988,35.5
20/06/1988,37.7
21/06/1988,38.2
22/06/1988,38.7
23/06/1988,39.2
24/06/1988,39.7
25/06/1988,39
26/06/1988,37.6
27/06/1988,33.6
28/06/1988,38.4
29/06/1988,35.8
30/06/1988,27.4
01/07/1988,25.5
02/07/1988,25
03/07/1988,32.1
04/07/1988,34.6
05/07/1988,34.7
06/07/1988,33.3
07/07/1988,33.4
08/07/1988,34.5
09/07/1988,34.5
10/07/1988,34
11/07/1988,32.4
12/07/1988,30.9
13/07/1988,37
