time,value
16/06/1986,3.9
17/06/1986,2.7
18/06/1986,0.1
19/06/1986,2.1
20/06/1986,10.3
21/06/1986,0.7
22/06/1986,0.8
23/06/1986,3.5
24/06/1986,0
25/06/1986,0
26/06/1986,0.1
27/06/1986,4.5
28/06/1986,17.6
29/06/1986,2.5
30/06/1986,3.8
01/07/1986,10.7
02/07/1986,20.6
03/07/1986,1.3
04/07/1986,0.1
05/07/1986,0.1
06/07/1986,0.1
07/07/1986,0.2
08/07/1986,1.9
09/07/1986,16.8
10/07/1986,4.5
11/07/1986,13
12/07/1986,13.4
13/07/1986,8.7
14/07/1986,1.4
15/07/1986,0.5
16/07/1986,8.8
17/07/1986,2.3
18/07/1986,0
19/07/1986,0.3
20/07/1986,0.9
21/07/1986,1.4
22/07/1986,0
23/07/1986,0
24/07/1986,0
25/07/1986,1.4
26/07/1986,7.6
27/07/1986,0.4
28/07/1986,0.9
29/07/1986,1.8
30/07/1986,0.1
31/07/1986,0
01/08/1986,2.9
02/08/1986,0.9
03/08/1986,0.6
04/08/1986,0
05/08/1986,0
06/08/1986,1.3
07/08/1986,4
08/08/1986,1.8
09/08/1986,1
10/08/1986,7.4
11/08/1986,8.2
12/08/1986,0
13/08/1986,0
14/08/1986,0
15/08/1986,1
16/08/1986,3.8
17/08/1986,4.9
18/08/1986,1.4
19/08/1986,0.1
20/08/1986,0.2
21/08/1986,0.3
22/08/1986,0.1
23/08/1986,1.9
24/08/1986,3
25/08/1986,0.1
26/08/1986,5.1
27/08/1986,17
28/08/1986,1
29/08/1986,0.2
30/08/1986,0
31/08/1986,0
01/09/1986,0
02/09/1986,0.3
03/09/1986,0.4
04/09/1986,6
05/09/1986,4.8
06/09/1986,0.1
07/09/1986,0.2
08/09/1986,0
09/09/1986,0
10/09/1986,0
11/09/1986,4.7
12/09/1986,20.1
13/09/1986,0.3
14/09/1986,0
15/09/1986,0.1
16/09/1986,0.3
17/09/1986,0.2
18/09/1986,8
19/09/1986,4.2
20/09/1986,1.3
21/09/1986,0.1
22/09/1986,1.7
23/09/1986,4.5
24/09/1986,7.2
25/09/1986,17.5
26/09/1986,2.9
27/09/1986,19.9
28/09/1986,6.1
29/09/1986,1.4
30/09/1986,4.5
01/10/1986,15.5
02/10/1986,12.6
03/10/1986,12.6
04/10/1986,18.1
05/10/1986,5.6
06/10/1986,0.6
07/10/1986,0
08/10/1986,0.1
09/10/1986,0.4
10/10/1986,0.3
11/10/1986,0.1
12/10/1986,0.8
13/10/1986,6.7
14/10/1986,7.8
15/10/1986,0.3
16/10/1986,0.2
17/10/1986,0.3
18/10/1986,0
19/10/1986,0
20/10/1986,0
21/10/1986,0.1
22/10/1986,0.1
23/10/1986,0.1
24/10/1986,0.2
25/10/1986,5.1
26/10/1986,6.5
27/10/1986,2
28/10/1986,1.1
29/10/1986,0
30/10/1986,0.1
31/10/1986,0
01/11/1986,0
02/11/1986,0.5
03/11/1986,0.4
04/11/1986,4.3
05/11/1986,5.3
06/11/1986,3.6
07/11/1986,0.4
08/11/1986,8.6
09/11/1986,4.3
10/11/1986,0.7
11/11/1986,6.7
12/11/1986,1.1
13/11/1986,0.3
14/11/1986,0.1
15/11/1986,0
16/11/1986,0.2
17/11/1986,0.1
18/11/1986,3.9
19/11/1986,4
20/11/1986,4.6
21/11/1986,6
22/11/1986,0.1
23/11/1986,0.6
24/11/1986,0.7
25/11/1986,1.8
26/11/1986,26.2
27/11/1986,5
28/11/1986,0.1
29/11/1986,0.1
30/11/1986,0
01/12/1986,3.4
02/12/1986,26.1
03/12/1986,8.4
04/12/1986,0.2
05/12/1986,0.1
06/12/1986,0.2
07/12/1986,1.3
08/12/1986,3.8
09/12/1986,8.2
10/12/1986,3.8
11/12/1986,0
12/12/1986,0.1
13/12/1986,0.2
14/12/1986,0.1
15/12/1986,0
16/12/1986,0.2
17/12/1986,0.7
18/12/1986,2.6
19/12/1986,0.2
20/12/1986,0.1
21/12/1986,0
22/12/1986,0
23/12/1986,0.2
24/12/1986,5.1
25/12/1986,7.2
26/12/1986,0.3
27/12/1986,0
28/12/1986,0
29/12/1986,0
30/12/1986,0.6
31/12/1986,0
01/01/1987,0.5
02/01/1987,4.1
03/01/1987,0.8
04/01/1987,0
05/01/1987,0
06/01/1987,0.1
07/01/1987,0.1
08/01/1987,0
09/01/1987,0.6
10/01/1987,3.8
11/01/1987,1.6
12/01/1987,0.2
13/01/1987,0.1
14/01/1987,0.2
15/01/1987,0.5
16/01/1987,0.1
17/01/1987,0.1
18/01/1987,2.1
19/01/1987,8.3
20/01/1987,4.7
21/01/1987,0.1
22/01/1987,0.4
23/01/1987,1.3
24/01/1987,0.1
25/01/1987,0
26/01/1987,0.2
27/01/1987,0.1
28/01/1987,0.3
29/01/1987,2
30/01/1987,6.7
31/01/1987,1.3
01/02/1987,0.3
02/02/1987,1.4
03/02/1987,0
04/02/1987,0
05/02/1987,0
06/02/1987,0
07/02/1987,0
08/02/1987,0.4
09/02/1987,0.8
10/02/1987,0
11/02/1987,0
12/02/1987,1.3
13/02/1987,0.1
14/02/1987,0.1
15/02/1987,0
16/02/1987,0.3
17/02/1987,0.9
18/02/1987,1.6
19/02/1987,0
20/02/1987,0
21/02/1987,0
22/02/1987,0.3
23/02/1987,1.3
24/02/1987,0
25/02/1987,0
26/02/1987,0
27/02/1987,0.8
28/02/1987,4.5
01/03/1987,10.1
02/03/1987,2.5
03/03/1987,0.5
04/03/1987,0.1
05/03/1987,0.5
06/03/1987,0.3
07/03/1987,0
08/03/1987,0
09/03/1987,0.1
10/03/1987,0
11/03/1987,0
12/03/1987,0
13/03/1987,0
14/03/1987,2.1
15/03/1987,1.6
16/03/1987,1.4
17/03/1987,0.1
18/03/1987,0.2
19/03/1987,1.2
20/03/1987,0
21/03/1987,0
22/03/1987,0
23/03/1987,0
24/03/1987,0.1
25/03/1987,1.8
26/03/1987,1
27/03/1987,0.1
28/03/1987,0.4
29/03/1987,1.3
30/03/1987,20.6
31/03/1987,16.8
01/04/1987,0.9
02/04/1987,3.2
03/04/1987,1
04/04/1987,10.5
05/04/1987,12.1
06/04/1987,1.5
07/04/1987,1.2
08/04/1987,0.2
09/04/1987,0
10/04/1987,0
11/04/1987,1.1
12/04/1987,5.8
13/04/1987,0.8
14/04/1987,0.7
15/04/1987,7.9
16/04/1987,6.2
17/04/1987,1.1
18/04/1987,0
19/04/1987,0
20/04/1987,0
21/04/1987,0
22/04/1987,0.4
23/04/1987,5
24/04/1987,5.9
25/04/1987,1.3
26/04/1987,0.1
27/04/1987,2
28/04/1987,2.4
29/04/1987,0.3
30/04/1987,0.6
01/05/1987,0.2
02/05/1987,4.6
03/05/1987,5.6
04/05/1987,3.4
05/05/1987,0
06/05/1987,0
07/05/1987,0
08/05/1987,0
09/05/1987,0.1
10/05/1987,0
11/05/1987,0.2
12/05/1987,1.3
13/05/1987,0
14/05/1987,0.8
15/05/1987,9.1
16/05/1987,0.4
17/05/1987,0.1
18/05/1987,6.3
19/05/1987,13.5
20/05/1987,2.7
21/05/1987,2.4
22/05/1987,6.7
23/05/1987,1.6
24/05/1987,0
25/05/1987,1
26/05/1987,6.6
27/05/1987,5.7
28/05/1987,0.6
29/05/1987,0.7
30/05/1987,4.5
31/05/1987,8.4
01/06/1987,2.8
02/06/1987,7.8
03/06/1987,16.4
04/06/1987,1.1
05/06/1987,0
06/06/1987,0.2
07/06/1987,0.3
08/06/1987,2
09/06/1987,8.3
10/06/1987,0.7
11/06/1987,0.4
12/06/1987,11.8
13/06/1987,7.7
14/06/1987,0.2
15/06/1987,0.4
16/06/1987,2.1
17/06/1987,0.4
18/06/1987,0
19/06/1987,0.7
20/06/1987,8.5
21/06/1987,11.8
22/06/1987,8.7
23/06/1987,2.9
24/06/1987,0.2
25/06/1987,1
26/06/1987,2.8
27/06/1987,1.1
28/06/1987,1.6
29/06/1987,3.1
30/06/1987,12.9
01/07/1987,16.5
02/07/1987,30
03/07/1987,2.4
04/07/1987,3.4
05/07/1987,1.5
06/07/1987,4.5
07/07/1987,1.9
08/07/1987,1.8
09/07/1987,1.8
10/07/1987,1.9
11/07/1987,2.6
12/07/1987,5.3
13/07/1987,2.9
14/07/1987,11.8
15/07/1987,0.4
16/07/1987,4
17/07/1987,0.1
18/07/1987,0
19/07/1987,0
20/07/1987,0.2
21/07/1987,0
22/07/1987,0.1
23/07/1987,0.8
24/07/1987,0
25/07/1987,0.7
26/07/1987,2.2
27/07/1987,2.8
28/07/1987,0.4
29/07/1987,0
30/07/1987,0.5
31/07/1987,0.8
01/08/1987,1.7
02/08/1987,3.6
03/08/1987,14
04/08/1987,1.2
05/08/1987,4.9
06/08/1987,0.8
07/08/1987,0
08/08/1987,0.5
09/08/1987,5.8
10/08/1987,4.5
11/08/1987,0.1
12/08/1987,0
13/08/1987,0.1
14/08/1987,0.2
15/08/1987,0.1
16/08/1987,0.1
17/08/1987,1.1
18/08/1987,0.9
19/08/1987,0.1
20/08/1987,0
21/08/1987,0.8
22/08/1987,11.9
23/08/1987,6.4
24/08/1987,0.3
25/08/1987,0.7
26/08/1987,9.8
27/08/1987,13.1
28/08/1987,10.1
29/08/1987,2.4
30/08/1987,0
31/08/1987,2.8
01/09/1987,1.3
02/09/1987,0.2
03/09/1987,0.1
04/09/1987,0
05/09/1987,0.1
06/09/1987,0.5
07/09/1987,1
08/09/1987,3.4
09/09/1987,0.6
10/09/1987,0.2
11/09/1987,2.6
12/09/1987,4.8
13/09/1987,2.5
14/09/1987,0.6
15/09/1987,1.1
16/09/1987,2.4
17/09/1987,3.5
18/09/1987,5.6
19/09/1987,1.4
20/09/1987,0.8
21/09/1987,0.4
22/09/1987,2.2
23/09/1987,1
24/09/1987,0.1
25/09/1987,0.1
26/09/1987,0
27/09/1987,0
28/09/1987,0.2
29/09/1987,3.5
30/09/1987,6.7
01/10/1987,1.4
02/10/1987,0.6
03/10/1987,2.6
04/10/1987,0.3
05/10/1987,0.2
06/10/1987,2.6
07/10/1987,8
08/10/1987,1.9
09/10/1987,0.5
10/10/1987,2.3
11/10/1987,6.8
12/10/1987,0.2
13/10/1987,0
14/10/1987,0
15/10/1987,0
16/10/1987,0
17/10/1987,1.5
18/10/1987,0.5
19/10/1987,0.1
20/10/1987,0.5
21/10/1987,0.8
22/10/1987,0.9
23/10/1987,0.3
24/10/1987,2
25/10/1987,2.5
26/10/1987,0.3
27/10/1987,6.7
28/10/1987,0.8
29/10/1987,0.3
30/10/1987,0.1
31/10/1987,0
01/11/1987,0.2
02/11/1987,0.3
03/11/1987,0.1
04/11/1987,0
05/11/1987,0.1
06/11/1987,0
07/11/1987,0.2
08/11/1987,0.9
09/11/1987,5.6
10/11/1987,2.4
11/11/1987,0.6
12/11/1987,0
13/11/1987,0
14/11/1987,0
15/11/1987,0
16/11/1987,0.1
17/11/1987,2.3
18/11/1987,2.3
19/11/1987,0.1
20/11/1987,0.8
21/11/1987,0.9
22/11/1987,0.1
23/11/1987,0.5
24/11/1987,1.3
25/11/1987,8.3
26/11/1987,5
27/11/1987,2
28/11/1987,2
29/11/1987,8.6
30/11/1987,0.8
01/12/1987,2.3
02/12/1987,2.2
03/12/1987,3.7
04/12/1987,6.6
05/12/1987,0.7
06/12/1987,0.3
07/12/1987,1
08/12/1987,0.5
09/12/1987,2.3
10/12/1987,0.4
11/12/1987,1.3
12/12/1987,2.9
13/12/1987,0.1
14/12/1987,1.3
15/12/1987,12.6
16/12/1987,0.9
17/12/1987,0.9
18/12/1987,0.1
19/12/1987,1.2
20/12/1987,8
21/12/1987,0.3
22/12/1987,0.8
23/12/1987,0.7
24/12/1987,0.6
25/12/1987,6
26/12/1987,7.5
27/12/1987,0.2
28/12/1987,4.5
29/12/1987,4.1
30/12/1987,0.1
31/12/1987,1.5
01/01/1988,1.7
02/01/1988,0
03/01/1988,0.1
04/01/1988,0.9
05/01/1988,0.1
06/01/1988,0.1
07/01/1988,0.2
08/01/1988,0.8
09/01/1988,0
10/01/1988,0
11/01/1988,0
12/01/1988,0
13/01/1988,0.3
14/01/1988,0.3
15/01/1988,0
16/01/1988,0.1
17/01/1988,3
18/01/1988,4.4
19/01/1988,6.3
20/01/1988,11.6
21/01/1988,0.2
22/01/1988,0.1
23/01/1988,0.4
24/01/1988,0.6
25/01/1988,0.5
26/01/1988,1.9
27/01/1988,0.7
28/01/1988,0
29/01/1988,0
30/01/1988,0.1
31/01/1988,1.9
01/02/1988,14.1
02/02/1988,26
03/02/1988,4.3
04/02/1988,10.7
05/02/1988,0.5
06/02/1988,0.1
07/02/1988,0.1
08/02/1988,0.4
09/02/1988,0.1
10/02/1988,0
11/02/1988,1.8
12/02/1988,6.7
13/02/1988,0.2
14/02/1988,0.3
15/02/1988,2.5
16/02/1988,0.1
17/02/1988,0.1
18/02/1988,0.1
19/02/1988,4.4
20/02/1988,5.2
21/02/1988,0.3
22/02/1988,0.5
23/02/1988,4.1
24/02/1988,0.2
25/02/1988,0.4
26/02/1988,0.1
27/02/1988,0
28/02/1988,0
29/02/1988,0.6
01/03/1988,0.1
02/03/1988,1
03/03/1988,7.9
04/03/1988,15.6
05/03/1988,3.3
06/03/1988,0
07/03/1988,0
08/03/1988,0.1
09/03/1988,1.5
10/03/1988,0.6
11/03/1988,0
12/03/1988,2.5
13/03/1988,3.2
14/03/1988,0.6
15/03/1988,1.1
16/03/1988,0.4
17/03/1988,0.5
18/03/1988,1.5
19/03/1988,0.5
20/03/1988,2.4
21/03/1988,0.3
22/03/1988,0
23/03/1988,0.2
24/03/1988,2.6
25/03/1988,9.1
26/03/1988,6.7
27/03/1988,0.5
28/03/1988,0.1
29/03/1988,0.1
30/03/1988,0.5
31/03/1988,0.7
01/04/1988,2.2
02/04/1988,1.9
03/04/1988,11.7
04/04/1988,13.6
05/04/1988,0.1
06/04/1988,2.5
07/04/1988,8.4
08/04/1988,1.9
09/04/1988,0
10/04/1988,0
11/04/1988,0
12/04/1988,0
13/04/1988,0
14/04/1988,0
15/04/1988,0.1
16/04/1988,0.6
17/04/1988,0.2
18/04/1988,4.1
19/04/1988,1.6
20/04/1988,0.2
21/04/1988,1.2
22/04/1988,3.5
23/04/1988,1.9
24/04/1988,1.1
25/04/1988,0
26/04/1988,0
27/04/1988,0.3
28/04/1988,3.3
29/04/1988,1.6
30/04/1988,0.6
01/05/1988,0
02/05/1988,0
03/05/1988,0
04/05/1988,0.5
05/05/1988,5
06/05/1988,2.1
07/05/1988,0
08/05/1988,0.1
09/05/1988,4.6
10/05/1988,4.3
11/05/1988,1.2
12/05/1988,0.1
13/05/1988,1.1
14/05/1988,1.4
15/05/1988,0.6
16/05/1988,3.6
17/05/1988,0
18/05/1988,0.6
19/05/1988,2.6
20/05/1988,1.7
21/05/1988,0.3
22/05/1988,0.6
23/05/1988,5.4
24/05/1988,5.9
25/05/1988,1.1
26/05/1988,0.1
27/05/1988,0
28/05/1988,0.1
29/05/1988,0
30/05/1988,0
31/05/1988,0.3
01/06/1988,0.2
02/06/1988,3.3
03/06/1988,2.4
04/06/1988,0.1
05/06/1988,0
06/06/1988,0
07/06/1988,0
08/06/1988,0.4
09/06/1988,6.3
10/06/1988,0.1
11/06/1988,0
12/06/1988,0
13/06/1988,0
14/06/1988,0
15/06/1988,0.1
16/06/1988,2.2
17/06/1988,2.2
18/06/1988,0
19/06/1988,0
20/06/1988,0
21/06/1988,1
22/06/1988,0.1
23/06/1988,1.1
24/06/1988,0.1
25/06/1988,0.2
26/06/1988,0.2
27/06/1988,0
28/06/1988,0
29/06/1988,0.4
30/06/1988,0.5
01/07/1988,0
02/07/1988,0
03/07/1988,0
04/07/1988,0
05/07/1988,0
06/07/1988,0
07/07/1988,0
08/07/1988,0
09/07/1988,0.1
10/07/1988,0.8
11/07/1988,4.5
12/07/1988,1.3
13/07/1988,0.2
14/07/1988,0.3
15/07/1988,0.2
16/07/1988,0.1
17/07/1988,1.3
18/07/1988,6.7
19/07/1988,17.9
20/07/1988,18.1
21/07/1988,29.3
22/07/1988,1.9
23/07/1988,5.4
24/07/1988,2.1
25/07/1988,1.7
26/07/1988,7.6
27/07/1988,0.9
28/07/1988,0.1
29/07/1988,0
30/07/1988,2.9
31/07/1988,9.9
01/08/1988,0.1
02/08/1988,1.3
03/08/1988,1.3
04/08/1988,0.5
05/08/1988,2.7
06/08/1988,7.8
07/08/1988,2.4
08/08/1988,0
09/08/1988,0
10/08/1988,1.2
11/08/1988,1.8
12/08/1988,1.1
13/08/1988,1
14/08/1988,0.6
15/08/1988,1.6
16/08/1988,2.3
17/08/1988,0.1
18/08/1988,3.2
19/08/1988,11.3
