time,value
20/08/1985,27.1
21/08/1985,27.6
22/08/1985,25.9
23/08/1985,25.8
24/08/1985,28.6
25/08/1985,23.4
26/08/1985,23.1
27/08/1985,28.9
28/08/1985,29.9
29/08/1985,31.7
30/08/1985,30.4
31/08/1985,30.9
01/09/1985,34.6
02/09/1985,34
03/09/1985,31.9
04/09/1985,29.6
05/09/1985,34.8
06/09/1985,36.5
07/09/1985,36.2
08/09/1985,33.7
09/09/1985,33.7
10/09/1985,27.5
11/09/1985,23
12/09/1985,22.7
13/09/1985,20.9
14/09/1985,20
15/09/1985,24.9
16/09/1985,26.2
17/09/1985,26.4
18/09/1985,31.8
19/09/1985,30.7
20/09/1985,30.2
21/09/1985,24.8
22/09/1985,25.5
23/09/1985,23.9
24/09/1985,18.6
25/09/1985,16.6
26/09/1985,13.4
27/09/1985,19.2
28/09/1985,24.7
29/09/1985,24.5
30/09/1985,19.2
01/10/1985,13.9
02/10/1985,17.4
03/10/1985,20.6
04/10/1985,17.6
05/10/1985,11.8
06/10/1985,17.5
07/10/1985,23.2
08/10/1985,21.5
09/10/1985,22.2
10/10/1985,19.9
11/10/1985,16
12/10/1985,25.6
13/10/1985,23.9
14/10/1985,20.5
15/10/1985,19.4
16/10/1985,19.3
17/10/1985,23.8
18/10/1985,21.4
19/10/1985,20.6
20/10/1985,17
21/10/1985,16.4
22/10/1985,19
23/10/1985,21.9
24/10/1985,23
25/10/1985,19
26/10/1985,20.4
27/10/1985,19.4
28/10/1985,15.5
29/10/1985,12.9
30/10/1985,14.2
31/10/1985,12.2
01/11/1985,14.4
02/11/1985,11.6
03/11/1985,8.6
04/11/1985,6.8
05/11/1985,10.2
06/11/1985,13.1
07/11/1985,10.9
08/11/1985,12.6
09/11/1985,13.4
10/11/1985,13.6
11/11/1985,7.1
12/11/1985,14.6
13/11/1985,16.9
14/11/1985,14.1
15/11/1985,8
16/11/1985,10.4
17/11/1985,12.8
18/11/1985,18.3
19/11/1985,18.4
20/11/1985,13.7
21/11/1985,2.2
22/11/1985,3.7
23/11/1985,4.9
24/11/1985,1.7
25/11/1985,4.5
26/11/1985,10.8
27/11/1985,4
28/11/1985,2.3
29/11/1985,1.3
30/11/1985,5.2
01/12/1985,8.6
02/12/1985,-7.1
03/12/1985,-6.2
04/12/1985,0.6
05/12/1985,0.8
06/12/1985,-3.3
07/12/1985,0.7
08/12/1985,2.2
09/12/1985,2.4
10/12/1985,4.8
11/12/1985,3
12/12/1985,-2.5
13/12/1985,-6.8
14/12/1985,-10.3
15/12/1985,-0.7
16/12/1985,-0.8
17/12/1985,-6.5
18/12/1985,-12.8
19/12/1985,-10.9
20/12/1985,-10.2
21/12/1985,-9.8
22/12/1985,1.4
23/12/1985,1.7
24/12/1985,2
25/12/1985,-15.3
26/12/1985,1.2
27/12/1985,1.4
28/12/1985,-3.7
29/12/1985,-3
30/12/1985,2.2
31/12/1985,2.4
01/01/1986,0.9
02/01/1986,2.6
03/01/1986,2.5
04/01/1986,1.6
05/01/1986,-0.9
06/01/1986,-2.4
07/01/1986,-10.6
08/01/1986,-8.4
09/01/1986,-0.1
10/01/1986,2.3
11/01/1986,4.2
12/01/1986,4.1
13/01/1986,-0.1
14/01/1986,-0.9
15/01/1986,2.2
16/01/1986,8.4
17/01/1986,10.3
18/01/1986,9.1
19/01/1986,5
20/01/1986,4.9
21/01/1986,11.1
22/01/1986,7.9
23/01/1986,3.6
24/01/1986,5.1
25/01/1986,3
26/01/1986,0.2
27/01/1986,-12.8
28/01/1986,-4.1
29/01/1986,-1.8
30/01/1986,-5
31/01/1986,1.3
01/02/1986,8.8
02/02/1986,6.8
03/02/1986,6.6
04/02/1986,8.8
05/02/1986,7.6
06/02/1986,3.2
07/02/1986,0.2
08/02/1986,-1.7
09/02/1986,-3.6
10/02/1986,-9.6
11/02/1986,-10.3
12/02/1986,-12.2
13/02/1986,-7.8
14/02/1986,-3
15/02/1986,-6.6
16/02/1986,2
17/02/1986,4.6
18/02/1986,6
19/02/1986,5.6
20/02/1986,3.6
21/02/1986,0.7
22/02/1986,1.2
23/02/1986,1
24/02/1986,-0.1
25/02/1986,0.5
26/02/1986,3.8
27/02/1986,3.2
28/02/1986,-3.7
01/03/1986,1.8
02/03/1986,3.6
03/03/1986,3.1
04/03/1986,3.5
05/03/1986,7.9
06/03/1986,5.1
07/03/1986,1.9
08/03/1986,1.6
09/03/1986,15.3
10/03/1986,15.9
11/03/1986,7.2
12/03/1986,7.2
13/03/1986,11.5
14/03/1986,9.5
15/03/1986,7.5
16/03/1986,6.7
17/03/1986,10.5
18/03/1986,14.4
19/03/1986,12.1
20/03/1986,1.8
21/03/1986,3.1
22/03/1986,9.2
23/03/1986,14.5
24/03/1986,12.4
25/03/1986,19.6
26/03/1986,16.4
27/03/1986,11.3
28/03/1986,19.5
29/03/1986,25.3
30/03/1986,25.5
31/03/1986,26.2
01/04/1986,21.1
02/04/1986,16.4
03/04/1986,20.8
04/04/1986,21.4
05/04/1986,22.3
06/04/1986,19.7
07/04/1986,24.6
08/04/1986,19.4
09/04/1986,12.5
10/04/1986,14.8
11/04/1986,18.8
12/04/1986,19.7
13/04/1986,19.3
14/04/1986,16.2
15/04/1986,7.9
16/04/1986,7.6
17/04/1986,13
18/04/1986,18.6
19/04/1986,18.9
20/04/1986,16.8
21/04/1986,11
22/04/1986,10.5
23/04/1986,15.6
24/04/1986,22.2
25/04/1986,28.3
26/04/1986,27.8
27/04/1986,26.7
28/04/1986,23
29/04/1986,24.4
30/04/1986,24.6
01/05/1986,20.6
02/05/1986,15
03/05/1986,17.1
04/05/1986,21.6
05/05/1986,25.7
06/05/1986,27.9
07/05/1986,28.4
08/05/1986,27.9
09/05/1986,25.7
10/05/1986,25
11/05/1986,23.2
12/05/1986,25.9
13/05/1986,26.8
14/05/1986,24.3
15/05/1986,21.6
16/05/1986,26.8
17/05/1986,24.2
18/05/1986,19.4
19/05/1986,15.2
20/05/1986,16.2
21/05/1986,18.8
22/05/1986,19.7
23/05/1986,21.3
24/05/1986,24.1
25/05/1986,23.1
26/05/1986,21.6
27/05/1986,23.6
28/05/1986,24.2
29/05/1986,26.5
30/05/1986,26.6
31/05/1986,28.4
01/06/1986,28.1
02/06/1986,23.2
03/06/1986,24.6
04/06/1986,26.7
05/06/1986,25.4
06/06/1986,24.8
07/06/1986,26.5
08/06/1986,28.6
09/06/1986,25.8
10/06/1986,28.6
11/06/1986,28.3
12/06/1986,23.4
13/06/1986,27.2
14/06/1986,27.2
15/06/1986,26.8
16/06/1986,31
17/06/1986,26.7
18/06/1986,27.2
19/06/1986,31.6
20/06/1986,33.4
21/06/1986,33.7
22/06/1986,32.4
23/06/1986,29.2
24/06/1986,26
25/06/1986,26
26/06/1986,32.4
27/06/1986,31.8
28/06/1986,30.5
29/06/1986,32.1
30/06/1986,29.4
01/07/1986,25.5
02/07/1986,25
03/07/1986,26.8
04/07/1986,30.9
05/07/1986,32.8
06/07/1986,33.5
07/07/1986,32.2
08/07/1986,32.8
09/07/1986,32.2
10/07/1986,30.6
11/07/1986,30.4
12/07/1986,29.3
13/07/1986,30.2
14/07/1986,29.5
15/07/1986,33.5
16/07/1986,34.4
17/07/1986,34.8
18/07/1986,35
19/07/1986,36.3
20/07/1986,32
21/07/1986,29.3
22/07/1986,30.6
23/07/1986,31.9
24/07/1986,34.2
25/07/1986,34.7
26/07/1986,31.5
27/07/1986,34.4
28/07/1986,35.1
29/07/1986,33.2
30/07/1986,32.5
31/07/1986,32.3
01/08/1986,29.6
02/08/1986,28.7
03/08/1986,27
04/08/1986,29.3
05/08/1986,27.8
06/08/1986,25.8
07/08/1986,29.3
08/08/1986,30.2
09/08/1986,31.2
10/08/1986,27.5
11/08/1986,25.5
12/08/1986,26.5
13/08/1986,28.5
14/08/1986,33.3
15/08/1986,31.7
16/08/1986,31.4
17/08/1986,32.3
18/08/1986,30.6
19/08/1986,29.3
20/08/1986,31.6
21/08/1986,31.2
22/08/1986,33.3
23/08/1986,30.6
24/08/1986,28.3
25/08/1986,33.7
26/08/1986,33.4
27/08/1986,26.9
28/08/1986,20.8
29/08/1986,23.2
30/08/1986,27
31/08/1986,27.9
01/09/1986,26.9
02/09/1986,30.5
03/09/1986,29.8
04/09/1986,30.8
05/09/1986,28.2
06/09/1986,25.1
07/09/1986,21.5
08/09/1986,24.2
09/09/1986,27.2
10/09/1986,31.9
11/09/1986,28.2
12/09/1986,24
13/09/1986,28
14/09/1986,28.1
15/09/1986,29.3
16/09/1986,24.5
17/09/1986,22.2
18/09/1986,27.6
19/09/1986,29.9
20/09/1986,29.9
21/09/1986,30.5
22/09/1986,29.3
23/09/1986,25.6
24/09/1986,28
25/09/1986,31.9
26/09/1986,27.9
27/09/1986,27.7
28/09/1986,30.8
29/09/1986,27.4
30/09/1986,24
01/10/1986,20.2
02/10/1986,23.7
03/10/1986,23.3
04/10/1986,22.6
05/10/1986,19
06/10/1986,14.4
07/10/1986,17.7
08/10/1986,20.6
09/10/1986,17.1
10/10/1986,16
11/10/1986,20.6
12/10/1986,17.8
13/10/1986,8.6
14/10/1986,9.7
15/10/1986,13.4
16/10/1986,14.7
17/10/1986,13.1
18/10/1986,15.6
19/10/1986,18.2
20/10/1986,21.8
21/10/1986,23.3
22/10/1986,21.9
23/10/1986,17.4
24/10/1986,15.1
25/10/1986,13.6
26/10/1986,13
27/10/1986,14
28/10/1986,19.2
29/10/1986,16.1
30/10/1986,14.6
31/10/1986,18.2
01/11/1986,16.4
02/11/1986,10.8
03/11/1986,9.7
04/11/1986,8.9
05/11/1986,9.1
06/11/1986,10.2
07/11/1986,15.1
08/11/1986,17
09/11/1986,9.7
10/11/1986,6.4
11/11/1986,3.1
12/11/1986,0.8
13/11/1986,-6
14/11/1986,-0.7
15/11/1986,4.3
16/11/1986,7.2
17/11/1986,8.3
18/11/1986,6.5
19/11/1986,3.4
20/11/1986,3.6
21/11/1986,3.6
22/11/1986,9.2
23/11/1986,7.8
24/11/1986,3.8
25/11/1986,9.1
26/11/1986,6.4
27/11/1986,4.6
28/11/1986,7.2
29/11/1986,8.3
30/11/1986,4.8
01/12/1986,4.7
02/12/1986,6.8
03/12/1986,4.7
04/12/1986,1.5
05/12/1986,1.4
06/12/1986,3.1
07/12/1986,4.9
08/12/1986,6.2
09/12/1986,5.7
10/12/1986,-2.6
11/12/1986,1
12/12/1986,-0.9
13/12/1986,-4.7
14/12/1986,3.6
15/12/1986,3.8
16/12/1986,5.5
17/12/1986,5.9
18/12/1986,3.4
19/12/1986,4.6
20/12/1986,4.5
21/12/1986,2.6
22/12/1986,3.1
23/12/1986,3.6
24/12/1986,1.7
25/12/1986,2.6
26/12/1986,0.5
27/12/1986,0.7
28/12/1986,3.3
29/12/1986,2.8
30/12/1986,2
31/12/1986,2.7
01/01/1987,1.3
02/01/1987,1.6
03/01/1987,0.6
04/01/1987,0.5
05/01/1987,0.6
06/01/1987,5.7
07/01/1987,4.8
08/01/1987,0.5
09/01/1987,-0.5
10/01/1987,0
11/01/1987,-1.2
12/01/1987,1.6
13/01/1987,2.6
14/01/1987,5.7
15/01/1987,4.9
16/01/1987,0
17/01/1987,0.7
18/01/1987,-0.8
19/01/1987,-2.3
20/01/1987,-4.2
21/01/1987,-1.7
22/01/1987,-0.4
23/01/1987,-8.3
24/01/1987,-12.4
25/01/1987,-10
26/01/1987,-8.7
27/01/1987,-2.3
28/01/1987,-0.2
29/01/1987,4.5
30/01/1987,2.7
31/01/1987,2.7
01/02/1987,6.1
02/02/1987,8.6
03/02/1987,5.8
04/02/1987,4.9
05/02/1987,3.6
06/02/1987,6.6
07/02/1987,8.7
08/02/1987,6.2
09/02/1987,1.6
10/02/1987,8
11/02/1987,7.9
12/02/1987,8.3
13/02/1987,6
14/02/1987,7.1
15/02/1987,3.1
16/02/1987,-0.7
17/02/1987,0.7
18/02/1987,3.3
19/02/1987,4.7
20/02/1987,5.6
21/02/1987,7.2
22/02/1987,7.2
23/02/1987,6.3
24/02/1987,6.8
25/02/1987,8.5
26/02/1987,7.9
27/02/1987,6.4
28/02/1987,7.8
01/03/1987,9.1
02/03/1987,10.1
03/03/1987,8.2
04/03/1987,10.3
05/03/1987,11.5
06/03/1987,14.4
07/03/1987,20
08/03/1987,20.2
09/03/1987,14.2
10/03/1987,2
11/03/1987,3.5
12/03/1987,7.7
13/03/1987,10.9
14/03/1987,13.1
15/03/1987,9.2
16/03/1987,9
17/03/1987,9.3
18/03/1987,9.4
19/03/1987,12.7
20/03/1987,14.9
21/03/1987,15.7
22/03/1987,16.2
23/03/1987,19.7
24/03/1987,16.7
25/03/1987,10.1
26/03/1987,10.1
27/03/1987,10.9
28/03/1987,12.8
29/03/1987,12
30/03/1987,3.5
31/03/1987,5.5
01/04/1987,11.1
02/04/1987,6.5
03/04/1987,6.1
04/04/1987,8.9
05/04/1987,9.4
06/04/1987,12.1
07/04/1987,17.2
08/04/1987,17.9
09/04/1987,20.3
10/04/1987,17.9
11/04/1987,16.4
12/04/1987,15.3
13/04/1987,14.6
14/04/1987,16.9
15/04/1987,14.2
16/04/1987,17
17/04/1987,21.9
18/04/1987,23
19/04/1987,24.7
20/04/1987,27.8
21/04/1987,27.3
22/04/1987,17
23/04/1987,12.3
24/04/1987,16.3
25/04/1987,18.6
26/04/1987,23.9
27/04/1987,23
28/04/1987,18.9
29/04/1987,27.9
30/04/1987,24.1
01/05/1987,24.4
02/05/1987,25.5
03/05/1987,21.6
04/05/1987,19.4
05/05/1987,20.3
06/05/1987,23.1
07/05/1987,23.2
08/05/1987,25.2
09/05/1987,27.3
10/05/1987,28.3
11/05/1987,28.1
12/05/1987,25.4
13/05/1987,25.9
14/05/1987,30.1
15/05/1987,25.6
16/05/1987,27.4
17/05/1987,29.5
18/05/1987,26.8
19/05/1987,31.6
20/05/1987,32.1
21/05/1987,32.5
22/05/1987,29.4
23/05/1987,22.3
24/05/1987,24.4
25/05/1987,23.7
26/05/1987,30.1
27/05/1987,29.7
28/05/1987,30.4
29/05/1987,30.1
30/05/1987,28
31/05/1987,29.5
01/06/1987,30
02/06/1987,27.8
03/06/1987,25.9
04/06/1987,24.3
05/06/1987,28.5
06/06/1987,29.5
07/06/1987,31.8
08/06/1987,32.1
09/06/1987,29.2
10/06/1987,26.6
11/06/1987,30.2
12/06/1987,32
13/06/1987,34.6
14/06/1987,37.6
15/06/1987,36.1
16/06/1987,34.9
17/06/1987,34.1
18/06/1987,33.8
19/06/1987,30.7
20/06/1987,29.4
21/06/1987,29
22/06/1987,31.8
23/06/1987,32.4
24/06/1987,33.9
25/06/1987,30.7
26/06/1987,27.5
27/06/1987,26.9
28/06/1987,31.5
29/06/1987,33.7
30/06/1987,29.4
01/07/1987,26.4
02/07/1987,29.8
03/07/1987,33.1
04/07/1987,33
05/07/1987,32.7
06/07/1987,34
07/07/1987,34.2
08/07/1987,33.2
09/07/1987,32.3
10/07/1987,34.7
11/07/1987,36.8
12/07/1987,35.5
13/07/1987,29.9
14/07/1987,27.3
15/07/1987,28.3
16/07/1987,32.1
17/07/1987,35.2
18/07/1987,35.3
19/07/1987,36.6
20/07/1987,37.7
21/07/1987,37.1
22/07/1987,36.4
23/07/1987,36.4
24/07/1987,35.6
25/07/1987,38.4
26/07/1987,40.1
27/07/1987,39.5
28/07/1987,39.2
29/07/1987,38.7
30/07/1987,38.6
31/07/1987,41.5
01/08/1987,40.4
02/08/1987,41.3
03/08/1987,40.5
04/08/1987,33.9
05/08/1987,32.7
06/08/1987,36.7
07/08/1987,38.2
08/08/1987,34.7
09/08/1987,32.3
10/08/1987,34.2
11/08/1987,32.9
12/08/1987,35.6
13/08/1987,33.6
14/08/1987,31.5
15/08/1987,34.7
16/08/1987,37.3
17/08/1987,34.8
18/08/1987,35
19/08/1987,32.2
20/08/1987,34.5
21/08/1987,38.4
22/08/1987,34.8
23/08/1987,26.8
24/08/1987,27.5
25/08/1987,25.3
26/08/1987,29.5
27/08/1987,24.6
28/08/1987,23.8
29/08/1987,28.3
30/08/1987,29.7
31/08/1987,25.3
01/09/1987,26.5
02/09/1987,26.6
03/09/1987,27
04/09/1987,31.6
05/09/1987,31.9
06/09/1987,33.2
07/09/1987,29.9
08/09/1987,28
09/09/1987,27.1
10/09/1987,28.9
11/09/1987,28.8
12/09/1987,28
13/09/1987,27.4
14/09/1987,32.2
15/09/1987,29.3
16/09/1987,25.4
17/09/1987,25.5
18/09/1987,23.3
19/09/1987,23.6
20/09/1987,20
21/09/1987,18.3
22/09/1987,17.3
23/09/1987,23
24/09/1987,26.5
25/09/1987,24.6
26/09/1987,28.6
27/09/1987,29.9
28/09/1987,26
29/09/1987,22.3
30/09/1987,21.7
01/10/1987,23.7
02/10/1987,20.7
03/10/1987,13.3
04/10/1987,20.3
05/10/1987,22.3
06/10/1987,16.4
07/10/1987,10.8
08/10/1987,15.5
09/10/1987,19.5
10/10/1987,13.7
11/10/1987,11.3
12/10/1987,14.9
13/10/1987,17.8
14/10/1987,19.5
15/10/1987,23.2
16/10/1987,22.5
17/10/1987,17.6
18/10/1987,20.3
19/10/1987,16
20/10/1987,12.8
21/10/1987,8.6
22/10/1987,12.3
23/10/1987,15.5
24/10/1987,11.4
25/10/1987,11.5
26/10/1987,13.8
27/10/1987,13.1
28/10/1987,10.5
29/10/1987,14.9
30/10/1987,22.3
31/10/1987,21.8
01/11/1987,22.2
02/11/1987,23.8
03/11/1987,24.9
04/11/1987,23.1
05/11/1987,17.1
06/11/1987,11.5
07/11/1987,16.8
08/11/1987,17.2
09/11/1987,12.9
10/11/1987,5.1
11/11/1987,6.6
12/11/1987,13.2
13/11/1987,16.6
14/11/1987,16
15/11/1987,15.3
16/11/1987,15.5
17/11/1987,14.9
18/11/1987,7.2
19/11/1987,9
20/11/1987,4.4
21/11/1987,3.5
22/11/1987,10.8
23/11/1987,12.7
24/11/1987,8.5
25/11/1987,8.7
26/11/1987,5.1
27/11/1987,7.1
28/11/1987,10.8
29/11/1987,7
30/11/1987,3.3
01/12/1987,1.9
02/12/1987,2.5
03/12/1987,5
04/12/1987,1
05/12/1987,2.2
06/12/1987,2
07/12/1987,4.5
08/12/1987,10.5
09/12/1987,12.4
10/12/1987,7.8
11/12/1987,9.6
12/12/1987,6.5
13/12/1987,4.4
14/12/1987,0.6
15/12/1987,1.5
16/12/1987,-3.4
17/12/1987,-4.3
18/12/1987,-0.1
19/12/1987,2.1
20/12/1987,6.2
21/12/1987,3.2
22/12/1987,3.6
23/12/1987,5.7
24/12/1987,9.8
25/12/1987,8.2
26/12/1987,-0.1
27/12/1987,2.3
28/12/1987,2.4
29/12/1987,0
30/12/1987,2.4
31/12/1987,2.7
01/01/1988,-3.9
02/01/1988,-2.6
03/01/1988,0.1
04/01/1988,-2.5
05/01/1988,-14.2
06/01/1988,-14.9
07/01/1988,-10.9
08/01/1988,-7.6
09/01/1988,-10.4
10/01/1988,-10.7
11/01/1988,-1.7
12/01/1988,2.9
13/01/1988,-2.1
14/01/1988,-4.9
15/01/1988,2.4
16/01/1988,5.3
17/01/1988,5.4
18/01/1988,4.1
19/01/1988,6.2
20/01/1988,6.7
21/01/1988,0.3
22/01/1988,-0.2
23/01/1988,0.5
24/01/1988,1.6
25/01/1988,-1.4
26/01/1988,-9.5
27/01/1988,-4.6
28/01/1988,0.9
29/01/1988,6.5
30/01/1988,11
31/01/1988,12.6
01/02/1988,6
02/02/1988,-0.1
03/02/1988,-1.2
04/02/1988,-3.1
05/02/1988,-7.5
06/02/1988,-11.6
07/02/1988,-2.2
08/02/1988,-2.8
09/02/1988,-1.3
10/02/1988,-3.4
11/02/1988,-4.4
12/02/1988,-9.7
13/02/1988,-6.2
14/02/1988,5
15/02/1988,5.1
16/02/1988,4.3
17/02/1988,4.1
18/02/1988,4
19/02/1988,2.3
20/02/1988,1.8
21/02/1988,1.3
22/02/1988,12.1
23/02/1988,6.1
24/02/1988,-0.1
25/02/1988,0.4
26/02/1988,11.6
27/02/1988,6.7
28/02/1988,9.5
29/02/1988,7.5
01/03/1988,11.6
02/03/1988,7.8
03/03/1988,4.1
04/03/1988,3.3
05/03/1988,5.9
06/03/1988,8.6
07/03/1988,10.4
08/03/1988,13.1
09/03/1988,10.3
10/03/1988,9.5
11/03/1988,15.1
12/03/1988,13.2
13/03/1988,3.8
14/03/1988,-0.2
15/03/1988,1.4
16/03/1988,5.5
17/03/1988,6.5
18/03/1988,3.9
19/03/1988,7.5
20/03/1988,9
21/03/1988,8.3
22/03/1988,16.7
23/03/1988,17.2
24/03/1988,17.4
25/03/1988,17.2
26/03/1988,11.9
27/03/1988,12.6
28/03/1988,17.2
29/03/1988,16.7
30/03/1988,10.5
31/03/1988,10.4
01/04/1988,11.7
02/04/1988,18.6
03/04/1988,17.3
04/04/1988,20.9
05/04/1988,25.6
06/04/1988,22.1
07/04/1988,16.1
08/04/1988,17.7
09/04/1988,19.7
10/04/1988,15.5
11/04/1988,14.8
12/04/1988,17.3
13/04/1988,19.7
14/04/1988,15.8
15/04/1988,11.2
16/04/1988,16
17/04/1988,21.3
18/04/1988,17.1
19/04/1988,12.2
20/04/1988,17.7
21/04/1988,15.7
22/04/1988,14.9
23/04/1988,15.3
24/04/1988,15.5
25/04/1988,15.8
26/04/1988,19
27/04/1988,13.7
28/04/1988,15.7
29/04/1988,19.1
30/04/1988,21.7
01/05/1988,23.2
02/05/1988,23.4
03/05/1988,21
04/05/1988,18.7
05/05/1988,20.6
06/05/1988,25.1
07/05/1988,26.6
08/05/1988,26.6
09/05/1988,21.2
10/05/1988,22.2
11/05/1988,25
12/05/1988,27.4
13/05/1988,25.9
14/05/1988,28.6
15/05/1988,29.6
16/05/1988,25.1
17/05/1988,21.5
18/05/1988,23.9
19/05/1988,26.8
20/05/1988,28.5
21/05/1988,30.7
22/05/1988,28.2
23/05/1988,22
24/05/1988,21.9
25/05/1988,20
26/05/1988,24.7
27/05/1988,27
28/05/1988,29.5
29/05/1988,30.8
30/05/1988,31.3
31/05/1988,32.5
01/06/1988,32.1
02/06/1988,30.3
03/06/1988,24.9
04/06/1988,25.4
05/06/1988,29.2
06/06/1988,31.9
07/06/1988,33.5
08/06/1988,32.2
09/06/1988,22.8
10/06/1988,24.3
11/06/1988,28.5
12/06/1988,31.4
13/06/1988,33.4
14/06/1988,33.6
15/06/1988,32.4
16/06/1988,30.9
17/06/1988,30.8
18/06/1988,33.3
19/06/1988,34.3
20/06/1988,37.8
21/06/1988,39
22/06/1988,39
23/06/1988,36
24/06/1988,38.2
25/06/1988,41.1
26/06/1988,37.3
27/06/1988,30.8
28/06/1988,34.9
29/06/1988,32.3
30/06/1988,28.5
01/07/1988,29.1
02/07/1988,30.6
03/07/1988,33.7
04/07/1988,38
05/07/1988,37.3
