time,value
03/04/1985,12.7
04/04/1985,18
05/04/1985,17.3
06/04/1985,9.5
07/04/1985,8
08/04/1985,5.5
09/04/1985,5.2
10/04/1985,9.7
11/04/1985,14.2
12/04/1985,18.3
13/04/1985,20.2
14/04/1985,18.9
15/04/1985,19.6
16/04/1985,19
17/04/1985,18.5
18/04/1985,24.7
19/04/1985,26.1
20/04/1985,25
21/04/1985,25.7
22/04/1985,25.5
23/04/1985,21.6
24/04/1985,19.5
25/04/1985,22.9
26/04/1985,25.5
27/04/1985,21.8
28/04/1985,20.2
29/04/1985,21
30/04/1985,24.4
01/05/1985,19
02/05/1985,16.5
03/05/1985,18.3
04/05/1985,20.5
05/05/1985,23.1
06/05/1985,23.3
07/05/1985,21.9
08/05/1985,22.8
09/05/1985,25
10/05/1985,24.8
11/05/1985,23.7
12/05/1985,26.1
13/05/1985,26.4
14/05/1985,27.7
15/05/1985,23.9
16/05/1985,18.4
17/05/1985,13.6
18/05/1985,19.2
19/05/1985,24.6
20/05/1985,24.3
21/05/1985,21.5
22/05/1985,18.7
23/05/1985,21.1
24/05/1985,24.3
25/05/1985,26.8
26/05/1985,28.3
27/05/1985,26.8
28/05/1985,22.6
29/05/1985,23.7
30/05/1985,29.2
31/05/1985,29.5
01/06/1985,26.4
02/06/1985,29.2
03/06/1985,25.4
04/06/1985,22
05/06/1985,22.7
06/06/1985,23.9
07/06/1985,26.7
08/06/1985,30.7
09/06/1985,31.4
10/06/1985,29.3
11/06/1985,23.6
12/06/1985,16.4
13/06/1985,20.4
14/06/1985,23
15/06/1985,22.5
16/06/1985,25.9
17/06/1985,26.5
18/06/1985,23
19/06/1985,22.7
20/06/1985,23.6
21/06/1985,28
22/06/1985,26
23/06/1985,31.2
24/06/1985,30.9
25/06/1985,30.6
26/06/1985,31.9
27/06/1985,29.2
28/06/1985,27.8
29/06/1985,26.6
30/06/1985,27.6
01/07/1985,24.9
02/07/1985,27.9
03/07/1985,28.5
04/07/1985,30.8
05/07/1985,27.7
06/07/1985,27.6
07/07/1985,31.1
08/07/1985,34.6
09/07/1985,34.5
10/07/1985,31.6
11/07/1985,30.1
12/07/1985,33.6
13/07/1985,33.1
14/07/1985,33.1
15/07/1985,30.7
16/07/1985,29.1
17/07/1985,29.3
18/07/1985,31.6
19/07/1985,32.1
20/07/1985,32.1
21/07/1985,29.5
22/07/1985,31.3
23/07/1985,29.3
24/07/1985,32.9
25/07/1985,32.9
26/07/1985,30.5
27/07/1985,30.7
28/07/1985,32.1
29/07/1985,35.3
30/07/1985,32.4
31/07/1985,31.8
01/08/1985,28.6
02/08/1985,28.6
03/08/1985,30
04/08/1985,27.4
05/08/1985,23.1
06/08/1985,31
07/08/1985,31.1
08/08/1985,31.2
09/08/1985,32.7
10/08/1985,33.2
11/08/1985,32
12/08/1985,33.7
13/08/1985,33.4
14/08/1985,30.3
15/08/1985,25.9
16/08/1985,27.7
17/08/1985,30.6
18/08/1985,31.7
19/08/1985,25.8
20/08/1985,25.5
21/08/1985,25.5
22/08/1985,28.1
23/08/1985,27.9
24/08/1985,25.8
25/08/1985,26.7
26/08/1985,24
27/08/1985,28.8
28/08/1985,29.9
29/08/1985,29.3
30/08/1985,28.4
31/08/1985,28.6
01/09/1985,31.9
02/09/1985,33.3
03/09/1985,33.5
04/09/1985,30.6
05/09/1985,27.9
06/09/1985,35.5
07/09/1985,36.6
08/09/1985,32.7
09/09/1985,34.6
10/09/1985,29.5
11/09/1985,23.1
12/09/1985,21.1
13/09/1985,20
14/09/1985,21.2
15/09/1985,24
16/09/1985,25.5
17/09/1985,27.3
18/09/1985,30.1
19/09/1985,29.4
20/09/1985,30
21/09/1985,28.5
22/09/1985,29
23/09/1985,27.5
24/09/1985,19.1
25/09/1985,21.2
26/09/1985,18.4
27/09/1985,17.8
28/09/1985,23.5
29/09/1985,24.4
30/09/1985,19.3
01/10/1985,14.1
02/10/1985,17
03/10/1985,20.3
04/10/1985,20.5
05/10/1985,11.9
06/10/1985,14.5
07/10/1985,22.1
08/10/1985,22.8
09/10/1985,24.2
10/10/1985,22.8
11/10/1985,18.9
12/10/1985,26.2
13/10/1985,24.4
14/10/1985,21.4
15/10/1985,19.6
16/10/1985,18.3
17/10/1985,23.2
18/10/1985,21.8
19/10/1985,21.2
20/10/1985,17.2
21/10/1985,16.3
22/10/1985,18.8
23/10/1985,19.1
24/10/1985,23.5
25/10/1985,18.1
26/10/1985,19.5
27/10/1985,20
28/10/1985,14.7
29/10/1985,12.6
30/10/1985,11.1
31/10/1985,15.7
01/11/1985,16.5
02/11/1985,15.6
03/11/1985,8.8
04/11/1985,7
05/11/1985,9.1
06/11/1985,14
07/11/1985,11
08/11/1985,12.7
09/11/1985,10.9
10/11/1985,15
11/11/1985,10.6
12/11/1985,16.2
13/11/1985,18.6
14/11/1985,17.6
15/11/1985,9.2
16/11/1985,13
17/11/1985,12.1
18/11/1985,19.3
19/11/1985,19.1
20/11/1985,18.6
21/11/1985,3.8
22/11/1985,4.2
23/11/1985,7
24/11/1985,3.7
25/11/1985,4.4
26/11/1985,15.2
27/11/1985,10.1
28/11/1985,3.8
29/11/1985,3.6
30/11/1985,6.6
01/12/1985,12.3
02/12/1985,-1.7
03/12/1985,-4.7
04/12/1985,-0.1
05/12/1985,0.7
06/12/1985,-0.5
07/12/1985,-0.4
08/12/1985,1.7
09/12/1985,2.9
10/12/1985,7.6
11/12/1985,6.5
12/12/1985,2.8
13/12/1985,-2.3
14/12/1985,-8
15/12/1985,-1.9
16/12/1985,0
17/12/1985,-3.9
18/12/1985,-9.1
19/12/1985,-9.8
20/12/1985,-7.1
21/12/1985,-10.5
22/12/1985,0.6
23/12/1985,1.1
24/12/1985,1.6
25/12/1985,-12.2
26/12/1985,-2.7
27/12/1985,0.8
28/12/1985,-5.4
29/12/1985,-3.7
30/12/1985,-1.1
31/12/1985,1.6
01/01/1986,-1.6
02/01/1986,2.3
03/01/1986,2.4
04/01/1986,2.1
05/01/1986,0.5
06/01/1986,-2.9
07/01/1986,-7.6
08/01/1986,-8
09/01/1986,-1.4
10/01/1986,2.1
11/01/1986,2.8
12/01/1986,3.6
13/01/1986,0
14/01/1986,-1.5
15/01/1986,-0.1
16/01/1986,6.3
17/01/1986,7.9
18/01/1986,10.5
19/01/1986,8
20/01/1986,1.6
21/01/1986,10.4
22/01/1986,11
23/01/1986,2.7
24/01/1986,5
25/01/1986,2.9
26/01/1986,0.3
27/01/1986,-9.3
28/01/1986,-6.8
29/01/1986,-2.2
30/01/1986,-6
31/01/1986,1.3
01/02/1986,8.2
02/02/1986,7.8
03/02/1986,5.5
04/02/1986,11.9
05/02/1986,11.4
06/02/1986,4.7
07/02/1986,1.7
08/02/1986,-0.9
09/02/1986,-2.2
10/02/1986,-6.3
11/02/1986,-7.3
12/02/1986,-9.7
13/02/1986,-9.2
14/02/1986,-2.5
15/02/1986,-4.2
16/02/1986,1.8
17/02/1986,7.3
18/02/1986,8.2
19/02/1986,7.7
20/02/1986,5.1
21/02/1986,4.3
22/02/1986,1.4
23/02/1986,1
24/02/1986,-0.5
25/02/1986,-0.5
26/02/1986,1.4
27/02/1986,1.1
28/02/1986,-4.3
01/03/1986,-0.6
02/03/1986,3.5
03/03/1986,2.1
04/03/1986,1.7
05/03/1986,5.6
06/03/1986,4.4
07/03/1986,0.7
08/03/1986,1.1
09/03/1986,14
10/03/1986,14.5
11/03/1986,8.8
12/03/1986,7.5
13/03/1986,13.1
14/03/1986,10.9
15/03/1986,7.6
16/03/1986,5.1
17/03/1986,9
18/03/1986,16.1
19/03/1986,14.4
20/03/1986,2.2
21/03/1986,0.3
22/03/1986,6.2
23/03/1986,11.1
24/03/1986,9.9
25/03/1986,18.7
26/03/1986,16.6
27/03/1986,10.2
28/03/1986,15
29/03/1986,21.6
30/03/1986,24.2
31/03/1986,25.7
01/04/1986,22
02/04/1986,15.1
03/04/1986,17
04/04/1986,23.8
05/04/1986,20.6
06/04/1986,20.6
07/04/1986,22.4
08/04/1986,18.3
09/04/1986,8.8
10/04/1986,11.4
11/04/1986,14.7
12/04/1986,19.6
13/04/1986,17.8
14/04/1986,15.1
15/04/1986,12.4
16/04/1986,7.2
17/04/1986,10.3
18/04/1986,18.4
19/04/1986,19.1
20/04/1986,15.2
21/04/1986,9.2
22/04/1986,7.4
23/04/1986,13.6
24/04/1986,19.4
25/04/1986,26.9
26/04/1986,27.8
27/04/1986,27.6
28/04/1986,22.3
29/04/1986,21.4
30/04/1986,21.8
01/05/1986,20.3
02/05/1986,13.3
03/05/1986,14.1
04/05/1986,19
05/05/1986,24.3
06/05/1986,27.1
07/05/1986,27
08/05/1986,25.3
09/05/1986,22.2
10/05/1986,25.3
11/05/1986,26.8
12/05/1986,23.7
13/05/1986,26.5
14/05/1986,23.4
15/05/1986,22.2
16/05/1986,24.5
17/05/1986,25.9
18/05/1986,22.3
19/05/1986,15
20/05/1986,10.6
21/05/1986,14.1
22/05/1986,17.4
23/05/1986,22
24/05/1986,25
25/05/1986,23.9
26/05/1986,20.6
27/05/1986,23.7
28/05/1986,24.7
29/05/1986,26.3
30/05/1986,26.2
31/05/1986,28.1
01/06/1986,27
02/06/1986,22.9
03/06/1986,23.8
04/06/1986,25.2
05/06/1986,24.5
06/06/1986,25.6
07/06/1986,25.6
08/06/1986,27.5
09/06/1986,26.3
10/06/1986,27
11/06/1986,27.9
12/06/1986,24.1
13/06/1986,25.8
14/06/1986,27.2
15/06/1986,26.6
16/06/1986,30.1
17/06/1986,25.2
18/06/1986,25.2
19/06/1986,29.7
20/06/1986,30.1
21/06/1986,32.6
22/06/1986,32.3
23/06/1986,28.6
24/06/1986,25.2
25/06/1986,25.8
26/06/1986,30.5
27/06/1986,30.1
28/06/1986,29.4
29/06/1986,30.2
30/06/1986,28.4
01/07/1986,25.6
02/07/1986,23.7
03/07/1986,24
04/07/1986,28.8
05/07/1986,30.9
06/07/1986,32.6
07/07/1986,33.1
08/07/1986,32.4
09/07/1986,30.1
10/07/1986,27.8
11/07/1986,28.7
12/07/1986,27.1
13/07/1986,28.5
14/07/1986,27.7
15/07/1986,31.3
16/07/1986,33.2
17/07/1986,34.1
18/07/1986,34.1
19/07/1986,34.6
20/07/1986,31.4
21/07/1986,28.6
22/07/1986,30.2
23/07/1986,30.6
24/07/1986,32.9
25/07/1986,34.2
26/07/1986,30.6
27/07/1986,32
28/07/1986,32.5
29/07/1986,29.9
30/07/1986,30.2
31/07/1986,30.4
01/08/1986,28.8
02/08/1986,28.1
03/08/1986,26.3
04/08/1986,28.4
05/08/1986,30
06/08/1986,27.4
07/08/1986,26.8
08/08/1986,29.7
09/08/1986,30.3
10/08/1986,25.2
11/08/1986,24.9
12/08/1986,25.9
13/08/1986,28.1
14/08/1986,32.4
15/08/1986,32.7
16/08/1986,30.7
17/08/1986,31.5
18/08/1986,30.4
19/08/1986,28.9
20/08/1986,30.6
21/08/1986,30.8
22/08/1986,31.1
23/08/1986,31.4
24/08/1986,27.1
25/08/1986,31.5
26/08/1986,29.7
27/08/1986,25.3
28/08/1986,19
29/08/1986,21.4
30/08/1986,25.5
31/08/1986,26.6
01/09/1986,24.7
02/09/1986,27.7
03/09/1986,29.7
04/09/1986,29.7
05/09/1986,27.3
06/09/1986,25.2
07/09/1986,20.6
08/09/1986,23.1
09/09/1986,26.2
10/09/1986,29.8
11/09/1986,26.7
12/09/1986,21.5
13/09/1986,26
14/09/1986,27.4
15/09/1986,27.8
16/09/1986,22.9
17/09/1986,25.4
18/09/1986,24.8
19/09/1986,28.1
20/09/1986,27.2
21/09/1986,29.5
22/09/1986,29.5
23/09/1986,24.8
24/09/1986,27.3
25/09/1986,32
26/09/1986,29.7
27/09/1986,27.7
28/09/1986,31.4
29/09/1986,28.6
30/09/1986,26.8
01/10/1986,22
02/10/1986,25.5
03/10/1986,25.2
04/10/1986,24.8
05/10/1986,19
06/10/1986,14.4
07/10/1986,16.5
08/10/1986,20.7
09/10/1986,17.4
10/10/1986,15.8
11/10/1986,19.1
12/10/1986,17.5
13/10/1986,14.7
14/10/1986,9.4
15/10/1986,11.8
16/10/1986,13.6
17/10/1986,13.5
18/10/1986,14.4
19/10/1986,16.5
20/10/1986,18.4
21/10/1986,21.4
22/10/1986,22.5
23/10/1986,17.9
24/10/1986,16.5
25/10/1986,14.2
26/10/1986,15.2
27/10/1986,12.5
28/10/1986,17.9
29/10/1986,15.5
30/10/1986,12.8
31/10/1986,17.3
01/11/1986,19.3
02/11/1986,14.7
03/11/1986,11
04/11/1986,9.1
05/11/1986,9.6
06/11/1986,10.1
07/11/1986,16.2
08/11/1986,20
09/11/1986,13.7
10/11/1986,6.8
11/11/1986,4
12/11/1986,4.2
13/11/1986,-2.3
14/11/1986,-0.2
15/11/1986,3.3
16/11/1986,5.9
17/11/1986,7.8
18/11/1986,5.9
19/11/1986,2.8
20/11/1986,4.3
21/11/1986,2.7
22/11/1986,7.8
23/11/1986,7.9
24/11/1986,5.4
25/11/1986,9.3
26/11/1986,10.7
27/11/1986,4.8
28/11/1986,7.8
29/11/1986,8
30/11/1986,6.1
01/12/1986,4.3
02/12/1986,7.1
03/12/1986,5.8
04/12/1986,1.5
05/12/1986,0.9
06/12/1986,4.2
07/12/1986,6.2
08/12/1986,6
09/12/1986,7.9
10/12/1986,1.6
11/12/1986,0.4
12/12/1986,-1.4
13/12/1986,-4.6
14/12/1986,3
15/12/1986,4.1
16/12/1986,5.9
17/12/1986,6.3
18/12/1986,5
19/12/1986,3.3
20/12/1986,3.7
21/12/1986,2.1
22/12/1986,2.4
23/12/1986,3.2
24/12/1986,1.6
25/12/1986,1.7
26/12/1986,0.9
27/12/1986,0.4
28/12/1986,2.3
29/12/1986,3.3
30/12/1986,2.6
31/12/1986,2.5
01/01/1987,1.4
02/01/1987,1.3
03/01/1987,1.1
04/01/1987,0.3
05/01/1987,0
06/01/1987,5.8
07/01/1987,5.2
08/01/1987,0.4
09/01/1987,0
10/01/1987,1.1
11/01/1987,-0.1
12/01/1987,0.8
13/01/1987,1.7
14/01/1987,6.8
15/01/1987,5.9
16/01/1987,1.6
17/01/1987,1.5
18/01/1987,0.8
19/01/1987,-0.2
20/01/1987,-2.6
21/01/1987,-1.9
22/01/1987,-0.1
23/01/1987,-6.3
24/01/1987,-13.1
25/01/1987,-9.5
26/01/1987,-8.3
27/01/1987,-5.8
28/01/1987,0
29/01/1987,5.1
30/01/1987,4.1
31/01/1987,1.2
01/02/1987,4.9
02/02/1987,5.9
03/02/1987,4.2
04/02/1987,3.6
05/02/1987,4.4
06/02/1987,6.6
07/02/1987,7.7
08/02/1987,5.3
09/02/1987,0.3
10/02/1987,6.3
11/02/1987,7
12/02/1987,7
13/02/1987,5
14/02/1987,5.5
15/02/1987,1.8
16/02/1987,-2.4
17/02/1987,-1.6
18/02/1987,1.6
19/02/1987,3.1
20/02/1987,5
21/02/1987,5.7
22/02/1987,6.9
23/02/1987,5.5
24/02/1987,6.6
25/02/1987,8
26/02/1987,7.2
27/02/1987,5.1
28/02/1987,8.2
01/03/1987,10.7
02/03/1987,7.7
03/03/1987,6.4
04/03/1987,7.3
05/03/1987,6.7
06/03/1987,15.5
07/03/1987,19.1
08/03/1987,19.5
09/03/1987,13.2
10/03/1987,1.2
11/03/1987,4.2
12/03/1987,5.4
13/03/1987,7.2
14/03/1987,12.2
15/03/1987,8.2
16/03/1987,8.4
17/03/1987,10.3
18/03/1987,9.5
19/03/1987,13.1
20/03/1987,13.4
21/03/1987,13.3
22/03/1987,14.6
23/03/1987,18
24/03/1987,17.2
25/03/1987,11.3
26/03/1987,10
27/03/1987,12.8
28/03/1987,14.1
29/03/1987,19.8
30/03/1987,9.6
31/03/1987,3.3
01/04/1987,10.2
02/04/1987,6.7
03/04/1987,5.1
04/04/1987,6.6
05/04/1987,5.4
06/04/1987,8.9
07/04/1987,14.5
08/04/1987,13.2
09/04/1987,17.7
10/04/1987,20.7
11/04/1987,16.5
12/04/1987,13.3
13/04/1987,15
14/04/1987,17.7
15/04/1987,16.6
16/04/1987,13.2
17/04/1987,15.6
18/04/1987,19.6
19/04/1987,24.3
20/04/1987,26.8
21/04/1987,28.3
22/04/1987,23.9
23/04/1987,16.7
24/04/1987,14.1
25/04/1987,16.5
26/04/1987,21
27/04/1987,20.9
28/04/1987,16
29/04/1987,26.3
30/04/1987,21.8
01/05/1987,21.7
02/05/1987,23.6
03/05/1987,20.6
04/05/1987,17.7
05/05/1987,19.4
06/05/1987,22.1
07/05/1987,21.4
08/05/1987,22.2
09/05/1987,26.1
10/05/1987,27.7
11/05/1987,26.9
12/05/1987,23.8
13/05/1987,24.2
14/05/1987,28.4
15/05/1987,24.5
16/05/1987,25.9
17/05/1987,29.2
18/05/1987,26.6
19/05/1987,27.9
20/05/1987,30.7
21/05/1987,29.3
22/05/1987,29.5
23/05/1987,24.6
24/05/1987,26.6
25/05/1987,25.1
26/05/1987,26.9
27/05/1987,29
28/05/1987,31.2
29/05/1987,31.6
30/05/1987,28.7
31/05/1987,28.4
01/06/1987,27.5
02/06/1987,26.2
03/06/1987,25.9
04/06/1987,23.2
05/06/1987,26.3
06/06/1987,28.9
07/06/1987,30.7
08/06/1987,31.5
09/06/1987,27.3
10/06/1987,25.4
11/06/1987,29.6
12/06/1987,28
13/06/1987,32.4
14/06/1987,35
15/06/1987,35.2
16/06/1987,32.6
17/06/1987,33
18/06/1987,33.1
19/06/1987,30.2
20/06/1987,28.7
21/06/1987,26.8
22/06/1987,28.5
23/06/1987,29.7
24/06/1987,32.3
25/06/1987,31.4
26/06/1987,27.8
27/06/1987,24.5
28/06/1987,29.3
29/06/1987,33.1
30/06/1987,30.1
01/07/1987,24.4
02/07/1987,27.6
03/07/1987,30.3
04/07/1987,31.7
05/07/1987,28.6
06/07/1987,32.6
07/07/1987,30
08/07/1987,31.6
09/07/1987,29.2
10/07/1987,31.4
11/07/1987,33.1
12/07/1987,33.7
13/07/1987,30.7
14/07/1987,24.2
15/07/1987,22.7
16/07/1987,27.6
17/07/1987,32.7
18/07/1987,33.3
19/07/1987,34.5
20/07/1987,36.1
21/07/1987,35.3
22/07/1987,35.2
23/07/1987,36
24/07/1987,34.9
25/07/1987,35.9
26/07/1987,36.8
27/07/1987,33.9
28/07/1987,34.4
29/07/1987,35.6
30/07/1987,35
31/07/1987,36.8
01/08/1987,37.8
02/08/1987,38.3
03/08/1987,39.9
04/08/1987,34.4
05/08/1987,31.8
06/08/1987,33.7
07/08/1987,36.4
08/08/1987,34.5
09/08/1987,33
10/08/1987,31.5
11/08/1987,31.1
12/08/1987,33.4
13/08/1987,35.5
14/08/1987,32.9
15/08/1987,35.1
16/08/1987,35.2
17/08/1987,34.4
18/08/1987,35.8
19/08/1987,32
20/08/1987,33.9
21/08/1987,36.3
22/08/1987,35.2
23/08/1987,27.5
24/08/1987,26.9
25/08/1987,23.6
26/08/1987,29.8
27/08/1987,27.1
28/08/1987,22.4
29/08/1987,27.7
30/08/1987,29.4
31/08/1987,26.2
01/09/1987,25.3
02/09/1987,27.3
03/09/1987,27.3
04/09/1987,30.7
05/09/1987,30.7
06/09/1987,32.8
07/09/1987,33.5
08/09/1987,30
09/09/1987,29.3
10/09/1987,31.3
11/09/1987,27.5
12/09/1987,29.1
13/09/1987,28.5
14/09/1987,31.4
15/09/1987,29.8
16/09/1987,25.7
17/09/1987,27.3
18/09/1987,22.8
19/09/1987,24.3
20/09/1987,21.3
21/09/1987,19.7
22/09/1987,17.4
23/09/1987,21.5
24/09/1987,25.6
25/09/1987,23.8
26/09/1987,28.5
27/09/1987,29.9
28/09/1987,27.6
29/09/1987,23.2
30/09/1987,21.4
01/10/1987,19.5
02/10/1987,18
03/10/1987,10.8
04/10/1987,18.1
05/10/1987,22.1
06/10/1987,15.6
07/10/1987,10.1
08/10/1987,14.2
09/10/1987,20.2
10/10/1987,13.7
11/10/1987,10.5
12/10/1987,13.1
13/10/1987,15.9
14/10/1987,18.3
15/10/1987,21.3
16/10/1987,22.7
17/10/1987,17
18/10/1987,19.3
19/10/1987,18.7
20/10/1987,12.8
21/10/1987,8.6
22/10/1987,11.3
23/10/1987,16.7
24/10/1987,14
25/10/1987,11.2
26/10/1987,15.6
27/10/1987,12.6
28/10/1987,9.4
29/10/1987,11.1
30/10/1987,20.3
31/10/1987,22.3
01/11/1987,22.9
02/11/1987,24.7
03/11/1987,24.8
04/11/1987,23.7
05/11/1987,17.7
06/11/1987,11
07/11/1987,15.6
08/11/1987,17.6
09/11/1987,13.5
10/11/1987,4.6
11/11/1987,4.7
12/11/1987,11.5
13/11/1987,15.8
14/11/1987,16.3
15/11/1987,18.3
16/11/1987,17.8
17/11/1987,18.2
18/11/1987,10.3
19/11/1987,9.7
20/11/1987,5
21/11/1987,1.6
22/11/1987,9.9
23/11/1987,12.6
24/11/1987,10.8
25/11/1987,12.7
26/11/1987,8.1
27/11/1987,9
28/11/1987,13.1
29/11/1987,10.8
30/11/1987,3.8
01/12/1987,3
02/12/1987,1.2
03/12/1987,4.7
04/12/1987,2.1
05/12/1987,1.3
06/12/1987,2.7
07/12/1987,4.3
08/12/1987,11.6
09/12/1987,12.6
10/12/1987,7.5
11/12/1987,7.8
12/12/1987,6.4
13/12/1987,4.2
14/12/1987,2.3
15/12/1987,9.1
16/12/1987,-1.3
17/12/1987,-2.8
18/12/1987,0.8
19/12/1987,2.4
20/12/1987,9.3
21/12/1987,4
22/12/1987,2.8
23/12/1987,5.2
24/12/1987,9.2
25/12/1987,10.4
26/12/1987,2.5
27/12/1987,3
28/12/1987,3.3
29/12/1987,0.9
30/12/1987,2.1
31/12/1987,4
01/01/1988,-0.4
02/01/1988,-3.5
03/01/1988,0.7
04/01/1988,-1.9
05/01/1988,-12.3
06/01/1988,-13.7
07/01/1988,-9.7
08/01/1988,-7.6
09/01/1988,-8.8
10/01/1988,-9.5
11/01/1988,-2.3
12/01/1988,4.4
13/01/1988,3.3
14/01/1988,-6.3
15/01/1988,1.4
16/01/1988,6.7
17/01/1988,5.4
18/01/1988,5.1
19/01/1988,8.7
20/01/1988,12.9
21/01/1988,2.4
22/01/1988,-0.6
23/01/1988,-0.2
24/01/1988,1.9
25/01/1988,-1.6
26/01/1988,-6.4
27/01/1988,-6
28/01/1988,-2.1
29/01/1988,5.5
30/01/1988,9.4
31/01/1988,12.1
01/02/1988,11.2
02/02/1988,5.7
03/02/1988,0.3
04/02/1988,-1.5
05/02/1988,-5.8
06/02/1988,-12.4
07/02/1988,-3
08/02/1988,-2.8
09/02/1988,-0.1
10/02/1988,-1.1
11/02/1988,-2.5
12/02/1988,-6.8
13/02/1988,-8.3
14/02/1988,4.3
15/02/1988,6.2
16/02/1988,2.3
17/02/1988,4.1
18/02/1988,4.2
19/02/1988,2.7
20/02/1988,1.4
21/02/1988,-1.3
22/02/1988,12.3
23/02/1988,9.1
24/02/1988,-0.2
25/02/1988,-0.9
26/02/1988,8.8
27/02/1988,4.9
28/02/1988,6.8
29/02/1988,5.7
01/03/1988,9.4
02/03/1988,6.6
03/03/1988,4.1
04/03/1988,2.2
05/03/1988,5.4
06/03/1988,7.5
07/03/1988,9.5
08/03/1988,16
09/03/1988,12.6
10/03/1988,8
11/03/1988,13
12/03/1988,10.9
13/03/1988,6.2
14/03/1988,-0.9
15/03/1988,-0.1
16/03/1988,4.1
17/03/1988,6.4
18/03/1988,2.8
19/03/1988,4.7
20/03/1988,5.5
21/03/1988,5.1
22/03/1988,14.3
23/03/1988,18.5
24/03/1988,19.4
25/03/1988,16.9
26/03/1988,11.9
27/03/1988,9.3
28/03/1988,16.1
29/03/1988,16.2
30/03/1988,15.2
31/03/1988,10.6
01/04/1988,13.3
02/04/1988,17.7
03/04/1988,18.7
04/04/1988,18.2
05/04/1988,25.9
06/04/1988,21.8
07/04/1988,12.1
08/04/1988,14.7
09/04/1988,16.7
10/04/1988,16.9
11/04/1988,15.6
12/04/1988,18.2
13/04/1988,19.4
14/04/1988,15.6
15/04/1988,9.7
16/04/1988,13.8
17/04/1988,19.1
18/04/1988,16.9
19/04/1988,10.5
20/04/1988,15.7
21/04/1988,13.6
22/04/1988,13.4
23/04/1988,20
24/04/1988,12.9
25/04/1988,15.4
26/04/1988,19.6
27/04/1988,14.9
28/04/1988,12.5
29/04/1988,16.3
30/04/1988,19.6
01/05/1988,21.6
02/05/1988,21.9
03/05/1988,20.5
04/05/1988,17.3
05/05/1988,19.7
06/05/1988,23.5
07/05/1988,25.5
08/05/1988,24.3
09/05/1988,22.3
10/05/1988,20.9
11/05/1988,21.9
12/05/1988,24.9
13/05/1988,25.1
14/05/1988,26.5
15/05/1988,30.3
16/05/1988,24.6
17/05/1988,19.9
18/05/1988,22.8
19/05/1988,23.1
20/05/1988,26.2
21/05/1988,28.5
22/05/1988,29.3
23/05/1988,24.5
24/05/1988,21.8
25/05/1988,18.3
26/05/1988,23.5
27/05/1988,26.2
28/05/1988,27.7
29/05/1988,30.7
30/05/1988,32.1
31/05/1988,33.3
01/06/1988,32.7
02/06/1988,28.1
03/06/1988,22.5
04/06/1988,23.4
05/06/1988,28.4
06/06/1988,31.8
07/06/1988,32.4
08/06/1988,33.3
09/06/1988,25.8
10/06/1988,22.8
11/06/1988,27.8
12/06/1988,31
13/06/1988,33.8
14/06/1988,34
15/06/1988,33.9
16/06/1988,29.3
17/06/1988,30.3
18/06/1988,32.4
19/06/1988,33.4
20/06/1988,36.2
21/06/1988,38.1
22/06/1988,37.2
23/06/1988,35.4
24/06/1988,35.6
25/06/1988,40.3
26/06/1988,35.3
27/06/1988,29.3
28/06/1988,32.7
29/06/1988,29.4
30/06/1988,28.1
01/07/1988,27.6
02/07/1988,30.8
03/07/1988,34
04/07/1988,37.3
