time,value
13/07/1986,0.3
14/07/1986,3.3
15/07/1986,4.8
16/07/1986,3
17/07/1986,0.4
18/07/1986,2.4
19/07/1986,6.9
20/07/1986,0.5
21/07/1986,1.7
22/07/1986,0.6
23/07/1986,0.6
24/07/1986,3.5
25/07/1986,2.5
26/07/1986,6
27/07/1986,3.7
28/07/1986,2.2
29/07/1986,0.9
30/07/1986,3.6
31/07/1986,0.7
01/08/1986,1.8
02/08/1986,0.2
03/08/1986,0.2
04/08/1986,1.7
05/08/1986,1.5
06/08/1986,1.3
07/08/1986,4.2
08/08/1986,0.3
09/08/1986,1.1
10/08/1986,1
11/08/1986,0.4
12/08/1986,2.2
13/08/1986,3.9
14/08/1986,1.1
15/08/1986,0
16/08/1986,0.8
17/08/1986,4
18/08/1986,0.9
19/08/1986,1.9
20/08/1986,6.8
21/08/1986,0.9
22/08/1986,2.9
23/08/1986,0.2
24/08/1986,1.6
25/08/1986,1.2
26/08/1986,4.8
27/08/1986,0.1
28/08/1986,0
29/08/1986,0
30/08/1986,0
31/08/1986,1.8
01/09/1986,8.8
02/09/1986,8.6
03/09/1986,4.1
04/09/1986,0.3
05/09/1986,1.4
06/09/1986,2.4
07/09/1986,0.1
08/09/1986,0
09/09/1986,0.5
10/09/1986,5.9
11/09/1986,1.5
12/09/1986,0.3
13/09/1986,0.4
14/09/1986,4.7
15/09/1986,3.7
16/09/1986,8.2
17/09/1986,8.9
18/09/1986,8.4
19/09/1986,17
20/09/1986,4.1
21/09/1986,2.8
22/09/1986,1.5
23/09/1986,0.2
24/09/1986,1.7
25/09/1986,9.1
26/09/1986,0.1
27/09/1986,0.2
28/09/1986,1.4
29/09/1986,0.3
30/09/1986,0.1
01/10/1986,1.8
02/10/1986,5.4
03/10/1986,8.6
04/10/1986,0.8
05/10/1986,0.3
06/10/1986,0.2
07/10/1986,0.1
08/10/1986,0.9
09/10/1986,0.8
10/10/1986,0.3
11/10/1986,1
12/10/1986,0.3
13/10/1986,0.1
14/10/1986,0
15/10/1986,0
16/10/1986,0
17/10/1986,0
18/10/1986,0
19/10/1986,0.1
20/10/1986,0.4
21/10/1986,0.1
22/10/1986,2.2
23/10/1986,1.3
24/10/1986,0.2
25/10/1986,0.1
26/10/1986,0
27/10/1986,0
28/10/1986,0.1
29/10/1986,0
30/10/1986,0.2
31/10/1986,0.4
01/11/1986,0
02/11/1986,0
03/11/1986,0
04/11/1986,0.1
05/11/1986,0
06/11/1986,0.7
07/11/1986,7.3
08/11/1986,3.1
09/11/1986,0.3
10/11/1986,2
11/11/1986,0.1
12/11/1986,0.3
13/11/1986,0
14/11/1986,0
15/11/1986,0.1
16/11/1986,0.1
17/11/1986,1.1
18/11/1986,1.6
19/11/1986,1.1
20/11/1986,0.3
21/11/1986,0
22/11/1986,0.1
23/11/1986,0
24/11/1986,0
25/11/1986,0
26/11/1986,0
27/11/1986,0
28/11/1986,0
29/11/1986,0
30/11/1986,1.1
01/12/1986,0.5
02/12/1986,0.00E+00
03/12/1986,0
04/12/1986,0
05/12/1986,0
06/12/1986,0
07/12/1986,0.1
08/12/1986,0.1
09/12/1986,0.1
10/12/1986,0
11/12/1986,0
12/12/1986,0
13/12/1986,0
14/12/1986,0
15/12/1986,0.1
16/12/1986,0
17/12/1986,0
18/12/1986,0
19/12/1986,0
20/12/1986,0
21/12/1986,0
22/12/1986,0
23/12/1986,0
24/12/1986,0
25/12/1986,0
26/12/1986,0
27/12/1986,0
28/12/1986,0
29/12/1986,0
30/12/1986,0
31/12/1986,0
01/01/1987,0
02/01/1987,0.1
03/01/1987,0.2
04/01/1987,0
05/01/1987,0
06/01/1987,0.8
07/01/1987,0.1
08/01/1987,0
09/01/1987,0
10/01/1987,0
11/01/1987,0
12/01/1987,0
13/01/1987,0
14/01/1987,0
15/01/1987,0.1
16/01/1987,0
17/01/1987,0.2
18/01/1987,0
19/01/1987,0.1
20/01/1987,0
21/01/1987,0.7
22/01/1987,0.2
23/01/1987,0.1
24/01/1987,0
25/01/1987,0.1
26/01/1987,0.1
27/01/1987,0
28/01/1987,0.1
29/01/1987,0.5
30/01/1987,0
31/01/1987,0
01/02/1987,0
02/02/1987,0
03/02/1987,0.1
04/02/1987,1.3
05/02/1987,0.4
06/02/1987,0
07/02/1987,0
08/02/1987,0
09/02/1987,0
10/02/1987,0
11/02/1987,0
12/02/1987,0
13/02/1987,0
14/02/1987,0.4
15/02/1987,3.7
16/02/1987,1.5
17/02/1987,0
18/02/1987,0
19/02/1987,0
20/02/1987,0
21/02/1987,0
22/02/1987,0
23/02/1987,0.5
24/02/1987,2.9
25/02/1987,3.2
26/02/1987,5.1
27/02/1987,9.9
28/02/1987,6.7
01/03/1987,0.5
02/03/1987,0.1
03/03/1987,0.1
04/03/1987,0.1
05/03/1987,0
06/03/1987,0
07/03/1987,0
08/03/1987,0.2
09/03/1987,0.3
10/03/1987,0
11/03/1987,0.1
12/03/1987,0.2
13/03/1987,0.2
14/03/1987,1.3
15/03/1987,1.3
16/03/1987,1.8
17/03/1987,15.2
18/03/1987,8.4
19/03/1987,2.8
20/03/1987,2.4
21/03/1987,12.4
22/03/1987,1.6
23/03/1987,4.8
24/03/1987,11.6
25/03/1987,6.8
26/03/1987,0.2
27/03/1987,0.3
28/03/1987,0.1
29/03/1987,0
30/03/1987,0.1
31/03/1987,0
01/04/1987,0.1
02/04/1987,0.2
03/04/1987,0
04/04/1987,0
05/04/1987,0
06/04/1987,0.1
07/04/1987,0
08/04/1987,0
09/04/1987,0.2
10/04/1987,0.8
11/04/1987,0.5
12/04/1987,0.8
13/04/1987,4.5
14/04/1987,0.7
15/04/1987,0
16/04/1987,0
17/04/1987,0
18/04/1987,0
19/04/1987,0
20/04/1987,1.4
21/04/1987,0
22/04/1987,0
23/04/1987,0
24/04/1987,0
25/04/1987,0
26/04/1987,0
27/04/1987,0
28/04/1987,0
29/04/1987,0
30/04/1987,0
01/05/1987,0.4
02/05/1987,4.1
03/05/1987,9.6
04/05/1987,4.9
05/05/1987,0.2
06/05/1987,0
07/05/1987,0
08/05/1987,0
09/05/1987,0.1
10/05/1987,0.1
11/05/1987,0.3
12/05/1987,0.2
13/05/1987,0.9
14/05/1987,0.2
15/05/1987,0
16/05/1987,0.3
17/05/1987,4.5
18/05/1987,1.5
19/05/1987,0.3
20/05/1987,12.8
21/05/1987,12.2
22/05/1987,1.1
23/05/1987,1.2
24/05/1987,4.7
25/05/1987,6.4
26/05/1987,3.4
27/05/1987,4.1
28/05/1987,1
29/05/1987,2
30/05/1987,3.6
31/05/1987,0.2
01/06/1987,0.2
02/06/1987,0
03/06/1987,0
04/06/1987,0
05/06/1987,0
06/06/1987,0
07/06/1987,0.7
08/06/1987,0.5
09/06/1987,1.8
10/06/1987,7.3
11/06/1987,3.6
12/06/1987,0.1
13/06/1987,0
14/06/1987,0
15/06/1987,0.1
16/06/1987,0.9
17/06/1987,3.4
18/06/1987,2
19/06/1987,2.8
20/06/1987,3.1
21/06/1987,2.3
22/06/1987,0.8
23/06/1987,2.3
24/06/1987,3.8
25/06/1987,1.9
26/06/1987,0
27/06/1987,0
28/06/1987,0.7
29/06/1987,0.6
30/06/1987,0
01/07/1987,0.4
02/07/1987,0.7
03/07/1987,0.4
04/07/1987,4.3
05/07/1987,5.4
06/07/1987,0.5
07/07/1987,4.2
08/07/1987,4.7
09/07/1987,3.7
10/07/1987,8
11/07/1987,8.3
12/07/1987,4.1
13/07/1987,0.3
14/07/1987,0.1
15/07/1987,0
16/07/1987,0
17/07/1987,0.8
18/07/1987,10.7
19/07/1987,2.7
20/07/1987,2.9
21/07/1987,3
22/07/1987,0.8
23/07/1987,1.9
24/07/1987,2.9
25/07/1987,2.9
26/07/1987,0.2
27/07/1987,0.1
28/07/1987,0.2
29/07/1987,0.4
30/07/1987,0.2
31/07/1987,1.6
01/08/1987,4.3
02/08/1987,0.8
03/08/1987,7.7
04/08/1987,2.1
05/08/1987,0.3
06/08/1987,3.1
07/08/1987,6.2
08/08/1987,7.8
09/08/1987,2
10/08/1987,0.1
11/08/1987,0.8
12/08/1987,6.4
13/08/1987,0.4
14/08/1987,1
15/08/1987,0.7
16/08/1987,3.7
17/08/1987,0.7
18/08/1987,1.2
19/08/1987,2.7
20/08/1987,0.4
21/08/1987,0.1
22/08/1987,1.6
23/08/1987,0.1
24/08/1987,0.6
25/08/1987,1.9
26/08/1987,2.2
27/08/1987,3
28/08/1987,0.5
29/08/1987,0.2
30/08/1987,0
31/08/1987,0
01/09/1987,0
02/09/1987,0
03/09/1987,0.1
04/09/1987,1.1
05/09/1987,6.3
06/09/1987,0.6
07/09/1987,1.9
08/09/1987,0.7
09/09/1987,0.6
10/09/1987,0.4
11/09/1987,3.9
12/09/1987,1.4
13/09/1987,0.1
14/09/1987,0
15/09/1987,1.7
16/09/1987,7.2
17/09/1987,4
18/09/1987,0.5
19/09/1987,1.1
20/09/1987,0.2
21/09/1987,0.1
22/09/1987,0
23/09/1987,0
24/09/1987,0
25/09/1987,0
26/09/1987,0
27/09/1987,0
28/09/1987,0.1
29/09/1987,0.1
30/09/1987,0
01/10/1987,0
02/10/1987,0
03/10/1987,0
04/10/1987,0
05/10/1987,0
06/10/1987,0
07/10/1987,0
08/10/1987,0
09/10/1987,0.7
10/10/1987,0.3
11/10/1987,0
12/10/1987,0
13/10/1987,0
14/10/1987,2.1
15/10/1987,2.2
16/10/1987,1.8
17/10/1987,0.3
18/10/1987,0.2
19/10/1987,0.4
20/10/1987,0.3
21/10/1987,0
22/10/1987,0
23/10/1987,0
24/10/1987,0.1
25/10/1987,0.6
26/10/1987,0.3
27/10/1987,0
28/10/1987,0
29/10/1987,0
30/10/1987,0
31/10/1987,0.1
01/11/1987,0.1
02/11/1987,0.7
03/11/1987,2.2
04/11/1987,0.1
05/11/1987,0
06/11/1987,0
07/11/1987,0.6
08/11/1987,1
09/11/1987,0
10/11/1987,0
11/11/1987,0
12/11/1987,0
13/11/1987,0
14/11/1987,0.3
15/11/1987,1
16/11/1987,5.9
17/11/1987,0.4
18/11/1987,0
19/11/1987,0
20/11/1987,0
21/11/1987,0
22/11/1987,0
23/11/1987,0
24/11/1987,0.2
25/11/1987,0.3
26/11/1987,0.00E+00
27/11/1987,0.1
28/11/1987,0.6
29/11/1987,1.2
30/11/1987,0
01/12/1987,0
02/12/1987,0
03/12/1987,0.1
04/12/1987,0
05/12/1987,0
06/12/1987,0
07/12/1987,0.1
08/12/1987,0.4
09/12/1987,0.2
10/12/1987,0.1
11/12/1987,0.1
12/12/1987,0
13/12/1987,0.1
14/12/1987,0
15/12/1987,0
16/12/1987,0
17/12/1987,0
18/12/1987,0
19/12/1987,0.4
20/12/1987,0.1
21/12/1987,0.00E+00
22/12/1987,0.1
23/12/1987,1.7
24/12/1987,1.7
25/12/1987,0
26/12/1987,0.1
27/12/1987,3.7
28/12/1987,2.7
29/12/1987,0.1
30/12/1987,0.8
31/12/1987,0.7
01/01/1988,0
02/01/1988,0
03/01/1988,0
04/01/1988,0
05/01/1988,0
06/01/1988,0
07/01/1988,0
08/01/1988,0.1
09/01/1988,0.1
10/01/1988,0
11/01/1988,0.1
12/01/1988,1.3
13/01/1988,0.2
14/01/1988,0
15/01/1988,0
16/01/1988,0.1
17/01/1988,0
18/01/1988,0.3
19/01/1988,5
20/01/1988,2.1
21/01/1988,0
22/01/1988,0
23/01/1988,1
24/01/1988,0.4
25/01/1988,0.3
26/01/1988,0.4
27/01/1988,0
28/01/1988,0
29/01/1988,0
30/01/1988,0.4
31/01/1988,0.8
01/02/1988,0.5
02/02/1988,0
03/02/1988,0
04/02/1988,0.4
05/02/1988,0.2
06/02/1988,0
07/02/1988,0
08/02/1988,0.8
09/02/1988,1.3
10/02/1988,1.3
11/02/1988,0.1
12/02/1988,0.4
13/02/1988,0
14/02/1988,0.1
15/02/1988,0
16/02/1988,1
17/02/1988,0.1
18/02/1988,0
19/02/1988,0.1
20/02/1988,2.5
21/02/1988,0.3
22/02/1988,0.1
23/02/1988,0
24/02/1988,0
25/02/1988,0
26/02/1988,0
27/02/1988,0
28/02/1988,0
29/02/1988,0
01/03/1988,0
02/03/1988,0.1
03/03/1988,0
04/03/1988,0.2
05/03/1988,0.1
06/03/1988,0
07/03/1988,0.6
08/03/1988,3
09/03/1988,0.1
10/03/1988,1.1
11/03/1988,6.6
12/03/1988,6.2
13/03/1988,0.1
14/03/1988,0.2
15/03/1988,0
16/03/1988,0.1
17/03/1988,0.1
18/03/1988,0
19/03/1988,0
20/03/1988,0
21/03/1988,0
22/03/1988,0
23/03/1988,0
24/03/1988,0.6
25/03/1988,0.3
26/03/1988,0
27/03/1988,0
28/03/1988,0.2
29/03/1988,0.00E+00
30/03/1988,0.2
31/03/1988,0
01/04/1988,0
02/04/1988,3.4
03/04/1988,2.3
04/04/1988,0.2
05/04/1988,1.5
06/04/1988,0.3
07/04/1988,0
08/04/1988,0
09/04/1988,0.3
10/04/1988,0
11/04/1988,0
12/04/1988,0
13/04/1988,0
14/04/1988,0
15/04/1988,0.1
16/04/1988,0
17/04/1988,0
18/04/1988,0
19/04/1988,0
20/04/1988,0.4
21/04/1988,4.3
22/04/1988,3.7
23/04/1988,2
24/04/1988,0.1
25/04/1988,1.5
26/04/1988,8.2
27/04/1988,0.6
28/04/1988,0
29/04/1988,0.2
30/04/1988,1.5
01/05/1988,1.3
02/05/1988,12.4
03/05/1988,3.7
04/05/1988,0.4
05/05/1988,0
06/05/1988,1.3
07/05/1988,4.8
08/05/1988,4.9
09/05/1988,2.1
10/05/1988,0
11/05/1988,0.4
12/05/1988,0
13/05/1988,0
14/05/1988,0.1
15/05/1988,0
16/05/1988,0
17/05/1988,0
18/05/1988,0.8
19/05/1988,8
20/05/1988,10.9
21/05/1988,14.5
22/05/1988,10.4
23/05/1988,1.6
24/05/1988,0
25/05/1988,0.3
26/05/1988,1.5
27/05/1988,1.5
28/05/1988,1.2
29/05/1988,0.3
30/05/1988,3.2
31/05/1988,1.3
01/06/1988,0.9
02/06/1988,1.6
03/06/1988,0.2
04/06/1988,0.1
05/06/1988,0
06/06/1988,0
07/06/1988,0
08/06/1988,0
09/06/1988,0
10/06/1988,0
11/06/1988,0
12/06/1988,2.5
13/06/1988,5.6
14/06/1988,10.3
15/06/1988,0.1
16/06/1988,1
17/06/1988,4.4
18/06/1988,0
19/06/1988,0.1
20/06/1988,0.1
21/06/1988,0.1
22/06/1988,0.3
23/06/1988,3.3
24/06/1988,0.4
25/06/1988,0.4
26/06/1988,0
27/06/1988,0.2
28/06/1988,1.7
29/06/1988,6.5
30/06/1988,21.4
01/07/1988,8.7
02/07/1988,0.5
03/07/1988,0
04/07/1988,0.1
05/07/1988,0.6
06/07/1988,0.1
07/07/1988,1.1
08/07/1988,1.4
09/07/1988,1.4
10/07/1988,1.4
11/07/1988,2.4
12/07/1988,0.5
13/07/1988,1.6
14/07/1988,0
15/07/1988,0.1
16/07/1988,0.5
17/07/1988,1.9
18/07/1988,2
19/07/1988,2.2
20/07/1988,0.1
21/07/1988,0
22/07/1988,0
23/07/1988,0.5
24/07/1988,2.2
25/07/1988,0
26/07/1988,0.1
27/07/1988,0.1
28/07/1988,0.4
29/07/1988,1.6
30/07/1988,0.3
31/07/1988,0.1
01/08/1988,0.7
02/08/1988,9.8
03/08/1988,12.1
04/08/1988,10
05/08/1988,0.3
06/08/1988,0.1
07/08/1988,0.3
08/08/1988,1.5
09/08/1988,0.1
10/08/1988,0
11/08/1988,0.3
12/08/1988,1
13/08/1988,5.1
14/08/1988,1
15/08/1988,0.1
16/08/1988,0
17/08/1988,0.2
18/08/1988,0.4
19/08/1988,0.4
20/08/1988,0.4
21/08/1988,2.3
22/08/1988,4
23/08/1988,0.1
24/08/1988,0
25/08/1988,0
26/08/1988,0.4
27/08/1988,1.2
28/08/1988,0
29/08/1988,0
30/08/1988,0
31/08/1988,0.1
01/09/1988,0.9
02/09/1988,0
03/09/1988,0
04/09/1988,0
05/09/1988,0
06/09/1988,0
07/09/1988,0
08/09/1988,0
09/09/1988,0
10/09/1988,0
11/09/1988,0.4
12/09/1988,1.8
13/09/1988,0
14/09/1988,0.6
15/09/1988,5.6
16/09/1988,2.8
17/09/1988,0
18/09/1988,1.6
19/09/1988,18.9
20/09/1988,2.6
