time,value
1986-02-10,-14.924251079559326
1986-02-11,-16.708672046661377
1986-02-12,-18.396920680999756
1986-02-13,-13.592546939849854
1986-02-14,-9.812543034553528
1986-02-15,-9.250826716423035
1986-02-16,-3.255184769630432
1986-02-17,0.47889161109924316
1986-02-18,3.9075233936309814
1986-02-19,0.32402801513671875
1986-02-20,-4.909176349639893
1986-02-21,-9.203938961029053
1986-02-22,-1.6215550899505615
1986-02-23,0.8197462558746338
1986-02-24,0.7192282676696777
1986-02-25,7.0113202929496765
1986-02-26,10.326176881790161
1986-02-27,6.805944696068764
1986-02-28,0.6076750755310059
1986-03-01,3.33059024810791
1986-03-02,8.7496218085289
1986-03-03,6.788870215415955
1986-03-04,4.8259700536727905
1986-03-05,8.15343451499939
1986-03-06,3.7324464321136475
1986-03-07,2.0201010704040527
1986-03-08,-2.152233600616455
1986-03-09,7.5261794328689575
1986-03-10,8.070329067995772
1986-03-11,6.741798579692841
1986-03-12,4.180720388889313
1986-03-13,0.9853792786598206
1986-03-14,0.9742608070373535
1986-03-15,1.9773433208465576
1986-03-16,2.024742603302002
1986-03-17,4.122184701263905
1986-03-18,3.2319415807724
1986-03-19,0.3199431896209717
1986-03-20,-3.081181287765503
1986-03-21,-0.17853760719299316
1986-03-22,7.48333078622818
1986-03-23,8.187609657645226
1986-03-24,7.843966126441956
1986-03-25,12.21370255947113
1986-03-26,7.931343197822571
1986-03-27,8.898021906614304
1986-03-28,14.341702580451965
1986-03-29,17.487425088882446
1986-03-30,17.037017345428467
1986-03-31,17.14142084121704
1986-04-01,9.73426628112793
1986-04-02,8.783209085464478
1986-04-03,9.17949390411377
1986-04-04,8.248872518539429
1986-04-05,5.981537103652954
1986-04-06,8.367501348257065
1986-04-07,13.649870991706848
1986-04-08,11.998401165008545
1986-04-09,7.520073413848877
1986-04-10,7.54812403768301
1986-04-11,10.655640721321106
1986-04-12,10.826704546809196
1986-04-13,6.466203898191452
1986-04-14,3.311767578125
1986-04-15,-1.3714237213134766
1986-04-16,3.1455509662628174
1986-04-17,7.882269593887031
1986-04-18,9.333786606788635
1986-04-19,7.528470933437347
1986-04-20,10.218134045600891
1986-04-21,7.981318295001984
1986-04-22,7.75972592830658
1986-04-23,14.091132640838623
1986-04-24,17.973322868347168
1986-04-25,14.958608627319336
1986-04-26,15.717998027801514
1986-04-27,11.933991193771362
1986-04-28,5.508952736854553
1986-04-29,12.122525453567505
1986-04-30,15.446736812591553
1986-05-01,11.36109447479248
1986-05-02,11.78528618812561
1986-05-03,14.261263847351074
1986-05-04,17.84803009033203
1986-05-05,20.066773414611816
1986-05-06,14.273883819580078
1986-05-07,14.81942892074585
1986-05-08,14.6591477394104
1986-05-09,13.945297956466675
1986-05-10,14.557169675827026
1986-05-11,15.681821346282959
1986-05-12,18.152053356170654
1986-05-13,14.849387168884277
1986-05-14,15.930683135986328
1986-05-15,16.810654163360596
1986-05-16,15.825675010681152
1986-05-17,8.63020944595337
1986-05-18,10.52331030368805
1986-05-19,12.542296648025513
1986-05-20,14.677555561065674
1986-05-21,15.863377571105957
1986-05-22,16.89221477508545
1986-05-23,14.019360542297363
1986-05-24,13.518154621124268
1986-05-25,13.894356966018677
1986-05-26,13.595478534698486
1986-05-27,13.470939636230469
1986-05-28,14.439607620239258
1986-05-29,14.539702415466309
1986-05-30,15.780442237854004
1986-05-31,18.141181468963623
1986-06-01,19.430212020874023
1986-06-02,20.033454418182373
1986-06-03,20.106587409973145
1986-06-04,21.411902904510498
1986-06-05,18.97783851623535
1986-06-06,18.413826942443848
1986-06-07,21.3533935546875
1986-06-08,19.202048301696777
1986-06-09,19.604113578796387
1986-06-10,19.53785276412964
1986-06-11,17.877941131591797
1986-06-12,17.54572343826294
1986-06-13,20.733913898468018
1986-06-14,19.748297214508057
1986-06-15,21.10493278503418
1986-06-16,23.827914714813232
1986-06-17,23.79837989807129
1986-06-18,25.09066104888916
1986-06-19,25.1581974029541
1986-06-20,25.608057975769043
1986-06-21,23.920939445495605
1986-06-22,22.543076992034912
1986-06-23,20.045005321502686
1986-06-24,21.957791328430176
1986-06-25,23.225930213928223
1986-06-26,25.72524070739746
1986-06-27,24.50164031982422
1986-06-28,25.849501609802246
1986-06-29,26.655381202697754
1986-06-30,25.461874961853027
1986-07-01,20.95082426071167
1986-07-02,22.54009437561035
1986-07-03,23.71846866607666
1986-07-04,27.112964630126953
1986-07-05,27.66257667541504
1986-07-06,21.993114471435547
1986-07-07,20.679254055023193
1986-07-08,22.77588129043579
1986-07-09,23.60196304321289
1986-07-10,20.907280445098877
1986-07-11,22.117117404937744
1986-07-12,21.915705680847168
1986-07-13,21.61352825164795
1986-07-14,23.780301094055176
1986-07-15,26.22629737854004
1986-07-16,26.92067527770996
1986-07-17,27.243857383728027
1986-07-18,27.34259796142578
1986-07-19,26.18496036529541
1986-07-20,21.715796947479248
1986-07-21,20.276789665222168
1986-07-22,21.662221908569336
1986-07-23,24.17734718322754
1986-07-24,26.11899471282959
1986-07-25,23.403644561767578
1986-07-26,23.928014755249023
1986-07-27,24.93131732940674
1986-07-28,24.37403964996338
1986-07-29,26.04012107849121
1986-07-30,26.899178504943848
1986-07-31,23.65879535675049
1986-08-01,20.31523561477661
1986-08-02,19.27607822418213
1986-08-03,19.26188087463379
1986-08-04,21.178813457489014
1986-08-05,21.617523670196533
1986-08-06,21.497214794158936
1986-08-07,22.417816638946533
1986-08-08,21.001009464263916
1986-08-09,22.01754093170166
1986-08-10,19.946585178375244
1986-08-11,19.675256729125977
1986-08-12,21.53382444381714
1986-08-13,22.13541316986084
1986-08-14,21.88554859161377
1986-08-15,22.030287742614746
1986-08-16,23.9125018119812
1986-08-17,24.431607723236084
1986-08-18,23.02212142944336
1986-08-19,23.574341773986816
1986-08-20,24.377001762390137
1986-08-21,18.10319185256958
1986-08-22,17.902320384979248
1986-08-23,18.520970344543457
1986-08-24,19.84354019165039
1986-08-25,23.349427700042725
1986-08-26,23.874871253967285
1986-08-27,17.032541275024414
1986-08-28,15.231459617614746
1986-08-29,15.62220048904419
1986-08-30,20.333489418029785
1986-08-31,22.188401222229004
1986-09-01,20.824371337890625
1986-09-02,18.98781108856201
1986-09-03,18.627373695373535
1986-09-04,20.184001445770264
1986-09-05,19.003952026367188
1986-09-06,16.694952487945557
1986-09-07,9.186820268630981
1986-09-08,11.436852216720581
1986-09-09,13.728555679321289
1986-09-10,19.802859783172607
1986-09-11,16.767629623413086
1986-09-12,16.149863719940186
1986-09-13,17.02591609954834
1986-09-14,15.08144760131836
1986-09-15,17.06252908706665
1986-09-16,14.982049942016602
1986-09-17,18.634033679962158
1986-09-18,18.89353036880493
1986-09-19,16.60884428024292
1986-09-20,18.41235113143921
1986-09-21,19.97945785522461
1986-09-22,19.02401828765869
1986-09-23,16.35687780380249
1986-09-24,18.42690372467041
1986-09-25,17.894001483917236
1986-09-26,17.209199905395508
1986-09-27,16.176058053970337
1986-09-28,16.163739442825317
1986-09-29,16.292989253997803
1986-09-30,12.667645931243896
1986-10-01,13.213120937347412
1986-10-02,13.286329984664917
1986-10-03,11.499525547027588
1986-10-04,7.819852828979492
1986-10-05,10.71876835823059
1986-10-06,9.847816586494446
1986-10-07,12.885304927825928
1986-10-08,15.050473928451538
1986-10-09,12.113632202148438
1986-10-10,8.719574928283691
1986-10-11,8.36289256811142
1986-10-12,0.24592435359954834
1986-10-13,-0.6760165691375732
1986-10-14,2.603790283203125
1986-10-15,6.357628226280212
1986-10-16,8.339054733514786
1986-10-17,12.269441813230515
1986-10-18,12.919024229049683
1986-10-19,12.844316482543945
1986-10-20,14.643584966659546
1986-10-21,14.406044006347656
1986-10-22,11.674262285232544
1986-10-23,10.842387676239014
1986-10-24,10.066616773605347
1986-10-25,9.034204244613647
1986-10-26,8.82235300540924
1986-10-27,10.626718521118164
1986-10-28,14.061012506484985
1986-10-29,9.800238013267517
1986-10-30,10.377695322036743
1986-10-31,11.371285676956177
1986-11-01,4.637385070323944
1986-11-02,0.8679189682006836
1986-11-03,4.313681423664093
1986-11-04,6.316840887069702
1986-11-05,5.113399922847748
1986-11-06,8.734752401709557
1986-11-07,6.555189535021782
1986-11-08,0.7741885185241699
1986-11-09,-2.283001661300659
1986-11-10,-6.293934106826782
1986-11-11,-13.23028016090393
1986-11-12,-8.65090587735176
1986-11-13,-14.964663028717041
1986-11-14,-8.908122718334198
1986-11-15,-0.5852458477020264
1986-11-16,0.4705474376678467
1986-11-17,3.358062744140625
1986-11-18,1.740617036819458
1986-11-19,-1.2280950546264648
1986-11-20,1.982365608215332
1986-11-21,3.7913156747817993
1986-11-22,8.433286607265472
1986-11-23,2.85359787940979
1986-11-24,0.9933574199676514
1986-11-25,6.395669341087341
1986-11-26,1.797551155090332
1986-11-27,1.4998998641967773
1986-11-28,6.196003675460815
1986-11-29,7.63667756319046
1986-11-30,4.813037395477295
1986-12-01,-0.5774935483932495
1986-12-02,-2.081211805343628
1986-12-03,-1.4711670875549316
1986-12-04,-3.1830661296844482
1986-12-05,-3.5369352102279663
1986-12-06,0.9139580726623535
1986-12-07,-3.2904691994190216
1986-12-08,-3.869719684123993
1986-12-09,-4.489000022411346
1986-12-10,-10.749321937561035
1986-12-11,-7.775581434369087
1986-12-12,-2.0667892694473267
1986-12-13,-3.503997325897217
1986-12-14,-2.5831271409988403
1986-12-15,1.3983209133148193
1986-12-16,1.6931288242340088
1986-12-17,1.415719985961914
1986-12-18,-2.3186166286468506
1986-12-19,-0.38924551010131836
1986-12-20,-2.0245578289031982
1986-12-21,-2.848230004310608
1986-12-22,-1.2137229442596436
1986-12-23,0.7826137542724609
1986-12-24,1.6297073364257812
1986-12-25,0.9453732967376709
1986-12-26,-0.35630035400390625
1986-12-27,0.03928375244140625
1986-12-28,0.9642882347106934
1986-12-29,1.9599647521972656
1986-12-30,-0.1034085750579834
1986-12-31,1.6714043617248535
1987-01-01,-1.8204963207244873
1987-01-02,-2.975579261779785
1987-01-03,-1.959704875946045
1987-01-04,0.41904163360595703
1987-01-05,2.0586793422698975
1987-01-06,1.9146777391433716
1987-01-07,-2.137951135635376
1987-01-08,-3.720663845539093
1987-01-09,-3.376986265182495
1987-01-10,-3.7176087498664856
1987-01-11,-3.7687102556228638
1987-01-12,5.293140172958374
1987-01-13,8.203831195831299
1987-01-14,6.0025060176849365
1987-01-15,-2.757996082305908
1987-01-16,-11.410920858383179
1987-01-17,-10.931268692016602
1987-01-18,-8.082999110221863
1987-01-19,-4.604833960533142
1987-01-20,-5.56434041261673
1987-01-21,-3.9501301646232605
1987-01-22,-4.706833600997925
1987-01-23,-6.560051262378693
1987-01-24,-8.279453754425049
1987-01-25,-4.191745400428772
1987-01-26,-2.1132161617279053
1987-01-27,2.1790616512298584
1987-01-28,2.237945556640625
1987-01-29,2.0232789516448975
1987-01-30,2.801044464111328
1987-01-31,3.968944787979126
1987-02-01,4.628629207611084
1987-02-02,6.185980796813965
1987-02-03,3.414092540740967
1987-02-04,0.5779659748077393
1987-02-05,-0.745742678642273
1987-02-06,-0.598097562789917
1987-02-07,4.569872140884399
1987-02-08,7.326738357543945
1987-02-09,0.18216657638549805
1987-02-10,4.0142974853515625
1987-02-11,5.891860723495483
1987-02-12,6.814858078956604
1987-02-13,5.5734487771987915
1987-02-14,5.27850866317749
1987-02-15,-0.3417856693267822
1987-02-16,-2.2083305418491364
1987-02-17,-3.2339202165603638
1987-02-18,-2.609495162963867
1987-02-19,-1.3105931282043457
1987-02-20,-0.9357166290283203
1987-02-21,0.029831886291503906
1987-02-22,0.10207128524780273
1987-02-23,-0.34782862663269043
1987-02-24,1.4081001281738281
1987-02-25,1.7435149550437927
1987-02-26,2.593800872564316
1987-02-27,1.201297640800476
1987-02-28,-1.7079545259475708
1987-03-01,-3.169774293899536
1987-03-02,0.7256066799163818
1987-03-03,3.70406436920166
1987-03-04,5.773160934448242
1987-03-05,8.996851205825806
1987-03-06,10.548793323338032
1987-03-07,12.497224569320679
1987-03-08,9.56443989276886
1987-03-09,-3.818564295768738
1987-03-10,-5.267959773540497
1987-03-11,-1.736659288406372
1987-03-12,3.282758951187134
1987-03-13,6.179173231124878
1987-03-14,9.74471840262413
1987-03-15,3.5015117675065994
1987-03-16,1.0581551790237427
1987-03-17,1.0080724954605103
1987-03-18,1.195877343416214
1987-03-19,0.8521533012390137
1987-03-20,5.549489080905914
1987-03-21,8.042811423540115
1987-03-22,4.37349408864975
1987-03-23,3.088777482509613
1987-03-24,0.3450776934623718
1987-03-25,-0.27894437313079834
1987-03-26,-1.2603994607925415
1987-03-27,1.4564249515533447
1987-03-28,-2.0758674144744873
1987-03-29,-8.577069759368896
1987-03-30,-7.755993366241455
1987-03-31,-2.3970553874969482
1987-04-01,5.449284672737122
1987-04-02,0.8365457057952881
1987-04-03,-0.004102945327758789
1987-04-04,3.3665130138397217
1987-04-05,4.75657057762146
1987-04-06,5.602291464805603
1987-04-07,7.426605820655823
1987-04-08,9.955722568556666
1987-04-09,11.607294201850891
1987-04-10,7.597243577241898
1987-04-11,6.668471336364746
1987-04-12,5.289578378200531
1987-04-13,4.493707865476608
1987-04-14,5.115037739276886
1987-04-15,8.165691018104553
1987-04-16,12.806051969528198
1987-04-17,15.99688196182251
1987-04-18,18.73310136795044
1987-04-19,19.645548820495605
1987-04-20,17.56299614906311
1987-04-21,7.637767553329468
1987-04-22,7.220117206685245
1987-04-23,11.05928486585617
1987-04-24,15.621215105056763
1987-04-25,17.99231743812561
1987-04-26,18.795278549194336
1987-04-27,19.55179214477539
1987-04-28,14.817765235900879
1987-04-29,18.451138496398926
1987-04-30,18.299407482147217
1987-05-01,18.02041530609131
1987-05-02,20.573543071746826
1987-05-03,18.211328983306885
1987-05-04,11.86502981185913
1987-05-05,10.092228412628174
1987-05-06,11.74681830406189
1987-05-07,15.23371434211731
1987-05-08,16.3511061668396
1987-05-09,18.425865173339844
1987-05-10,20.469497680664062
1987-05-11,21.38576602935791
1987-05-12,18.515562534332275
1987-05-13,19.86324405670166
1987-05-14,21.576326370239258
1987-05-15,19.780799388885498
1987-05-16,21.22551393508911
1987-05-17,22.185204029083252
1987-05-18,19.359866619110107
1987-05-19,17.020261764526367
1987-05-20,19.941221714019775
1987-05-21,14.316745281219482
1987-05-22,10.290982961654663
1987-05-23,12.36935043334961
1987-05-24,13.940085887908936
1987-05-25,14.327436923980713
1987-05-26,16.768237113952637
1987-05-27,17.086198329925537
1987-05-28,17.29660701751709
1987-05-29,18.39884090423584
1987-05-30,17.310275554656982
1987-05-31,19.134433269500732
1987-06-01,21.09921646118164
1987-06-02,18.33030891418457
1987-06-03,15.060079097747803
1987-06-04,15.456543445587158
1987-06-05,20.132678508758545
1987-06-06,22.799508571624756
1987-06-07,23.802273750305176
1987-06-08,23.766637325286865
1987-06-09,20.551101207733154
1987-06-10,18.47687578201294
1987-06-11,21.324445724487305
1987-06-12,23.208134651184082
1987-06-13,24.923736572265625
1987-06-14,25.652609825134277
1987-06-15,25.563515663146973
1987-06-16,25.429141998291016
1987-06-17,25.68837547302246
1987-06-18,23.875362396240234
1987-06-19,22.54659080505371
1987-06-20,21.785934925079346
1987-06-21,22.840656757354736
1987-06-22,23.667282581329346
1987-06-23,23.338894844055176
1987-06-24,21.423396587371826
1987-06-25,19.96224880218506
1987-06-26,19.151212692260742
1987-06-27,19.942674160003662
