time,value
1986-02-09,-22.775571823120117
1986-02-10,-25.31996726989746
1986-02-11,-26.9227294921875
1986-02-12,-24.897493362426758
1986-02-13,-21.109365463256836
1986-02-14,-21.256006240844727
1986-02-15,-18.034507751464844
1986-02-16,-12.914408683776855
1986-02-17,-9.698132514953613
1986-02-18,-12.013107299804688
1986-02-19,-15.82418155670166
1986-02-20,-20.400217056274414
1986-02-21,-19.367177963256836
1986-02-22,-16.535076141357422
1986-02-23,-14.688003540039062
1986-02-24,-12.43337345123291
1986-02-25,-4.902732849121094
1986-02-26,0.12478359788656235
1986-02-27,-2.0042107105255127
1986-02-28,-5.305468559265137
1986-03-01,-4.228699684143066
1986-03-02,-2.5221805572509766
1986-03-03,-1.9406917095184326
1986-03-04,-3.3300676345825195
1986-03-05,-2.371933937072754
1986-03-06,-4.8600358963012695
1986-03-07,-13.638646125793457
1986-03-08,-12.089820861816406
1986-03-09,-2.0522894859313965
1986-03-10,-2.52411150932312
1986-03-11,-2.4058725833892822
1986-03-12,-0.9483017325401306
1986-03-13,-2.072795867919922
1986-03-14,-3.014312982559204
1986-03-15,-5.026590347290039
1986-03-16,-2.9320971965789795
1986-03-17,-2.0675408840179443
1986-03-18,-2.126211404800415
1986-03-19,-6.9906206130981445
1986-03-20,-10.899975776672363
1986-03-21,-6.943341255187988
1986-03-22,-1.018885612487793
1986-03-23,-0.5758240818977356
1986-03-24,0.7897358536720276
1986-03-25,2.0887022018432617
1986-03-26,-2.3518528938293457
1986-03-27,-0.6270077228546143
1986-03-28,3.4956867694854736
1986-03-29,5.74083948135376
1986-03-30,2.7520322799682617
1986-03-31,5.902758598327637
1986-04-01,-2.2158401012420654
1986-04-02,2.9482083320617676
1986-04-03,3.351463794708252
1986-04-04,1.1551411151885986
1986-04-05,0.6037299633026123
1986-04-06,0.5784152746200562
1986-04-07,2.4174628257751465
1986-04-08,0.13727273046970367
1986-04-09,-1.2219208478927612
1986-04-10,0.7121021747589111
1986-04-11,2.6751890182495117
1986-04-12,-4.200241565704346
1986-04-13,-4.084867477416992
1986-04-14,-8.185653686523438
1986-04-15,-8.248193740844727
1986-04-16,-4.78211784362793
1986-04-17,0.4322385787963867
1986-04-18,3.843191623687744
1986-04-19,2.554671287536621
1986-04-20,2.9043118953704834
1986-04-21,-1.7357783317565918
1986-04-22,0.6623304486274719
1986-04-23,6.425894737243652
1986-04-24,6.588610649108887
1986-04-25,6.083261013031006
1986-04-26,3.0712077617645264
1986-04-27,1.9329818487167358
1986-04-28,0.1396515667438507
1986-04-29,2.393432378768921
1986-04-30,4.116989612579346
1986-05-01,0.8561425805091858
1986-05-02,1.605705738067627
1986-05-03,4.395359516143799
1986-05-04,9.546850204467773
1986-05-05,10.762201309204102
1986-05-06,4.306689739227295
1986-05-07,2.795652151107788
1986-05-08,3.6889030933380127
1986-05-09,6.759281158447266
1986-05-10,6.207388401031494
1986-05-11,8.265856742858887
1986-05-12,8.277688980102539
1986-05-13,6.242016792297363
1986-05-14,8.29719352722168
1986-05-15,7.031266689300537
1986-05-16,6.6249494552612305
1986-05-17,1.3625164031982422
1986-05-18,4.243196487426758
1986-05-19,6.004440784454346
1986-05-20,7.521942138671875
1986-05-21,8.560027122497559
1986-05-22,10.148058891296387
1986-05-23,7.415984630584717
1986-05-24,7.015096664428711
1986-05-25,6.686418056488037
1986-05-26,7.94612979888916
1986-05-27,8.92436408996582
1986-05-28,9.732099533081055
1986-05-29,10.042794227600098
1986-05-30,11.385254859924316
1986-05-31,12.950234413146973
1986-06-01,12.90575885772705
1986-06-02,10.24851131439209
1986-06-03,13.57598876953125
1986-06-04,13.381341934204102
1986-06-05,10.222362518310547
1986-06-06,12.433266639709473
1986-06-07,11.852628707885742
1986-06-08,12.090367317199707
1986-06-09,12.93252182006836
1986-06-10,14.176957130432129
1986-06-11,10.964055061340332
1986-06-12,11.364209175109863
1986-06-13,11.385623931884766
1986-06-14,12.062378883361816
1986-06-15,14.436112403869629
1986-06-16,12.152820587158203
1986-06-17,13.537076950073242
1986-06-18,16.03610610961914
1986-06-19,17.893939971923828
1986-06-20,17.471757888793945
1986-06-21,14.676666259765625
1986-06-22,9.665170669555664
1986-06-23,12.30300521850586
1986-06-24,11.388986587524414
1986-06-25,15.578313827514648
1986-06-26,18.54054832458496
1986-06-27,16.68218994140625
1986-06-28,16.72342872619629
1986-06-29,16.45384979248047
1986-06-30,13.59917163848877
1986-07-01,12.539671897888184
1986-07-02,12.833685874938965
1986-07-03,16.22074317932129
1986-07-04,16.418840408325195
1986-07-05,17.771034240722656
1986-07-06,10.448418617248535
1986-07-07,12.950576782226562
1986-07-08,15.381401062011719
1986-07-09,14.001731872558594
1986-07-10,14.83283805847168
1986-07-11,13.430273056030273
1986-07-12,13.240762710571289
1986-07-13,11.206777572631836
1986-07-14,14.605725288391113
1986-07-15,17.31952667236328
1986-07-16,18.998620986938477
1986-07-17,20.180021286010742
1986-07-18,19.247228622436523
1986-07-19,16.00429344177246
1986-07-20,12.84587574005127
1986-07-21,13.289708137512207
1986-07-22,14.412845611572266
1986-07-23,17.733915328979492
1986-07-24,17.75369644165039
1986-07-25,15.619209289550781
1986-07-26,15.603753089904785
1986-07-27,15.677631378173828
1986-07-28,15.310230255126953
1986-07-29,15.459673881530762
1986-07-30,15.70587158203125
1986-07-31,12.805028915405273
1986-08-01,12.727168083190918
1986-08-02,10.083677291870117
1986-08-03,10.666987419128418
1986-08-04,14.407943725585938
1986-08-05,13.14351749420166
1986-08-06,14.09494686126709
1986-08-07,12.671520233154297
1986-08-08,12.084300994873047
1986-08-09,13.34017276763916
1986-08-10,9.94689655303955
1986-08-11,10.279505729675293
1986-08-12,13.028112411499023
1986-08-13,15.65584659576416
1986-08-14,13.601625442504883
1986-08-15,14.404117584228516
1986-08-16,15.606481552124023
1986-08-17,11.827258110046387
1986-08-18,14.08935832977295
1986-08-19,16.64019775390625
1986-08-20,16.701488494873047
1986-08-21,7.790207386016846
1986-08-22,10.044835090637207
1986-08-23,8.290324211120605
1986-08-24,11.79125690460205
1986-08-25,13.326383590698242
1986-08-26,12.183308601379395
1986-08-27,7.7247395515441895
1986-08-28,6.213087558746338
1986-08-29,7.559959411621094
1986-08-30,10.660086631774902
1986-08-31,13.119783401489258
1986-09-01,14.409073829650879
1986-09-02,13.714728355407715
1986-09-03,12.545393943786621
1986-09-04,9.467850685119629
1986-09-05,8.476829528808594
1986-09-06,5.91282320022583
1986-09-07,1.9693799018859863
1986-09-08,4.5427165031433105
1986-09-09,7.420472621917725
1986-09-10,10.915218353271484
1986-09-11,9.294370651245117
1986-09-12,7.706210613250732
1986-09-13,4.936952114105225
1986-09-14,6.0416741371154785
1986-09-15,6.7154459953308105
1986-09-16,7.3507890701293945
1986-09-17,9.8767728805542
1986-09-18,9.556633949279785
1986-09-19,8.977422714233398
1986-09-20,9.709771156311035
1986-09-21,10.90800952911377
1986-09-22,9.09210205078125
1986-09-23,8.1210298538208
1986-09-24,10.113114356994629
1986-09-25,11.075080871582031
1986-09-26,8.05733871459961
1986-09-27,6.2034149169921875
1986-09-28,7.6304097175598145
1986-09-29,5.1051530838012695
1986-09-30,3.1143598556518555
1986-10-01,4.573638916015625
1986-10-02,6.404569149017334
1986-10-03,5.545357704162598
1986-10-04,1.3986881971359253
1986-10-05,3.613924026489258
1986-10-06,2.352980852127075
1986-10-07,5.359443664550781
1986-10-08,3.7479758262634277
1986-10-09,1.4919941425323486
1986-10-10,1.9060049057006836
1986-10-11,0.05987587943673134
1986-10-12,-4.845487117767334
1986-10-13,-6.268694877624512
1986-10-14,-4.274998188018799
1986-10-15,-3.1088225841522217
1986-10-16,-0.761133074760437
1986-10-17,1.5583925247192383
1986-10-18,2.902512311935425
1986-10-19,4.501105785369873
1986-10-20,4.49860143661499
1986-10-21,5.530977725982666
1986-10-22,7.101362705230713
1986-10-23,6.685055732727051
1986-10-24,3.258100748062134
1986-10-25,2.8034722805023193
1986-10-26,1.989108920097351
1986-10-27,3.383390188217163
1986-10-28,5.0001349449157715
1986-10-29,-0.5563524961471558
1986-10-30,1.2079648971557617
1986-10-31,2.7928128242492676
1986-11-01,-6.448561191558838
1986-11-02,-5.834068298339844
1986-11-03,-1.8563413619995117
1986-11-04,-3.368680715560913
1986-11-05,-1.3474007844924927
1986-11-06,1.1534819602966309
1986-11-07,-1.5036590099334717
1986-11-08,-6.652710437774658
1986-11-09,-12.871362686157227
1986-11-10,-18.93532371520996
1986-11-11,-22.10504913330078
1986-11-12,-21.35239028930664
1986-11-13,-23.13222885131836
1986-11-14,-18.624555587768555
1986-11-15,-9.291067123413086
1986-11-16,-7.91316556930542
1986-11-17,-6.5785675048828125
1986-11-18,-12.92078685760498
1986-11-19,-12.941071510314941
1986-11-20,-8.949213027954102
1986-11-21,-7.405529975891113
1986-11-22,-2.0181491374969482
1986-11-23,-5.626259803771973
1986-11-24,-4.32145881652832
1986-11-25,0.000540637003723532
1986-11-26,-7.470811367034912
1986-11-27,-5.468192100524902
1986-11-28,-2.0633351802825928
1986-11-29,-2.6358325481414795
1986-11-30,-3.6559245586395264
1986-12-01,-6.022367477416992
1986-12-02,-6.559092998504639
1986-12-03,-8.132247924804688
1986-12-04,-11.609811782836914
1986-12-05,-11.137656211853027
1986-12-06,-9.612293243408203
1986-12-07,-8.837156295776367
1986-12-08,-8.49881649017334
1986-12-09,-14.111900329589844
1986-12-10,-18.716903686523438
1986-12-11,-15.66818904876709
1986-12-12,-9.484431266784668
1986-12-13,-13.330721855163574
1986-12-14,-10.111344337463379
1986-12-15,-7.936060428619385
1986-12-16,-8.031516075134277
1986-12-17,-6.855289459228516
1986-12-18,-10.667527198791504
1986-12-19,-10.641324043273926
1986-12-20,-12.281530380249023
1986-12-21,-11.692968368530273
1986-12-22,-9.0781831741333
1986-12-23,-8.376938819885254
1986-12-24,-7.016676902770996
1986-12-25,-8.334790229797363
1986-12-26,-9.700644493103027
1986-12-27,-8.145827293395996
1986-12-28,-7.6312150955200195
1986-12-29,-7.665812015533447
1986-12-30,-8.701022148132324
1986-12-31,-5.184636116027832
1987-01-01,-10.118755340576172
1987-01-02,-10.514151573181152
1987-01-03,-9.769996643066406
1987-01-04,-7.429050922393799
1987-01-05,-5.229132652282715
1987-01-06,-4.72519063949585
1987-01-07,-9.111804962158203
1987-01-08,-12.146812438964844
1987-01-09,-11.005650520324707
1987-01-10,-10.736876487731934
1987-01-11,-9.752559661865234
1987-01-12,-3.550201654434204
1987-01-13,-1.523374319076538
1987-01-14,-4.204407215118408
1987-01-15,-16.634870529174805
1987-01-16,-20.190837860107422
1987-01-17,-17.948802947998047
1987-01-18,-14.490856170654297
1987-01-19,-12.237624168395996
1987-01-20,-12.290753364562988
1987-01-21,-8.775925636291504
1987-01-22,-14.115290641784668
1987-01-23,-21.011667251586914
1987-01-24,-19.449859619140625
1987-01-25,-13.06351375579834
1987-01-26,-10.131235122680664
1987-01-27,-6.950965881347656
1987-01-28,-8.872567176818848
1987-01-29,-6.678485870361328
1987-01-30,-6.158623695373535
1987-01-31,-5.394808292388916
1987-02-01,-4.586195468902588
1987-02-02,-2.1241369247436523
1987-02-03,-6.595479965209961
1987-02-04,-6.239703178405762
1987-02-05,-6.501316547393799
1987-02-06,-5.850876331329346
1987-02-07,-3.5101897716522217
1987-02-08,-7.112771987915039
1987-02-09,-6.256498336791992
1987-02-10,-5.454174995422363
1987-02-11,-5.262046813964844
1987-02-12,-4.806220531463623
1987-02-13,-4.509718894958496
1987-02-14,-7.449239730834961
1987-02-15,-6.7883830070495605
1987-02-16,-6.273932933807373
1987-02-17,-6.675062656402588
1987-02-18,-9.5317964553833
1987-02-19,-7.880882740020752
1987-02-20,-7.769553184509277
1987-02-21,-5.511224269866943
1987-02-22,-6.751400470733643
1987-02-23,-6.570636749267578
1987-02-24,-5.700075149536133
1987-02-25,-5.083845138549805
1987-02-26,-5.640010356903076
1987-02-27,-5.921824932098389
1987-02-28,-6.103837013244629
1987-03-01,-12.151717185974121
1987-03-02,-10.20238971710205
1987-03-03,-8.94058895111084
1987-03-04,-5.977050304412842
1987-03-05,-2.6189959049224854
1987-03-06,-0.3283919394016266
1987-03-07,-0.7824544310569763
1987-03-08,-5.59531307220459
1987-03-09,-14.228935241699219
1987-03-10,-13.118288040161133
1987-03-11,-8.010852813720703
1987-03-12,-5.924563884735107
1987-03-13,-4.765296936035156
1987-03-14,-1.971854329109192
1987-03-15,-2.118483543395996
1987-03-16,-1.6411367654800415
1987-03-17,-1.7634550333023071
1987-03-18,-1.7275813817977905
1987-03-19,-1.9947296380996704
1987-03-20,-0.4084969758987427
1987-03-21,0.5489351749420166
1987-03-22,-2.6398398876190186
1987-03-23,-1.921940565109253
1987-03-24,-1.8483341932296753
1987-03-25,-2.350240468978882
1987-03-26,-5.996805191040039
1987-03-27,-5.382111072540283
1987-03-28,-11.074508666992188
1987-03-29,-12.515487670898438
1987-03-30,-11.760496139526367
1987-03-31,-6.6104960441589355
1987-04-01,-1.5948444604873657
1987-04-02,-6.345566749572754
1987-04-03,-5.061230659484863
1987-04-04,-1.5992969274520874
1987-04-05,-0.6720600724220276
1987-04-06,-1.1815614700317383
1987-04-07,-0.14669707417488098
1987-04-08,1.5414626598358154
1987-04-09,3.529466152191162
1987-04-10,0.42661529779434204
1987-04-11,-2.0418779850006104
1987-04-12,-1.0675897598266602
1987-04-13,1.2683262825012207
1987-04-14,-0.32743579149246216
1987-04-15,0.9816979765892029
1987-04-16,3.948239803314209
1987-04-17,6.982801914215088
1987-04-18,10.08315658569336
1987-04-19,11.407514572143555
1987-04-20,5.7617011070251465
1987-04-21,-0.37646719813346863
1987-04-22,-0.7289593815803528
1987-04-23,2.8669888973236084
1987-04-24,4.070178031921387
1987-04-25,5.174469947814941
1987-04-26,7.407864093780518
1987-04-27,4.0956807136535645
1987-04-28,5.8595805168151855
1987-04-29,8.24998950958252
1987-04-30,5.741733551025391
1987-05-01,8.44064998626709
1987-05-02,9.398096084594727
1987-05-03,9.586638450622559
1987-05-04,7.625607490539551
1987-05-05,7.236894130706787
1987-05-06,6.914072513580322
1987-05-07,6.727508544921875
1987-05-08,8.239472389221191
1987-05-09,10.671035766601562
1987-05-10,11.892708778381348
1987-05-11,9.869270324707031
1987-05-12,9.181624412536621
1987-05-13,11.534515380859375
1987-05-14,9.381396293640137
1987-05-15,11.681931495666504
1987-05-16,15.130544662475586
1987-05-17,12.352737426757812
1987-05-18,8.665043830871582
1987-05-19,8.949828147888184
1987-05-20,10.284329414367676
1987-05-21,5.122460842132568
1987-05-22,2.516979217529297
1987-05-23,4.212311267852783
1987-05-24,8.05291748046875
1987-05-25,10.02486515045166
1987-05-26,10.394320487976074
1987-05-27,10.160776138305664
1987-05-28,11.64659309387207
1987-05-29,11.806965827941895
1987-05-30,10.97534465789795
1987-05-31,11.351936340332031
1987-06-01,12.589034080505371
1987-06-02,8.883376121520996
1987-06-03,7.5978102684021
1987-06-04,7.678852558135986
1987-06-05,10.938040733337402
1987-06-06,14.601776123046875
1987-06-07,17.01376724243164
1987-06-08,13.268472671508789
1987-06-09,11.420964241027832
1987-06-10,12.412067413330078
