time,value
1986-03-25,10.046489953994751
1986-03-26,15.726293563842773
1986-03-27,7.918331027030945
1986-03-28,7.71607181429863
1986-03-29,15.945242643356323
1986-03-30,20.117780685424805
1986-03-31,19.157676696777344
1986-04-01,19.720518589019775
1986-04-02,11.344316124916077
1986-04-03,12.595503091812134
1986-04-04,16.38294744491577
1986-04-05,17.446603298187256
1986-04-06,16.747217655181885
1986-04-07,14.236950635910034
1986-04-08,16.49536895751953
1986-04-09,9.122990429401398
1986-04-10,7.772649155929685
1986-04-11,10.009665548801422
1986-04-12,12.964877128601074
1986-04-13,13.823312997817993
1986-04-14,13.760067224502563
1986-04-15,7.765043944120407
1986-04-16,3.915378659963608
1986-04-17,6.9735236167907715
1986-04-18,10.975619316101074
1986-04-19,14.21432113647461
1986-04-20,14.406626224517822
1986-04-21,9.762423038482666
1986-04-22,3.963374614715576
1986-04-23,5.7399027943611145
1986-04-24,11.787540197372437
1986-04-25,19.025372982025146
1986-04-26,22.720226287841797
1986-04-27,22.32483673095703
1986-04-28,20.30245304107666
1986-04-29,11.957982540130615
1986-04-30,17.965516090393066
1986-05-01,17.586363792419434
1986-05-02,11.94785475730896
1986-05-03,10.455557703971863
1986-05-04,13.141396522521973
1986-05-05,17.974848747253418
1986-05-06,21.49244976043701
1986-05-07,22.009102821350098
1986-05-08,20.85627317428589
1986-05-09,20.966636657714844
1986-05-10,19.18058204650879
1986-05-11,19.668551445007324
1986-05-12,19.237290859222412
1986-05-13,19.995179176330566
1986-05-14,19.32154369354248
1986-05-15,18.944905281066895
1986-05-16,18.717649459838867
1986-05-17,20.45761775970459
1986-05-18,17.674756050109863
1986-05-19,12.546053409576416
1986-05-20,11.503167867660522
1986-05-21,11.976364135742188
1986-05-22,14.023226022720337
1986-05-23,15.763411045074463
1986-05-24,17.25394296646118
1986-05-25,18.971081733703613
1986-05-26,19.224451541900635
1986-05-27,17.51333475112915
1986-05-28,19.222342491149902
1986-05-29,20.33716583251953
1986-05-30,21.092076301574707
1986-05-31,22.19065809249878
1986-06-01,23.795863151550293
1986-06-02,19.968681812286377
1986-06-03,16.686091423034668
1986-06-04,20.014545440673828
1986-06-05,23.200939178466797
1986-06-06,21.490946769714355
1986-06-07,22.628137588500977
1986-06-08,23.362298011779785
1986-06-09,22.973743438720703
1986-06-10,22.929694175720215
1986-06-11,25.176956176757812
1986-06-12,21.270315170288086
1986-06-13,18.350298404693604
1986-06-14,21.555765628814697
1986-06-15,21.955363273620605
1986-06-16,23.569085121154785
1986-06-17,22.342130661010742
1986-06-18,20.243849754333496
1986-06-19,22.763668060302734
1986-06-20,25.73160743713379
1986-06-21,26.4064359664917
1986-06-22,26.920865058898926
1986-06-23,24.619630813598633
1986-06-24,22.268592357635498
1986-06-25,18.05487823486328
1986-06-26,20.526516914367676
1986-06-27,25.952181816101074
1986-06-28,25.891173362731934
1986-06-29,24.53115177154541
1986-06-30,24.30012798309326
1986-07-01,22.97033405303955
1986-07-02,20.736741065979004
1986-07-03,20.5392427444458
1986-07-04,22.62606716156006
1986-07-05,25.871163368225098
1986-07-06,26.80863380432129
1986-07-07,26.54325580596924
1986-07-08,26.581933975219727
1986-07-09,26.545706748962402
1986-07-10,24.34776496887207
1986-07-11,24.570674896240234
1986-07-12,24.50239372253418
1986-07-13,24.100624084472656
1986-07-14,25.214600563049316
1986-07-15,25.094701766967773
1986-07-16,27.40677547454834
1986-07-17,28.311864852905273
1986-07-18,28.352317810058594
1986-07-19,28.70952796936035
1986-07-20,27.937289237976074
1986-07-21,23.85400104522705
1986-07-22,23.679922103881836
1986-07-23,24.545340538024902
1986-07-24,25.809385299682617
1986-07-25,26.911751747131348
1986-07-26,26.439549446105957
1986-07-27,25.352676391601562
1986-07-28,25.9265193939209
1986-07-29,25.807371139526367
1986-07-30,24.63258934020996
1986-07-31,24.787854194641113
1986-08-01,23.283605575561523
1986-08-02,22.426883697509766
1986-08-03,20.502788066864014
1986-08-04,19.7481632232666
1986-08-05,21.089699745178223
1986-08-06,22.07571506500244
1986-08-07,21.130002975463867
1986-08-08,21.910099029541016
1986-08-09,22.152631282806396
1986-08-10,22.803909301757812
1986-08-11,19.730425357818604
1986-08-12,18.219664573669434
1986-08-13,19.170271396636963
1986-08-14,20.554708003997803
1986-08-15,23.55570888519287
1986-08-16,23.460622787475586
1986-08-17,23.177282333374023
1986-08-18,23.61814594268799
1986-08-19,22.08676815032959
1986-08-20,21.58011770248413
1986-08-21,22.138619899749756
1986-08-22,22.119346618652344
1986-08-23,23.28706169128418
1986-08-24,19.466858863830566
1986-08-25,20.01591920852661
1986-08-26,23.725171089172363
1986-08-27,23.392131805419922
1986-08-28,13.97045350074768
1986-08-29,13.058631181716919
1986-08-30,15.096985340118408
1986-08-31,17.824647903442383
1986-09-01,19.532724380493164
1986-09-02,20.413945198059082
1986-09-03,21.666926383972168
1986-09-04,22.579031944274902
1986-09-05,20.518084049224854
1986-09-06,18.65494728088379
1986-09-07,15.76520824432373
1986-09-08,11.990797638893127
1986-09-09,14.570165872573853
1986-09-10,18.880364894866943
1986-09-11,24.27029323577881
1986-09-12,18.72010898590088
1986-09-13,16.039730072021484
1986-09-14,18.262526512145996
1986-09-15,20.162660121917725
1986-09-16,19.34539556503296
1986-09-17,16.844983100891113
1986-09-18,17.486618041992188
1986-09-19,19.76143169403076
1986-09-20,21.780219078063965
1986-09-21,22.546992301940918
1986-09-22,24.362035751342773
1986-09-23,23.744510650634766
1986-09-24,21.528236389160156
1986-09-25,23.796542167663574
1986-09-26,26.193857192993164
1986-09-27,24.253772735595703
1986-09-28,24.234107971191406
1986-09-29,25.255867958068848
1986-09-30,22.915242195129395
1986-10-01,19.68818712234497
1986-10-02,18.10313606262207
1986-10-03,19.25705051422119
1986-10-04,20.099281311035156
1986-10-05,15.238098621368408
1986-10-06,12.096928358078003
1986-10-07,10.118051409721375
1986-10-08,13.581923723220825
1986-10-09,16.022648811340332
1986-10-10,10.842907428741455
1986-10-11,12.260409355163574
1986-10-12,14.635979652404785
1986-10-13,9.565701723098755
1986-10-14,5.1063843965530396
1986-10-15,6.053189605474472
1986-10-16,8.35589724779129
1986-10-17,10.162251830101013
1986-10-18,9.460583686828613
1986-10-19,10.702583909034729
1986-10-20,12.952794075012207
1986-10-21,15.514432907104492
1986-10-22,16.580801486968994
1986-10-23,15.73698616027832
1986-10-24,14.52541971206665
1986-10-25,12.685469150543213
1986-10-26,11.593626499176025
1986-10-27,10.41128420829773
1986-10-28,11.941823482513428
1986-10-29,13.986798763275146
1986-10-30,9.666661739349365
1986-10-31,10.508491516113281
1986-11-01,13.147974252700806
1986-11-02,9.268244981765747
1986-11-03,4.942784816026688
1986-11-04,7.078758597373962
1986-11-05,6.719712018966675
1986-11-06,6.649720907211304
1986-11-07,8.535278558731079
1986-11-08,12.66182565689087
1986-11-09,7.537327617406845
1986-11-10,1.4700839519500732
1986-11-11,0.572861909866333
1986-11-12,-2.2493564784526825
1986-11-13,-6.8153688833117485
1986-11-14,-8.75222373008728
1986-11-15,-4.274757385253906
1986-11-16,1.5265337228775024
1986-11-17,4.238840281963348
1986-11-18,4.5166875219438225
1986-11-19,2.128708600997925
1986-11-20,1.5900379419326782
1986-11-21,0.7805576324462891
1986-11-22,1.4380261898040771
1986-11-23,5.365394987165928
1986-11-24,1.367405891418457
1986-11-25,1.313024878501892
1986-11-26,3.6771254539489746
1986-11-27,3.2703020125627518
1986-11-28,2.161953866481781
1986-11-29,2.4145843982696533
1986-11-30,2.5542033910751343
1986-12-01,3.3828862607479095
1986-12-02,4.125364005565643
1986-12-03,4.055375427007675
1986-12-04,0.33505022525787354
1986-12-05,-3.0847342014312744
1986-12-06,-2.066072940826416
1986-12-07,2.6102485954761505
1986-12-08,4.357338070869446
1986-12-09,4.392494440078735
1986-12-10,-3.3080555200576782
1986-12-11,-7.398339867591858
1986-12-12,-4.549240946769714
1986-12-13,-8.64851725101471
1986-12-14,-6.472622022032738
1986-12-15,1.5574097633361816
1986-12-16,2.6090575456619263
1986-12-17,4.145150423049927
1986-12-18,2.4005319476127625
1986-12-19,-1.2396068572998047
1986-12-20,0.5482888221740723
1986-12-21,0.7120010852813721
1986-12-22,-0.16011404991149902
1986-12-23,-0.521429181098938
1986-12-24,-0.9167488217353821
1986-12-25,-0.8680558204650879
1986-12-26,-1.5948077216744423
1986-12-27,-1.0712836682796478
1986-12-28,-1.7129539251327515
1986-12-29,-0.16831350326538086
1986-12-30,0.3414936065673828
1986-12-31,0.5098955035209656
1987-01-01,-0.9127659201622009
1987-01-02,-1.616465985774994
1987-01-03,-2.4555724263191223
1987-01-04,-1.5925780534744263
1987-01-05,-0.746159553527832
1987-01-06,1.3690910339355469
1987-01-07,5.359711438417435
1987-01-08,0.7645975351333618
1987-01-09,-2.0651244521141052
1987-01-10,-1.8848307058215141
1987-01-11,-2.0421255193650723
1987-01-12,-2.7788466438651085
1987-01-13,0.07465076446533203
1987-01-14,2.224749803543091
1987-01-15,3.875006601214409
1987-01-16,-0.7563773393630981
1987-01-17,-2.5827634036540985
1987-01-18,-2.7530723810195923
1987-01-19,-4.8921568393707275
1987-01-20,-6.514581024646759
1987-01-21,-7.608616590499878
1987-01-22,-5.1476734429597855
1987-01-23,-10.626334428787231
1987-01-24,-15.835933685302734
1987-01-25,-14.43307876586914
1987-01-26,-12.954980611801147
1987-01-27,-11.114998817443848
1987-01-28,-5.38422395195812
1987-01-29,-1.914680004119873
1987-01-30,3.0305751115083694
1987-01-31,-2.0982104539871216
1987-02-01,-0.06837582588195801
1987-02-02,2.779098391532898
1987-02-03,4.168892800807953
1987-02-04,0.5882878303527832
1987-02-05,1.1471034288406372
1987-02-06,1.4395614862442017
1987-02-07,3.596611738204956
1987-02-08,4.593541622161865
1987-02-09,-3.41108775138855
1987-02-10,-1.6630005836486816
1987-02-11,3.7292908430099487
1987-02-12,6.495551258325577
1987-02-13,2.145850896835327
1987-02-14,2.1766000986099243
1987-02-15,1.0563585758209229
1987-02-16,-3.679997429251671
1987-02-17,-3.3031431660056114
1987-02-18,-2.7561489939689636
1987-02-19,-0.8010685443878174
1987-02-20,0.5142221450805664
1987-02-21,1.4424757957458496
1987-02-22,3.247954845428467
1987-02-23,1.7232205867767334
1987-02-24,1.973444938659668
1987-02-25,2.652203679084778
1987-02-26,4.309549808502197
1987-02-27,4.472797870635986
1987-02-28,4.96643602848053
1987-03-01,5.639661073684692
1987-03-02,1.9257429838180542
1987-03-03,5.247069358825684
1987-03-04,3.7215932607650757
1987-03-05,6.614519067108631
1987-03-06,9.075981855392456
1987-03-07,11.354274153709412
1987-03-08,13.326376080513
1987-03-09,10.195328697562218
1987-03-10,-2.2425724267959595
1987-03-11,-2.5914846658706665
1987-03-12,-0.4242537021636963
1987-03-13,3.449070692062378
1987-03-14,7.732877492904663
1987-03-15,8.443227171897888
1987-03-16,5.157897531986237
1987-03-17,5.706412464380264
1987-03-18,6.983561158180237
1987-03-19,8.154483914375305
1987-03-20,8.160727858543396
1987-03-21,8.69289031624794
1987-03-22,10.731526017189026
1987-03-23,12.36925458908081
1987-03-24,14.926173210144043
1987-03-25,9.90376353263855
1987-03-26,7.039620637893677
1987-03-27,7.221037149429321
1987-03-28,8.416645288467407
1987-03-29,9.552128911018372
1987-03-30,2.5937743186950684
1987-03-31,-1.8561136722564697
1987-04-01,1.8559070825576782
1987-04-02,5.243157625198364
1987-04-03,0.025989532470703125
1987-04-04,1.0419015884399414
1987-04-05,4.814326226711273
1987-04-06,8.409814774990082
1987-04-07,9.314458727836609
1987-04-08,11.319383680820465
1987-04-09,10.279912456870079
1987-04-10,12.334806621074677
1987-04-11,11.084810376167297
1987-04-12,9.66010069847107
1987-04-13,10.65469241142273
1987-04-14,11.650189399719238
1987-04-15,12.037868976593018
1987-04-16,11.197088956832886
1987-04-17,12.915183782577515
1987-04-18,15.139401197433472
1987-04-19,17.03892946243286
1987-04-20,19.463199615478516
1987-04-21,21.643210411071777
1987-04-22,16.520519733428955
1987-04-23,10.517069578170776
1987-04-24,9.948673009872437
1987-04-25,11.367705345153809
1987-04-26,13.751570224761963
1987-04-27,16.962728023529053
1987-04-28,14.057837963104248
1987-04-29,15.151092290878296
1987-04-30,18.649396896362305
1987-05-01,13.344163656234741
1987-05-02,17.807812690734863
1987-05-03,18.598535537719727
1987-05-04,13.81137752532959
1987-05-05,12.569266080856323
1987-05-06,14.07673716545105
1987-05-07,16.4087073802948
1987-05-08,16.695378303527832
1987-05-09,17.96319341659546
1987-05-10,21.023525714874268
1987-05-11,22.717126846313477
1987-05-12,20.704397678375244
1987-05-13,16.852569103240967
1987-05-14,20.67286777496338
1987-05-15,21.630778789520264
1987-05-16,17.728000164031982
1987-05-17,20.920886993408203
1987-05-18,23.959640502929688
1987-05-19,23.43799877166748
1987-05-20,24.838881492614746
1987-05-21,25.343689918518066
1987-05-22,23.65243148803711
1987-05-23,16.04388999938965
1987-05-24,15.121402740478516
1987-05-25,17.195133686065674
1987-05-26,20.92402458190918
1987-05-27,24.783761978149414
1987-05-28,25.639892578125
1987-05-29,25.214405059814453
1987-05-30,25.402368545532227
1987-05-31,23.10106658935547
1987-06-01,24.258455276489258
1987-06-02,24.56357479095459
1987-06-03,22.19404125213623
1987-06-04,18.570191860198975
1987-06-05,18.197533130645752
1987-06-06,21.085083961486816
1987-06-07,22.874417781829834
1987-06-08,24.528657913208008
1987-06-09,23.925609588623047
1987-06-10,19.25374746322632
1987-06-11,20.46395969390869
1987-06-12,24.43038272857666
1987-06-13,25.691882133483887
1987-06-14,27.143165588378906
1987-06-15,28.333005905151367
1987-06-16,26.15072727203369
1987-06-17,25.852949142456055
1987-06-18,26.590657234191895
1987-06-19,26.86032009124756
1987-06-20,25.50448226928711
1987-06-21,25.17952060699463
1987-06-22,24.865731239318848
1987-06-23,24.67326831817627
1987-06-24,25.11355495452881
1987-06-25,25.294818878173828
1987-06-26,21.733174324035645
1987-06-27,19.024625301361084
1987-06-28,19.36527395248413
1987-06-29,22.62511396408081
