time,value
15/12/1985,-0.3
16/12/1985,-0.8
17/12/1985,-6.9
18/12/1985,-10.6
19/12/1985,-4.2
20/12/1985,-7.2
21/12/1985,2.4
22/12/1985,2.4
23/12/1985,2
24/12/1985,-5.1
25/12/1985,-7.5
26/12/1985,1.5
27/12/1985,-1.4
28/12/1985,-5.7
29/12/1985,-4
30/12/1985,1.3
31/12/1985,-0.2
01/01/1986,0.6
02/01/1986,0.5
03/01/1986,-0.7
04/01/1986,-5.2
05/01/1986,-3.4
06/01/1986,-8.3
07/01/1986,-6.2
08/01/1986,2.1
09/01/1986,3.4
10/01/1986,4
11/01/1986,6.9
12/01/1986,3.9
13/01/1986,4.4
14/01/1986,4
15/01/1986,3.7
16/01/1986,5.3
17/01/1986,6.6
18/01/1986,4.5
19/01/1986,7.8
20/01/1986,8.7
21/01/1986,4
22/01/1986,0.3
23/01/1986,0.7
24/01/1986,2.6
25/01/1986,1.2
26/01/1986,-1.1
27/01/1986,0.4
28/01/1986,6.1
29/01/1986,1.6
30/01/1986,-1.4
31/01/1986,-1.8
01/02/1986,5.1
02/02/1986,4.6
03/02/1986,5.1
04/02/1986,2.8
05/02/1986,0.2
06/02/1986,-2
07/02/1986,-4.4
08/02/1986,-8.7
09/02/1986,-12.4
10/02/1986,-13.2
11/02/1986,-13.4
12/02/1986,-10.7
13/02/1986,-6.5
14/02/1986,-7.2
15/02/1986,-7.2
16/02/1986,-1.2
17/02/1986,3.5
18/02/1986,0.3
19/02/1986,-7
20/02/1986,-10
21/02/1986,-1
22/02/1986,0.3
23/02/1986,-2.6
24/02/1986,3.5
25/02/1986,9.5
26/02/1986,8.8
27/02/1986,4.8
28/02/1986,5
01/03/1986,10.5
02/03/1986,8
03/03/1986,7.3
04/03/1986,12.7
05/03/1986,9.8
06/03/1986,5.9
07/03/1986,0.2
08/03/1986,12.6
09/03/1986,8.3
10/03/1986,7.2
11/03/1986,7.8
12/03/1986,4.9
13/03/1986,4.1
14/03/1986,3.7
15/03/1986,3.8
16/03/1986,4.5
17/03/1986,3.7
18/03/1986,2.3
19/03/1986,0.7
20/03/1986,2.4
21/03/1986,9
22/03/1986,11.7
23/03/1986,8.8
24/03/1986,15.7
25/03/1986,15
26/03/1986,12.2
27/03/1986,20.7
28/03/1986,25
29/03/1986,24.6
30/03/1986,22.3
31/03/1986,21.2
01/04/1986,15.8
02/04/1986,13.8
03/04/1986,8.5
04/04/1986,4.4
05/04/1986,8.6
06/04/1986,19
07/04/1986,17.2
08/04/1986,14.3
09/04/1986,15.4
10/04/1986,16.5
11/04/1986,19.1
12/04/1986,13.4
13/04/1986,8.3
14/04/1986,1.8
15/04/1986,4.2
16/04/1986,9.5
17/04/1986,9.4
18/04/1986,9.2
19/04/1986,14.4
20/04/1986,11.4
21/04/1986,11.4
22/04/1986,21.2
23/04/1986,25.6
24/04/1986,19.5
25/04/1986,15
26/04/1986,11
27/04/1986,8.5
28/04/1986,16
29/04/1986,18.7
30/04/1986,16.3
01/05/1986,14.9
02/05/1986,15.9
03/05/1986,23.4
04/05/1986,29
05/05/1986,27
06/05/1986,16.3
07/05/1986,14
08/05/1986,12.7
09/05/1986,17.5
10/05/1986,19.8
11/05/1986,25.5
12/05/1986,22.4
13/05/1986,21.3
14/05/1986,21.8
15/05/1986,18.1
16/05/1986,16
17/05/1986,17.6
18/05/1986,18.8
19/05/1986,20
20/05/1986,21.4
21/05/1986,22.1
22/05/1986,21.4
23/05/1986,16.7
24/05/1986,15.4
25/05/1986,18.2
26/05/1986,18.8
27/05/1986,22.6
28/05/1986,23.3
29/05/1986,24.6
30/05/1986,27.4
31/05/1986,29.4
01/06/1986,27.7
02/06/1986,27.3
03/06/1986,30.5
04/06/1986,27.8
05/06/1986,22.4
06/06/1986,28
07/06/1986,25.9
08/06/1986,24.3
09/06/1986,24.9
10/06/1986,21.7
11/06/1986,23
12/06/1986,25.5
13/06/1986,24.1
14/06/1986,27.3
15/06/1986,30.4
16/06/1986,28.3
17/06/1986,30.6
18/06/1986,33.8
19/06/1986,33.8
20/06/1986,30.9
21/06/1986,32
22/06/1986,29.2
23/06/1986,29.1
24/06/1986,30.3
25/06/1986,34.8
26/06/1986,34.4
27/06/1986,33.6
28/06/1986,32.2
29/06/1986,28.8
30/06/1986,25.5
01/07/1986,28.7
02/07/1986,30.1
03/07/1986,36.6
04/07/1986,35.7
05/07/1986,33.6
06/07/1986,28.7
07/07/1986,31.2
08/07/1986,28.9
09/07/1986,29.4
10/07/1986,29
11/07/1986,27.8
12/07/1986,27
13/07/1986,32
14/07/1986,35.2
15/07/1986,36.9
16/07/1986,36.3
17/07/1986,35.9
18/07/1986,34.9
19/07/1986,30.6
20/07/1986,29
21/07/1986,29.9
22/07/1986,33.1
23/07/1986,37.5
24/07/1986,34.1
25/07/1986,31.9
26/07/1986,34.5
27/07/1986,32.8
28/07/1986,35
29/07/1986,38.6
30/07/1986,35.9
31/07/1986,29.3
01/08/1986,28.9
02/08/1986,27
03/08/1986,30.8
04/08/1986,31.7
05/08/1986,32
06/08/1986,32.6
07/08/1986,29.3
08/08/1986,32.7
09/08/1986,31.1
10/08/1986,26.6
11/08/1986,29.7
12/08/1986,33.8
13/08/1986,31.5
14/08/1986,29.5
15/08/1986,36.4
16/08/1986,36.6
17/08/1986,29.5
18/08/1986,33.9
19/08/1986,37.9
20/08/1986,35.1
21/08/1986,24.5
22/08/1986,26.3
23/08/1986,30.2
24/08/1986,33.3
25/08/1986,33.8
26/08/1986,26
27/08/1986,23
28/08/1986,24.8
29/08/1986,28.4
30/08/1986,32.1
31/08/1986,31.2
01/09/1986,25.6
02/09/1986,22.8
03/09/1986,26.9
04/09/1986,24.8
05/09/1986,22.3
06/09/1986,17.6
07/09/1986,18.5
08/09/1986,21.9
09/09/1986,23.6
10/09/1986,20.7
11/09/1986,22.1
12/09/1986,23.7
13/09/1986,19.8
14/09/1986,14.1
15/09/1986,13.6
16/09/1986,16.8
17/09/1986,19.7
18/09/1986,16.9
19/09/1986,16.2
20/09/1986,15.5
21/09/1986,18.9
22/09/1986,20.5
23/09/1986,23.1
24/09/1986,22.7
25/09/1986,24.1
26/09/1986,22.6
27/09/1986,21.2
28/09/1986,19.9
29/09/1986,18.4
30/09/1986,19.6
01/10/1986,17
02/10/1986,13.7
03/10/1986,9.5
04/10/1986,15.9
05/10/1986,13.2
06/10/1986,20.7
07/10/1986,22.8
08/10/1986,17.7
09/10/1986,13.1
10/10/1986,15
11/10/1986,9.1
12/10/1986,4.6
13/10/1986,7.4
14/10/1986,10.7
15/10/1986,14.7
16/10/1986,20.2
17/10/1986,19.6
18/10/1986,19.3
19/10/1986,19
20/10/1986,20.5
21/10/1986,19.8
22/10/1986,15.1
23/10/1986,13.7
24/10/1986,13.2
25/10/1986,14.2
26/10/1986,17.8
27/10/1986,21.9
28/10/1986,16.5
29/10/1986,16.1
30/10/1986,17.8
31/10/1986,14.8
01/11/1986,6
02/11/1986,12.6
03/11/1986,9
04/11/1986,12.2
05/11/1986,14.7
06/11/1986,10.9
07/11/1986,4
08/11/1986,1.2
09/11/1986,-4.2
10/11/1986,-8.9
11/11/1986,-2.4
12/11/1986,-6
13/11/1986,-4.4
14/11/1986,-0.2
15/11/1986,-1.2
16/11/1986,5.1
17/11/1986,1.9
18/11/1986,-2
19/11/1986,2.6
20/11/1986,3.2
21/11/1986,8.1
22/11/1986,5.2
23/11/1986,3.6
24/11/1986,11.4
25/11/1986,8.9
26/11/1986,6.9
27/11/1986,9.5
28/11/1986,12.4
29/11/1986,6.4
30/11/1986,1.3
01/12/1986,1.2
02/12/1986,2.6
03/12/1986,-0.1
04/12/1986,-1.7
05/12/1986,3.7
06/12/1986,-1.4
07/12/1986,-1.4
08/12/1986,-0.4
09/12/1986,-3
10/12/1986,-2.6
11/12/1986,0.8
12/12/1986,-3.4
13/12/1986,0.6
14/12/1986,3.6
15/12/1986,4.8
16/12/1986,5.9
17/12/1986,1.9
18/12/1986,5.1
19/12/1986,0.1
20/12/1986,0.6
21/12/1986,4.2
22/12/1986,7
23/12/1986,6
24/12/1986,5.3
25/12/1986,3.3
26/12/1986,4.5
27/12/1986,5.4
28/12/1986,6.6
29/12/1986,3.8
30/12/1986,7
31/12/1986,3.3
01/01/1987,2.1
02/01/1987,2.9
03/01/1987,4.8
04/01/1987,7.4
05/01/1987,5.4
06/01/1987,2.5
07/01/1987,-0.1
08/01/1987,2
09/01/1987,-1.4
10/01/1987,-0.7
11/01/1987,9.9
12/01/1987,11.3
13/01/1987,9.8
14/01/1987,5
15/01/1987,-0.6
16/01/1987,-6.8
17/01/1987,-4
18/01/1987,1.1
19/01/1987,0
20/01/1987,-2.8
21/01/1987,-0.4
22/01/1987,-4.3
23/01/1987,-7
24/01/1987,-3.7
25/01/1987,-1.4
26/01/1987,3.6
27/01/1987,4
28/01/1987,5.5
29/01/1987,5
30/01/1987,7.6
31/01/1987,9.2
01/02/1987,10.4
02/02/1987,7.8
03/02/1987,5.8
04/02/1987,3.2
05/02/1987,7.3
06/02/1987,10.6
07/02/1987,15.6
08/02/1987,9.8
09/02/1987,11.6
10/02/1987,9.6
11/02/1987,13.7
12/02/1987,10.4
13/02/1987,8.4
14/02/1987,4.5
15/02/1987,1.4
16/02/1987,2.2
17/02/1987,2.1
18/02/1987,4.2
19/02/1987,2.5
20/02/1987,5.4
21/02/1987,3.5
22/02/1987,2.5
23/02/1987,3
24/02/1987,1.7
25/02/1987,1.3
26/02/1987,1.4
27/02/1987,-0.1
28/02/1987,0.4
01/03/1987,2.1
02/03/1987,3
03/03/1987,6.6
04/03/1987,13.1
05/03/1987,16.8
06/03/1987,20.7
07/03/1987,19.9
08/03/1987,15
09/03/1987,-2.8
10/03/1987,1.9
11/03/1987,5.3
12/03/1987,5.4
13/03/1987,11.8
14/03/1987,8.4
15/03/1987,3.2
16/03/1987,2.3
17/03/1987,0.9
18/03/1987,2.1
19/03/1987,6.6
20/03/1987,9.4
21/03/1987,7.9
22/03/1987,5.1
23/03/1987,3.8
24/03/1987,2.2
25/03/1987,1.7
26/03/1987,5.4
27/03/1987,3.7
28/03/1987,-2.1
29/03/1987,-2.3
30/03/1987,3.5
31/03/1987,12.5
01/04/1987,9.5
02/04/1987,5.3
03/04/1987,9.9
04/04/1987,12.5
05/04/1987,14.5
06/04/1987,17
07/04/1987,19.6
08/04/1987,21.3
09/04/1987,19
10/04/1987,12.2
11/04/1987,11.4
12/04/1987,13.6
13/04/1987,12.8
14/04/1987,15.8
15/04/1987,22.5
16/04/1987,23.9
17/04/1987,28
18/04/1987,29.9
19/04/1987,28.2
20/04/1987,20.1
21/04/1987,14.9
22/04/1987,21
23/04/1987,22.3
24/04/1987,24.3
25/04/1987,26.4
26/04/1987,28
27/04/1987,23.9
28/04/1987,29.6
29/04/1987,28.1
30/04/1987,27
01/05/1987,30.3
02/05/1987,25.9
03/05/1987,17.4
04/05/1987,17.7
05/05/1987,21.4
06/05/1987,23.8
07/05/1987,24.6
08/05/1987,28.5
09/05/1987,31.4
10/05/1987,31.4
11/05/1987,28.9
12/05/1987,28.6
13/05/1987,30.6
14/05/1987,27.6
15/05/1987,32.5
16/05/1987,33.2
17/05/1987,29.9
18/05/1987,18.4
19/05/1987,26.3
20/05/1987,23.7
21/05/1987,16.9
22/05/1987,16.2
23/05/1987,21.8
24/05/1987,20
25/05/1987,15.8
26/05/1987,22.4
27/05/1987,25.5
28/05/1987,25.2
29/05/1987,25.5
30/05/1987,26.2
31/05/1987,30
01/06/1987,28.7
02/06/1987,21.7
03/06/1987,20.9
04/06/1987,29.3
05/06/1987,33.8
06/06/1987,37.2
07/06/1987,34.4
08/06/1987,28.1
09/06/1987,23.8
10/06/1987,26.4
11/06/1987,31
12/06/1987,34
13/06/1987,36.1
14/06/1987,35.1
15/06/1987,33.3
16/06/1987,35.7
17/06/1987,33
18/06/1987,32.4
19/06/1987,29.8
20/06/1987,31.1
21/06/1987,34.6
22/06/1987,36.2
23/06/1987,31.8
24/06/1987,27.4
25/06/1987,26.6
26/06/1987,27.1
27/06/1987,32.3
28/06/1987,33.6
29/06/1987,28.2
30/06/1987,28.6
01/07/1987,31.9
02/07/1987,30
03/07/1987,31.1
04/07/1987,31.4
05/07/1987,33.9
06/07/1987,36.2
07/07/1987,33.8
08/07/1987,30.6
09/07/1987,34.9
10/07/1987,33.6
11/07/1987,28
12/07/1987,22.6
13/07/1987,27
14/07/1987,29.2
15/07/1987,35.7
16/07/1987,39.5
17/07/1987,36.6
18/07/1987,31.7
19/07/1987,34.6
20/07/1987,37.1
21/07/1987,37.8
22/07/1987,37.7
23/07/1987,37.1
24/07/1987,34.1
25/07/1987,39.8
26/07/1987,40.3
27/07/1987,40.3
28/07/1987,40.3
29/07/1987,40.8
30/07/1987,41
31/07/1987,41.5
01/08/1987,39.1
02/08/1987,39.3
03/08/1987,34.7
04/08/1987,31.4
05/08/1987,38.3
06/08/1987,35.5
07/08/1987,28.9
08/08/1987,27.3
09/08/1987,32.9
10/08/1987,34.5
11/08/1987,36.9
12/08/1987,32.5
13/08/1987,31.6
14/08/1987,33.3
15/08/1987,34.8
16/08/1987,29.2
17/08/1987,28.6
18/08/1987,26.8
19/08/1987,28.8
20/08/1987,33.7
21/08/1987,33.9
22/08/1987,28.9
23/08/1987,24.3
24/08/1987,23.6
25/08/1987,20.6
26/08/1987,18.8
27/08/1987,20.1
28/08/1987,26.8
29/08/1987,33.2
30/08/1987,30
31/08/1987,27.8
01/09/1987,29
02/09/1987,31.2
03/09/1987,35.8
04/09/1987,32.7
05/09/1987,23.3
06/09/1987,27.6
07/09/1987,25
08/09/1987,26.1
09/09/1987,27.2
10/09/1987,24.8
11/09/1987,18.1
12/09/1987,23.1
13/09/1987,26.9
14/09/1987,29.6
15/09/1987,27.8
16/09/1987,22.2
17/09/1987,19.8
18/09/1987,18.2
19/09/1987,19.5
20/09/1987,19.3
21/09/1987,19.5
22/09/1987,24.5
23/09/1987,29.7
24/09/1987,28.5
25/09/1987,29.8
26/09/1987,33.1
27/09/1987,28.7
28/09/1987,20.8
29/09/1987,21.9
30/09/1987,23.8
01/10/1987,26.3
02/10/1987,19.8
03/10/1987,26.1
04/10/1987,27.3
05/10/1987,21
06/10/1987,16.4
07/10/1987,16.9
08/10/1987,19.3
09/10/1987,12.9
10/10/1987,7.2
11/10/1987,16.2
12/10/1987,21.1
13/10/1987,20.5
14/10/1987,15.9
15/10/1987,13.2
16/10/1987,10.5
17/10/1987,18.8
18/10/1987,12.3
19/10/1987,9.5
20/10/1987,5.4
21/10/1987,11.6
22/10/1987,9.4
23/10/1987,10.8
24/10/1987,8
25/10/1987,14.2
26/10/1987,13.4
27/10/1987,10
28/10/1987,16
29/10/1987,21.6
30/10/1987,18.2
31/10/1987,17.9
01/11/1987,17.4
02/11/1987,16.9
03/11/1987,15.9
04/11/1987,13.2
05/11/1987,13.2
06/11/1987,13.9
07/11/1987,13
08/11/1987,10
09/11/1987,6.7
10/11/1987,10.5
11/11/1987,15
12/11/1987,16.7
13/11/1987,13.9
14/11/1987,12.6
15/11/1987,10.5
16/11/1987,6.3
17/11/1987,2.7
18/11/1987,5.9
19/11/1987,7.2
20/11/1987,6.2
21/11/1987,11.6
22/11/1987,9.6
23/11/1987,6.7
24/11/1987,5.7
25/11/1987,5.4
26/11/1987,4.6
27/11/1987,2.5
28/11/1987,2
29/11/1987,2.9
30/11/1987,2.6
01/12/1987,4.1
02/12/1987,7
03/12/1987,7.6
04/12/1987,7.3
05/12/1987,7.7
06/12/1987,5.8
07/12/1987,8.5
08/12/1987,6.7
09/12/1987,6.1
10/12/1987,12
11/12/1987,9.4
12/12/1987,3.5
13/12/1987,-0.4
14/12/1987,-2.9
15/12/1987,-4.7
16/12/1987,-3.3
17/12/1987,2.1
18/12/1987,1.5
19/12/1987,1
20/12/1987,1.2
21/12/1987,2.5
22/12/1987,3.8
23/12/1987,0.9
24/12/1987,-3.3
25/12/1987,-5.2
26/12/1987,-1
27/12/1987,-3.3
28/12/1987,-2.8
29/12/1987,-1.2
30/12/1987,-0.7
31/12/1987,-8.4
01/01/1988,-12.4
02/01/1988,-5.3
03/01/1988,-6.4
04/01/1988,-14.1
05/01/1988,-19.9
06/01/1988,-15.9
07/01/1988,-11.5
08/01/1988,-15.7
09/01/1988,-14.4
10/01/1988,-1.6
11/01/1988,0.3
12/01/1988,-0.8
13/01/1988,-9.2
14/01/1988,-0.6
15/01/1988,3.9
16/01/1988,4.2
17/01/1988,2.2
18/01/1988,0.2
19/01/1988,-2
20/01/1988,-3.8
21/01/1988,-2.3
22/01/1988,-0.2
23/01/1988,0.8
24/01/1988,-0.2
25/01/1988,-9.7
26/01/1988,-2.7
27/01/1988,-0.6
28/01/1988,2.8
29/01/1988,5.6
30/01/1988,3
31/01/1988,-0.5
01/02/1988,-13.3
02/02/1988,-8.1
03/02/1988,-11
04/02/1988,-12.5
05/02/1988,-15.7
06/02/1988,-5
07/02/1988,-2.4
08/02/1988,-2.2
09/02/1988,-7
10/02/1988,-17.5
11/02/1988,-13.4
12/02/1988,1.3
13/02/1988,3.7
14/02/1988,2.1
15/02/1988,2.9
16/02/1988,2.2
17/02/1988,3.6
18/02/1988,4.2
19/02/1988,3.2
20/02/1988,1
21/02/1988,9.9
22/02/1988,6.6
23/02/1988,-3.2
24/02/1988,-0.5
25/02/1988,9.3
26/02/1988,10.4
27/02/1988,12.2
28/02/1988,9.3
29/02/1988,9.1
01/03/1988,7.4
02/03/1988,3.5
03/03/1988,4.5
04/03/1988,4.6
05/03/1988,10.8
06/03/1988,12.7
07/03/1988,10.2
08/03/1988,6.4
09/03/1988,13.6
10/03/1988,13.1
11/03/1988,6.9
12/03/1988,-1.5
13/03/1988,-5.9
14/03/1988,-3.3
15/03/1988,-3.6
16/03/1988,-0.5
17/03/1988,1.4
18/03/1988,5.2
19/03/1988,10.3
20/03/1988,12.2
21/03/1988,16.4
22/03/1988,15.6
23/03/1988,16.1
24/03/1988,13.7
25/03/1988,10.6
26/03/1988,13.2
27/03/1988,22.2
28/03/1988,16.6
29/03/1988,8.6
30/03/1988,9.9
31/03/1988,8.1
01/04/1988,13.1
02/04/1988,13.9
03/04/1988,20.9
04/04/1988,21.3
05/04/1988,16.4
06/04/1988,23
07/04/1988,28.4
08/04/1988,26.8
09/04/1988,13.1
10/04/1988,13.6
11/04/1988,19.1
12/04/1988,24.2
13/04/1988,21.6
14/04/1988,14.5
15/04/1988,15.7
16/04/1988,25.1
17/04/1988,23.5
18/04/1988,13.2
19/04/1988,18.1
20/04/1988,17.5
21/04/1988,14.4
22/04/1988,7
23/04/1988,12.8
24/04/1988,18.7
25/04/1988,15.8
26/04/1988,7.3
27/04/1988,14.3
28/04/1988,19.2
29/04/1988,24.7
30/04/1988,26.6
01/05/1988,25.2
02/05/1988,18.4
03/05/1988,13.7
04/05/1988,18
05/05/1988,23.2
06/05/1988,26.6
07/05/1988,23.4
08/05/1988,18
09/05/1988,20.7
10/05/1988,23.9
11/05/1988,25.5
12/05/1988,29.1
13/05/1988,25.6
14/05/1988,26.3
15/05/1988,24.3
16/05/1988,25.2
17/05/1988,29.7
18/05/1988,31.1
19/05/1988,22.5
20/05/1988,18.9
21/05/1988,17.4
22/05/1988,17.2
23/05/1988,23.9
24/05/1988,26
25/05/1988,28.5
26/05/1988,30.1
27/05/1988,32.8
28/05/1988,33.3
29/05/1988,32.2
30/05/1988,31.4
31/05/1988,29.3
01/06/1988,26.5
02/06/1988,29.3
03/06/1988,32
04/06/1988,32.7
05/06/1988,32.6
06/06/1988,33.4
07/06/1988,37
08/06/1988,37.1
09/06/1988,33.4
10/06/1988,33.1
11/06/1988,36.2
12/06/1988,35
13/06/1988,31.1
14/06/1988,27.4
15/06/1988,27.9
16/06/1988,32.9
17/06/1988,35.5
18/06/1988,39.5
19/06/1988,38.9
20/06/1988,40.3
21/06/1988,41.3
22/06/1988,39.1
23/06/1988,39.3
24/06/1988,43.4
25/06/1988,40.5
26/06/1988,34.2
27/06/1988,38.3
28/06/1988,40
29/06/1988,34.8
30/06/1988,24.2
01/07/1988,21.8
02/07/1988,30.2
03/07/1988,35.9
04/07/1988,40.1
