time,value
1986-05-05,26.87240219116211
1986-05-06,23.118257522583008
1986-05-07,13.02695083618164
1986-05-08,13.620835304260254
1986-05-09,15.345378875732422
1986-05-10,19.098615646362305
1986-05-11,18.484384536743164
1986-05-12,20.872089385986328
1986-05-13,21.70796012878418
1986-05-14,20.603736877441406
1986-05-15,22.8128719329834
1986-05-16,19.269346237182617
1986-05-17,16.02671241760254
1986-05-18,15.855262756347656
1986-05-19,17.51727867126465
1986-05-20,18.4785213470459
1986-05-21,19.861703872680664
1986-05-22,21.314355850219727
1986-05-23,21.700468063354492
1986-05-24,19.739652633666992
1986-05-25,21.014305114746094
1986-05-26,21.587263107299805
1986-05-27,25.54688262939453
1986-05-28,28.05264663696289
1986-05-29,28.94073486328125
1986-05-30,30.343124389648438
1986-05-31,31.002670288085938
1986-06-01,29.150630950927734
1986-06-02,21.39472007751465
1986-06-03,23.863149642944336
1986-06-04,27.305938720703125
1986-06-05,21.40633773803711
1986-06-06,22.316972732543945
1986-06-07,23.767141342163086
1986-06-08,23.11223030090332
1986-06-09,24.62162971496582
1986-06-10,26.355268478393555
1986-06-11,21.510892868041992
1986-06-12,18.852291107177734
1986-06-13,24.18309783935547
1986-06-14,23.544431686401367
1986-06-15,24.18134880065918
1986-06-16,24.76057243347168
1986-06-17,20.890060424804688
1986-06-18,26.472082138061523
1986-06-19,30.541093826293945
1986-06-20,31.06243133544922
1986-06-21,29.28714370727539
1986-06-22,28.94125747680664
1986-06-23,24.532445907592773
1986-06-24,22.852964401245117
1986-06-25,23.920955657958984
1986-06-26,30.48745346069336
1986-06-27,29.776206970214844
1986-06-28,27.539037704467773
1986-06-29,26.19622802734375
1986-06-30,21.456756591796875
1986-07-01,20.57247543334961
1986-07-02,24.04059600830078
1986-07-03,26.01910972595215
1986-07-04,28.343259811401367
1986-07-05,29.927478790283203
1986-07-06,29.131563186645508
1986-07-07,26.871631622314453
1986-07-08,27.823259353637695
1986-07-09,25.304365158081055
1986-07-10,26.1297664642334
1986-07-11,22.9801082611084
1986-07-12,20.881214141845703
1986-07-13,21.525583267211914
1986-07-14,23.616125106811523
1986-07-15,26.861730575561523
1986-07-16,27.366130828857422
1986-07-17,29.348979949951172
1986-07-18,31.727964401245117
1986-07-19,30.606298446655273
1986-07-20,27.033842086791992
1986-07-21,25.171276092529297
1986-07-22,27.51039695739746
1986-07-23,29.667409896850586
1986-07-24,30.035367965698242
1986-07-25,28.60087776184082
1986-07-26,26.888233184814453
1986-07-27,26.899974822998047
1986-07-28,27.021175384521484
1986-07-29,28.351808547973633
1986-07-30,28.999414443969727
1986-07-31,26.933366775512695
1986-08-01,24.16472816467285
1986-08-02,24.239595413208008
1986-08-03,23.619016647338867
1986-08-04,26.3044376373291
1986-08-05,27.40753746032715
1986-08-06,27.239755630493164
1986-08-07,25.719388961791992
1986-08-08,25.40911293029785
1986-08-09,27.011287689208984
1986-08-10,25.059396743774414
1986-08-11,20.175411224365234
1986-08-12,23.294218063354492
1986-08-13,24.199522018432617
1986-08-14,23.10898780822754
1986-08-15,26.32542610168457
1986-08-16,28.785297393798828
1986-08-17,26.913150787353516
1986-08-18,24.158042907714844
1986-08-19,26.242464065551758
1986-08-20,26.725584030151367
1986-08-21,21.847660064697266
1986-08-22,20.462890625
1986-08-23,20.65781593322754
1986-08-24,22.28215980529785
1986-08-25,21.56977081298828
1986-08-26,24.718517303466797
1986-08-27,17.760009765625
1986-08-28,17.533071517944336
1986-08-29,20.45611000061035
1986-08-30,22.11347007751465
1986-08-31,24.779294967651367
1986-09-01,25.07489013671875
1986-09-02,23.300743103027344
1986-09-03,22.83234405517578
1986-09-04,22.68575668334961
1986-09-05,18.693763732910156
1986-09-06,16.06108856201172
1986-09-07,16.642234802246094
1986-09-08,19.10051727294922
1986-09-09,19.603897094726562
1986-09-10,17.23801040649414
1986-09-11,16.594968795776367
1986-09-12,16.857421875
1986-09-13,17.544326782226562
1986-09-14,13.45402717590332
1986-09-15,12.421682357788086
1986-09-16,14.36733341217041
1986-09-17,14.083956718444824
1986-09-18,15.874982833862305
1986-09-19,15.320001602172852
1986-09-20,15.651504516601562
1986-09-21,17.214885711669922
1986-09-22,19.35930061340332
1986-09-23,20.258811950683594
1986-09-24,22.55025863647461
1986-09-25,23.525423049926758
1986-09-26,24.830188751220703
1986-09-27,23.352834701538086
1986-09-28,21.856868743896484
1986-09-29,17.42940902709961
1986-09-30,17.356294631958008
1986-10-01,19.311586380004883
1986-10-02,18.062490463256836
1986-10-03,14.264617919921875
1986-10-04,11.54078197479248
1986-10-05,12.689730644226074
1986-10-06,12.441195487976074
1986-10-07,17.132158279418945
1986-10-08,18.82623863220215
1986-10-09,10.065492630004883
1986-10-10,10.24446964263916
1986-10-11,9.737948417663574
1986-10-12,5.397215366363525
1986-10-13,3.1615514755249023
1986-10-14,6.208442211151123
1986-10-15,10.369690895080566
1986-10-16,10.566569328308105
1986-10-17,14.210944175720215
1986-10-18,14.250017166137695
1986-10-19,17.2349853515625
1986-10-20,20.30499267578125
1986-10-21,21.696311950683594
1986-10-22,21.58289909362793
1986-10-23,16.09671401977539
1986-10-24,11.12984848022461
1986-10-25,9.958564758300781
1986-10-26,11.621000289916992
1986-10-27,13.618172645568848
1986-10-28,16.92646026611328
1986-10-29,12.007491111755371
1986-10-30,9.587197303771973
1986-10-31,11.515732765197754
1986-11-01,6.627242088317871
1986-11-02,2.2835912704467773
1986-11-03,5.198612689971924
1986-11-04,4.142892837524414
1986-11-05,6.621903896331787
1986-11-06,9.883036613464355
1986-11-07,8.259994506835938
1986-11-08,7.391428470611572
1986-11-09,-2.3531293869018555
1986-11-10,-7.26869535446167
1986-11-11,-9.565629959106445
1986-11-12,-9.943238258361816
1986-11-13,-12.120670318603516
1986-11-14,-6.13558292388916
1986-11-15,-3.0022220611572266
1986-11-16,-2.022284746170044
1986-11-17,0.8002763986587524
1986-11-18,-5.451398849487305
1986-11-19,-4.14196252822876
1986-11-20,-2.1197264194488525
1986-11-21,-2.5799901485443115
1986-11-22,0.7976641654968262
1986-11-23,-0.018890053033828735
1986-11-24,0.012505227699875832
1986-11-25,5.668246746063232
1986-11-26,6.184274196624756
1986-11-27,5.444865703582764
1986-11-28,6.343173503875732
1986-11-29,4.302487373352051
1986-11-30,0.20712164044380188
1986-12-01,0.21947605907917023
1986-12-02,0.835223376750946
1986-12-03,-0.6905489563941956
1986-12-04,-4.612671852111816
1986-12-05,-4.522225856781006
1986-12-06,-1.3886926174163818
1986-12-07,-4.647310256958008
1986-12-08,-2.4071156978607178
1986-12-09,-4.602505207061768
1986-12-10,-11.678263664245605
1986-12-11,-6.110334873199463
1986-12-12,-11.137760162353516
1986-12-13,-12.218805313110352
1986-12-14,-4.178817272186279
1986-12-15,0.6167348623275757
1986-12-16,2.3587121963500977
1986-12-17,2.8873450756073
1986-12-18,-0.46474960446357727
1986-12-19,1.5053272247314453
1986-12-20,-0.5144925117492676
1986-12-21,0.05020587891340256
1986-12-22,1.926279067993164
1986-12-23,2.882938861846924
1986-12-24,-0.01572193019092083
1986-12-25,-1.1094552278518677
1986-12-26,-1.370833396911621
1986-12-27,1.3182094097137451
1986-12-28,0.6506929397583008
1986-12-29,0.5421145558357239
1986-12-30,0.4101891815662384
1986-12-31,0.4694407284259796
1987-01-01,-1.7878762483596802
1987-01-02,-3.8017585277557373
1987-01-03,-0.6724964380264282
1987-01-04,1.4834880828857422
1987-01-05,1.9979416131973267
1987-01-06,0.5630735754966736
1987-01-07,-0.9910499453544617
1987-01-08,-2.040602445602417
1987-01-09,-0.47603073716163635
1987-01-10,-3.7971065044403076
1987-01-11,-1.9564902782440186
1987-01-12,5.155476093292236
1987-01-13,8.01021671295166
1987-01-14,5.613024711608887
1987-01-15,-1.0779367685317993
1987-01-16,-10.970992088317871
1987-01-17,-7.619204044342041
1987-01-18,-5.749813556671143
1987-01-19,-5.424539566040039
1987-01-20,-6.619468688964844
1987-01-21,-5.486392498016357
1987-01-22,-4.762744426727295
1987-01-23,-16.795753479003906
1987-01-24,-18.39185905456543
1987-01-25,-15.324353218078613
1987-01-26,-8.380995750427246
1987-01-27,-3.2771100997924805
1987-01-28,-1.9499037265777588
1987-01-29,-1.2721325159072876
1987-01-30,-1.077246069908142
1987-01-31,-0.20570100843906403
1987-02-01,2.795966386795044
1987-02-02,2.421236038208008
1987-02-03,2.586702823638916
1987-02-04,-0.34954050183296204
1987-02-05,0.27445319294929504
1987-02-06,5.521261215209961
1987-02-07,8.703024864196777
1987-02-08,7.576076984405518
1987-02-09,0.399974524974823
1987-02-10,5.172058582305908
1987-02-11,5.122248649597168
1987-02-12,5.929168224334717
1987-02-13,2.3024613857269287
1987-02-14,0.35230112075805664
1987-02-15,-3.239122152328491
1987-02-16,-3.6238648891448975
1987-02-17,-2.3003454208374023
1987-02-18,0.9849131107330322
1987-02-19,3.162965774536133
1987-02-20,3.7698323726654053
1987-02-21,3.2228219509124756
1987-02-22,3.3870277404785156
1987-02-23,1.972032904624939
1987-02-24,3.4199211597442627
1987-02-25,4.776256084442139
1987-02-26,5.152533531188965
1987-02-27,5.966226100921631
1987-02-28,3.0865650177001953
1987-03-01,1.8248704671859741
1987-03-02,-0.18250398337841034
1987-03-03,1.1137290000915527
1987-03-04,6.342430591583252
1987-03-05,11.697891235351562
1987-03-06,14.134540557861328
1987-03-07,17.529882431030273
1987-03-08,15.320725440979004
1987-03-09,0.9007565379142761
1987-03-10,-3.227318525314331
1987-03-11,-0.6969231367111206
1987-03-12,1.350064992904663
1987-03-13,1.1721216440200806
1987-03-14,3.359403610229492
1987-03-15,3.5690252780914307
1987-03-16,4.432032108306885
1987-03-17,5.854160308837891
1987-03-18,7.880777835845947
1987-03-19,6.6057844161987305
1987-03-20,10.177688598632812
1987-03-21,13.5185546875
1987-03-22,11.155492782592773
1987-03-23,10.767614364624023
1987-03-24,9.188347816467285
1987-03-25,10.764275550842285
1987-03-26,6.483615875244141
1987-03-27,4.569338321685791
1987-03-28,5.4498186111450195
1987-03-29,-2.075155258178711
1987-03-30,-0.938669741153717
1987-03-31,2.447077989578247
1987-04-01,5.940115928649902
1987-04-02,3.0808603763580322
1987-04-03,5.212451457977295
1987-04-04,10.266433715820312
1987-04-05,15.760027885437012
1987-04-06,19.00885581970215
1987-04-07,21.164514541625977
1987-04-08,22.5513858795166
1987-04-09,23.47601890563965
1987-04-10,20.493228912353516
1987-04-11,14.731792449951172
1987-04-12,16.4709529876709
1987-04-13,17.3917293548584
1987-04-14,14.56956958770752
1987-04-15,16.76717758178711
1987-04-16,18.694412231445312
1987-04-17,23.517013549804688
1987-04-18,28.353164672851562
1987-04-19,29.65361213684082
1987-04-20,26.32413101196289
1987-04-21,16.533601760864258
1987-04-22,15.316767692565918
1987-04-23,16.305652618408203
1987-04-24,18.378177642822266
1987-04-25,19.29286003112793
1987-04-26,23.860700607299805
1987-04-27,23.370052337646484
1987-04-28,20.00535011291504
1987-04-29,24.330852508544922
1987-04-30,18.16506576538086
1987-05-01,17.8486328125
1987-05-02,20.212068557739258
1987-05-03,18.97276496887207
1987-05-04,20.430694580078125
1987-05-05,21.805469512939453
1987-05-06,22.70740509033203
1987-05-07,23.034393310546875
1987-05-08,25.47646713256836
1987-05-09,28.337751388549805
1987-05-10,28.983604431152344
1987-05-11,27.327014923095703
1987-05-12,21.093299865722656
1987-05-13,24.725345611572266
1987-05-14,25.562789916992188
1987-05-15,23.291852951049805
1987-05-16,28.050628662109375
1987-05-17,28.03910255432129
1987-05-18,21.055496215820312
1987-05-19,13.233354568481445
1987-05-20,17.294052124023438
1987-05-21,19.921464920043945
1987-05-22,16.1239070892334
1987-05-23,12.000693321228027
1987-05-24,17.728557586669922
1987-05-25,17.809490203857422
1987-05-26,17.270292282104492
1987-05-27,23.6822509765625
1987-05-28,26.33920669555664
1987-05-29,26.27019691467285
1987-05-30,25.955543518066406
1987-05-31,27.566360473632812
1987-06-01,28.29086685180664
1987-06-02,26.064483642578125
1987-06-03,21.844575881958008
1987-06-04,19.968461990356445
1987-06-05,25.72482681274414
1987-06-06,28.649261474609375
1987-06-07,31.130056381225586
1987-06-08,28.262989044189453
1987-06-09,21.97079849243164
1987-06-10,22.25823974609375
1987-06-11,22.661266326904297
1987-06-12,29.68997573852539
1987-06-13,31.94569206237793
1987-06-14,33.81119155883789
1987-06-15,32.11958312988281
1987-06-16,32.09267044067383
1987-06-17,31.938037872314453
1987-06-18,29.23981475830078
1987-06-19,30.42803382873535
1987-06-20,29.754314422607422
1987-06-21,27.74910545349121
1987-06-22,30.289106369018555
1987-06-23,31.1358642578125
1987-06-24,28.284992218017578
1987-06-25,26.151025772094727
1987-06-26,23.236722946166992
1987-06-27,22.191205978393555
1987-06-28,26.208024978637695
1987-06-29,26.725257873535156
