time,value
1985-09-26,-2.6795475482940674
1985-09-27,-0.46991100907325745
1985-09-28,1.9534828662872314
1985-09-29,2.08420729637146
1985-09-30,1.4568263292312622
1985-10-01,-0.5147165060043335
1985-10-02,-1.654509425163269
1985-10-03,0.7772780656814575
1985-10-04,3.200843334197998
1985-10-05,2.551023244857788
1985-10-06,-0.2905218005180359
1985-10-07,-1.031229019165039
1985-10-08,0.8107624650001526
1985-10-09,-2.757882595062256
1985-10-10,-4.67070198059082
1985-10-11,-3.148926019668579
1985-10-12,0.4746290147304535
1985-10-13,2.3406424522399902
1985-10-14,0.05919232219457626
1985-10-15,-1.5834301710128784
1985-10-16,-4.311717510223389
1985-10-17,-1.9875617027282715
1985-10-18,-0.22835922241210938
1985-10-19,-1.16814124584198
1985-10-20,0.0013676364906132221
1985-10-21,2.4376583099365234
1985-10-22,6.195594310760498
1985-10-23,7.63972806930542
1985-10-24,3.6268694400787354
1985-10-25,-0.286064475774765
1985-10-26,2.0374839305877686
1985-10-27,-1.8106756210327148
1985-10-28,0.03715372830629349
1985-10-29,2.251771926879883
1985-10-30,-4.876219749450684
1985-10-31,-2.734869956970215
1985-11-01,0.22557669878005981
1985-11-02,-3.7907791137695312
1985-11-03,-4.212107181549072
1985-11-04,-6.710546493530273
1985-11-05,-3.6451256275177
1985-11-06,-1.3890339136123657
1985-11-07,-4.963188648223877
1985-11-08,-9.627029418945312
1985-11-09,-9.695745468139648
1985-11-10,-10.094143867492676
1985-11-11,-11.061323165893555
1985-11-12,-8.271130561828613
1985-11-13,-7.591465473175049
1985-11-14,-8.977964401245117
1985-11-15,-10.628316879272461
1985-11-16,-7.329941749572754
1985-11-17,-5.304470539093018
1985-11-18,-5.081230163574219
1985-11-19,-9.350022315979004
1985-11-20,-14.40833854675293
1985-11-21,-20.572938919067383
1985-11-22,-17.83206558227539
1985-11-23,-16.61581802368164
1985-11-24,-25.76007652282715
1985-11-25,-22.693283081054688
1985-11-26,-16.670286178588867
1985-11-27,-25.680601119995117
1985-11-28,-25.943857192993164
1985-11-29,-28.614486694335938
1985-11-30,-25.0690860748291
1985-12-01,-20.086410522460938
1985-12-02,-24.00230598449707
1985-12-03,-30.006746292114258
1985-12-04,-21.434301376342773
1985-12-05,-16.598134994506836
1985-12-06,-23.0791072845459
1985-12-07,-18.142959594726562
1985-12-08,-13.25992202758789
1985-12-09,-10.767757415771484
1985-12-10,-10.435995101928711
1985-12-11,-20.259374618530273
1985-12-12,-23.480356216430664
1985-12-13,-29.744815826416016
1985-12-14,-28.928621292114258
1985-12-15,-24.560768127441406
1985-12-16,-25.628360748291016
1985-12-17,-27.53792381286621
1985-12-18,-27.837284088134766
1985-12-19,-29.246381759643555
1985-12-20,-29.122173309326172
1985-12-21,-27.816049575805664
1985-12-22,-19.107267379760742
1985-12-23,-11.28349494934082
1985-12-24,-26.880765914916992
1985-12-25,-26.14262580871582
1985-12-26,-20.760276794433594
1985-12-27,-19.964963912963867
1985-12-28,-20.95005226135254
1985-12-29,-18.364906311035156
1985-12-30,-18.6160831451416
1985-12-31,-17.861223220825195
1986-01-01,-19.05792808532715
1986-01-02,-16.132017135620117
1986-01-03,-13.160616874694824
1986-01-04,-13.962345123291016
1986-01-05,-18.603334426879883
1986-01-06,-29.53629493713379
1986-01-07,-33.242095947265625
1986-01-08,-29.218355178833008
1986-01-09,-12.885757446289062
1986-01-10,-7.422041416168213
1986-01-11,-7.117349147796631
1986-01-12,-8.73399543762207
1986-01-13,-17.020668029785156
1986-01-14,-15.223538398742676
1986-01-15,-13.604915618896484
1986-01-16,-10.923752784729004
1986-01-17,-5.444629669189453
1986-01-18,-5.25713586807251
1986-01-19,-6.053581237792969
1986-01-20,-5.521188259124756
1986-01-21,-5.647819995880127
1986-01-22,-19.245935440063477
1986-01-23,-23.449399948120117
1986-01-24,-18.05344581604004
1986-01-25,-13.406540870666504
1986-01-26,-25.599397659301758
1986-01-27,-31.6328182220459
1986-01-28,-26.47498893737793
1986-01-29,-19.20175552368164
1986-01-30,-20.04530143737793
1986-01-31,-19.736007690429688
1986-02-01,-14.239315032958984
1986-02-02,-8.182063102722168
1986-02-03,-5.77621603012085
1986-02-04,-4.898311614990234
1986-02-05,-6.16110372543335
1986-02-06,-6.205603122711182
1986-02-07,-10.715123176574707
1986-02-08,-19.923490524291992
1986-02-09,-24.63738441467285
1986-02-10,-29.16245460510254
1986-02-11,-29.91001319885254
1986-02-12,-28.575817108154297
1986-02-13,-25.63064956665039
1986-02-14,-24.415634155273438
1986-02-15,-23.097888946533203
1986-02-16,-18.27294921875
1986-02-17,-11.695659637451172
1986-02-18,-10.814034461975098
1986-02-19,-13.96094036102295
1986-02-20,-22.404844284057617
1986-02-21,-26.088563919067383
1986-02-22,-20.219297409057617
1986-02-23,-21.33415985107422
1986-02-24,-20.526052474975586
1986-02-25,-14.900656700134277
1986-02-26,-7.650732040405273
1986-02-27,-11.89312744140625
1986-02-28,-17.163753509521484
1986-03-01,-11.08121109008789
1986-03-02,-6.022017002105713
1986-03-03,-3.175395965576172
1986-03-04,-7.165349960327148
1986-03-05,-7.637017726898193
1986-03-06,-12.167987823486328
1986-03-07,-26.732656478881836
1986-03-08,-21.34967613220215
1986-03-09,-9.01380443572998
1986-03-10,-6.091451644897461
1986-03-11,-11.456735610961914
1986-03-12,-8.282879829406738
1986-03-13,-4.253614902496338
1986-03-14,-1.9463363885879517
1986-03-15,-6.276610851287842
1986-03-16,-7.247148036956787
1986-03-17,-2.9407472610473633
1986-03-18,-2.6165802478790283
1986-03-19,-11.85676097869873
1986-03-20,-19.806785583496094
1986-03-21,-14.066136360168457
1986-03-22,-4.314419269561768
1986-03-23,-4.77475118637085
1986-03-24,-7.851614475250244
1986-03-25,-2.503892421722412
1986-03-26,-3.4526875019073486
1986-03-27,-6.242122650146484
1986-03-28,-0.2321949303150177
1986-03-29,1.673478603363037
1986-03-30,2.0687198638916016
1986-03-31,3.7953412532806396
1986-04-01,0.550891637802124
1986-04-02,-1.1422092914581299
1986-04-03,1.6256920099258423
1986-04-04,0.46530377864837646
1986-04-05,2.504413604736328
1986-04-06,3.137543201446533
1986-04-07,3.439427614212036
1986-04-08,1.0240743160247803
1986-04-09,-2.6363110542297363
1986-04-10,-2.3939523696899414
1986-04-11,-0.5559713244438171
1986-04-12,-0.6162696480751038
1986-04-13,-1.9585235118865967
1986-04-14,0.1723097413778305
1986-04-15,-0.5954527258872986
1986-04-16,-2.1088433265686035
1986-04-17,0.5490626692771912
1986-04-18,4.2527241706848145
1986-04-19,4.551403522491455
1986-04-20,1.2343415021896362
1986-04-21,-3.335660934448242
1986-04-22,-4.621213912963867
1986-04-23,2.8594818115234375
1986-04-24,6.383157253265381
1986-04-25,3.9178929328918457
1986-04-26,4.824826240539551
1986-04-27,5.765993595123291
1986-04-28,4.85773229598999
1986-04-29,1.4416275024414062
1986-04-30,5.205611228942871
1986-05-01,1.586919903755188
1986-05-02,-1.7024035453796387
1986-05-03,-0.7838938236236572
1986-05-04,6.311044216156006
1986-05-05,12.355982780456543
1986-05-06,6.2318315505981445
1986-05-07,3.4450032711029053
1986-05-08,3.937570571899414
1986-05-09,5.874814033508301
1986-05-10,9.543168067932129
1986-05-11,11.086145401000977
1986-05-12,11.248620986938477
1986-05-13,8.632980346679688
1986-05-14,6.677596092224121
1986-05-15,8.068046569824219
1986-05-16,6.870096683502197
1986-05-17,3.8803915977478027
1986-05-18,2.228397846221924
1986-05-19,2.591454267501831
1986-05-20,1.6799873113632202
1986-05-21,2.1163454055786133
1986-05-22,3.019066095352173
1986-05-23,6.213059902191162
1986-05-24,7.488651752471924
1986-05-25,9.438910484313965
1986-05-26,9.007824897766113
1986-05-27,10.141900062561035
1986-05-28,11.177754402160645
1986-05-29,13.19080924987793
1986-05-30,14.540519714355469
1986-05-31,13.60107707977295
1986-06-01,11.693737030029297
1986-06-02,5.492629528045654
1986-06-03,10.413467407226562
1986-06-04,12.159272193908691
1986-06-05,6.733479976654053
1986-06-06,9.587019920349121
1986-06-07,12.7664213180542
1986-06-08,8.382871627807617
1986-06-09,9.993857383728027
1986-06-10,14.029356956481934
1986-06-11,11.701899528503418
1986-06-12,9.59410572052002
1986-06-13,8.060070037841797
1986-06-14,9.23184871673584
1986-06-15,11.59793472290039
1986-06-16,9.78257942199707
1986-06-17,6.8659138679504395
1986-06-18,11.712627410888672
1986-06-19,16.84248161315918
1986-06-20,17.317981719970703
1986-06-21,17.10480499267578
1986-06-22,14.574167251586914
1986-06-23,12.694887161254883
1986-06-24,6.657685279846191
1986-06-25,11.061627388000488
1986-06-26,15.919153213500977
1986-06-27,16.760251998901367
1986-06-28,13.34187126159668
1986-06-29,11.86303997039795
1986-06-30,10.900810241699219
1986-07-01,12.526071548461914
1986-07-02,12.033559799194336
1986-07-03,11.822712898254395
1986-07-04,16.846988677978516
1986-07-05,19.291404724121094
1986-07-06,13.248215675354004
1986-07-07,13.137091636657715
1986-07-08,15.54605484008789
1986-07-09,12.925938606262207
1986-07-10,14.247794151306152
1986-07-11,14.738171577453613
1986-07-12,13.29171085357666
1986-07-13,12.772146224975586
1986-07-14,12.619141578674316
1986-07-15,14.881162643432617
1986-07-16,17.410240173339844
1986-07-17,19.547008514404297
1986-07-18,19.887897491455078
1986-07-19,17.926868438720703
1986-07-20,14.252366065979004
1986-07-21,11.949865341186523
1986-07-22,14.091818809509277
1986-07-23,17.50885772705078
1986-07-24,18.87884521484375
1986-07-25,14.38376522064209
1986-07-26,14.089658737182617
1986-07-27,15.834845542907715
1986-07-28,14.699395179748535
1986-07-29,14.37916088104248
1986-07-30,16.304105758666992
1986-07-31,12.690324783325195
1986-08-01,11.343977928161621
1986-08-02,10.341130256652832
1986-08-03,10.495192527770996
1986-08-04,12.067843437194824
1986-08-05,12.41965389251709
1986-08-06,13.815619468688965
1986-08-07,14.232880592346191
1986-08-08,12.75104808807373
1986-08-09,12.467545509338379
1986-08-10,9.6244535446167
1986-08-11,6.598486423492432
1986-08-12,8.845990180969238
1986-08-13,13.28750228881836
1986-08-14,14.863430976867676
1986-08-15,13.41695785522461
1986-08-16,14.550469398498535
1986-08-17,11.678707122802734
1986-08-18,9.893060684204102
1986-08-19,12.262117385864258
1986-08-20,13.891425132751465
1986-08-21,6.4250712394714355
1986-08-22,9.03030014038086
1986-08-23,9.113975524902344
1986-08-24,9.500407218933105
1986-08-25,12.218527793884277
1986-08-26,10.705719947814941
1986-08-27,2.9554009437561035
1986-08-28,2.9779651165008545
1986-08-29,5.617782115936279
1986-08-30,8.822240829467773
1986-08-31,12.918567657470703
1986-09-01,14.147719383239746
1986-09-02,12.813469886779785
1986-09-03,13.40908432006836
1986-09-04,9.793363571166992
1986-09-05,6.398925304412842
1986-09-06,4.762101173400879
1986-09-07,2.310148000717163
1986-09-08,3.8176023960113525
1986-09-09,5.009871482849121
1986-09-10,9.343629837036133
1986-09-11,9.738504409790039
1986-09-12,5.645038604736328
1986-09-13,2.5952048301696777
1986-09-14,4.097545623779297
1986-09-15,4.25243616104126
1986-09-16,3.3245766162872314
1986-09-17,6.588870048522949
1986-09-18,8.94282054901123
1986-09-19,8.090615272521973
1986-09-20,8.845416069030762
1986-09-21,9.976163864135742
1986-09-22,11.526702880859375
1986-09-23,8.148059844970703
1986-09-24,8.081938743591309
1986-09-25,10.787470817565918
1986-09-26,11.408002853393555
1986-09-27,10.180937767028809
1986-09-28,6.575354099273682
1986-09-29,7.832329273223877
1986-09-30,5.064492702484131
1986-10-01,4.112332344055176
1986-10-02,5.80676794052124
1986-10-03,5.637600898742676
1986-10-04,1.9631736278533936
1986-10-05,2.546964406967163
1986-10-06,-1.0043538808822632
1986-10-07,2.734011650085449
1986-10-08,2.859302043914795
1986-10-09,-3.6451327800750732
1986-10-10,-1.677701473236084
1986-10-11,1.383170247077942
1986-10-12,-0.4976160526275635
1986-10-13,-2.329204559326172
1986-10-14,-2.348538637161255
1986-10-15,-1.2326338291168213
1986-10-16,-0.14743931591510773
1986-10-17,0.36454373598098755
1986-10-18,0.4534362554550171
1986-10-19,2.22438383102417
1986-10-20,2.7981951236724854
1986-10-21,3.2436094284057617
1986-10-22,4.714919567108154
1986-10-23,5.541875839233398
1986-10-24,4.315498352050781
1986-10-25,3.002657890319824
1986-10-26,3.1345174312591553
1986-10-27,0.9598252177238464
1986-10-28,2.714015245437622
1986-10-29,-1.7512946128845215
1986-10-30,-3.295835256576538
1986-10-31,-0.4253486692905426
1986-11-01,-6.614688396453857
1986-11-02,-8.506142616271973
1986-11-03,-6.544516086578369
1986-11-04,-10.570939064025879
1986-11-05,-5.673969745635986
1986-11-06,-0.490088552236557
1986-11-07,-0.02917618863284588
1986-11-08,-4.24240255355835
1986-11-09,-11.496463775634766
1986-11-10,-14.402763366699219
1986-11-11,-20.17572021484375
1986-11-12,-19.87411117553711
1986-11-13,-21.582109451293945
1986-11-14,-17.726520538330078
1986-11-15,-11.56004524230957
1986-11-16,-12.85499382019043
1986-11-17,-12.103955268859863
1986-11-18,-15.986655235290527
1986-11-19,-17.027450561523438
1986-11-20,-9.378412246704102
1986-11-21,-11.170432090759277
1986-11-22,-6.873373508453369
1986-11-23,-7.818750858306885
1986-11-24,-9.991640090942383
1986-11-25,-4.0015716552734375
1986-11-26,-6.220431327819824
1986-11-27,-5.04640007019043
1986-11-28,-3.251749277114868
1986-11-29,-6.999406337738037
1986-11-30,-7.263707637786865
1986-12-01,-6.741789817810059
1986-12-02,-6.545181751251221
1986-12-03,-8.137829780578613
1986-12-04,-13.435832023620605
1986-12-05,-15.2358980178833
1986-12-06,-16.464004516601562
1986-12-07,-14.701375961303711
1986-12-08,-12.12486457824707
1986-12-09,-16.182571411132812
1986-12-10,-20.721025466918945
1986-12-11,-19.781204223632812
1986-12-12,-22.80531120300293
1986-12-13,-24.797914505004883
1986-12-14,-17.411283493041992
1986-12-15,-11.335423469543457
1986-12-16,-10.681844711303711
1986-12-17,-9.237375259399414
1986-12-18,-7.869390487670898
1986-12-19,-12.253390312194824
1986-12-20,-14.688984870910645
1986-12-21,-14.310586929321289
1986-12-22,-9.798089027404785
1986-12-23,-9.597101211547852
1986-12-24,-8.244913101196289
1986-12-25,-8.089062690734863
1986-12-26,-9.893355369567871
1986-12-27,-8.149374961853027
1986-12-28,-8.89722728729248
1986-12-29,-6.993432998657227
1986-12-30,-7.195006370544434
1986-12-31,-6.391288757324219
1987-01-01,-12.67982292175293
1987-01-02,-14.074801445007324
1987-01-03,-10.965606689453125
1987-01-04,-6.91868782043457
1987-01-05,-3.531916618347168
1987-01-06,-3.667776346206665
1987-01-07,-8.375155448913574
1987-01-08,-11.304917335510254
1987-01-09,-12.295248985290527
1987-01-10,-10.743395805358887
1987-01-11,-10.428260803222656
1987-01-12,-8.426544189453125
1987-01-13,-5.270098686218262
1987-01-14,-6.917671203613281
1987-01-15,-19.157873153686523
1987-01-16,-21.8780517578125
1987-01-17,-19.13860321044922
1987-01-18,-15.949320793151855
1987-01-19,-16.23524284362793
1987-01-20,-19.23219871520996
1987-01-21,-16.938858032226562
1987-01-22,-20.716144561767578
1987-01-23,-31.959535598754883
1987-01-24,-31.892934799194336
1987-01-25,-27.8902645111084
1987-01-26,-23.311927795410156
1987-01-27,-14.79100513458252
1987-01-28,-10.294764518737793
1987-01-29,-7.713233470916748
1987-01-30,-6.357546806335449
1987-01-31,-12.759764671325684
1987-02-01,-7.612367630004883
1987-02-02,-8.123265266418457
1987-02-03,-13.120537757873535
1987-02-04,-11.660835266113281
1987-02-05,-10.239550590515137
1987-02-06,-6.282836437225342
1987-02-07,-6.404099464416504
1987-02-08,-12.153712272644043
1987-02-09,-11.44811725616455
1987-02-10,-9.04024600982666
1987-02-11,-7.474847793579102
1987-02-12,-5.696316242218018
1987-02-13,-7.212589740753174
1987-02-14,-10.639739990234375
1987-02-15,-13.065250396728516
1987-02-16,-11.28591251373291
1987-02-17,-12.495043754577637
1987-02-18,-13.080220222473145
1987-02-19,-9.890870094299316
1987-02-20,-7.7397260665893555
1987-02-21,-5.68196964263916
1987-02-22,-4.620798587799072
1987-02-23,-6.003625392913818
1987-02-24,-5.082592964172363
1987-02-25,-3.5802254676818848
1987-02-26,-4.355380535125732
1987-02-27,-4.606341361999512
1987-02-28,-3.528183698654175
1987-03-01,-5.236831188201904
1987-03-02,-10.382159233093262
1987-03-03,-14.27601432800293
1987-03-04,-8.996362686157227
1987-03-05,-4.579909801483154
1987-03-06,-0.5335671901702881
1987-03-07,1.180493712425232
1987-03-08,-4.7658867835998535
1987-03-09,-13.853431701660156
1987-03-10,-14.20902156829834
1987-03-11,-10.899104118347168
1987-03-12,-9.905694961547852
1987-03-13,-8.024076461791992
1987-03-14,-4.8123579025268555
1987-03-15,-5.664017677307129
1987-03-16,-4.34193754196167
1987-03-17,-2.5280964374542236
1987-03-18,-1.4521815776824951
1987-03-19,0.23083600401878357
1987-03-20,0.5620041489601135
1987-03-21,0.7586176991462708
1987-03-22,-0.09117089956998825
1987-03-23,1.6499680280685425
1987-03-24,2.6162002086639404
1987-03-25,2.145739793777466
1987-03-26,-0.3043195903301239
1987-03-27,-2.809596538543701
1987-03-28,-9.951123237609863
1987-03-29,-11.610525131225586
1987-03-30,-12.626082420349121
1987-03-31,-9.543526649475098
1987-04-01,-5.965580940246582
1987-04-02,-9.340896606445312
1987-04-03,-8.910575866699219
1987-04-04,-4.372262477874756
1987-04-05,-2.7277684211730957
1987-04-06,-1.8956810235977173
1987-04-07,-0.8540343046188354
1987-04-08,0.5856550335884094
1987-04-09,2.333104372024536
1987-04-10,1.3542776107788086
1987-04-11,0.012506570667028427
1987-04-12,-0.014357701875269413
1987-04-13,3.1123361587524414
1987-04-14,2.6199471950531006
1987-04-15,2.5082879066467285
1987-04-16,3.325345277786255
1987-04-17,4.22456169128418
1987-04-18,7.199154376983643
1987-04-19,12.078422546386719
1987-04-20,9.28722858428955
1987-04-21,0.7770482897758484
1987-04-22,-0.624252200126648
1987-04-23,1.0689806938171387
1987-04-24,3.419687509536743
1987-04-25,5.976017475128174
1987-04-26,5.986908912658691
1987-04-27,5.0629096031188965
1987-04-28,0.9723066687583923
1987-04-29,4.6590776443481445
1987-04-30,2.472944498062134
1987-05-01,4.727656364440918
1987-05-02,4.643668174743652
1987-05-03,3.9656200408935547
1987-05-04,1.9894212484359741
1987-05-05,4.550992488861084
1987-05-06,6.57842493057251
1987-05-07,4.41520357131958
1987-05-08,4.1541619300842285
1987-05-09,9.772582054138184
1987-05-10,10.200389862060547
1987-05-11,9.298966407775879
1987-05-12,3.935288190841675
1987-05-13,9.855327606201172
1987-05-14,9.350320816040039
1987-05-15,6.77093505859375
1987-05-16,11.79625415802002
1987-05-17,11.326095581054688
1987-05-18,7.0971550941467285
1987-05-19,6.468649387359619
1987-05-20,7.822990894317627
1987-05-21,9.666247367858887
1987-05-22,2.279655694961548
1987-05-23,2.343339681625366
1987-05-24,5.681599140167236
1987-05-25,8.990882873535156
1987-05-26,10.292790412902832
1987-05-27,13.369847297668457
1987-05-28,15.90397834777832
1987-05-29,15.35966682434082
1987-05-30,13.568591117858887
1987-05-31,13.20209789276123
1987-06-01,15.353419303894043
1987-06-02,10.291601181030273
1987-06-03,8.137322425842285
1987-06-04,6.5405120849609375
1987-06-05,8.486363410949707
1987-06-06,12.756912231445312
1987-06-07,15.478012084960938
1987-06-08,11.921111106872559
1987-06-09,5.847002029418945
1987-06-10,9.469181060791016
1987-06-11,11.893649101257324
1987-06-12,14.022839546203613
