time,value
1985-03-16,-0.5503000617027283
1985-03-17,-1.4039320945739746
1985-03-18,-1.241164207458496
1985-03-19,1.8438808917999268
1985-03-20,5.394346714019775
1985-03-21,4.994950294494629
1985-03-22,4.536224365234375
1985-03-23,4.676226615905762
1985-03-24,1.8486815690994263
1985-03-25,0.46089690923690796
1985-03-26,2.3528902530670166
1985-03-27,7.060235500335693
1985-03-28,13.0073823928833
1985-03-29,9.68187141418457
1985-03-30,5.093143939971924
1985-03-31,1.9223284721374512
1985-04-01,-1.3839473724365234
1985-04-02,-2.6759798526763916
1985-04-03,1.4688732624053955
1985-04-04,8.553874969482422
1985-04-05,5.063440322875977
1985-04-06,1.1128789186477661
1985-04-07,2.444268226623535
1985-04-08,0.04830155894160271
1985-04-09,-3.3959131240844727
1985-04-10,0.7931424975395203
1985-04-11,6.124543190002441
1985-04-12,8.372416496276855
1985-04-13,10.440962791442871
1985-04-14,7.717648029327393
1985-04-15,4.199555397033691
1985-04-16,5.495878219604492
1985-04-17,8.424690246582031
1985-04-18,12.536903381347656
1985-04-19,15.187784194946289
1985-04-20,16.034198760986328
1985-04-21,16.236312866210938
1985-04-22,16.948020935058594
1985-04-23,14.05860424041748
1985-04-24,8.394730567932129
1985-04-25,7.9299211502075195
1985-04-26,10.91716194152832
1985-04-27,13.213156700134277
1985-04-28,11.984729766845703
1985-04-29,11.113602638244629
1985-04-30,13.09194278717041
1985-05-01,13.46868896484375
1985-05-02,9.010823249816895
1985-05-03,5.772200584411621
1985-05-04,6.830316543579102
1985-05-05,10.12840461730957
1985-05-06,13.269744873046875
1985-05-07,13.028643608093262
1985-05-08,10.012669563293457
1985-05-09,9.106825828552246
1985-05-10,11.074455261230469
1985-05-11,13.91806411743164
1985-05-12,15.457948684692383
1985-05-13,14.481912612915039
1985-05-14,14.115163803100586
1985-05-15,9.664314270019531
1985-05-16,10.686873435974121
1985-05-17,11.46535587310791
1985-05-18,6.55576229095459
1985-05-19,8.336776733398438
1985-05-20,11.800508499145508
1985-05-21,12.692774772644043
1985-05-22,12.525765419006348
1985-05-23,7.6771135330200195
1985-05-24,9.64278793334961
1985-05-25,11.95438289642334
1985-05-26,14.83475112915039
1985-05-27,16.132888793945312
1985-05-28,14.839278221130371
1985-05-29,14.208240509033203
1985-05-30,14.73256778717041
1985-05-31,15.336932182312012
1985-06-01,12.839366912841797
1985-06-02,15.12321949005127
1985-06-03,16.255300521850586
1985-06-04,16.07957649230957
1985-06-05,16.096656799316406
1985-06-06,16.546123504638672
1985-06-07,15.41260814666748
1985-06-08,14.768378257751465
1985-06-09,17.276973724365234
1985-06-10,14.893566131591797
1985-06-11,15.745633125305176
1985-06-12,10.649663925170898
1985-06-13,7.100482940673828
1985-06-14,9.656173706054688
1985-06-15,13.442663192749023
1985-06-16,14.844348907470703
1985-06-17,16.769229888916016
1985-06-18,13.164669036865234
1985-06-19,11.861820220947266
1985-06-20,11.674657821655273
1985-06-21,14.615760803222656
1985-06-22,15.739075660705566
1985-06-23,16.364276885986328
1985-06-24,17.932510375976562
1985-06-25,18.476301193237305
1985-06-26,19.51565170288086
1985-06-27,18.151973724365234
1985-06-28,12.61617374420166
1985-06-29,12.439583778381348
1985-06-30,13.870394706726074
1985-07-01,14.092633247375488
1985-07-02,14.725203514099121
1985-07-03,15.815539360046387
1985-07-04,16.919254302978516
1985-07-05,15.855914115905762
1985-07-06,14.910184860229492
1985-07-07,15.976441383361816
1985-07-08,17.8843936920166
1985-07-09,20.214521408081055
1985-07-10,20.621488571166992
1985-07-11,18.334623336791992
1985-07-12,18.620824813842773
1985-07-13,20.828527450561523
1985-07-14,22.525869369506836
1985-07-15,20.231931686401367
1985-07-16,16.079790115356445
1985-07-17,14.939911842346191
1985-07-18,15.678500175476074
1985-07-19,17.272687911987305
1985-07-20,19.054092407226562
1985-07-21,19.977867126464844
1985-07-22,18.453516006469727
1985-07-23,18.07271385192871
1985-07-24,18.658918380737305
1985-07-25,20.374902725219727
1985-07-26,18.482975006103516
1985-07-27,15.567766189575195
1985-07-28,14.50549602508545
1985-07-29,15.862009048461914
1985-07-30,18.222671508789062
1985-07-31,20.431608200073242
1985-08-01,18.396930694580078
1985-08-02,14.4942626953125
1985-08-03,13.842522621154785
1985-08-04,16.034311294555664
1985-08-05,18.040786743164062
1985-08-06,19.4998836517334
1985-08-07,18.577390670776367
1985-08-08,16.88149642944336
1985-08-09,18.471155166625977
1985-08-10,18.88877296447754
1985-08-11,16.106000900268555
1985-08-12,17.61326789855957
1985-08-13,20.0266170501709
1985-08-14,19.539926528930664
1985-08-15,17.57195281982422
1985-08-16,17.316213607788086
1985-08-17,17.71845817565918
1985-08-18,17.647993087768555
1985-08-19,17.206581115722656
1985-08-20,14.486068725585938
1985-08-21,13.967981338500977
1985-08-22,15.662105560302734
1985-08-23,16.933292388916016
1985-08-24,17.048513412475586
1985-08-25,12.961471557617188
1985-08-26,12.316329002380371
1985-08-27,12.141533851623535
1985-08-28,13.32892894744873
1985-08-29,15.649133682250977
1985-08-30,17.65215301513672
1985-08-31,18.68425178527832
1985-09-01,18.91152000427246
1985-09-02,19.68575668334961
1985-09-03,19.60550880432129
1985-09-04,19.86859703063965
1985-09-05,20.640193939208984
1985-09-06,21.195796966552734
1985-09-07,21.212953567504883
1985-09-08,20.400392532348633
1985-09-09,18.80080795288086
1985-09-10,16.464799880981445
1985-09-11,15.910115242004395
1985-09-12,13.365979194641113
1985-09-13,12.30897045135498
1985-09-14,10.723262786865234
1985-09-15,9.746245384216309
1985-09-16,9.480724334716797
1985-09-17,12.226298332214355
1985-09-18,16.268678665161133
1985-09-19,16.8187198638916
1985-09-20,15.796918869018555
1985-09-21,12.15294361114502
1985-09-22,13.141456604003906
1985-09-23,14.145085334777832
1985-09-24,3.0321967601776123
1985-09-25,4.886714935302734
1985-09-26,5.451634883880615
1985-09-27,2.303010940551758
1985-09-28,4.020725250244141
1985-09-29,8.088790893554688
1985-09-30,5.0334367752075195
1985-10-01,-0.371004581451416
1985-10-02,-0.2522898018360138
1985-10-03,1.957011103630066
1985-10-04,6.37711763381958
1985-10-05,4.703404903411865
1985-10-06,1.5851519107818604
1985-10-07,4.103789806365967
1985-10-08,8.688803672790527
1985-10-09,12.423813819885254
1985-10-10,9.619266510009766
1985-10-11,9.822403907775879
1985-10-12,11.448990821838379
1985-10-13,12.473712921142578
1985-10-14,12.786538124084473
1985-10-15,7.756490230560303
1985-10-16,4.959914207458496
1985-10-17,6.231022834777832
1985-10-18,10.758974075317383
1985-10-19,14.987465858459473
1985-10-20,13.45755386352539
1985-10-21,11.900117874145508
1985-10-22,11.01068115234375
1985-10-23,12.605134963989258
1985-10-24,12.79983139038086
1985-10-25,6.181241989135742
1985-10-26,5.007104396820068
1985-10-27,6.986927032470703
1985-10-28,7.2339301109313965
1985-10-29,7.103178977966309
1985-10-30,5.902913570404053
1985-10-31,5.665900707244873
1985-11-01,5.951935291290283
1985-11-02,1.4755884408950806
1985-11-03,0.9176888465881348
1985-11-04,-0.859826922416687
1985-11-05,-2.055739164352417
1985-11-06,0.13756805658340454
1985-11-07,-1.543830156326294
1985-11-08,-0.3822529911994934
1985-11-09,4.92605447769165
1985-11-10,5.592401027679443
1985-11-11,3.296752452850342
1985-11-12,4.360159397125244
1985-11-13,9.430389404296875
1985-11-14,6.192967891693115
1985-11-15,3.8752050399780273
1985-11-16,1.2901462316513062
1985-11-17,1.3692810535430908
1985-11-18,4.607133388519287
1985-11-19,7.775472640991211
1985-11-20,-7.04708194732666
1985-11-21,-6.945467472076416
1985-11-22,-5.122412204742432
1985-11-23,-2.7640204429626465
1985-11-24,-4.003610134124756
1985-11-25,-2.8685660362243652
1985-11-26,0.4395248293876648
1985-11-27,-3.171726703643799
1985-11-28,-4.413901329040527
1985-11-29,-5.18716287612915
1985-11-30,-3.4065394401550293
1985-12-01,-8.065627098083496
1985-12-02,-14.658945083618164
1985-12-03,-13.78561019897461
1985-12-04,-9.74882698059082
1985-12-05,-5.549190521240234
1985-12-06,-9.904340744018555
1985-12-07,-9.042901992797852
1985-12-08,-2.315742015838623
1985-12-09,-4.075201034545898
1985-12-10,-3.418799638748169
1985-12-11,-3.154452085494995
1985-12-12,-9.660205841064453
1985-12-13,-13.421828269958496
1985-12-14,-18.797027587890625
1985-12-15,-16.29195785522461
1985-12-16,-6.779343605041504
1985-12-17,-7.329488277435303
1985-12-18,-16.062744140625
1985-12-19,-17.627458572387695
1985-12-20,-13.273280143737793
1985-12-21,-17.200979232788086
1985-12-22,-12.834461212158203
1985-12-23,-3.032801866531372
1985-12-24,-8.937694549560547
1985-12-25,-16.979007720947266
1985-12-26,-16.212800979614258
1985-12-27,-6.47929573059082
1985-12-28,-9.434060096740723
1985-12-29,-9.19012451171875
1985-12-30,-8.39121150970459
1985-12-31,-4.072575569152832
1986-01-01,-7.213334083557129
1986-01-02,-4.367316246032715
1986-01-03,-2.092655658721924
1986-01-04,-3.1959893703460693
1986-01-05,-10.0436372756958
1986-01-06,-9.124293327331543
1986-01-07,-13.6552152633667
1986-01-08,-16.315561294555664
1986-01-09,-14.43023681640625
1986-01-10,-8.129932403564453
1986-01-11,-5.6397705078125
1986-01-12,-2.5969326496124268
1986-01-13,-6.371068000793457
1986-01-14,-6.250401020050049
1986-01-15,-6.536078929901123
1986-01-16,-4.812917709350586
1986-01-17,1.1053049564361572
1986-01-18,2.6059913635253906
1986-01-19,-0.29063889384269714
1986-01-20,-3.4539718627929688
1986-01-21,-1.9449405670166016
1986-01-22,-3.555077075958252
1986-01-23,-7.74276876449585
1986-01-24,-6.183605670928955
1986-01-25,-2.8417747020721436
1986-01-26,-4.804437637329102
1986-01-27,-18.32192039489746
1986-01-28,-17.138294219970703
1986-01-29,-7.309892177581787
1986-01-30,-9.142128944396973
1986-01-31,-6.452573299407959
1986-02-01,-0.7477570176124573
1986-02-02,5.309187412261963
1986-02-03,6.724026679992676
1986-02-04,7.3536200523376465
1986-02-05,3.0254080295562744
1986-02-06,0.6518728733062744
1986-02-07,-2.24516224861145
1986-02-08,-5.912528991699219
1986-02-09,-9.5571870803833
1986-02-10,-11.753861427307129
1986-02-11,-16.524181365966797
1986-02-12,-16.877290725708008
1986-02-13,-16.490327835083008
1986-02-14,-12.497696876525879
1986-02-15,-16.33489227294922
1986-02-16,-11.835404396057129
1986-02-17,-0.8602771162986755
1986-02-18,0.43017643690109253
1986-02-19,0.6845727562904358
1986-02-20,-0.4026174545288086
1986-02-21,-7.112064838409424
1986-02-22,-7.469581127166748
1986-02-23,-6.283507823944092
1986-02-24,-3.1990723609924316
1986-02-25,-3.3249058723449707
1986-02-26,-1.5078396797180176
1986-02-27,2.1030216217041016
1986-02-28,-7.274331092834473
1986-03-01,-8.419852256774902
1986-03-02,-4.997039318084717
1986-03-03,-0.8502434492111206
1986-03-04,-0.010286047123372555
1986-03-05,-1.4132102727890015
1986-03-06,-3.3055126667022705
1986-03-07,-5.5235066413879395
1986-03-08,-5.769764423370361
1986-03-09,-2.049008846282959
1986-03-10,7.573759078979492
1986-03-11,1.8051143884658813
1986-03-12,3.3679604530334473
1986-03-13,4.828425884246826
1986-03-14,0.06056905537843704
1986-03-15,-0.9058990478515625
1986-03-16,-0.03886576369404793
1986-03-17,1.3246134519577026
1986-03-18,4.757089138031006
1986-03-19,2.7759034633636475
1986-03-20,-5.500274181365967
1986-03-21,-8.96572208404541
1986-03-22,-5.725096702575684
1986-03-23,-0.30014246702194214
1986-03-24,3.774092197418213
1986-03-25,6.833731651306152
1986-03-26,8.387919425964355
1986-03-27,0.23046216368675232
1986-03-28,2.5017893314361572
1986-03-29,9.185586929321289
1986-03-30,11.270451545715332
1986-03-31,10.722275733947754
1986-04-01,10.737592697143555
1986-04-02,8.178593635559082
1986-04-03,10.184072494506836
1986-04-04,11.565040588378906
1986-04-05,10.723530769348145
1986-04-06,9.946446418762207
1986-04-07,11.049440383911133
1986-04-08,9.826631546020508
1986-04-09,2.555884599685669
1986-04-10,1.2241497039794922
1986-04-11,2.9891040325164795
1986-04-12,6.276479721069336
1986-04-13,5.988307952880859
1986-04-14,6.51672887802124
1986-04-15,0.4367484748363495
1986-04-16,1.2853682041168213
1986-04-17,2.477410316467285
1986-04-18,6.357085227966309
1986-04-19,7.365575313568115
1986-04-20,7.737557888031006
1986-04-21,4.015130996704102
1986-04-22,-1.7555809020996094
1986-04-23,0.8152604699134827
1986-04-24,7.701564311981201
1986-04-25,13.275053977966309
1986-04-26,13.996042251586914
1986-04-27,15.081911087036133
1986-04-28,6.806614398956299
1986-04-29,6.240894317626953
1986-04-30,11.436306953430176
1986-05-01,11.021977424621582
1986-05-02,5.058878421783447
1986-05-03,5.915822505950928
1986-05-04,7.877994060516357
1986-05-05,11.471445083618164
1986-05-06,15.160575866699219
1986-05-07,16.072912216186523
1986-05-08,16.335294723510742
1986-05-09,16.584232330322266
1986-05-10,16.053823471069336
1986-05-11,14.841693878173828
1986-05-12,13.005668640136719
1986-05-13,13.522225379943848
1986-05-14,11.570662498474121
1986-05-15,13.32466983795166
1986-05-16,14.800786972045898
1986-05-17,14.544954299926758
1986-05-18,10.48638916015625
1986-05-19,7.75571346282959
1986-05-20,7.183990955352783
1986-05-21,7.833808898925781
1986-05-22,10.006949424743652
1986-05-23,12.90111255645752
1986-05-24,14.163102149963379
1986-05-25,14.407532691955566
1986-05-26,11.789717674255371
1986-05-27,11.359480857849121
1986-05-28,12.335540771484375
1986-05-29,13.613432884216309
1986-05-30,14.160213470458984
1986-05-31,15.399097442626953
1986-06-01,16.378381729125977
1986-06-02,15.177077293395996
1986-06-03,14.477338790893555
1986-06-04,16.07270622253418
1986-06-05,18.671396255493164
1986-06-06,19.145099639892578
1986-06-07,18.499765396118164
1986-06-08,18.397735595703125
1986-06-09,18.728349685668945
1986-06-10,20.003498077392578
1986-06-11,18.169273376464844
1986-06-12,14.557188987731934
1986-06-13,13.589478492736816
1986-06-14,15.974698066711426
1986-06-15,17.172779083251953
1986-06-16,18.223485946655273
1986-06-17,18.154478073120117
1986-06-18,15.943212509155273
1986-06-19,16.641157150268555
1986-06-20,17.128602981567383
1986-06-21,18.585983276367188
1986-06-22,19.779722213745117
1986-06-23,18.532663345336914
1986-06-24,17.809999465942383
1986-06-25,15.726201057434082
1986-06-26,17.407018661499023
1986-06-27,20.584943771362305
1986-06-28,19.568944931030273
1986-06-29,19.959850311279297
1986-06-30,20.857152938842773
1986-07-01,20.810619354248047
1986-07-02,17.189865112304688
1986-07-03,16.666122436523438
1986-07-04,18.529014587402344
1986-07-05,21.099594116210938
1986-07-06,21.37726593017578
1986-07-07,19.794740676879883
1986-07-08,20.511188507080078
1986-07-09,21.28185272216797
1986-07-10,21.253259658813477
1986-07-11,19.92951011657715
1986-07-12,19.22901725769043
1986-07-13,19.009822845458984
1986-07-14,19.858396530151367
1986-07-15,20.15554428100586
1986-07-16,20.912921905517578
1986-07-17,20.79631805419922
1986-07-18,20.614931106567383
1986-07-19,21.480262756347656
1986-07-20,20.509288787841797
1986-07-21,16.586145401000977
1986-07-22,16.83734130859375
1986-07-23,18.1217041015625
1986-07-24,19.99039077758789
1986-07-25,21.45058250427246
1986-07-26,19.89635467529297
1986-07-27,19.0967960357666
1986-07-28,20.328672409057617
1986-07-29,20.15424156188965
1986-07-30,20.81707000732422
1986-07-31,22.350826263427734
1986-08-01,17.48369789123535
1986-08-02,16.004505157470703
1986-08-03,13.099198341369629
1986-08-04,12.378482818603516
1986-08-05,14.440292358398438
1986-08-06,16.5694580078125
1986-08-07,17.299606323242188
1986-08-08,17.371747970581055
1986-08-09,15.199935913085938
1986-08-10,16.490386962890625
1986-08-11,13.521866798400879
1986-08-12,12.738534927368164
1986-08-13,14.291826248168945
1986-08-14,16.412113189697266
1986-08-15,18.155447006225586
1986-08-16,18.398319244384766
1986-08-17,17.313318252563477
1986-08-18,17.260040283203125
1986-08-19,17.42278480529785
1986-08-20,15.86551570892334
1986-08-21,15.514751434326172
1986-08-22,15.356568336486816
1986-08-23,16.8253116607666
1986-08-24,15.215291023254395
1986-08-25,16.417844772338867
1986-08-26,18.889625549316406
1986-08-27,16.293149948120117
1986-08-28,7.120396137237549
1986-08-29,5.905731678009033
1986-08-30,7.898080348968506
1986-08-31,10.346787452697754
1986-09-01,12.22437572479248
1986-09-02,13.311606407165527
1986-09-03,15.445352554321289
1986-09-04,17.510034561157227
1986-09-05,13.798627853393555
1986-09-06,12.431402206420898
1986-09-07,9.93049430847168
1986-09-08,5.85928201675415
1986-09-09,7.999284744262695
1986-09-10,14.50322151184082
1986-09-11,17.141759872436523
1986-09-12,10.741915702819824
1986-09-13,10.140386581420898
1986-09-14,11.103506088256836
1986-09-15,13.207427024841309
1986-09-16,14.267545700073242
1986-09-17,15.39539909362793
1986-09-18,16.5206298828125
1986-09-19,17.49245262145996
1986-09-20,18.485042572021484
1986-09-21,18.49130630493164
1986-09-22,18.706329345703125
1986-09-23,18.186298370361328
1986-09-24,18.47006607055664
1986-09-25,20.319072723388672
1986-09-26,20.69679832458496
1986-09-27,17.884593963623047
1986-09-28,17.71441650390625
1986-09-29,18.687379837036133
1986-09-30,16.892200469970703
1986-10-01,16.068796157836914
1986-10-02,15.617071151733398
1986-10-03,16.976943969726562
1986-10-04,16.984416961669922
1986-10-05,8.83908462524414
1986-10-06,7.099579334259033
1986-10-07,4.958590030670166
1986-10-08,7.452939987182617
1986-10-09,10.308698654174805
1986-10-10,9.466815948486328
1986-10-11,9.41820240020752
1986-10-12,6.259266376495361
1986-10-13,3.143152952194214
1986-10-14,0.4538629949092865
1986-10-15,0.06685066223144531
1986-10-16,1.250741720199585
1986-10-17,2.7938942909240723
1986-10-18,4.909657001495361
1986-10-19,6.3559675216674805
1986-10-20,7.791831970214844
1986-10-21,8.26693344116211
1986-10-22,9.01793384552002
1986-10-23,10.8999662399292
1986-10-24,11.951513290405273
1986-10-25,10.923995018005371
1986-10-26,8.210139274597168
1986-10-27,5.363655090332031
1986-10-28,5.051237106323242
1986-10-29,6.274346351623535
1986-10-30,2.043255090713501
1986-10-31,3.6387693881988525
1986-11-01,6.467722415924072
1986-11-02,3.4652864933013916
1986-11-03,3.3433680534362793
1986-11-04,5.104454040527344
1986-11-05,5.20939302444458
1986-11-06,4.264894962310791
1986-11-07,5.923017978668213
1986-11-08,5.316993713378906
1986-11-09,0.5886066555976868
1986-11-10,-3.0776331424713135
1986-11-11,-4.981568336486816
1986-11-12,-6.431156158447266
1986-11-13,-14.496195793151855
1986-11-14,-13.559285163879395
1986-11-15,-7.466975688934326
1986-11-16,-3.666823625564575
1986-11-17,-2.1692516803741455
1986-11-18,0.20273184776306152
1986-11-19,-1.5992923974990845
1986-11-20,-0.16309721767902374
1986-11-21,-4.8801069259643555
1986-11-22,-3.184263229370117
1986-11-23,0.9179230332374573
1986-11-24,-3.2080295085906982
1986-11-25,-3.0546271800994873
1986-11-26,-0.3044757843017578
1986-11-27,-1.2527073621749878
1986-11-28,-2.1428635120391846
1986-11-29,-2.2627532482147217
1986-11-30,-1.9275234937667847
1986-12-01,0.8881575465202332
1986-12-02,1.0734760761260986
1986-12-03,-1.6444978713989258
1986-12-04,-4.812476634979248
1986-12-05,-8.302240371704102
1986-12-06,-6.686168193817139
1986-12-07,1.989855170249939
1986-12-08,3.7170369625091553
1986-12-09,1.462929368019104
1986-12-10,-9.133398056030273
1986-12-11,-9.842262268066406
1986-12-12,-7.644294261932373
1986-12-13,-9.365736961364746
1986-12-14,-8.136285781860352
1986-12-15,-2.075063943862915
1986-12-16,1.2665208578109741
1986-12-17,3.7494261264801025
1986-12-18,-2.968294858932495
1986-12-19,-4.895043849945068
1986-12-20,-5.312363147735596
1986-12-21,-4.204726696014404
1986-12-22,-3.293712854385376
1986-12-23,-4.182811737060547
1986-12-24,-3.353167772293091
1986-12-25,-4.170130729675293
1986-12-26,-3.6091301441192627
1986-12-27,-3.746554374694824
1986-12-28,-6.399716854095459
1986-12-29,-5.126128196716309
1986-12-30,-2.242936372756958
1986-12-31,-4.245992183685303
1987-01-01,-4.521811485290527
1987-01-02,-7.190114498138428
1987-01-03,-5.76706075668335
1987-01-04,-4.3050537109375
1987-01-05,-4.871255397796631
1987-01-06,-2.7986111640930176
1987-01-07,-0.09139834344387054
1987-01-08,-4.449657440185547
1987-01-09,-4.195831775665283
1987-01-10,-3.6355555057525635
1987-01-11,-6.80864143371582
1987-01-12,-6.279107570648193
1987-01-13,-3.077608823776245
1987-01-14,-0.4579302966594696
1987-01-15,0.6161773204803467
1987-01-16,-4.488574028015137
1987-01-17,-4.721689224243164
1987-01-18,-5.193661212921143
1987-01-19,-6.570084571838379
1987-01-20,-9.849769592285156
1987-01-21,-11.472532272338867
1987-01-22,-9.750483512878418
1987-01-23,-13.276230812072754
1987-01-24,-15.105507850646973
1987-01-25,-13.873950004577637
1987-01-26,-12.941109657287598
1987-01-27,-10.471391677856445
1987-01-28,-6.939113616943359
1987-01-29,-4.834652423858643
1987-01-30,1.4153343439102173
1987-01-31,-4.924688339233398
1987-02-01,-2.309272289276123
1987-02-02,0.30578842759132385
1987-02-03,-0.826739490032196
1987-02-04,-2.2052197456359863
1987-02-05,-1.0291746854782104
1987-02-06,0.06521883606910706
1987-02-07,-2.622622489929199
1987-02-08,-1.389172077178955
1987-02-09,-9.066051483154297
1987-02-10,-7.455804824829102
1987-02-11,-1.9698861837387085
1987-02-12,0.8237151503562927
1987-02-13,-1.679595708847046
1987-02-14,-0.2318398356437683
1987-02-15,0.5145946145057678
1987-02-16,-5.070562839508057
1987-02-17,-5.439075469970703
1987-02-18,-4.896182537078857
1987-02-19,-5.066579818725586
1987-02-20,-3.486424207687378
1987-02-21,-3.737511396408081
1987-02-22,-3.198381185531616
1987-02-23,-5.948047161102295
1987-02-24,-4.072604656219482
1987-02-25,-1.1266002655029297
1987-02-26,1.274057149887085
1987-02-27,3.458930730819702
1987-02-28,3.9558768272399902
1987-03-01,1.2052557468414307
1987-03-02,-3.404207944869995
1987-03-03,-2.057218313217163
1987-03-04,-0.915458083152771
1987-03-05,1.9170266389846802
1987-03-06,2.6589677333831787
1987-03-07,3.1945455074310303
1987-03-08,3.4903311729431152
1987-03-09,2.1642465591430664
1987-03-10,-4.782435894012451
1987-03-11,-5.5025553703308105
1987-03-12,-4.866375923156738
1987-03-13,-1.8510522842407227
1987-03-14,2.400736093521118
1987-03-15,5.342519760131836
1987-03-16,4.6120195388793945
1987-03-17,5.741466999053955
1987-03-18,6.903907775878906
1987-03-19,2.902693510055542
1987-03-20,5.073967456817627
1987-03-21,7.279871463775635
1987-03-22,7.244661331176758
1987-03-23,9.171521186828613
1987-03-24,7.182162284851074
1987-03-25,4.0637898445129395
1987-03-26,3.4361467361450195
1987-03-27,3.662975788116455
1987-03-28,2.952174663543701
1987-03-29,-0.2510630786418915
1987-03-30,-4.533984661102295
1987-03-31,-6.400609970092773
1987-04-01,-3.0130789279937744
1987-04-02,-1.2121034860610962
1987-04-03,-5.285006046295166
1987-04-04,-5.135951042175293
1987-04-05,-3.408154249191284
1987-04-06,0.6751917600631714
1987-04-07,3.3007471561431885
1987-04-08,2.7076244354248047
1987-04-09,3.4541449546813965
1987-04-10,5.1472554206848145
1987-04-11,3.762817859649658
1987-04-12,2.2301790714263916
1987-04-13,4.73554801940918
1987-04-14,7.93519926071167
1987-04-15,7.236913204193115
1987-04-16,6.0484938621521
1987-04-17,6.668450355529785
1987-04-18,8.927899360656738
1987-04-19,11.494730949401855
1987-04-20,13.800691604614258
1987-04-21,12.467367172241211
1987-04-22,8.592069625854492
1987-04-23,6.3742899894714355
1987-04-24,5.527730941772461
1987-04-25,6.229811191558838
1987-04-26,8.742409706115723
1987-04-27,12.149965286254883
1987-04-28,5.6266679763793945
1987-04-29,7.451077461242676
1987-04-30,11.810824394226074
1987-05-01,11.184109687805176
1987-05-02,11.613369941711426
1987-05-03,14.596205711364746
1987-05-04,13.011221885681152
1987-05-05,10.735584259033203
1987-05-06,9.950014114379883
1987-05-07,9.727402687072754
1987-05-08,8.987462043762207
1987-05-09,9.245991706848145
1987-05-10,11.244091033935547
1987-05-11,14.328753471374512
1987-05-12,14.10649585723877
1987-05-13,12.275233268737793
1987-05-14,14.098264694213867
1987-05-15,12.984017372131348
1987-05-16,10.63622760772705
1987-05-17,13.093972206115723
1987-05-18,16.799684524536133
1987-05-19,18.076568603515625
1987-05-20,18.612470626831055
1987-05-21,18.86504364013672
1987-05-22,14.202142715454102
1987-05-23,11.16317081451416
1987-05-24,12.568388938903809
1987-05-25,15.103824615478516
1987-05-26,16.725528717041016
1987-05-27,17.73497200012207
1987-05-28,17.32326316833496
1987-05-29,17.59414291381836
1987-05-30,17.910232543945312
1987-05-31,16.928794860839844
1987-06-01,17.244882583618164
1987-06-02,18.595354080200195
1987-06-03,14.715757369995117
1987-06-04,10.339962005615234
1987-06-05,10.193180084228516
1987-06-06,12.002785682678223
1987-06-07,13.89414119720459
1987-06-08,16.355422973632812
1987-06-09,17.87987518310547
1987-06-10,17.111583709716797
1987-06-11,18.293113708496094
1987-06-12,19.97209930419922
1987-06-13,18.189788818359375
1987-06-14,19.287004470825195
1987-06-15,20.472532272338867
1987-06-16,19.17217254638672
1987-06-17,18.60480499267578
1987-06-18,19.646379470825195
1987-06-19,19.698619842529297
1987-06-20,19.647794723510742
1987-06-21,19.116432189941406
1987-06-22,19.489395141601562
