time,value
1985-03-27,20.233346939086914
1985-03-28,22.67695426940918
1985-03-29,23.86962127685547
1985-03-30,13.679161071777344
1985-03-31,9.534329414367676
1985-04-01,8.711801528930664
1985-04-02,9.632335662841797
1985-04-03,14.10498332977295
1985-04-04,18.57541275024414
1985-04-05,20.28152084350586
1985-04-06,8.803902626037598
1985-04-07,10.901700019836426
1985-04-08,9.926350593566895
1985-04-09,7.534165382385254
1985-04-10,9.818193435668945
1985-04-11,12.704635620117188
1985-04-12,19.8633975982666
1985-04-13,23.54617691040039
1985-04-14,21.990245819091797
1985-04-15,15.809657096862793
1985-04-16,18.41718101501465
1985-04-17,22.395395278930664
1985-04-18,26.6458683013916
1985-04-19,29.198566436767578
1985-04-20,28.619155883789062
1985-04-21,29.048564910888672
1985-04-22,29.00657081604004
1985-04-23,26.603811264038086
1985-04-24,25.332796096801758
1985-04-25,20.448373794555664
1985-04-26,24.96192169189453
1985-04-27,26.161165237426758
1985-04-28,21.601037979125977
1985-04-29,22.584365844726562
1985-04-30,24.846620559692383
1985-05-01,23.99578094482422
1985-05-02,18.132160186767578
1985-05-03,20.301782608032227
1985-05-04,22.663684844970703
1985-05-05,23.962127685546875
1985-05-06,25.249282836914062
1985-05-07,24.07017707824707
1985-05-08,23.75265884399414
1985-05-09,26.082712173461914
1985-05-10,27.154191970825195
1985-05-11,26.085758209228516
1985-05-12,25.91574478149414
1985-05-13,27.673995971679688
1985-05-14,24.81846809387207
1985-05-15,27.664899826049805
1985-05-16,19.962615966796875
1985-05-17,17.641529083251953
1985-05-18,18.71599578857422
1985-05-19,24.166976928710938
1985-05-20,26.328128814697266
1985-05-21,25.054187774658203
1985-05-22,23.8671817779541
1985-05-23,20.178831100463867
1985-05-24,25.33176612854004
1985-05-25,27.9095516204834
1985-05-26,29.854679107666016
1985-05-27,31.891427993774414
1985-05-28,22.72930335998535
1985-05-29,23.29047393798828
1985-05-30,27.07349395751953
1985-05-31,29.129932403564453
1985-06-01,28.524900436401367
1985-06-02,27.776020050048828
1985-06-03,27.442913055419922
1985-06-04,24.51447105407715
1985-06-05,21.828340530395508
1985-06-06,23.394620895385742
1985-06-07,23.679224014282227
1985-06-08,27.74876594543457
1985-06-09,32.073631286621094
1985-06-10,30.56312370300293
1985-06-11,27.812679290771484
1985-06-12,18.780261993408203
1985-06-13,18.83533477783203
1985-06-14,22.707677841186523
1985-06-15,23.046411514282227
1985-06-16,26.806026458740234
1985-06-17,28.50992774963379
1985-06-18,24.967754364013672
1985-06-19,23.478532791137695
1985-06-20,24.184207916259766
1985-06-21,27.347713470458984
1985-06-22,28.898761749267578
1985-06-23,28.04413604736328
1985-06-24,30.104707717895508
1985-06-25,30.072505950927734
1985-06-26,31.764646530151367
1985-06-27,32.80229568481445
1985-06-28,30.274555206298828
1985-06-29,23.97654151916504
1985-06-30,26.919654846191406
1985-07-01,28.287160873413086
1985-07-02,28.18773078918457
1985-07-03,30.052120208740234
1985-07-04,29.721757888793945
1985-07-05,30.200937271118164
1985-07-06,28.27297019958496
1985-07-07,30.134117126464844
1985-07-08,31.987302780151367
1985-07-09,32.91706848144531
1985-07-10,32.0120849609375
1985-07-11,29.63721466064453
1985-07-12,29.707571029663086
1985-07-13,29.359033584594727
1985-07-14,33.598876953125
1985-07-15,32.28520584106445
1985-07-16,29.46686553955078
1985-07-17,28.522615432739258
1985-07-18,28.9178466796875
1985-07-19,30.21167755126953
1985-07-20,30.483747482299805
1985-07-21,30.9799747467041
1985-07-22,29.26200294494629
1985-07-23,29.0717830657959
1985-07-24,28.933258056640625
1985-07-25,31.449447631835938
1985-07-26,29.55031394958496
1985-07-27,28.975688934326172
1985-07-28,29.45265769958496
1985-07-29,29.918899536132812
1985-07-30,30.26822853088379
1985-07-31,26.96630859375
1985-08-01,26.322694778442383
1985-08-02,24.69338035583496
1985-08-03,27.0203914642334
1985-08-04,27.171308517456055
1985-08-05,25.2862606048584
1985-08-06,28.99055290222168
1985-08-07,30.231515884399414
1985-08-08,30.094879150390625
1985-08-09,30.131147384643555
1985-08-10,31.553964614868164
1985-08-11,28.014202117919922
1985-08-12,28.50945472717285
1985-08-13,31.50251007080078
1985-08-14,30.401060104370117
1985-08-15,27.406831741333008
1985-08-16,25.55733871459961
1985-08-17,27.528087615966797
1985-08-18,29.818933486938477
1985-08-19,27.227983474731445
1985-08-20,22.041324615478516
1985-08-21,23.895172119140625
1985-08-22,24.968799591064453
1985-08-23,23.759267807006836
1985-08-24,24.160282135009766
1985-08-25,25.668209075927734
1985-08-26,23.01953887939453
1985-08-27,24.476543426513672
1985-08-28,26.756685256958008
1985-08-29,28.200101852416992
1985-08-30,29.150619506835938
1985-08-31,29.101116180419922
1985-09-01,28.489151000976562
1985-09-02,30.80953025817871
1985-09-03,30.81804656982422
1985-09-04,29.822261810302734
1985-09-05,28.202190399169922
1985-09-06,31.90726661682129
1985-09-07,33.227760314941406
1985-09-08,34.07148361206055
1985-09-09,32.95722579956055
1985-09-10,29.528181076049805
1985-09-11,23.78080940246582
1985-09-12,23.008516311645508
1985-09-13,21.698637008666992
1985-09-14,20.619775772094727
1985-09-15,20.853775024414062
1985-09-16,24.126220703125
1985-09-17,25.770612716674805
1985-09-18,27.073787689208984
1985-09-19,30.536903381347656
1985-09-20,30.05247688293457
1985-09-21,29.33229637145996
1985-09-22,25.12415313720703
1985-09-23,24.758344650268555
1985-09-24,21.959033966064453
1985-09-25,18.374744415283203
1985-09-26,15.603386878967285
1985-09-27,16.074241638183594
1985-09-28,20.20504379272461
1985-09-29,24.088092803955078
1985-09-30,23.17035484313965
1985-10-01,13.323561668395996
1985-10-02,14.720844268798828
1985-10-03,18.158987045288086
1985-10-04,20.58839988708496
1985-10-05,15.18980884552002
1985-10-06,15.416191101074219
1985-10-07,18.898212432861328
1985-10-08,22.629030227661133
1985-10-09,21.013818740844727
1985-10-10,21.22815704345703
1985-10-11,16.799205780029297
1985-10-12,21.343494415283203
1985-10-13,25.807703018188477
1985-10-14,23.79482650756836
1985-10-15,19.695375442504883
1985-10-16,20.26676368713379
1985-10-17,20.452362060546875
1985-10-18,23.86448860168457
1985-10-19,22.086441040039062
1985-10-20,19.151151657104492
1985-10-21,17.15950584411621
1985-10-22,17.904958724975586
1985-10-23,18.574739456176758
1985-10-24,21.615692138671875
1985-10-25,23.6151065826416
1985-10-26,21.514150619506836
1985-10-27,22.308759689331055
1985-10-28,20.030860900878906
1985-10-29,16.01522445678711
1985-10-30,12.645535469055176
1985-10-31,14.313234329223633
1985-11-01,13.84670639038086
1985-11-02,13.57032299041748
1985-11-03,11.405799865722656
1985-11-04,10.489712715148926
1985-11-05,8.192879676818848
1985-11-06,10.926794052124023
1985-11-07,14.360189437866211
1985-11-08,12.272404670715332
1985-11-09,14.634720802307129
1985-11-10,14.675444602966309
1985-11-11,9.650131225585938
1985-11-12,9.911428451538086
1985-11-13,15.51309585571289
1985-11-14,14.867188453674316
1985-11-15,9.49193000793457
1985-11-16,10.218070030212402
1985-11-17,9.800122261047363
1985-11-18,15.880176544189453
1985-11-19,18.545316696166992
1985-11-20,16.714323043823242
1985-11-21,0.11157352477312088
1985-11-22,2.5776073932647705
1985-11-23,4.819594860076904
1985-11-24,4.682115077972412
1985-11-25,1.75916588306427
1985-11-26,10.047079086303711
1985-11-27,8.886374473571777
1985-11-28,3.2830748558044434
1985-11-29,2.8935515880584717
1985-11-30,3.200843572616577
1985-12-01,8.235158920288086
1985-12-02,6.300876140594482
1985-12-03,-7.6806840896606445
1985-12-04,-2.195439577102661
1985-12-05,3.149115562438965
1985-12-06,-0.04913782700896263
1985-12-07,0.4572254717350006
1985-12-08,3.965472936630249
1985-12-09,6.500942707061768
1985-12-10,4.942524433135986
1985-12-11,4.391210556030273
1985-12-12,1.078304648399353
1985-12-13,-3.7682065963745117
1985-12-14,-9.20911693572998
1985-12-15,-3.8404347896575928
1985-12-16,0.3857312500476837
1985-12-17,-0.8452596068382263
1985-12-18,-5.342629909515381
1985-12-19,-12.452109336853027
1985-12-20,-8.30130386352539
1985-12-21,-7.579798221588135
1985-12-22,-1.130096673965454
1985-12-23,4.634458065032959
1985-12-24,4.262801170349121
1985-12-25,-7.733432769775391
1985-12-26,-7.678401470184326
1985-12-27,3.447786569595337
1985-12-28,1.2032325267791748
1985-12-29,-2.057410478591919
1985-12-30,-1.4478729963302612
1985-12-31,6.481221675872803
1986-01-01,0.8741874694824219
1986-01-02,5.455403804779053
1986-01-03,5.200769424438477
1986-01-04,1.456678032875061
1986-01-05,2.160430908203125
1986-01-06,0.087608702480793
1986-01-07,-5.726729393005371
1986-01-08,-8.242051124572754
1986-01-09,-2.422346353530884
1986-01-10,5.926720142364502
1986-01-11,6.408424377441406
1986-01-12,9.285563468933105
1986-01-13,6.208287239074707
1986-01-14,-0.9679750204086304
1986-01-15,0.9551856517791748
1986-01-16,7.088899612426758
1986-01-17,14.55413818359375
1986-01-18,12.77077865600586
1986-01-19,9.00761890411377
1986-01-20,2.9527812004089355
1986-01-21,7.0087666511535645
1986-01-22,14.451327323913574
1986-01-23,4.609592914581299
1986-01-24,5.474296569824219
1986-01-25,4.78594970703125
1986-01-26,3.932105541229248
1986-01-27,-5.520803451538086
1986-01-28,-9.67656421661377
1986-01-29,-0.4966069459915161
1986-01-30,-2.103717565536499
1986-01-31,-1.1500924825668335
1986-02-01,8.737529754638672
1986-02-02,10.973706245422363
1986-02-03,6.566232204437256
1986-02-04,8.44886589050293
1986-02-05,10.369500160217285
1986-02-06,5.109882831573486
1986-02-07,2.3700954914093018
1986-02-08,-0.35735416412353516
1986-02-09,-1.6907057762145996
1986-02-10,-6.237520217895508
1986-02-11,-8.778226852416992
1986-02-12,-7.318800449371338
1986-02-13,-8.559226036071777
1986-02-14,-3.124690532684326
1986-02-15,-2.5254697799682617
1986-02-16,-1.785918951034546
1986-02-17,5.187527656555176
1986-02-18,8.216580390930176
1986-02-19,12.235039710998535
1986-02-20,5.029818534851074
1986-02-21,5.004733085632324
1986-02-22,0.5717372298240662
1986-02-23,2.2974801063537598
1986-02-24,1.1998103857040405
1986-02-25,0.6260442137718201
1986-02-26,4.166627883911133
1986-02-27,6.874412536621094
1986-02-28,0.5372475981712341
1986-03-01,0.09285615384578705
1986-03-02,5.789516448974609
1986-03-03,8.25130844116211
1986-03-04,5.502167224884033
1986-03-05,5.783339500427246
1986-03-06,9.478043556213379
1986-03-07,5.129721641540527
1986-03-08,-2.1239640712738037
1986-03-09,9.895231246948242
1986-03-10,20.10343360900879
1986-03-11,16.244394302368164
1986-03-12,10.194332122802734
1986-03-13,11.275370597839355
1986-03-14,14.886320114135742
1986-03-15,10.739250183105469
1986-03-16,8.161383628845215
1986-03-17,8.843844413757324
1986-03-18,13.794261932373047
1986-03-19,14.738314628601074
1986-03-20,5.916470050811768
1986-03-21,-0.6908630132675171
1986-03-22,5.210597038269043
1986-03-23,12.52962589263916
1986-03-24,17.105010986328125
1986-03-25,17.928279876708984
1986-03-26,23.066551208496094
1986-03-27,17.617259979248047
1986-03-28,15.069058418273926
1986-03-29,24.358278274536133
1986-03-30,28.671720504760742
1986-03-31,27.807682037353516
1986-04-01,27.801485061645508
1986-04-02,19.309650421142578
1986-04-03,18.672616958618164
1986-04-04,23.623931884765625
1986-04-05,23.63544273376465
1986-04-06,23.880422592163086
1986-04-07,22.040727615356445
1986-04-08,26.16684341430664
1986-04-09,16.375560760498047
1986-04-10,15.501102447509766
1986-04-11,18.415449142456055
1986-04-12,21.61124038696289
1986-04-13,22.169044494628906
1986-04-14,20.863981246948242
1986-04-15,15.059614181518555
1986-04-16,7.173974990844727
1986-04-17,11.740560531616211
1986-04-18,17.4964542388916
1986-04-19,20.369583129882812
1986-04-20,20.471036911010742
1986-04-21,14.919116020202637
1986-04-22,10.20808219909668
1986-04-23,12.775724411010742
1986-04-24,19.193410873413086
1986-04-25,27.20008659362793
1986-04-26,31.479867935180664
1986-04-27,30.725311279296875
1986-04-28,29.079023361206055
1986-04-29,17.569429397583008
1986-04-30,26.21245002746582
1986-05-01,24.405622482299805
1986-05-02,18.87030029296875
1986-05-03,17.458599090576172
1986-05-04,20.52364730834961
1986-05-05,25.05302619934082
1986-05-06,28.07160186767578
1986-05-07,28.822406768798828
1986-05-08,28.327377319335938
1986-05-09,28.469350814819336
1986-05-10,26.228755950927734
1986-05-11,26.118661880493164
1986-05-12,24.079553604125977
1986-05-13,26.557613372802734
1986-05-14,26.608257293701172
1986-05-15,25.06378173828125
1986-05-16,23.216129302978516
1986-05-17,25.71779441833496
1986-05-18,24.131834030151367
1986-05-19,16.527429580688477
1986-05-20,17.68648910522461
1986-05-21,18.216405868530273
1986-05-22,20.590402603149414
1986-05-23,22.188804626464844
1986-05-24,23.32207679748535
1986-05-25,24.322031021118164
1986-05-26,23.619247436523438
1986-05-27,21.250591278076172
1986-05-28,23.945215225219727
1986-05-29,25.0358829498291
1986-05-30,26.908559799194336
1986-05-31,28.40465545654297
1986-06-01,30.413236618041992
1986-06-02,29.359699249267578
1986-06-03,23.400285720825195
1986-06-04,27.102462768554688
1986-06-05,28.231081008911133
1986-06-06,25.28438377380371
1986-06-07,26.87954330444336
1986-06-08,28.57743263244629
1986-06-09,29.198196411132812
1986-06-10,27.624231338500977
1986-06-11,30.13291358947754
1986-06-12,28.028390884399414
1986-06-13,23.407276153564453
1986-06-14,28.035633087158203
1986-06-15,26.992658615112305
1986-06-16,29.220481872558594
1986-06-17,30.263622283935547
1986-06-18,26.626543045043945
1986-06-19,29.496492385864258
1986-06-20,33.096717834472656
1986-06-21,33.58059310913086
1986-06-22,33.5999755859375
1986-06-23,31.417295455932617
1986-06-24,28.820310592651367
1986-06-25,25.99754524230957
1986-06-26,28.30778694152832
1986-06-27,32.742008209228516
1986-06-28,31.74249839782715
1986-06-29,30.598594665527344
1986-06-30,30.08724021911621
1986-07-01,27.431716918945312
1986-07-02,25.079641342163086
1986-07-03,26.390644073486328
1986-07-04,28.207582473754883
1986-07-05,31.387590408325195
1986-07-06,32.354225158691406
1986-07-07,32.6314811706543
1986-07-08,31.863506317138672
1986-07-09,32.18745422363281
1986-07-10,30.195175170898438
1986-07-11,30.294240951538086
1986-07-12,29.538715362548828
1986-07-13,29.178499221801758
1986-07-14,30.539714813232422
1986-07-15,30.024194717407227
1986-07-16,33.08910369873047
1986-07-17,34.11170196533203
1986-07-18,34.43138885498047
1986-07-19,34.837684631347656
1986-07-20,34.350040435791016
1986-07-21,30.343040466308594
1986-07-22,30.091663360595703
1986-07-23,30.979780197143555
1986-07-24,32.031768798828125
1986-07-25,32.67586135864258
1986-07-26,32.839324951171875
1986-07-27,31.406888961791992
1986-07-28,32.180110931396484
1986-07-29,32.44765090942383
1986-07-30,31.088457107543945
1986-07-31,30.932533264160156
1986-08-01,30.129459381103516
1986-08-02,28.561012268066406
1986-08-03,27.946006774902344
1986-08-04,26.768909454345703
1986-08-05,27.61951446533203
1986-08-06,27.37740135192871
1986-08-07,25.903457641601562
1986-08-08,27.0559024810791
1986-08-09,28.8221435546875
1986-08-10,28.925949096679688
1986-08-11,26.474342346191406
1986-08-12,25.133525848388672
1986-08-13,25.720273971557617
1986-08-14,26.177419662475586
1986-08-15,29.495763778686523
1986-08-16,27.966556549072266
1986-08-17,28.936805725097656
1986-08-18,30.29982566833496
1986-08-19,29.18889617919922
1986-08-20,28.830379486083984
1986-08-21,29.410831451416016
1986-08-22,29.240144729614258
1986-08-23,30.555240631103516
1986-08-24,27.193410873413086
1986-08-25,27.04996109008789
1986-08-26,31.499528884887695
1986-08-27,31.337251663208008
1986-08-28,21.852397918701172
1986-08-29,20.69698143005371
1986-08-30,23.058137893676758
1986-08-31,26.374799728393555
1986-09-01,27.76345443725586
1986-09-02,27.16982650756836
1986-09-03,28.073362350463867
1986-09-04,28.317825317382812
1986-09-05,29.271804809570312
1986-09-06,26.957866668701172
1986-09-07,23.04850196838379
1986-09-08,19.988800048828125
1986-09-09,23.411855697631836
1986-09-10,26.882999420166016
1986-09-11,30.19964599609375
1986-09-12,24.694211959838867
1986-09-13,22.918968200683594
1986-09-14,25.987577438354492
1986-09-15,27.295246124267578
1986-09-16,27.462587356567383
1986-09-17,22.67484474182129
1986-09-18,22.12137794494629
1986-09-19,23.30525016784668
1986-09-20,26.45812225341797
1986-09-21,27.9477481842041
1986-09-22,30.8847713470459
1986-09-23,29.668777465820312
1986-09-24,24.940052032470703
1986-09-25,28.069107055664062
1986-09-26,31.388023376464844
1986-09-27,29.54301643371582
1986-09-28,30.03474998474121
1986-09-29,30.954605102539062
1986-09-30,27.459875106811523
1986-10-01,23.488771438598633
1986-10-02,21.40693473815918
1986-10-03,22.469287872314453
1986-10-04,23.804811477661133
1986-10-05,22.248449325561523
1986-10-06,20.03838348388672
1986-10-07,17.114473342895508
1986-10-08,21.275972366333008
1986-10-09,23.106788635253906
1986-10-10,16.865304946899414
1986-10-11,19.00124168395996
1986-10-12,21.3917179107666
1986-10-13,13.873412132263184
1986-10-14,8.280768394470215
1986-10-15,11.830196380615234
1986-10-16,15.657225608825684
1986-10-17,17.401535034179688
1986-10-18,16.107099533081055
1986-10-19,18.041120529174805
1986-10-20,20.80144500732422
1986-10-21,23.785377502441406
1986-10-22,24.42363166809082
1986-10-23,21.40638542175293
1986-10-24,17.28131675720215
1986-10-25,14.410269737243652
1986-10-26,13.845637321472168
1986-10-27,12.846342086791992
1986-10-28,17.572452545166016
1986-10-29,20.73556137084961
1986-10-30,16.476173400878906
1986-10-31,17.394733428955078
1986-11-01,20.4337158203125
1986-11-02,15.817584991455078
1986-11-03,9.162787437438965
1986-11-04,10.651106834411621
1986-11-05,9.032445907592773
1986-11-06,10.740713119506836
1986-11-07,12.647841453552246
1986-11-08,17.08437156677246
1986-11-09,14.487100601196289
1986-11-10,7.013495445251465
1986-11-11,5.516150951385498
1986-11-12,0.5841088891029358
1986-11-13,0.24952174723148346
1986-11-14,-4.16840124130249
1986-11-15,1.0403785705566406
1986-11-16,6.06976842880249
1986-11-17,10.421855926513672
1986-11-18,9.039060592651367
1986-11-19,6.736251354217529
1986-11-20,4.726253986358643
1986-11-21,4.510733604431152
1986-11-22,5.694227695465088
1986-11-23,10.97132396697998
1986-11-24,6.818939685821533
1986-11-25,6.336993217468262
1986-11-26,9.238396644592285
1986-11-27,6.749720096588135
1986-11-28,5.19167423248291
1986-11-29,5.8228254318237305
1986-11-30,6.024322032928467
1986-12-01,5.980166435241699
1986-12-02,6.3070220947265625
1986-12-03,7.120220184326172
1986-12-04,4.359951496124268
1986-12-05,2.0788426399230957
1986-12-06,2.713686466217041
1986-12-07,5.7465500831604
1986-12-08,6.270688056945801
1986-12-09,6.8344292640686035
1986-12-10,3.6285388469696045
1986-12-11,-3.922891855239868
1986-12-12,1.5844318866729736
1986-12-13,-2.764270067214966
1986-12-14,0.3336694538593292
1986-12-15,7.747010707855225
1986-12-16,7.933675765991211
1986-12-17,6.453109264373779
1986-12-18,6.10418701171875
1986-12-19,2.541388988494873
1986-12-20,6.17011833190918
1986-12-21,6.2950544357299805
1986-12-22,5.260969638824463
1986-12-23,3.5541861057281494
1986-12-24,1.5080896615982056
1986-12-25,1.8057575225830078
1986-12-26,0.17210964858531952
1986-12-27,0.6474812626838684
1986-12-28,1.773376703262329
1986-12-29,4.230903625488281
1986-12-30,2.7909483909606934
1986-12-31,2.3973069190979004
1987-01-01,1.2401853799819946
1987-01-02,0.6745620965957642
1987-01-03,0.8851951360702515
1987-01-04,2.508234739303589
1987-01-05,4.266447067260742
1987-01-06,6.659305095672607
1987-01-07,10.130041122436523
1987-01-08,3.450686454772949
1987-01-09,1.0452996492385864
1987-01-10,0.12560631334781647
1987-01-11,0.09275663644075394
1987-01-12,0.13347406685352325
1987-01-13,6.163669586181641
1987-01-14,8.686558723449707
1987-01-15,7.300982475280762
1987-01-16,3.127624750137329
1987-01-17,-0.14031976461410522
1987-01-18,-0.3457038402557373
1987-01-19,-1.9549808502197266
1987-01-20,-1.6601663827896118
1987-01-21,-3.3691658973693848
1987-01-22,0.29351457953453064
1987-01-23,-2.9624829292297363
1987-01-24,-11.366918563842773
1987-01-25,-9.628740310668945
1987-01-26,-7.586781978607178
1987-01-27,-4.7821197509765625
1987-01-28,-0.025736836716532707
1987-01-29,3.479576587677002
1987-01-30,6.311129570007324
1987-01-31,3.171630620956421
1987-02-01,5.449043273925781
1987-02-02,7.962390422821045
1987-02-03,10.088384628295898
1987-02-04,5.396636962890625
1987-02-05,6.217142581939697
1987-02-06,5.142716884613037
1987-02-07,9.814586639404297
1987-02-08,11.919595718383789
1987-02-09,2.7381882667541504
1987-02-10,4.867795944213867
1987-02-11,10.894974708557129
1987-02-12,13.60389232635498
1987-02-13,8.818913459777832
1987-02-14,8.265792846679688
1987-02-15,6.0130815505981445
1987-02-16,-0.3510551154613495
1987-02-17,0.0905119925737381
1987-02-18,1.6422959566116333
1987-02-19,5.130253791809082
1987-02-20,6.431307792663574
1987-02-21,6.964483261108398
1987-02-22,8.991647720336914
1987-02-23,7.673777103424072
1987-02-24,8.17929744720459
1987-02-25,8.09987735748291
1987-02-26,9.830845832824707
1987-02-27,8.43181324005127
1987-02-28,7.965616226196289
1987-03-01,9.166709899902344
1987-03-02,6.1367950439453125
1987-03-03,12.725954055786133
1987-03-04,10.708057403564453
1987-03-05,13.474288940429688
1987-03-06,17.26403045654297
1987-03-07,20.718324661254883
1987-03-08,23.238035202026367
1987-03-09,20.020822525024414
1987-03-10,2.673135995864868
1987-03-11,2.377239942550659
1987-03-12,5.517665386199951
1987-03-13,9.743675231933594
1987-03-14,14.054924011230469
1987-03-15,14.268299102783203
1987-03-16,9.221625328063965
1987-03-17,10.458797454833984
1987-03-18,12.064165115356445
1987-03-19,12.319781303405762
1987-03-20,14.6262845993042
1987-03-21,16.72352409362793
1987-03-22,18.426603317260742
1987-03-23,18.891027450561523
1987-03-24,21.718793869018555
1987-03-25,14.548851013183594
1987-03-26,9.299787521362305
1987-03-27,10.17230224609375
1987-03-28,12.914401054382324
1987-03-29,15.49763011932373
1987-03-30,8.671744346618652
1987-03-31,2.3120532035827637
1987-04-01,7.216118812561035
1987-04-02,13.049142837524414
1987-04-03,5.7879767417907715
1987-04-04,7.06060791015625
1987-04-05,11.323209762573242
1987-04-06,14.940072059631348
1987-04-07,15.786087989807129
1987-04-08,21.378414154052734
1987-04-09,20.726390838623047
1987-04-10,22.714345932006836
1987-04-11,18.4169864654541
1987-04-12,16.260351181030273
1987-04-13,16.968734741210938
1987-04-14,15.56106948852539
1987-04-15,16.918367385864258
1987-04-16,15.047473907470703
1987-04-17,18.60993003845215
1987-04-18,22.486604690551758
1987-04-19,24.386545181274414
1987-04-20,26.954607009887695
1987-04-21,30.205432891845703
1987-04-22,24.45648956298828
1987-04-23,14.094717979431152
1987-04-24,14.268272399902344
1987-04-25,18.17686653137207
1987-04-26,21.482038497924805
1987-04-27,24.688142776489258
1987-04-28,23.368560791015625
1987-04-29,22.8271484375
1987-04-30,29.711551666259766
1987-05-01,20.90724754333496
1987-05-02,26.964492797851562
1987-05-03,25.33902359008789
1987-05-04,19.720041275024414
1987-05-05,20.444204330444336
1987-05-06,21.91887092590332
1987-05-07,24.963083267211914
1987-05-08,25.117116928100586
1987-05-09,26.385398864746094
1987-05-10,29.327943801879883
1987-05-11,30.437265396118164
1987-05-12,29.612119674682617
1987-05-13,24.11290168762207
1987-05-14,29.13018226623535
1987-05-15,30.479089736938477
1987-05-16,25.829574584960938
1987-05-17,29.29886245727539
1987-05-18,30.75100326538086
1987-05-19,28.827266693115234
1987-05-20,30.84688377380371
1987-05-21,31.949800491333008
1987-05-22,31.97756004333496
1987-05-23,21.8690242767334
1987-05-24,20.169891357421875
1987-05-25,22.6599063873291
1987-05-26,26.345895767211914
1987-05-27,30.6566219329834
1987-05-28,31.93758773803711
1987-05-29,31.346752166748047
1987-05-30,31.209386825561523
1987-05-31,28.568540573120117
1987-06-01,30.717191696166992
1987-06-02,30.43947982788086
1987-06-03,28.69204330444336
1987-06-04,25.42989158630371
1987-06-05,25.231075286865234
1987-06-06,28.903249740600586
1987-06-07,30.188257217407227
1987-06-08,31.72824478149414
1987-06-09,32.11024856567383
1987-06-10,26.29429054260254
1987-06-11,26.549413681030273
1987-06-12,30.038942337036133
1987-06-13,33.05856704711914
1987-06-14,34.8709831237793
1987-06-15,36.23481369018555
1987-06-16,33.73280715942383
1987-06-17,33.5551643371582
1987-06-18,33.81822967529297
1987-06-19,33.353904724121094
1987-06-20,30.32442855834961
1987-06-21,30.133092880249023
1987-06-22,29.841081619262695
1987-06-23,30.45246696472168
1987-06-24,30.454944610595703
1987-06-25,31.313051223754883
1987-06-26,28.131195068359375
1987-06-27,26.409263610839844
1987-06-28,26.361141204833984
1987-06-29,29.31638526916504
1987-06-30,30.34623146057129
1987-07-01,26.557571411132812
1987-07-02,26.227357864379883
1987-07-03,29.454912185668945
1987-07-04,30.442922592163086
1987-07-05,30.121152877807617
1987-07-06,27.952823638916016
1987-07-07,31.128324508666992
1987-07-08,30.58170509338379
1987-07-09,30.924291610717773
