time,value
1985-06-27,20.444255828857422
1985-06-28,16.3901309967041
1985-06-29,14.85908317565918
1985-06-30,14.7213773727417
1985-07-01,14.608457565307617
1985-07-02,14.613055229187012
1985-07-03,15.627102851867676
1985-07-04,16.46061897277832
1985-07-05,15.80505084991455
1985-07-06,15.23385238647461
1985-07-07,16.499258041381836
1985-07-08,18.913930892944336
1985-07-09,20.351110458374023
1985-07-10,19.585044860839844
1985-07-11,16.397754669189453
1985-07-12,17.709884643554688
1985-07-13,19.719524383544922
1985-07-14,21.676502227783203
1985-07-15,19.750286102294922
1985-07-16,14.217702865600586
1985-07-17,13.608088493347168
1985-07-18,14.552666664123535
1985-07-19,16.250070571899414
1985-07-20,18.15972900390625
1985-07-21,19.357025146484375
1985-07-22,16.792932510375977
1985-07-23,12.732137680053711
1985-07-24,14.745931625366211
1985-07-25,18.267831802368164
1985-07-26,17.757993698120117
1985-07-27,14.293463706970215
1985-07-28,14.85741901397705
1985-07-29,15.7811918258667
1985-07-30,17.75273895263672
1985-07-31,19.064895629882812
1985-08-01,16.224536895751953
1985-08-02,12.628721237182617
1985-08-03,13.037328720092773
1985-08-04,15.23195743560791
1985-08-05,17.8885498046875
1985-08-06,19.247285842895508
1985-08-07,18.059877395629883
1985-08-08,15.237932205200195
1985-08-09,16.25798797607422
1985-08-10,18.124563217163086
1985-08-11,14.43984603881836
1985-08-12,15.517738342285156
1985-08-13,18.19876480102539
1985-08-14,19.362632751464844
1985-08-15,17.9029483795166
1985-08-16,16.13701629638672
1985-08-17,16.50840187072754
1985-08-18,17.5307559967041
1985-08-19,14.905242919921875
1985-08-20,11.767695426940918
1985-08-21,11.298168182373047
1985-08-22,12.828009605407715
1985-08-23,14.669499397277832
1985-08-24,15.898694038391113
1985-08-25,13.055109024047852
1985-08-26,13.09982967376709
1985-08-27,12.201223373413086
1985-08-28,13.29203987121582
1985-08-29,14.925145149230957
1985-08-30,17.138652801513672
1985-08-31,15.48613166809082
1985-09-01,16.637659072875977
1985-09-02,18.295907974243164
1985-09-03,19.370929718017578
1985-09-04,20.345203399658203
1985-09-05,20.91856575012207
1985-09-06,21.6519775390625
1985-09-07,21.722517013549805
1985-09-08,20.84795570373535
1985-09-09,20.058292388916016
1985-09-10,16.122726440429688
1985-09-11,13.471139907836914
1985-09-12,9.517735481262207
1985-09-13,7.210846900939941
1985-09-14,6.70526647567749
1985-09-15,6.3578314781188965
1985-09-16,7.132445335388184
1985-09-17,9.473345756530762
1985-09-18,14.410873413085938
1985-09-19,15.811484336853027
1985-09-20,15.223114967346191
1985-09-21,12.772331237792969
1985-09-22,13.801838874816895
1985-09-23,15.980731964111328
1985-09-24,3.4908454418182373
1985-09-25,4.082950115203857
1985-09-26,6.86469841003418
1985-09-27,2.950895071029663
1985-09-28,3.9941246509552
1985-09-29,7.666696071624756
1985-09-30,7.793692588806152
1985-10-01,1.2094756364822388
1985-10-02,-0.15040956437587738
1985-10-03,1.1075574159622192
1985-10-04,4.247585296630859
1985-10-05,5.348670482635498
1985-10-06,0.6386352777481079
1985-10-07,2.083763360977173
1985-10-08,5.999298572540283
1985-10-09,10.820430755615234
1985-10-10,9.87938117980957
1985-10-11,8.688594818115234
1985-10-12,10.012264251708984
1985-10-13,10.556723594665527
1985-10-14,11.145052909851074
1985-10-15,8.818891525268555
1985-10-16,4.503362655639648
1985-10-17,5.288272857666016
1985-10-18,9.153374671936035
1985-10-19,13.80966567993164
1985-10-20,12.814863204956055
1985-10-21,12.002187728881836
1985-10-22,10.756256103515625
1985-10-23,11.388612747192383
1985-10-24,11.72438907623291
1985-10-25,4.238613128662109
1985-10-26,3.6835358142852783
1985-10-27,5.287915229797363
1985-10-28,4.843308448791504
1985-10-29,5.3223748207092285
1985-10-30,4.615101337432861
1985-10-31,5.355682849884033
1985-11-01,6.904008865356445
1985-11-02,4.940683841705322
1985-11-03,1.4915772676467896
1985-11-04,1.0101569890975952
1985-11-05,-0.44002145528793335
1985-11-06,0.4923524856567383
1985-11-07,1.352171540260315
1985-11-08,0.6228237748146057
1985-11-09,3.0581634044647217
1985-11-10,4.711022853851318
1985-11-11,2.2715580463409424
1985-11-12,3.147238254547119
1985-11-13,7.709305763244629
1985-11-14,7.473577499389648
1985-11-15,3.2844505310058594
1985-11-16,2.9892666339874268
1985-11-17,0.4951428771018982
1985-11-18,2.8434958457946777
1985-11-19,10.51087760925293
1985-11-20,-6.254486560821533
1985-11-21,-7.410704612731934
1985-11-22,-6.374561786651611
1985-11-23,-3.8191158771514893
1985-11-24,-7.299998760223389
1985-11-25,-6.49315071105957
1985-11-26,-0.4083700478076935
1985-11-27,-1.212518572807312
1985-11-28,-1.1912089586257935
1985-11-29,-3.808290481567383
1985-11-30,-2.7742552757263184
1985-12-01,-0.45244458317756653
1985-12-02,-13.461539268493652
1985-12-03,-14.795204162597656
1985-12-04,-12.58979320526123
1985-12-05,-5.4544358253479
1985-12-06,-9.973162651062012
1985-12-07,-9.240525245666504
1985-12-08,-4.348341464996338
1985-12-09,-4.5434699058532715
1985-12-10,-3.2668819427490234
1985-12-11,-0.9650395512580872
1985-12-12,-9.491042137145996
1985-12-13,-13.214951515197754
1985-12-14,-18.670475006103516
1985-12-15,-17.485336303710938
1985-12-16,-9.468000411987305
1985-12-17,-11.680061340332031
1985-12-18,-21.511245727539062
1985-12-19,-21.669292449951172
1985-12-20,-19.802345275878906
1985-12-21,-20.780120849609375
1985-12-22,-18.195276260375977
1985-12-23,-5.084864139556885
1985-12-24,-10.618622779846191
1985-12-25,-20.031328201293945
1985-12-26,-18.834325790405273
1985-12-27,-10.923942565917969
1985-12-28,-12.137985229492188
1985-12-29,-11.796578407287598
1985-12-30,-12.549771308898926
1985-12-31,-9.977041244506836
1986-01-01,-10.516885757446289
1986-01-02,-7.6180644035339355
1986-01-03,-2.722233772277832
1986-01-04,-4.326258182525635
1986-01-05,-12.258637428283691
1986-01-06,-12.729881286621094
1986-01-07,-17.886884689331055
1986-01-08,-18.79330825805664
1986-01-09,-16.877370834350586
1986-01-10,-8.57339859008789
1986-01-11,-6.1418986320495605
1986-01-12,-4.961723327636719
1986-01-13,-9.442344665527344
1986-01-14,-9.137401580810547
1986-01-15,-9.883749008178711
1986-01-16,-7.959594249725342
1986-01-17,-0.8199178576469421
1986-01-18,2.9488461017608643
1986-01-19,0.16789671778678894
1986-01-20,-2.210237979888916
1986-01-21,-1.718685507774353
1986-01-22,-1.697535753250122
1986-01-23,-7.359597682952881
1986-01-24,-5.961294174194336
1986-01-25,-2.802517890930176
1986-01-26,-7.193735599517822
1986-01-27,-20.483715057373047
1986-01-28,-19.638460159301758
1986-01-29,-11.733701705932617
1986-01-30,-13.662589073181152
1986-01-31,-11.254257202148438
1986-02-01,-4.834110260009766
1986-02-02,0.8744789958000183
1986-02-03,1.3980579376220703
1986-02-04,2.863377332687378
1986-02-05,2.6257827281951904
1986-02-06,0.45597365498542786
1986-02-07,-3.4421639442443848
1986-02-08,-6.639581680297852
1986-02-09,-12.20795726776123
1986-02-10,-15.427114486694336
1986-02-11,-17.91845703125
1986-02-12,-18.00419044494629
1986-02-13,-18.92751121520996
1986-02-14,-17.62637710571289
1986-02-15,-20.19638442993164
1986-02-16,-16.91331672668457
1986-02-17,-3.4399609565734863
1986-02-18,0.4167628586292267
1986-02-19,1.0964438915252686
1986-02-20,0.2519962191581726
1986-02-21,-6.0466628074646
1986-02-22,-7.250855445861816
1986-02-23,-6.871304512023926
1986-02-24,-5.856354713439941
1986-02-25,-9.64450454711914
1986-02-26,-7.646703243255615
1986-02-27,-1.8993284702301025
1986-02-28,-10.720415115356445
1986-03-01,-9.92657470703125
1986-03-02,-4.862759113311768
1986-03-03,-1.1479531526565552
1986-03-04,-0.4175894856452942
1986-03-05,-2.2692694664001465
1986-03-06,-3.2926623821258545
1986-03-07,-9.425786018371582
1986-03-08,-9.69757080078125
1986-03-09,-6.6337690353393555
1986-03-10,7.38961124420166
1986-03-11,-0.05147436261177063
1986-03-12,0.9562591910362244
1986-03-13,3.9713242053985596
1986-03-14,1.3014990091323853
1986-03-15,0.660152792930603
1986-03-16,0.4331354796886444
1986-03-17,-0.07086757570505142
1986-03-18,2.3351891040802
1986-03-19,3.2400004863739014
1986-03-20,-7.797861576080322
1986-03-21,-9.644416809082031
1986-03-22,-5.953655242919922
1986-03-23,-1.4383243322372437
1986-03-24,-0.47330039739608765
1986-03-25,2.1647000312805176
1986-03-26,8.386035919189453
1986-03-27,-1.7805979251861572
1986-03-28,0.36308521032333374
1986-03-29,7.532207012176514
1986-03-30,11.563840866088867
1986-03-31,10.507671356201172
1986-04-01,11.639552116394043
1986-04-02,3.378981828689575
1986-04-03,6.5183892250061035
1986-04-04,9.141963005065918
1986-04-05,11.257763862609863
1986-04-06,9.614012718200684
1986-04-07,6.433173656463623
1986-04-08,6.823894500732422
1986-04-09,1.8704200983047485
1986-04-10,0.04419586434960365
1986-04-11,1.6038819551467896
1986-04-12,4.318513870239258
1986-04-13,5.47758150100708
1986-04-14,6.656153202056885
1986-04-15,0.4704737067222595
1986-04-16,0.656782329082489
1986-04-17,2.206486701965332
1986-04-18,4.454784393310547
1986-04-19,8.059059143066406
1986-04-20,8.342215538024902
1986-04-21,4.605730056762695
1986-04-22,-2.2813329696655273
1986-04-23,-1.2959188222885132
1986-04-24,4.381669521331787
1986-04-25,10.850659370422363
1986-04-26,13.96058464050293
1986-04-27,13.924362182617188
1986-04-28,11.525882720947266
1986-04-29,6.346535682678223
1986-04-30,9.718582153320312
1986-05-01,10.767105102539062
1986-05-02,5.02540922164917
1986-05-03,3.4525163173675537
1986-05-04,5.759145736694336
1986-05-05,10.896671295166016
1986-05-06,14.913297653198242
1986-05-07,15.195798873901367
1986-05-08,13.38516902923584
1986-05-09,13.463922500610352
1986-05-10,12.132408142089844
1986-05-11,13.218441009521484
1986-05-12,14.395028114318848
1986-05-13,13.432744979858398
1986-05-14,12.034830093383789
1986-05-15,12.826028823852539
1986-05-16,14.219169616699219
1986-05-17,15.197441101074219
1986-05-18,11.21767807006836
1986-05-19,8.564677238464355
1986-05-20,5.3198466300964355
1986-05-21,5.736322402954102
1986-05-22,7.45604944229126
1986-05-23,9.338017463684082
1986-05-24,11.185809135437012
1986-05-25,13.620132446289062
1986-05-26,14.829655647277832
1986-05-27,13.776078224182129
1986-05-28,14.499469757080078
1986-05-29,15.638448715209961
1986-05-30,15.275592803955078
1986-05-31,15.97666072845459
1986-06-01,17.178489685058594
1986-06-02,10.577664375305176
1986-06-03,9.97189712524414
1986-06-04,12.926628112792969
1986-06-05,18.17079734802246
1986-06-06,17.697509765625
1986-06-07,18.376731872558594
1986-06-08,18.14716339111328
1986-06-09,16.749290466308594
1986-06-10,18.235157012939453
1986-06-11,20.220998764038086
1986-06-12,14.512239456176758
1986-06-13,13.293320655822754
1986-06-14,15.075898170471191
1986-06-15,16.918067932128906
1986-06-16,17.917688369750977
1986-06-17,14.420639038085938
1986-06-18,13.861156463623047
1986-06-19,16.03084373474121
1986-06-20,18.366497039794922
1986-06-21,19.23227882385254
1986-06-22,20.24175453186035
1986-06-23,17.82196617126465
1986-06-24,15.716874122619629
1986-06-25,10.112211227416992
1986-06-26,12.745246887207031
1986-06-27,19.162355422973633
1986-06-28,20.03984832763672
1986-06-29,18.463708877563477
1986-06-30,18.513015747070312
1986-07-01,18.50895118713379
1986-07-02,16.393840789794922
1986-07-03,14.687841415405273
1986-07-04,17.044551849365234
1986-07-05,20.354736328125
1986-07-06,21.263042449951172
1986-07-07,20.45503044128418
1986-07-08,21.30036163330078
1986-07-09,20.903959274291992
1986-07-10,18.500354766845703
1986-07-11,18.847108840942383
1986-07-12,19.46607208251953
1986-07-13,19.022748947143555
1986-07-14,19.88948631286621
1986-07-15,20.16520881652832
1986-07-16,21.72444725036621
1986-07-17,22.512027740478516
1986-07-18,22.27324676513672
1986-07-19,22.581371307373047
1986-07-20,21.524538040161133
1986-07-21,17.364961624145508
1986-07-22,17.26818084716797
1986-07-23,18.11090087890625
1986-07-24,19.58700180053711
1986-07-25,21.147642135620117
1986-07-26,20.03977394104004
1986-07-27,19.298463821411133
1986-07-28,19.672927856445312
1986-07-29,19.167091369628906
1986-07-30,18.176721572875977
1986-07-31,18.64317512512207
1986-08-01,16.43775177001953
1986-08-02,16.292755126953125
1986-08-03,13.059569358825684
1986-08-04,12.7274169921875
1986-08-05,14.559885025024414
1986-08-06,16.774028778076172
1986-08-07,16.356548309326172
1986-08-08,16.76429557800293
1986-08-09,15.483119010925293
1986-08-10,16.681869506835938
1986-08-11,12.9865083694458
1986-08-12,11.305803298950195
1986-08-13,12.620268821716309
1986-08-14,14.93199634552002
1986-08-15,17.61565399169922
1986-08-16,18.954689025878906
1986-08-17,17.41775894165039
1986-08-18,16.936466217041016
1986-08-19,14.984640121459961
1986-08-20,14.329855918884277
1986-08-21,14.866408348083496
1986-08-22,14.99854850769043
1986-08-23,16.018882751464844
1986-08-24,11.740306854248047
1986-08-25,12.981877326965332
1986-08-26,15.950813293457031
1986-08-27,15.447011947631836
1986-08-28,6.0885090827941895
1986-08-29,5.420280933380127
1986-08-30,7.135832786560059
1986-08-31,9.274496078491211
1986-09-01,11.301994323730469
1986-09-02,13.658063888549805
1986-09-03,15.260490417480469
1986-09-04,16.840238571166992
1986-09-05,11.764363288879395
1986-09-06,10.352027893066406
1986-09-07,8.481914520263672
1986-09-08,3.99279522895813
1986-09-09,5.728476047515869
1986-09-10,10.877730369567871
1986-09-11,18.340940475463867
1986-09-12,12.74600601196289
1986-09-13,9.160491943359375
1986-09-14,10.5374755859375
1986-09-15,13.030074119567871
1986-09-16,11.228203773498535
1986-09-17,11.015121459960938
1986-09-18,12.851858139038086
1986-09-19,16.217613220214844
1986-09-20,17.10231590270996
1986-09-21,17.146236419677734
1986-09-22,17.83930015563965
1986-09-23,17.82024383544922
1986-09-24,18.11642074584961
1986-09-25,19.523977279663086
1986-09-26,20.999691009521484
1986-09-27,18.964529037475586
1986-09-28,18.4334659576416
1986-09-29,19.557130813598633
1986-09-30,18.370609283447266
1986-10-01,15.887602806091309
1986-10-02,14.799337387084961
1986-10-03,16.04481315612793
1986-10-04,16.39375114440918
1986-10-05,8.227747917175293
1986-10-06,4.155473232269287
1986-10-07,3.121629476547241
1986-10-08,5.887875080108643
1986-10-09,8.938508987426758
1986-10-10,4.820509910583496
1986-10-11,5.5195770263671875
1986-10-12,7.880241394042969
1986-10-13,5.257991313934326
1986-10-14,1.9320003986358643
1986-10-15,0.2761828303337097
1986-10-16,1.054568886756897
1986-10-17,2.922968626022339
1986-10-18,2.814067840576172
1986-10-19,3.3640472888946533
1986-10-20,5.104143142700195
1986-10-21,7.243488311767578
1986-10-22,8.737971305847168
1986-10-23,10.067586898803711
1986-10-24,11.769522666931152
1986-10-25,10.960668563842773
1986-10-26,9.341615676879883
1986-10-27,7.976226329803467
1986-10-28,6.31119441986084
1986-10-29,7.238036155700684
1986-10-30,2.857150077819824
1986-10-31,3.6222496032714844
1986-11-01,5.862232685089111
1986-11-02,2.718904972076416
1986-11-03,0.7227821946144104
1986-11-04,3.5064103603363037
1986-11-05,4.406978130340576
1986-11-06,2.5587286949157715
1986-11-07,4.422715663909912
1986-11-08,8.239279747009277
1986-11-09,0.5875546336174011
1986-11-10,-4.073327541351318
1986-11-11,-4.370427131652832
1986-11-12,-5.082821846008301
1986-11-13,-13.88025951385498
1986-11-14,-13.33604621887207
1986-11-15,-9.589893341064453
1986-11-16,-3.0167009830474854
1986-11-17,-1.944175362586975
1986-11-18,-0.005685548763722181
1986-11-19,-2.4788341522216797
1986-11-20,-1.5461781024932861
1986-11-21,-2.949618339538574
1986-11-22,-2.8181753158569336
1986-11-23,-0.2405339926481247
1986-11-24,-4.084127902984619
1986-11-25,-3.7109434604644775
1986-11-26,-1.884145736694336
1986-11-27,-0.20911607146263123
1986-11-28,-0.8677664995193481
1986-11-29,-0.9936566352844238
1986-11-30,-0.9159152507781982
1986-12-01,0.7856060862541199
1986-12-02,1.9437059164047241
1986-12-03,0.9905306696891785
1986-12-04,-3.6898510456085205
1986-12-05,-8.248311042785645
1986-12-06,-6.845832347869873
1986-12-07,-0.5260528922080994
1986-12-08,2.443988084793091
1986-12-09,1.9505596160888672
1986-12-10,-10.244649887084961
1986-12-11,-10.873787879943848
1986-12-12,-10.682913780212402
1986-12-13,-14.532764434814453
1986-12-14,-13.278913497924805
1986-12-15,-4.632191181182861
1986-12-16,-2.7155606746673584
1986-12-17,1.8371915817260742
1986-12-18,-1.303123116493225
1986-12-19,-5.020602703094482
1986-12-20,-5.073540687561035
1986-12-21,-4.871052265167236
1986-12-22,-5.581197738647461
1986-12-23,-4.597044467926025
1986-12-24,-3.3415873050689697
1986-12-25,-3.5418691635131836
1986-12-26,-3.361725091934204
1986-12-27,-2.790048599243164
1986-12-28,-5.199284553527832
1986-12-29,-4.567530632019043
1986-12-30,-2.1079611778259277
1986-12-31,-1.3775159120559692
1987-01-01,-3.0657172203063965
1987-01-02,-3.907494068145752
1987-01-03,-5.796339988708496
1987-01-04,-5.693390846252441
1987-01-05,-5.758766174316406
1987-01-06,-3.9211230278015137
1987-01-07,0.589381754398346
1987-01-08,-1.9214913845062256
1987-01-09,-5.175548553466797
1987-01-10,-3.8952677249908447
1987-01-11,-4.177007675170898
1987-01-12,-5.69116735458374
1987-01-13,-6.014368057250977
1987-01-14,-4.237059116363525
1987-01-15,0.44903072714805603
1987-01-16,-4.640379428863525
1987-01-17,-5.025207042694092
1987-01-18,-5.160440921783447
1987-01-19,-7.8293328285217285
1987-01-20,-11.368995666503906
1987-01-21,-11.848067283630371
1987-01-22,-10.588861465454102
1987-01-23,-18.290185928344727
1987-01-24,-20.304948806762695
1987-01-25,-19.237417221069336
1987-01-26,-18.323179244995117
1987-01-27,-17.447877883911133
1987-01-28,-10.742711067199707
1987-01-29,-7.308936595916748
1987-01-30,-0.24997934699058533
1987-01-31,-7.368051528930664
1987-02-01,-5.585794925689697
1987-02-02,-2.404193639755249
1987-02-03,-1.7505990266799927
1987-02-04,-4.220061302185059
1987-02-05,-3.922935724258423
1987-02-06,-2.263593912124634
1987-02-07,-2.6213631629943848
1987-02-08,-2.7325124740600586
1987-02-09,-9.56036376953125
1987-02-10,-8.19379711151123
1987-02-11,-3.4363930225372314
1987-02-12,-0.6127898097038269
1987-02-13,-4.527211666107178
1987-02-14,-3.912592649459839
1987-02-15,-3.900364398956299
1987-02-16,-7.008939743041992
1987-02-17,-6.696798324584961
1987-02-18,-7.1545939445495605
1987-02-19,-6.732390880584717
1987-02-20,-5.402863502502441
1987-02-21,-4.079531669616699
1987-02-22,-2.4957380294799805
1987-02-23,-4.2273359298706055
1987-02-24,-4.232407569885254
1987-02-25,-2.7954699993133545
1987-02-26,-1.2117462158203125
1987-02-27,0.5137825012207031
1987-02-28,1.9672558307647705
1987-03-01,2.112612247467041
1987-03-02,-2.285309076309204
1987-03-03,-2.2318153381347656
1987-03-04,-3.2648708820343018
1987-03-05,-0.24525080621242523
1987-03-06,0.8879332542419434
1987-03-07,1.9902236461639404
1987-03-08,3.414716958999634
1987-03-09,0.36983487010002136
1987-03-10,-7.158280849456787
1987-03-11,-7.560209274291992
1987-03-12,-6.366172790527344
1987-03-13,-2.845533847808838
1987-03-14,1.4108309745788574
1987-03-15,2.6181552410125732
1987-03-16,1.0941697359085083
1987-03-17,0.9540274739265442
1987-03-18,1.9029572010040283
1987-03-19,3.9891865253448486
1987-03-20,1.6951711177825928
1987-03-21,0.6622565388679504
1987-03-22,3.0364487171173096
1987-03-23,5.847481727600098
1987-03-24,8.133552551269531
1987-03-25,5.258676052093506
1987-03-26,4.779453754425049
1987-03-27,4.269772052764893
1987-03-28,3.9188895225524902
1987-03-29,3.6066277027130127
1987-03-30,-3.4841957092285156
1987-03-31,-6.024280548095703
1987-04-01,-3.5043046474456787
1987-04-02,-2.5628275871276855
1987-04-03,-5.735997676849365
1987-04-04,-4.976804733276367
1987-04-05,-1.6945573091506958
1987-04-06,1.879557490348816
1987-04-07,2.842829465866089
1987-04-08,1.2603532075881958
1987-04-09,-0.1665659248828888
1987-04-10,1.955267310142517
1987-04-11,3.752634286880493
1987-04-12,3.0598502159118652
1987-04-13,4.3406500816345215
1987-04-14,7.739309310913086
1987-04-15,7.157370567321777
1987-04-16,7.346704006195068
1987-04-17,7.220437526702881
1987-04-18,7.7921977043151855
1987-04-19,9.691313743591309
1987-04-20,11.971792221069336
1987-04-21,13.080987930297852
1987-04-22,8.584549903869629
1987-04-23,6.9394211769104
1987-04-24,5.629073619842529
1987-04-25,4.558544158935547
1987-04-26,6.021101951599121
1987-04-27,9.237313270568848
1987-04-28,4.747115135192871
1987-04-29,7.475036144256592
1987-04-30,7.587242126464844
1987-05-01,5.7810797691345215
1987-05-02,8.651132583618164
1987-05-03,11.858047485351562
1987-05-04,7.902713775634766
1987-05-05,4.6943278312683105
1987-05-06,6.234603404998779
1987-05-07,7.8543314933776855
1987-05-08,8.273639678955078
1987-05-09,9.540987968444824
1987-05-10,12.719107627868652
1987-05-11,14.996988296508789
1987-05-12,11.796675682067871
1987-05-13,9.592236518859863
1987-05-14,12.215553283691406
1987-05-15,12.78246784210205
1987-05-16,9.626425743103027
1987-05-17,12.542911529541016
1987-05-18,17.168277740478516
1987-05-19,18.048730850219727
1987-05-20,18.83087921142578
1987-05-21,18.737579345703125
1987-05-22,15.327302932739258
1987-05-23,10.218755722045898
1987-05-24,10.072914123535156
1987-05-25,11.730360984802246
1987-05-26,15.502153396606445
1987-05-27,18.91090202331543
1987-05-28,19.34219741821289
1987-05-29,19.08205795288086
1987-05-30,19.59535026550293
1987-05-31,17.63359260559082
1987-06-01,17.799718856811523
1987-06-02,18.68766975402832
1987-06-03,15.696039199829102
1987-06-04,11.710492134094238
1987-06-05,11.16399097442627
1987-06-06,13.266918182373047
1987-06-07,15.560578346252441
1987-06-08,17.329071044921875
1987-06-09,15.740970611572266
1987-06-10,12.213204383850098
1987-06-11,14.37850570678711
1987-06-12,18.821823120117188
1987-06-13,18.325197219848633
1987-06-14,19.415348052978516
1987-06-15,20.431198120117188
1987-06-16,18.568647384643555
1987-06-17,18.150733947753906
1987-06-18,19.36308479309082
1987-06-19,20.366735458374023
1987-06-20,20.68453598022461
