time,value
25/06/1986,32.6
26/06/1986,32.9
27/06/1986,34.6
28/06/1986,36.3
29/06/1986,36.6
30/06/1986,32
01/07/1986,29.8
02/07/1986,31.1
03/07/1986,37.5
04/07/1986,38
05/07/1986,36.1
06/07/1986,28
07/07/1986,31.7
08/07/1986,31.6
09/07/1986,30.9
10/07/1986,32.9
11/07/1986,31.4
12/07/1986,29.3
13/07/1986,33.5
14/07/1986,37.3
15/07/1986,37.7
16/07/1986,36.8
17/07/1986,37
18/07/1986,37.8
19/07/1986,34
20/07/1986,29.3
21/07/1986,29.7
22/07/1986,31.9
23/07/1986,35.6
24/07/1986,35.7
25/07/1986,34.1
26/07/1986,35.2
27/07/1986,36.5
28/07/1986,38.7
29/07/1986,40
30/07/1986,37.3
31/07/1986,32.2
01/08/1986,30.6
02/08/1986,30.3
03/08/1986,32.5
04/08/1986,33.3
05/08/1986,31.9
06/08/1986,34.3
07/08/1986,32.1
08/08/1986,32.5
09/08/1986,31
10/08/1986,29.6
11/08/1986,31.8
12/08/1986,33.2
13/08/1986,34.5
14/08/1986,32.1
15/08/1986,34.5
16/08/1986,37.9
17/08/1986,34.9
18/08/1986,35
19/08/1986,35.5
20/08/1986,34.9
21/08/1986,26.7
22/08/1986,31.8
23/08/1986,28.9
24/08/1986,33.4
25/08/1986,34.1
26/08/1986,29.9
27/08/1986,25.5
28/08/1986,24
29/08/1986,31.1
30/08/1986,32.1
31/08/1986,29.3
01/09/1986,25.3
02/09/1986,25.5
03/09/1986,30.3
04/09/1986,27.9
05/09/1986,27.8
06/09/1986,22.6
07/09/1986,18.9
08/09/1986,20.7
09/09/1986,28.6
10/09/1986,27
11/09/1986,24.7
12/09/1986,29.2
13/09/1986,25.9
14/09/1986,24.7
15/09/1986,21.2
16/09/1986,28
17/09/1986,25.9
18/09/1986,23.7
19/09/1986,25.1
20/09/1986,29.6
21/09/1986,27
22/09/1986,22.3
23/09/1986,21
24/09/1986,26.6
25/09/1986,27.3
26/09/1986,25.9
27/09/1986,24.8
28/09/1986,26.7
29/09/1986,21.4
30/09/1986,18.8
01/10/1986,19.3
02/10/1986,16.2
03/10/1986,12.7
04/10/1986,16.4
05/10/1986,15.7
06/10/1986,20.7
07/10/1986,24.6
08/10/1986,21.3
09/10/1986,15.6
10/10/1986,16
11/10/1986,12.2
12/10/1986,4.3
13/10/1986,7.7
14/10/1986,11.3
15/10/1986,14.5
16/10/1986,21.5
17/10/1986,21.4
18/10/1986,16.4
19/10/1986,17.7
20/10/1986,19.8
21/10/1986,16.2
22/10/1986,13.6
23/10/1986,12.1
24/10/1986,12.3
25/10/1986,12.4
26/10/1986,15.6
27/10/1986,22
28/10/1986,18
29/10/1986,17
30/10/1986,18.8
31/10/1986,16.4
01/11/1986,6.6
02/11/1986,8.1
03/11/1986,10.1
04/11/1986,9.6
05/11/1986,14.6
06/11/1986,13.3
07/11/1986,8.1
08/11/1986,5.1
09/11/1986,2.3
10/11/1986,-1.7
11/11/1986,2.8
12/11/1986,-1.8
13/11/1986,-4.3
14/11/1986,4
15/11/1986,4.6
16/11/1986,8.1
17/11/1986,7.4
18/11/1986,4.8
19/11/1986,6.8
20/11/1986,9.3
21/11/1986,15.1
22/11/1986,10.9
23/11/1986,5.9
24/11/1986,12.3
25/11/1986,11.1
26/11/1986,7.1
27/11/1986,11.7
28/11/1986,15.5
29/11/1986,12.8
30/11/1986,7.5
01/12/1986,2.3
02/12/1986,3.8
03/12/1986,0.9
04/12/1986,0.8
05/12/1986,5.6
06/12/1986,1.9
07/12/1986,-0.2
08/12/1986,0
09/12/1986,-2
10/12/1986,-4.3
11/12/1986,1.9
12/12/1986,1.3
13/12/1986,0.8
14/12/1986,6.1
15/12/1986,6.1
16/12/1986,7.2
17/12/1986,3.7
18/12/1986,6.6
19/12/1986,4.5
20/12/1986,2.8
21/12/1986,5.1
22/12/1986,8.2
23/12/1986,7.7
24/12/1986,7.3
25/12/1986,5.5
26/12/1986,5.9
27/12/1986,7.1
28/12/1986,7.6
29/12/1986,5.4
30/12/1986,8.7
31/12/1986,4.8
01/01/1987,3
02/01/1987,2.8
03/01/1987,5.5
04/01/1987,7.8
05/01/1987,7
06/01/1987,4.6
07/01/1987,2.1
08/01/1987,1.9
09/01/1987,1.5
10/01/1987,-1
11/01/1987,9.6
12/01/1987,12
13/01/1987,12.6
14/01/1987,7.3
15/01/1987,0.8
16/01/1987,-7.4
17/01/1987,-4.1
18/01/1987,-0.7
19/01/1987,-0.5
20/01/1987,-2.2
21/01/1987,0.7
22/01/1987,-1.2
23/01/1987,-3.3
24/01/1987,-2
25/01/1987,0.4
26/01/1987,5.2
27/01/1987,8.5
28/01/1987,8.1
29/01/1987,7.8
30/01/1987,10.2
31/01/1987,12.5
01/02/1987,13
02/02/1987,11.4
03/02/1987,7.3
04/02/1987,4.5
05/02/1987,4.7
06/02/1987,9.8
07/02/1987,16.7
08/02/1987,12
09/02/1987,11.7
10/02/1987,13.6
11/02/1987,15.8
12/02/1987,12.8
13/02/1987,13.6
14/02/1987,9.5
15/02/1987,3.7
16/02/1987,3
17/02/1987,2.5
18/02/1987,4.1
19/02/1987,4.5
20/02/1987,4.9
21/02/1987,7.2
22/02/1987,5.2
23/02/1987,7.4
24/02/1987,5.9
25/02/1987,5.1
26/02/1987,6
27/02/1987,3.8
28/02/1987,1.3
01/03/1987,5.1
02/03/1987,8.6
03/03/1987,10.2
04/03/1987,17.4
05/03/1987,19.4
06/03/1987,21.7
07/03/1987,20.5
08/03/1987,17.1
09/03/1987,0.4
10/03/1987,2.7
11/03/1987,10.3
12/03/1987,11.9
13/03/1987,19
14/03/1987,15.6
15/03/1987,7
16/03/1987,3.6
17/03/1987,2.5
18/03/1987,3.9
19/03/1987,11.9
20/03/1987,14.8
21/03/1987,11.3
22/03/1987,8
23/03/1987,5.8
24/03/1987,1.8
25/03/1987,1.6
26/03/1987,5.7
27/03/1987,4.4
28/03/1987,0.7
29/03/1987,-4.6
30/03/1987,3
31/03/1987,9.8
01/04/1987,8.3
02/04/1987,4.4
03/04/1987,9.4
04/04/1987,10.5
05/04/1987,12.3
06/04/1987,14
07/04/1987,17.1
08/04/1987,19.7
09/04/1987,17.8
10/04/1987,14.8
11/04/1987,12.8
12/04/1987,11.2
13/04/1987,8.3
14/04/1987,11.8
15/04/1987,19.8
16/04/1987,24.6
17/04/1987,26.8
18/04/1987,27.1
19/04/1987,28.1
20/04/1987,23.8
21/04/1987,12.8
22/04/1987,17.6
23/04/1987,24.1
24/04/1987,26.9
25/04/1987,27.2
26/04/1987,29.9
27/04/1987,26.6
28/04/1987,27.5
29/04/1987,29.6
30/04/1987,26.8
01/05/1987,29.8
02/05/1987,27.1
03/05/1987,20.7
04/05/1987,14.1
05/05/1987,14.9
06/05/1987,22.9
07/05/1987,23.9
08/05/1987,26
09/05/1987,29.3
10/05/1987,29.6
11/05/1987,28
12/05/1987,26.8
13/05/1987,31.2
14/05/1987,28.2
15/05/1987,28.7
16/05/1987,29.8
17/05/1987,29.9
18/05/1987,26.1
19/05/1987,28.5
20/05/1987,24.6
21/05/1987,19.6
22/05/1987,19
23/05/1987,19.7
24/05/1987,17.7
25/05/1987,20.2
26/05/1987,23.7
27/05/1987,24
28/05/1987,23.7
29/05/1987,22.7
30/05/1987,25.8
31/05/1987,28.9
01/06/1987,28.4
02/06/1987,23.6
03/06/1987,22.4
04/06/1987,28
05/06/1987,30.6
06/06/1987,32.4
07/06/1987,32.5
08/06/1987,30.7
09/06/1987,24.3
10/06/1987,25.6
11/06/1987,30.7
12/06/1987,34.1
13/06/1987,34.6
14/06/1987,34.6
15/06/1987,33.1
16/06/1987,33.3
17/06/1987,32.2
18/06/1987,29.5
19/06/1987,26.4
20/06/1987,29.1
21/06/1987,32.6
22/06/1987,34.4
23/06/1987,31.4
24/06/1987,29.8
25/06/1987,27.7
26/06/1987,28.4
27/06/1987,31.9
28/06/1987,33.3
29/06/1987,30.7
30/06/1987,26.4
01/07/1987,30.3
02/07/1987,32.5
03/07/1987,31.1
04/07/1987,32.1
05/07/1987,33.5
06/07/1987,36.7
07/07/1987,35.2
08/07/1987,32
09/07/1987,36.2
10/07/1987,37.7
11/07/1987,35.7
12/07/1987,27.9
13/07/1987,26.5
14/07/1987,30.5
15/07/1987,35.1
16/07/1987,36.4
17/07/1987,34.2
18/07/1987,34.8
19/07/1987,37.1
20/07/1987,36.7
21/07/1987,37.1
22/07/1987,36.1
23/07/1987,38
24/07/1987,36.6
25/07/1987,37.6
26/07/1987,37.5
27/07/1987,37.9
28/07/1987,38.6
29/07/1987,38.1
30/07/1987,39.7
31/07/1987,40.7
01/08/1987,39.6
02/08/1987,39.2
03/08/1987,35.7
04/08/1987,32.1
05/08/1987,36.8
06/08/1987,36.3
07/08/1987,31.8
08/08/1987,28.8
09/08/1987,31.3
10/08/1987,32
11/08/1987,36
12/08/1987,32.3
13/08/1987,29.7
14/08/1987,33
15/08/1987,37.7
16/08/1987,33.2
17/08/1987,32.2
18/08/1987,29.7
19/08/1987,33.5
20/08/1987,38
21/08/1987,38.6
22/08/1987,33.3
23/08/1987,20.5
24/08/1987,19
25/08/1987,20.9
26/08/1987,21.1
27/08/1987,22
28/08/1987,27.3
29/08/1987,31.2
30/08/1987,28.7
31/08/1987,27.4
01/09/1987,30.8
02/09/1987,30.3
03/09/1987,34.7
04/09/1987,33.4
05/09/1987,28.7
06/09/1987,29.2
07/09/1987,27
08/09/1987,27.1
09/09/1987,27.6
10/09/1987,26
11/09/1987,22.3
12/09/1987,25.1
13/09/1987,29.3
14/09/1987,30.9
15/09/1987,25.6
16/09/1987,22
17/09/1987,20
18/09/1987,20.6
19/09/1987,21.4
20/09/1987,21.9
21/09/1987,19.7
22/09/1987,23.7
23/09/1987,29.4
24/09/1987,29.3
25/09/1987,29.2
26/09/1987,31.7
27/09/1987,28.7
28/09/1987,22.7
29/09/1987,21.8
30/09/1987,24
01/10/1987,29.2
02/10/1987,23.7
03/10/1987,24.5
04/10/1987,30.5
05/10/1987,22.9
06/10/1987,19.1
07/10/1987,18.7
08/10/1987,22.9
09/10/1987,15.8
10/10/1987,6.6
11/10/1987,15.2
12/10/1987,21.8
13/10/1987,23.7
14/10/1987,18.2
15/10/1987,17.2
16/10/1987,13.9
17/10/1987,21.5
18/10/1987,14.2
19/10/1987,9.8
20/10/1987,7.6
21/10/1987,14.5
22/10/1987,14.7
23/10/1987,14.9
24/10/1987,10
25/10/1987,12
26/10/1987,16
27/10/1987,12.2
28/10/1987,19.7
29/10/1987,23.7
30/10/1987,23.5
31/10/1987,17.1
01/11/1987,18.8
02/11/1987,21.8
03/11/1987,20.2
04/11/1987,17.6
05/11/1987,14.7
06/11/1987,18.1
07/11/1987,14.9
08/11/1987,10.4
09/11/1987,7.4
10/11/1987,9
11/11/1987,13.8
12/11/1987,17.2
13/11/1987,14.5
14/11/1987,13.7
15/11/1987,11.3
16/11/1987,6.5
17/11/1987,2.4
18/11/1987,5.4
19/11/1987,8.7
20/11/1987,9.1
21/11/1987,11.9
22/11/1987,11.1
23/11/1987,9.3
24/11/1987,5.7
25/11/1987,5.7
26/11/1987,2.5
27/11/1987,1.2
28/11/1987,1.3
29/11/1987,2.8
30/11/1987,3.2
01/12/1987,5.2
02/12/1987,10.6
03/12/1987,11.3
04/12/1987,10
05/12/1987,10.6
06/12/1987,10
07/12/1987,11.6
08/12/1987,7.4
09/12/1987,7.1
10/12/1987,14.7
11/12/1987,11.8
12/12/1987,4
13/12/1987,0.7
14/12/1987,-2.5
15/12/1987,-2.3
16/12/1987,-1.1
17/12/1987,0.9
18/12/1987,3.2
19/12/1987,2.2
20/12/1987,2.2
21/12/1987,6.5
22/12/1987,6.2
23/12/1987,2.6
24/12/1987,-0.7
25/12/1987,-4.9
26/12/1987,-3.3
27/12/1987,-3.8
28/12/1987,-3.1
29/12/1987,-0.3
30/12/1987,1.2
31/12/1987,-6.5
01/01/1988,-7.7
02/01/1988,-3.9
03/01/1988,-5.6
04/01/1988,-10.1
05/01/1988,-13.7
06/01/1988,-12.1
07/01/1988,-9.1
08/01/1988,-12.7
09/01/1988,-11.8
10/01/1988,-2.3
11/01/1988,1.3
12/01/1988,1.8
13/01/1988,-2.4
14/01/1988,0.6
15/01/1988,6.2
16/01/1988,5.3
17/01/1988,4.7
18/01/1988,2.2
19/01/1988,-0.1
20/01/1988,-4.4
21/01/1988,-3.6
22/01/1988,-1.4
23/01/1988,1.8
24/01/1988,-0.5
25/01/1988,-3.2
26/01/1988,-0.5
27/01/1988,2.7
28/01/1988,4.9
29/01/1988,7.5
30/01/1988,8.5
31/01/1988,4.1
01/02/1988,-8
02/02/1988,-6.1
03/02/1988,-7
04/02/1988,-5.8
05/02/1988,-10.9
06/02/1988,-3.4
07/02/1988,-1.9
08/02/1988,2.9
09/02/1988,1.5
10/02/1988,-2.8
11/02/1988,-9.4
12/02/1988,4.2
13/02/1988,8.5
14/02/1988,4.6
15/02/1988,5.5
16/02/1988,5
17/02/1988,5.3
18/02/1988,6.6
19/02/1988,5.6
20/02/1988,3.9
21/02/1988,13.6
22/02/1988,10.3
23/02/1988,2.5
24/02/1988,4.9
25/02/1988,11.6
26/02/1988,15.4
27/02/1988,15.1
28/02/1988,11.8
29/02/1988,13
01/03/1988,14.1
02/03/1988,8.1
03/03/1988,4.6
04/03/1988,5
05/03/1988,9.7
06/03/1988,16
07/03/1988,12.9
08/03/1988,6.9
09/03/1988,14.7
10/03/1988,15.7
11/03/1988,11.7
12/03/1988,0.5
13/03/1988,-3.7
14/03/1988,-0.5
15/03/1988,0
16/03/1988,0.5
17/03/1988,0.8
18/03/1988,6.1
19/03/1988,14.2
20/03/1988,19.1
21/03/1988,22.6
22/03/1988,21.7
23/03/1988,19.9
24/03/1988,17.1
25/03/1988,14
26/03/1988,16.5
27/03/1988,25.8
28/03/1988,22.6
29/03/1988,11.2
30/03/1988,12.7
31/03/1988,10.6
01/04/1988,9.9
02/04/1988,8.5
03/04/1988,19.6
04/04/1988,23.3
05/04/1988,19
06/04/1988,21.3
07/04/1988,28.3
08/04/1988,27.4
09/04/1988,17.3
10/04/1988,12.4
11/04/1988,16.4
12/04/1988,23.2
13/04/1988,23.8
14/04/1988,16.2
15/04/1988,16.8
16/04/1988,21.8
17/04/1988,20.7
18/04/1988,15.9
19/04/1988,18.9
20/04/1988,21.9
21/04/1988,19.5
22/04/1988,8.8
23/04/1988,11.2
24/04/1988,19.5
25/04/1988,18.5
26/04/1988,12.5
27/04/1988,15.5
28/04/1988,20.8
29/04/1988,21.2
30/04/1988,24.8
01/05/1988,24.3
02/05/1988,19.9
03/05/1988,12.7
04/05/1988,17.8
05/05/1988,23.7
06/05/1988,27.8
07/05/1988,24.8
08/05/1988,20.6
09/05/1988,20.2
10/05/1988,25.2
11/05/1988,26
12/05/1988,29.5
13/05/1988,29.2
14/05/1988,29.9
15/05/1988,27
16/05/1988,28.3
17/05/1988,30.8
18/05/1988,31.7
19/05/1988,26.3
20/05/1988,21.3
21/05/1988,17.3
22/05/1988,13.7
23/05/1988,21.7
24/05/1988,24.9
25/05/1988,26.9
26/05/1988,29.1
27/05/1988,31.9
28/05/1988,30.5
29/05/1988,30.4
30/05/1988,29.1
31/05/1988,26.1
01/06/1988,24.2
02/06/1988,24.6
03/06/1988,28.6
04/06/1988,29.4
05/06/1988,29.4
06/06/1988,30
07/06/1988,36.2
08/06/1988,36
09/06/1988,32.6
10/06/1988,30.4
11/06/1988,33.4
12/06/1988,32.6
13/06/1988,33.4
14/06/1988,30.1
15/06/1988,28.3
16/06/1988,32
17/06/1988,34.9
18/06/1988,37.9
19/06/1988,40.7
20/06/1988,39.4
21/06/1988,40.8
22/06/1988,39.3
23/06/1988,38.1
24/06/1988,40.1
25/06/1988,39.2
26/06/1988,34.3
27/06/1988,35.4
28/06/1988,36.2
29/06/1988,33.2
30/06/1988,26.5
01/07/1988,21.5
02/07/1988,28.8
03/07/1988,34.5
04/07/1988,37.8
05/07/1988,36.2
06/07/1988,35.9
